chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
926,"##ᅡ연합 ( cis ), 서아프리카 경제공동체 ( ecowas ) 등의 기구들이 지역분쟁 해결을 [UNK] 해 적극적인 역할을 수행해 [UNK], 1990년대에는 타지키스탄, ᄉ",168,22,132,96,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
927,"##ᅵ에라리온, 코소보 동티모르 등에서 [UNK] 형태의 평화유지활동을 전개한 바 [UNK]. 평화유지활동에는 군, 민간경찰, 선거감시요원, 유에",152,15,132,96,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
928,"##ᆫ [UNK] 국제기구, 각종 비정부기 구 ( ngo ) 등 [UNK] 기관이 참가하며, 군 요원은 통상 평화유지군 ( pkf ) 과 군 감시단 의 일원으로 참여한다. 평화",166,27,132,96,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
929,"##유지군은 유엔으로부터 [UNK] 권한내에서 평화유지 활동을 수행하고, 군 감시단은 비무장으로 정전협정 [UNK] 감시하며 순찰, 사, 중재 드",154,17,132,96,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
930,"##ᆼ의 임무를 수행한다. 유엔 주도하의 평화유지 활동! [ 95 _ image _ 0. png ] ( 95 _ image _ 0. png ) 경비는 유엔이 부담하는 [UNK] 원 칙으로 하고, 지역기구가 주도ᄒ",177,32,132,96,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
931,##ᅡ 는 평화유지활동의 경우는 대부분 의 비용을 해당 파견국이 부담하 [UNK] [UNK].,92,12,75,96,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
932,# # 2. 평화유지활동 참여 현황 1992년 한국이 유엔에 가입한 의프 동티모르의 상록수부대 한국의 pko 참여 현황 | | | 322명 | | | | - - - - - - - - - - - -,170,37,130,97,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
933,- - - - - - - | - - - - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - | - - - - - - - | | | | 1 - 4진 : 42명 | | | | 의료지원단 20명 | 1994. 9 ~ | 6개월 | 5 - 6진 : 20명 | | |,229,96,130,97,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
934,16 / 2 | | 7진 : 14명 | | | | | | [UNK] : 20명 | | | | 군 옵서버 9명 | 1994. 11 〜 | 1 년 | 47명 | | | 군 옵서버 3명 | 1994. 10 ~ | 27명 | | | | 19 8 | 보병대대 419명 | 1999. 10 ~ | 6개월 | 836명 | | 2000,219,65,130,97,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
935,. 1 ~ | | | | | | 2 157 | 사령부 참모 12명 | 1년 | 12명 | | | 동부여단본부 13명 | 2000. 2 ~ | 6개월 | 13명 | | 이듬해인 1993년 우리 군은 소말리아에 공병대대를 ᄑ,180,41,130,97,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
936,"##ᅡ견한 이래, 6개 지역에 2, 360 여명의 병력을 파견해 [UNK], 2000년 8월 현재 4개 분쟁지역에서 476명이 평화의 사도로서 [UNK] 임무를 성실히 수행하ᄀ",165,22,132,97,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
937,##ᅩ [UNK]. 가. 동티모르 다국적군 [UNK] 유엔 평화유지활동 1999년 8월 30일 ' 동티므로 자치안 ' 에 대한 주민투표를 실시한 결과 총 유권자 의 78. 5 % 가 ᄃ,170,28,132,97,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
938,"##ᅩᆨ립을 [UNK], 독립을 반대하는 민병대가 심각한 유혈폭력사태 를 [UNK]. 이러한 상황에서 1999년 9월 15일 유엔 [UNK] ' 동티모 르 다국적군 ' 창",167,22,132,97,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
939,"##설을 [UNK], 유엔 사무총장과 다국적군 주도국인 호주가 우리 군의 파병을 공식 요청해 [UNK]. [UNK] 인도네시아는 다국적군의 동티모르 전개에",159,18,132,97,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
940,"동 의하면서 한국을 [UNK] 아시아 국가들의 적극적인 참여를 [UNK]. 이에 우리 정부는 현지 치안유지활동을 [UNK] 보병 ( 201명 ) 을 주축으로 [UNK], 통",168,23,130,97,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
941,"##신, 의무 [ 도표 2 - 11 ] 상록수 부대 편성! [ 96 _ image _ 0. png ] ( 96 _ image _ 0. png ) 등 지원요원을 포함하여 총 419명으로 파견부대를 편성하여 ' 상록수부대",179,36,132,97,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
942,"' 로 명명하 [UNK], 상록수부대는 1999년 10월 22일 동티모르 로스팔로스지역에 전개하여 치 안유지 업무를 [UNK].",122,15,97,97,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
943,"# # - 동티모르 파병 의의 [UNK] 성과 상록수부대는 1999년 9월 28일 [UNK] 파병승인을 [UNK] 직후, 호주에서 현지적응훈련을 마치고 동년 10월 22일 현ᄌ",168,23,130,98,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
944,##ᅵ로 [UNK] 다국적군의 일원으로 임무를 수행하다 2000년 2월 1일 유엔평 화유지군 ( pkf ) 으로 [UNK]. 상록수부대는 엄정한 군기를 유지한 가운,161,21,132,98,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
945,"##데 기동순찰, 주요시설 [UNK], 상주작전 등 치안유지 임 무를 완벽히 수행함은 물론 주민진료, 대민지원, 구호품 제공 등 구호활동",151,18,132,98,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
946,##도 활발히 전개하고 [UNK]. 이에 현지 주민들은 상록수부대를 ' 다국적군의 왕 ' 으로 칭송하면서 절대적인 지지와 [UNK] 보내 고 [UNK]. 아울러 유에,163,22,132,98,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
947,##ᆫ평화유지군사령부 참모장을 [UNK] 25명의 참모요원들도 성실한 근무자세로 완벽하게 임무를 수행하여 [UNK] 크게 [UNK] [UNK]. 우리 군이 동티모르 다,164,18,132,98,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
948,"##국적군 [UNK] 유엔평화유지군에 상록수부대를 파병한 [UNK] 다음과 [UNK] 의의 를 지니고 [UNK]. [UNK], 한국전쟁시 유엔을 [UNK] [UNK] 적극적인 지원으로 자유ᄋ",177,20,132,98,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
949,"##ᅪ 민주주의를 [UNK] 국 가로서 이제는 우리가 유엔의 일원으로 국제평화에 기여하게 [UNK]. [UNK], 우리의 안보상황 등을 고려하여 그동안 [UNK] 등 지원부ᄃ",166,21,132,98,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
950,"##ᅢ [UNK] 평화유지활동에 참 [UNK], 우리군 [UNK] 보병부대를 파견하여 평화유지활동 참여의 폭과 [UNK] 확대하는 [UNK] 를 [UNK]. [UNK], 신숙한 파병과 성공적인 ᄋ",179,22,132,98,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
951,##ᅵᆷ무수행으로 동티모르의 평화와 안정에 크게 기여하고 [UNK].,65,7,57,98,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
952,# # 나. 서부사하라 국군의료지원단 활동 유엔 서부사하라 선거감시단 ( minurso ) 에 참여하고 [UNK] 우리 국군의료지원단 은 1994년 9월 제1진을 파,160,22,130,99,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
953,"##견한 이래, 2000년 8월 현재 제12진 20명이 활동 중이다. 국군의료지원단은 유엔서부사하라 선거감시단내 유일한 [UNK] 유엔요원에 대 한 [UNK]",160,18,132,99,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
954,"의료지원, 능력초과 환자의 상급 병원시설로 후송, 24시간 응급환자 조치, 현지 사령부에 대한 방역과 식품 [UNK] 수질 검사 등의 임무",151,19,130,99,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
955,"##를 수행하고 [UNK]. 우리 파 견요원은 [UNK] [UNK] 6년 동안 28, 000여명의 유엔요원에게 성실한 진료를 제공하 여 [UNK] 크게 [UNK] [UNK]. 다. 군옵서버 ( military observer ) 활동 2000년",202,29,132,99,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
956,8월 현재 우리 군은 [UNK] 유엔정전감시단 ( unmogip ) [UNK] 그루 지아 유엔정전감시단 ( unomig ) 에 각각 9명과 3명의 영관급 장교를 군옵서버로 ᄑ,165,24,130,99,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
957,"##ᅡ 견하고 [UNK]. 이들 2개 지역에 [UNK] 우리 군 장교들은 현지사령부의 통제하에 정 전협정의 [UNK] 여부를 감시하고 순찰, [UNK], 중재 등의 임무를 수ᄒ",168,23,132,99,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
958,##ᅢᆼ하고 [UNK].,15,2,12,99,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
959,# # 3. 평화유지활동 참여를 [UNK] 기반 구축 가. 평화유지활동 ( pko ) 상비체제 참여 평화유지활동 상비체제는 유엔 [UNK] 평시 자국의 특정부ᄃ,158,22,130,100,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
960,##ᅢ와 장비 등을 평화 유지활동용으로 사전 지정하고 일정 수준의 대기태세를 유지하면서 유엔의 요청시 [UNK] 반응시간 내에 신속히 공여,151,18,132,100,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
961,"##하는 제도이다. 1995년에는 불과 35개국이 상비 체제에 참여의사를 [UNK], 2000년 3월 현재에는 88개국으로 [UNK]. 한 국이 1995년 3월 유엔에 통보한 상비ᄎ",169,21,132,100,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
962,"##ᅦ제 요원은 [UNK] 800명 정도이나, [UNK] [UNK] 의 안보상황과 un pko정책에 [UNK] 이를 조정하고 더욱 구체화시켜 나갈 [UNK]. [ 도표 2 - 12 ] 한국의 pko 상비체제 참여규모",183,28,132,100,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
963,| 540명 | 11명 | | - - - - - - - - - | - - - - - - - - - | | 130명 | 10 ~ 15명 | | 70 ~ 80명 | 36명 |,107,40,60,100,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
964,"# # 나. pko [UNK] 발전 우리 군은 1993년부터 북유럽의 유엔교육대 ( untc ), 폴란드, 아일랜드 등 [UNK] pko교육기관에 장교를 파견하여 전문요원을 [UNK]",169,23,130,101,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
965,", 1995년부터는 캐나다 피어슨 평화유지교육원 ( ppc ) 에 장교 [UNK] 관련 공무원을 연수시키고 [UNK]. 국내에서는 1995년부터 합동참모대학을 군오",161,19,130,101,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
966,"##ᆸ서버 [UNK] 참모요원 등 간부교육 전담 기관으로 지정하여 1998년 5월 pko학처를 [UNK], 특전사 교육단을 pko부 [UNK] 교육 전담기관으로 육성하여 [UNK]",170,20,132,101,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
967,등 파견요원의 교육을 [UNK] 할 [ 도표 2 - 13 ] | 군옵서버 ( 3주 ) | 1993 ~ 1997 | | | - - - - - - - - - - - - - - - - - - | - - - - - - - - - - - - - | - - - - | | 참모과정 ( 3주 ) | 1993 ~ 1997 | | | 군수과ᄌ,218,74,130,101,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
968,##ᅥᆼ ( 3주 ) | 1993 ~ 1997 | | | 군옵서버 ( 3주 ) | 1996 | | | 단기과정 ( 2 ~ 3주 ) | 1995 〜 1999 | 32 | | 옵서버 / 참모 ( 3주 ) | 1997 | | pko [UNK] 현황 다. 유엔과 긴밀한 협조체제 유지 우리 구,207,54,132,101,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
969,"##ᆫ은 1995년 3월부터 1998년 [UNK] 소령급 장교 2명을 유엔 pko사무국 에 파견한 바 [UNK], 1999년 12월 유엔 한국 대표부에 군사담당관을, 2000년 1월 에는 p",175,24,132,101,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
970,##ko사무국의 [UNK] 각각 파견하여 유엔과 긴밀한 업무협조체제를 유지 하고 [UNK].,89,10,73,101,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
971,"# # 제4절 국제 안보협력 [UNK] 국제 군비통제활동 참여 1. 지역 [UNK] 다자 안보협력대화 참여 탈냉전 후, [UNK] [UNK] 동북아 지역 국가들은 부분저",166,23,130,102,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
972,"##ᆨ인 군비축소를 통한 교육, 복지 등 [UNK] 확충노력 요구와 [UNK] 정책추진 등으로 군 병력의 일부 감축 등 군축 [UNK] 군비통제 문제에 [UNK] 관ᄉ",168,23,132,102,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
973,##ᅵᆷ을 보이고 [UNK] 궁극적으로 지역안정과 평화유지 에 긍정적으로 작용할 [UNK] [UNK] [UNK]. 그러나 이들 개별 국가들의 노력이 지역적 차원의 종하,165,20,132,102,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
974,"##ᆸ적이고 [UNK] 군비통제 체제로는 발전하지 [UNK] [UNK] 실정이다. 그 이유는 이 지역이 인종, 종교, 자원, 환경 문제 등의 [UNK] 갈등요인이 존재하고 [UNK]",171,22,132,102,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
975,[UNK] 아니라 국가간 상이한 안보 인식으로 인해 [UNK] 지역적 차원의 군비통제 여건이 [UNK] [UNK] [UNK] [UNK] 이다. [UNK] [UNK] 관점에서 다자안보험의체를 통한 지역 ᄀ,183,24,130,102,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
976,##ᅮᆫ비통제의 합의점을 적극 모색해 나가는 [UNK] 그 어느 [UNK] 중요하다고 [UNK]. 우리 정부는 이러한 다자안보협의체를 통한 지역 군비통제 노력ᄋ,160,19,132,102,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
977,"##ᅵ 역내 안정 [UNK] 평화 정착에 이바지함은 물론 남북한 평화공존, 한반도 군비통제 [UNK] 통일 환경 조성 에 긍정적으로 기여하길 기ᄃ",157,20,132,102,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
978,##ᅢ하고 [UNK]. 가. [UNK] 다자안보협력대화 아 · 태 지역의 다자안보대화로는 정부차원의 아세안 지역안보포럼 ( arf ) 과 민간 차원의 [UNK] ( cscap ) 가 [UNK]. 아세아,175,26,132,102,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
979,"##ᆫ 지역안보포럼 ( arf ) 은 1994년 7월 출범하여 현재 2000년 7월에 가입한 북한을 포함 23개국이 참가하고 [UNK] 다자안보협력대화체로서 [UNK], [UNK] [UNK] ( arf",178,24,132,102,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
980,"- som ) 를 [UNK] [UNK] 조치에 관한 [UNK] [UNK] ( isg - cbms ) 등을 통해 역내 안보정세에 관한 의견을 교환하고, [UNK], 재난구호, 초국가 적 [UNK] ( 해적, 불법이민, 소혀",186,31,130,102,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
981,"##ᆼ무기 불법거래 등 ) 전문가 [UNK], [UNK] 발전 등 각종 논의를 통하여 역내 평화와 안정에 기여하고 [UNK]. arf는 [UNK] 차원에서 국방정책서 발간, 구",169,23,132,102,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
982,"##ᆨ방정책 발표, 국방백서 발간 / 배포, un 재래식무기 등록제도 ( uncar ) 참여 [UNK] [UNK] 제출사항 [UNK], 지역국가간 쌍무 안보 / 군사 대화, [UNK] 국방인",174,25,132,102,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
983,"##사 [UNK] 군사훈련 교류, 군축 / 비확산체제 ( npt, ctbt, cwc, bwc, ccw 등 ) 를 합의 추진해 나가고 [UNK]. [UNK] 1 ~ 2년 내 추진할 단기과제인 [UNK] i 과 중 · 장기과제이",184,33,132,102,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
984,"##ᆫ 바스 [UNK] 구분하여 추진 중이다. 현재 [UNK] i 에는 군수 [UNK] [UNK] 교류협력, 군수 산업의 민수전환 협력, arf 활동 홍보, 해적 [UNK] 관한 워크숍, [UNK] 세미",181,27,132,102,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
985,"##나, 인도적 지원에 관한 세미나 등이 [UNK] [UNK]. [UNK] 소형무기 불법거래 방지, [UNK] [UNK] 차단 세미나 [UNK], [UNK] 환경보호, 국가간 [UNK] 단속 등을 포함한 법적 지",187,26,132,102,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
986,"##원방안 모색, 국제 테러리즘과 [UNK] 관련 협력, pko 세미나, 아 · 태 안보에 관한 합동 워크숍, [UNK] 관한 [UNK] [UNK] 국방관리 워크숍, 전쟁법 세미 ᄂ",171,25,132,102,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
987,"##ᅡ, 재래식 무기에 관한 세미나 등이 [UNK] [UNK]. [UNK], 2000년 10월 30 ~ 31일에는 초국가 [UNK] [UNK], 11월 1일 ~ 3일에는 [UNK] 조치에 관한 [UNK] [UNK] ( isg - cbms ) 가 한국과 말레이시아 ᄀ",206,35,132,102,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
988,"##ᅩᆼ동 주관으 로 서울에서 [UNK]. 그 [UNK] arf는 [UNK], [UNK] 법 · 질서, [UNK] [UNK] [UNK] 활동 에 적극 참여할 [UNK] [UNK]. 아울러 [UNK] 지속적 발전을 촉구하면 서 [UNK] [UNK] 이 문제를 지속",211,33,132,102,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
989,##적으로 발전시켜 나가기로 [UNK]. 1993년 6월 발족한 cscap은 역내 다자안보대화를 통해 국가간 [UNK] 중진하고 정부차원의 안보협력을 지원 · 가,162,19,132,102,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
990,##ᆼ화하기 [UNK] 민간차원의 안보대화체로서 현재 남북 한을 포함하여 20개국이 참가하고 [UNK]. 이 대화체는 지역안보문제에 대한 정책 건 의 형,157,19,132,102,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
991,"##식으로 arf와 긴밀한 [UNK] 가지고 [UNK], [UNK] [UNK] [UNK] 개념과 원칙의 발전에 기여하고 [UNK].",105,14,69,102,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
992,# # 나. 동북아 지역의 다자안보험력대화 1990년부터 동북아 지역의 안정과 평화를 증진시키기 [UNK] 지역 차원의 [UNK] 안보협력 필요성이 [UNK]. ᄋ,162,20,130,103,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
993,"##ᅮ리 정부는 1994년 5월 arf [UNK] ( arf - som ) 에서 동북아 국가들이 참가하는 ' 동북아 다자안보대화 ' ( neased ) 를 공식 [UNK]. 그러나, 이 제의는 일부 국가드",176,30,132,103,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
994,##ᆯ의 소극적 입장으로 [UNK] [UNK] [UNK]. 우리 정부는 그 동안 역내 국가들과 다자안보험력대화체 설립에 관하여 협의,130,16,105,103,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
995,"# # - 101 -! [ 101 _ image _ 0. png ] ( 101 _ image _ 0. png ) ∞유리 정부는 2000년 npt [UNK] 참석을 통해 핵무기 확산방지 노력에 적극적 으로 동참하는 한편, ctbt가 [UNK] 수 [UNK] 비주",201,40,130,104,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
996,"##ᆫ 요건국 ( 5대 핵 보유국을 포함 하여 북한, 인도, 파키스탄 등 44개국 ) 의 조기 서명 · 비준을 [UNK] 국제적으로 협력 하고 [UNK]. 아울러 우리 정부",165,27,132,104,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
997,"##는 iaea의 핵사찰 활동 [UNK] ' [UNK] ' ( ctbto ) 내 여러 [UNK] 전문가의 파견을 추진하고 [UNK]. 금톱도방 ^ 공 주호, 본날 2 1 2 1 1 2 1 1 1 2 1 나. 화학무기 통제 1997년 4월",191,39,132,104,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
998,"29일 [UNK] ' [UNK] ' ( cwc ) 은 화학무기의 개발, 생산, 보 유, 이전, 비축 [UNK] 사용을 전면적으로 금지하고 [UNK]. [UNK] 가입한 국가는 30일 이내에 [UNK] [UNK] 내용을 화ᄒ",188,30,130,104,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
999,"##ᅡᆨ무기금지기구 ( opcw ) 에 신고한 후 현장 사찰을 [UNK] 한다. 동 [UNK] 2000년 9월 [UNK] 171개국이 [UNK], 139개 국이 비준서를 [UNK]. 우리 정부는 국제적인 [UNK] 비확산",188,27,132,104,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1000,"노력에 동참하고, 국내 화학산업을 보호하기 [UNK] 1997년 4월 28일 비준서를 유엔에 [UNK]. 동년 5월의 제1차 당사국 [UNK] opcw 집행이사국으로 [UNK], 1998녀",172,21,130,104,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1001,"##ᆫ 11월 3차 당사국 [UNK] 의장직을 [UNK] 1999년 4차 당사국 [UNK] 임무를 [UNK]. 제2 차, 3차 [UNK] 4차 당사국 [UNK] 이어 2000년 5월 [UNK] 제5차 당사국 [UNK] 우리는 북한의 cwc [UNK] 통한",205,32,132,104,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1002,"[UNK] 해소를 [UNK] [UNK] 모든 화 학무기 보유 추정국이 [UNK] [UNK] 하며, 이를 [UNK] opcw가 [UNK] 한다 는 ' 보편성 결의안 ' 을 제안하여 만장일치로 [UNK]. [UNK] [UNK] [UNK] [ 영상 ] [UNK] gal003 토ᄒ",214,35,130,104,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1003,##ᅡᆫ편 opcw 본부에 우리나라의 영관 장교 4명이 [UNK] 간부 [UNK] 국제 사찰관 요 원으로 진출하여 활동하고 [UNK]. [UNK] 국방과학연구소 ( add ) 의 화학분석,172,24,132,104,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1004,##실은 1998 년 11월 opcw의 ' 공인 화학부 x - 8 sfsfx! [ 102 _ image _ 0. png ] ( 102 _ image _ 0. png ) 석실험실 ' 로 [UNK] 임무를 수행하고 [UNK]. 응돈 [UNK] 후 다. 생물무기 통제 1975년 3ᄋ,208,43,132,104,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1005,"##ᅯᆯ 26일에 [UNK] ' [UNK] ' ( bwc ) 에는 2000년 9월 현재 145개국 ( 한국 : 1987년 6월, 북한 : 1987년 3 월 ) 이 가입하고 [UNK]. 그러나 현재 bwc의 이행여부를 감사 중 할 검ᄌ",191,36,132,104,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1006,"##ᅳᆼ체제가 [UNK] [UNK] [UNK] add 확학분석실 [UNK] [UNK] ( verex ), 특별그룹 ( ad hoc group ) [UNK] 등을 [UNK] 검증체체 구축방안을 중점 논의하고 [UNK]. 1996년 12월 bwc 제4차 [UNK] [UNK] 선언문에",217,32,132,104,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1007,"##서 제5차 [UNK] ( 2001년 ) 시 점에서 검증의정서를 채택하기로 합의함에 [UNK] 우리 나라를 포함하여 미국, 영국, 일본, 호주 등 서방그룹들은 2000년",165,22,132,104,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1008,"말 [UNK] [UNK] 2001년 [UNK] 검증의정서 타 결을 목표로 협상에 박차를 가하고 [UNK]. 그러나 신고대상 [UNK] 작용제 선정, 방문 [UNK] 사찰제도, 그리고 기술협력",177,23,130,104,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1009,"등 일부 사안에 [UNK] 서방 그룹과 비동맹국가간의 입장 차이로 인해 협상이 난항을 [UNK] [UNK] [UNK] 가능성도 [UNK]. 우리 나라는 제네바 대표부, [UNK], 국방ᄇ",174,23,130,104,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1010,"##ᅮ, 산업자원부, 보건복지부 산하연 구소 요원으로 [UNK] 정부대표단을 [UNK] [UNK] [UNK] 파견하는 등 생물 무기의 확산을 통제하려는 [UNK] 움직임에 저",169,20,132,104,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1011,##ᆨ극 호응하고 [UNK].,23,3,19,104,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1012,# # 라. 미사일 통제 오늘날 [UNK] 개념은 핵 [UNK] [UNK] 아니라 이를 운반하는 미사일 [UNK] [UNK] [UNK]. 그런 의미에서 미사일 통제는 [UNK] 통제에서 매우 중 요한 부분ᄋ,183,28,130,105,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1013,##ᅳᆯ 차지하고 [UNK]. 현재 국제적 차원의 미사일 통제체제로는 [UNK] 자발적 수출통제를 전제로 한 ' 미사일 기술통제체제 ' ( mtcr ) 가 유일하다. mtcr으,164,23,132,105,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1014,"##ᆫ 1987년 미국 · 프랑스 등 선진 7개국이 사거리 300km, [UNK] 500kg 이상의 미사일 [UNK] 관련 부품 · 기술의 국가간 이전과 [UNK] 사용에 대하여 일 정한 통제를",176,27,132,105,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1015,가하는 지침을 채택함으로써 [UNK] 현재 32개국이 [UNK] 참여하고 [UNK]. mtcr은 민간 항공우주산업을 제한하지 [UNK] 공격용 미사일의 확산을 저 지하,165,19,130,105,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1016,"##고 확산 속도를 [UNK] 데에 상당한 기여를 한 [UNK] [UNK] [UNK]. 우리 정부는 mtcr에 가입하기를 희망하고 [UNK], 아직 [UNK] 아니지만 이미 [UNK] 비확산에 관한 제반 [UNK] 협",190,27,132,105,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1017,"##정에 [UNK], 1993년부터 mtcr 지침을 ' [UNK] [UNK] ' 에 반영하여 준수하고 [UNK]. 이 [UNK] 우리 정부의 의지와 노력은 한국이 mtcr [UNK] [UNK] 수 [UNK] 충분한 자 격을 [UNK] 보여주고 [UNK] [UNK].",208,32,128,105,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
