chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
975,"was the highest for isil ( 24 % : 4, 230 people ), followed by al - qaeda - affi liated organizations ( 22 % : 3, 949 people ). these two - - - - - the proliferation of the threat of terrorism has gained momentum. the diversif cation of its perpetrators, coupled with the growing complexity of regional conf icts, has made it further diff cult to prevent their occurrence. for this reason, international cooperation on counter - terrorism measures has become even more important. currently, the international community as a whole is taking various steps, including military actions as well as cutting off the funding",616,108,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
976,"sources of terrorist organizations and preventing the international movement of terrorist f ghters. allegedly joined an islamic extremist group in syria opened f re at the jewish museum in belgium, killing four people. in january 2015, french nationals with origins in algeria and elsewhere who are deemed to have been inspired by islamic extremism were involved in shooting attacks, including at the head off ce of the french weekly newspaper charlie hebdo in central paris and a jewish grocery store [ 93 ]. following this incident, the french government has remained on high alert, deploying nearly 10, 000 french forces personnel nationwide. in denmark, in february 2015,",675,107,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
977,"shootings occurred at an event titled “ art, blasphemy and the freedom of expression ” held at a cafe in copenhagen as well as near a jewish synagogue, killing two people. * * ( 2 ) islamic extremist terrorism * * in the middle east, islamic extremists, such as isil which has gained strength in iraq and syria as well as the al - qaedaaff liated organizations, continue to stage acts of terrorism. in may 2015, multiple suicide bombings targeting shiite mosques occurred in eastern saudi arabia, after which isil released a statement claiming responsibility for the attack. in north africa, it is deemed",604,104,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
978,"that isil - related organizations and the al - qaeda - aff liated organizations operate in libya, egypt, and algeria. in tunisia, in march 2015, a group thought to be an islamic extremist organization carried out a shooting attack at the bardo national museum in tunis, killing 21 foreign tourists and others, including three japanese nationals. in algeria, in january 2013, an islamic extremist group that is believed to have seceded from aqim, which, until then had carried out kidnappings targeting algerian nationals and westerners, conducted shooting attacks at a natural gas plant in in amenas in southeastern algeria, killing many",637,101,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
979,"people including ten japanese nationals. in june 2013, gunf re erupted between the algerian forces and armed groups near the border with mali and libya. as these examples demonstrate, terrorism remains a threat in algeria. in kenya, terrorist incidents that al - shabaab is believed to be behind have taken place. in september 2013, an armed group conducted a shooting * * 2 * * * * trends in global terrorism * * * * ( 1 ) “ home - grown ” and “ lone - wolf ” terrorism * * in recent years, home - grown and lone - wolf terrorism have become a growing concern in the west. in particular, there",594,114,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
980,"has been a spate of terrorism incidents perpetrated by people who are deemed to have been inspired by the adept public relations strategies of extremist groups ( e. g., solicitation via social media and websites ) and people who have returned to their countries from syria and other conf ict areas. accordingly, countries are taking steps, including strengthening border control [ 91 ] and exposing plans of terrorist attacks prior to their execution. in the americas, in april 2013, an explosion occurred at the venue of the boston marathon in the united states, killing three people and injuring many. in canada, a male convert to islam, who",643,107,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
981,"is believed to have sympathized with the extremism of isil, shot and killed a soldier of the canadian forces in front of the parliament in ottawa in october 2014. in australia, in december 2014, a man of iranian origin who is believed to have sympathized with the extremism of isil took 18 people as hostages at a cafe in central sydney, resulting in the deaths of three people, including the criminal, following gunf re between him and local police off cers. in september 2014, the national level of alert in australia was elevated [ 92 ]. all of these incidents are considered to be “ home",591,106,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
982,"##grown ” or “ lone - wolf ” terrorism. in europe, in may 2014, a french national who 91 in september 2014, the u. n. security council adopted resolution 2178 on the issue of foreign terrorist fi ghters. the resolution requested member states to make exits from their countries for the purpose of executing acts of terrorism punishable under domestic laws. the resolution also includes measures obligating member states to prevent entry or transit through their territories of any individual about whom that state had credible information which demonstrates reasonable grounds for believing that the individual is attempting to enter or transit through its territory for the purpose of participating in acts of",710,113,131,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
983,"terrorism. in addition, at the g7 summit held in germany in june 2015, the leaders reaffi rmed their commitment to effectively implement the established international framework for the freezing of terrorists ’ assets. 92 the australian government assesses the terrorist threat to australia on a scale of four levels – extreme, high, medium, and low – and discloses the alert level for terrorism. as of march 2015, the level of alert is raised to high ( terrorist attack is likely ). 93 of the two brothers who were behind the shooting attack at the charlie hebdo head offi ce, one is known to have received training at an",621,108,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
984,"aqap camp. in addition, aqap released a statement saying it had issued instructions directly to the brothers. while no clear relevance has been confi rmed, amedy coulibaly who was behind the shooting attack at a jewish grocery store is believed to have - - - - - attack at an upscale shopping center in nairobi, leaving 67 people dead. in april 2015, an armed group carried out a shooting attack at a university in garissa in northeastern kenya, leaving at least 148 people dead. in sub - saharan africa, islamic extremists have gained strength in countries such as mali, somalia [ 94",584,102,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
985,"], and nigeria. in particular, in nigeria, boko haram, which aims to create an islamic state, has stepped up its activities since 2009, repeatedly carrying out acts of terrorism in retaliation against crackdowns by police and other authorities. in april 2014, boko haram abducted over 200 female students in borno state in northeastern nigeria. in response, the international community took steps. for example the united states dispatched drones and other assets to support the search activities of the nigerian government. in addition, the u. n. security council sanctions committee added boko haram to its sanctions list. recently, boko haram",644,99,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
986,"has reportedly repeated suicide bombings using women and girls who are less likely to raise alarm. furthermore, boko haram has been expanding its activities to areas outside of nigeria, conducting a shooting attack in a village along the nigerian border in diffa region in southeastern niger in february 2015. in march 2015, boko haram swore allegiance to isil and appears to be gaining strength. however, neighboring countries are undertaking a * * 4 * * * * international response to the ebola outbreak * * since the ebola virus was f rst discovered in sudan and the democratic republic of the congo in 1976, multiple outbreaks of the ebola virus",648,110,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
987,"disease ( evd ) have occurred mainly in central africa, killing tens to hundreds of people. in march 2014, multiple cases of evd were conf rmed in guinea for the f rst time in west africa, and the infection spread to neighboring sierra leone and liberia. factors such as the weak health systems and people ’ s lack of knowledge about sanitation in the affected countries [ 99 ], combined with their burial practices and the inf ux of infected people into capital cities contributed to the rising number of deaths from evd [ 100 ]. in august 2014, the world health organization ( who ) declared the outbreak a public health",622,112,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
988,"emergency of international concern. the spread of infection has had adverse effects on the national economies and societies of the main affected countries – liberia, sierra leone, and guinea. furthermore, the infection spread by the movement of people through air travel and other means, mop - up operation against boko haram, and consequently, the area under its control has not rapidly expanded. in south asia, acts of terrorism have occurred frequently from before. in particular, pakistan has had a spate of terrorism attacks targeted at religious facilities and government agencies, which have been perpetrated by organizations such as tehrik - e taliban pakistan ( ttp )",676,106,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
989,"and al - qaeda. in december 2014, ttp was involved in a shooting incident at a military school in peshawar in northwestern pakistan, which killed over 141 people. in september 2014, al - qaeda ’ s leader ayman al zawahiri announced the establishment of a new branch in india [ 95 ]. in addition, isil has reportedly unilaterally established khorasan province in afghanistan and pakistan [ 96 ]. the intensif cation of the acts of terrorism by islamic extremists is a cause for concern. in southeast asia, while some progress has been observed, including with the crackdown on terrorist organizations [ 97",604,102,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
990,"], the abu sayyaf group ( asg ) in the philippines has allegedly sworn allegiance and provided funding to isil. in addition, young people from indonesia and other countries have reportedly gone to iraq and syria as foreign f ghters and pose a new threat in the region [ 98 ]. see fig. i - 2 - 1 - 2 ( major terrorist groups based in africa and the middle east regions ) with cases conf rmed not only in other african countries, including nigeria, senegal, and mali, but also in the united states in september 2014, spain in october, and the united kingdom in december. this unprecedented outbreak",596,109,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
991,"of evd is a pressing issue for the international community, one in which a single country cannot deal with on its own. under these circumstances, in september 2014, the u. n. security council adopted resolution 2177, which requested u. n. member states to provide assistance to the affected countries to contain evd. in the same month, the united nations mission for ebola emergency response ( unmeer ) was established and started conducting activities in the f eld. the international response also included the provision of assistance by various military forces. in september 2014, president obama announced the deployment of u. s. forces to west africa",654,105,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
992,"centered in liberia in order to contain evd. in december 2014, the number of deployed u. s. units reached 94 in february 2015, al - shabaab called on islamic followers in the united states, united kingdom, france, and canada to conduct attacks at shopping centers and business districts in these countries. 95 al - qaeda ’ s leader ayman al zawahiri has stated that the goal of the al - qaida in the indian subcontinent ( aqis ) is to free muslim followers who are oppressed in bangladesh, india, myanmar, and sri lanka. 96 isil ’ s spokesperson abu mohammed al - ad",566,103,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
993,"##nani announced that hafi z saeed khan, former ttp commander, would be appointed governor of khorasan province. 97 it is pointed out that the terrorist organizations have weakened in the philippines, such as the islamic extremist terrorist organization asg, which have been the foremost security concern in the country. see part i, chapter 1, section 6 - 2 for the situation in the philippines. 98 in indonesia, the government banned participation in isil in august 2014. under the existing legal system, however, it is said that authorities do not have the authority to arrest isil supporters unless there is evidence of their clear involvement in terrorism activities.",671,107,132,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
994,"99 a who report cites underlying factors, including damaged public health infrastructures due to civil war, as well as the entry into society of young people with no education. - - - - - fig. i - 2 - 1 - 2 major terrorist groups based in africa and the middle east regions al - qaeda in the islamic islamic state of iraq al - qaeda al - nusrah front maghreb ( aqim ) and the levant ( isil ) taliban isil tripoli isil barqa hizballah branch branch syriasyria hamas lebanonlebanon iraqiraq afghanistanafghanistan palestinepalestine isil khorasan algeriaalgeria",558,97,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
995,branch pakistanpakistan libyalibya egyptegypt saudi arabiasaudi arabia isil algeria branch tenrik - e taliban pakistan malimali al - mulathamun battalion ( amb ) isil sinai branch movement for unity and jihad yemenyemen in west africa ( mujao ) isil yemen branch isil saudi arabia branch nigerianigeria somaliasomalia al - qaeda in the arabian peninsula ( aqap ) ansar al - dine boko haram : isil - related groups al - shabaab : al - qaeda affiliate : groups whose relation with al - qaeda has been pointed out : other major islamic extremist,542,93,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
996,"terrorist groups source : created based on the worldwide threat assessment ( february 26, 2015 ) roughly 2, 900 personnel. in liberia, the u. s. forces are engaged mainly in the construction of treatment facilities, the establishment of facilities to train health workers, and transport. in october 2014, the united kingdom announced its intention to deploy units primarily to sierra leone. in december 2014, the number of deployed u. k. units reached roughly 800 personnel. the british armed forces are engaged in the construction of treatment facilities, the provision of training supports for health workers, and the transport of personnel by helicopter. in addition, france, germany, china",693,107,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
997,", and other countries dispatched military personnel in order to contain ebola. these forces are involved mainly in medical activities, the transport of medical supplies, and the education and training of local public health off cials, with the purpose of providing effective supports for the local containment effort. while the who declared liberia free of ebola in may 2015, these efforts of the international community are still ongoing. u. s. forces training for health workers [ u. s. army website ] - - - - - * * section 2 transfer and proliferation of weapons of mass destruction * * the transfer and proliferation of weapons of mass destruction ( wmds )",660,112,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
998,", such as nuclear, biological and chemical ( nbc ) weapons, and ballistic missiles that deliver such weapons, have been recognized as a signif cant * * 1 * * * * nuclear weapons * * during the cold war, the cuban missile crisis of 1962 raised awareness of the danger of a full - scale nuclear war between the united states and the soviet union. the treaty on the non - proliferation of nuclear weapons ( npt ) that took effect in 1970 prohibited countries other than those that exploded a nuclear weapon or other nuclear explosive device in or before 1966 [ 1 ] from having nuclear weapons, and provided that arms control and disarmament",637,117,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
999,"of nuclear forces would be pursued through two - way negotiations [ 2 ]. the npt is currently signed by 191 countries and regions [ 3 ]. while some countries that had previously possessed nuclear weapons became signatories of this treaty as non - nuclear weapon states by abandoning these weapons [ 4 ], india, israel, and pakistan still refuse to accede to this treaty as non - nuclear weapon states. there are other countries that have declared the development and possession of nuclear weapons, such as north korea, which announced that it conducted nuclear tests in october 2006, may 2009, and february 2013 [ 5 ]. u. s. president barack",641,111,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1000,"obama ’ s speech in april 2009 in which he expressed his hopes for a world without nuclear weapons demonstrated u. s. determination to take concrete steps towards this world, specif cally : the reduction of the role of nuclear weapons in u. s. national security while maintaining nuclear deterrence ; the signing of a new treaty to replace the strategic arms reduction treaty i ( start i ) between the united states and russia ; and pursuit of threat since the end of the cold war. in particular, there still remain strong concerns that non - state actors, including terrorists, against which traditional deterrence works less effectively, could acquire and use wmd",665,113,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1001,"##s. ratif cation of the comprehensive nuclear - test - ban treaty ( ctbt ) [ 6 ] by the u. s. government. this in turn encouraged the international community to take initiatives towards nuclear disarmament and non - proliferation. in april 2010, the presidents of the united states and russia signed the new strategic arms reduction treaty ( new start ) to replace start i, which was put into effect in february 2011 [ 7 ]. in addition, in june 2013, president obama made a speech in berlin in which he announced his intention to negotiate with russia on the reduction of the number of u. s. deployed strategic nuclear",619,111,132,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1002,"weapons by up to one - third, among other cuts [ 8 ]. the united kingdom also stated in the strategic defense and security review ( sdsr ) in october 2010 that the country would decrease the number of its nuclear warheads. in the area of “ nuclear security ” which addresses terrorism activities that utilize nuclear and other radioactive materials, in april 2010, the f rst nuclear security summit was held in washington, d. c. the summit adopted a communique stating that measures should be taken to secure all vulnerable nuclear material in four years to reduce the threat of nuclear terrorism, among other matters. the second nuclear security summit that was",662,113,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1003,"convened in seoul in march 2012 adopted the seoul communique, which incorporates issues to be addressed by the international community to achieve nuclear security, such as the management, transportation, and illicit traff cking of the united states, the former soviet union ( now russia ), the united kingdom, france, and china. france and china acceded to the npt in 1992. article 6 of the npt sets out the obligation of signatory countries to negotiate nuclear disarmament in good faith. as of february 2015 south africa, ukraine, kazakhstan, and belarus after north korea announced its withdrawal from the npt in 1993, it",624,101,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1004,"pledged that it would remain a contracting state to the npt. however, north korea again declared its withdrawal from the npt in january 2003. in the joint statement of the six - party talks adopted in september 2005, north korea pledged to return to the npt at an early date. nonetheless, north korea subsequently announced the implementation of three nuclear tests. north korea ’ s nuclear tests constitute a major challenge to the npt. adopted in 1996, this treaty bans all nuclear test explosions regardless of the location. of the 44 nations that are required to ratify it for the treaty to enter into force, 8 nations have not yet rat",639,111,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1005,"##ifi ed the treaty ( united states, china, india, pakistan, iran, israel, egypt, and north korea ). indonesia ratified the ctbt in february 2012. the united states participated in the conference on facilitating the entry into force of the ctbt in september 2011, following on from 2009 which marked the first time in 10 years that the united states participated in the conference. the treaty stipulates that both countries would reduce the number of deployed strategic warheads to 1, 550 and the number of deployed delivery vehicles to 700 by seven years following the treaty ’ s entry into force. in april 2015, the united states reported that",645,108,132,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1006,"it had 1, 597 deployed strategic nuclear warheads and 785 deployed delivery vehicles, while russia reported that it had 1, 582 deployed strategic nuclear warheads and 515 deployed delivery vehicles. these numbers are as of march 1, 2015. regarding this proposal, russia explained its position that all elements impacting strategic stability including missile defense, space weapons, and non - nuclear strategic weapons need to be taken - - - - - nuclear materials, as well as nuclear forensics [ 9 ]. the third nuclear security summit that was held in the hague in march 2014 adopted a communique, which included a statement that went so far",641,106,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1007,"as to say that the leaders encourage countries to minimize their stocks of highly enriched uranium and to keep their stockpile of separated plutonium to the minimum level, both as consistent with national requirements. the fact that the international community has begun to * * 2 * * * * biological and chemical weapons * * biological and chemical weapons are easy to manufacture at relatively low cost and are easy to disguise as most materials, equipment, and technology needed to manufacture these weapons can be used for both military and civilian purposes. for example, water purif cation equipment used to desalinate sea water can be exploited to extract bacteria for the production of biological",702,115,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1008,"weapons, and sodium cyanide used for the process of metal coating can be abused for the production of chemical weapons [ 11 ]. accordingly, biological and chemical weapons are attractive to states and non - state actors, such as terrorists, seeking asymmetric means of attack [ 12 ]. biological weapons have the following characteristics : ( 1 ) manufacturing is easy and inexpensive ; ( 2 ) there is usually an incubation period of a few days between exposure and onset ; ( 3 ) their use is hard to detect ; ( 4 ) even the threat of use can create great psychological effects ; and ( 5 ) they can cause mass casualties and",623,116,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1009,"injuries depending on the circumstances of use and the type of weapon [ 13 ]. as has been pointed out, advancements in life science could be misused or abused for the development of biological weapons. in view of these concerns, in november 2009, the united states established guidelines [ 14 ] on responding to the proliferation of biological weapons and their use by terrorists. the guidelines set out that the make steady and major strides toward nuclear disarmament and non - proliferation contributes to improving the international security environment, and is a welcome development. in contrast, china is deemed to have increased its inventory of nuclear warheads as well as developed and deployed their",709,114,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1010,"means of delivery [ 10 ], and thereby, continued to enhance the capability of its nuclear forces. it has been pointed out that initiatives for reducing nuclear weapons involving china will be needed in the future. united states would take measures to ensure the thorough management of pathogens and toxins [ 15 ]. as for chemical weapons, iraq repeatedly used mustard gas, tabun, and sarin [ 16 ] in the iran - iraq war. in the late 1980s, iraq used chemical weapons to suppress iraqi kurds [ 17 ]. it is believed that other chemical weapons [ 18 ] that were used included vx, a highly toxic nerve agent,",604,109,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1011,"and easy - to - manage binary rounds [ 19 ]. in august 2013, sarin was used in the suburbs of damascus, syria, where syrian troops clashed with antigovernment groups [ 20 ]. the syrian government denied using chemical weapons, but entered into the chemical weapons convention ( cwc ) in line with an agreement between the united states and russia. subsequently, international efforts have been underway for the overseas transfer of chemical agents and other measures based on the decisions made by the organization for the prohibition of chemical weapons ( opcw ) [ 21 ] and a u. n. security council resolution [ 22 ]. in august 2014",633,110,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1012,", the operation to destroy syria ’ s chemical weapons on the u. s. navy transport vessel cape ray was completed [ 23 ]. furthermore, opcw has indicated that isil [ 24 ], which is gaining strength in iraq and syria, may have utilized chlorine gas against iraqi forces [ 25 ]. north korea is an example of a country that is still presumed to possess these chemical weapons and which 9 nuclear forensics aims to provide evidence for the prosecution of perpetrators of illicit traffi cking or malicious use, through identification of the source of detected nuclear and other radioactive materials. 10 see part i, chapter 1, section",627,109,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1013,"3 - 2 for china ’ s ballistic missile development 11 the export of related dual - use items and technologies that can be used to develop and produce these biological and chemical weapons is controlled by the domestic laws of member states, including japan, pursuant to an agreement of the australia group, a framework for international export control. 12 means of attack to strike the opponent ’ s vulnerable points. at the same time, they are not conventional means. they include wmds, ballistic missiles, terrorist attacks, and cyber attacks. 13 then - japan defense agency, “ basic concept for dealing with biological weapons ” ( january 2002 ) 14 in november 2009,",668,113,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1014,"the national strategy for countering biological threats was released. it presents guidelines on responding to the proliferation of biological weapons and their use by terrorists. in the state of the union address in january 2010, president obama said that the united states was launching a new initiative to respond promptly and effectively to bioterrorism and infectious diseases. 15 u. s. executive order ( july 2, 2010 ) 16 mustard gas is a slow - acting blister agent. tabun and sarin are fast - acting nerve agents. 17 it has been reported that a chemical weapons attack against a kurdish village in 1988 killed several thousand people at once. 18 iraq",657,110,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1015,"joined the chemical weapons convention ( cwc ) in february 2009. 19 a weapon in which two types of relatively harmless chemicals that serve as ingredients for a chemical agent are contained separately within the weapon. it was devised so that the impact of the fi ring of the weapon or other action mixes the chemical materials in the warhead, causing a chemical reaction and thereby synthesis of the chemical agent. binary rounds are easier to store and handle than weapons containing chemical agents from the outset. 20 “ united nations mission to investigate allegations of the use of chemical weapons in the syrian arab republic : final report ” ( december 12, 2013 ) 21 ( the 33rd and",689,120,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1016,"34th ) meetings of the executive council of opcw. 22 u. n. security council resolution 2118 23 according to the opcw, 600 tons of category 1 extremely toxic chemical materials, including sarin and vx gas, were disposed of ( august 19, 2014, statement by the opcw director - general ). in addition, u. n. secretary - general ban ki - moon reported to the security council that 97. 8 % of syria ’ s chemical weapons have been disposed of as of october 22, 2014 ( letter dated october 27, 2014 from the u. n. secretary - general addressed to the president",552,102,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1017,"of the security council ). 24 see part i, chapter 2, section 1 for isil 25 on february 10, 2015, opcw director - general ahmet uzumcu formally acknowledged that iraqi authorities had notifi ed the opcw of isil ’ s use of chlorine gas against iraqi soldiers in october 2014. - - - - - has not entered into the cwc. furthermore, the tokyo subway sarin attack in 1995, as well as incidents of bacillus anthracis being contained in mail items in the united states in 2001 and that of ricin being contained in a mail item in * *",523,100,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1018,"3 * * * * ballistic missiles * * ballistic missiles enable the projection of heavy payloads over long distances and can be used as a means of delivering wmds, such as nuclear, biological, and chemical weapons. once launched, ballistic missiles follow an orbital f ight trajectory and fall at a steep angle at high speed. as such, effectively countering them requires a highly advanced interceptor missile system. the deployment of ballistic missiles in a region where armed conf ict is under way runs the risk of intensifying or expanding the conf ict. additionally, it has the risk of further heightening tension in a region where military confrontation",654,108,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1019,"is ongoing, leading to the destabilization of that region. furthermore, ballistic missiles are used as a means of attacking from a distance or threatening another country that has superior conventional forces. february 2004, have shown that the threat of the use of wmds by terrorists is real and that these weapons could cause serious damage if used in cities. in recent years, in addition to the threat of ballistic missiles, analysts have pointed to the threat of cruise missiles as a weapon which is comparatively easy for terrorists and other non - state actors to acquire and which has the potential for proliferation [ 26 ]. because cruise missiles are cheaper to produce compared",687,114,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1020,"to ballistic missiles and are easy to maintain and train with, many countries either produce or modify cruise missiles. at the same time, it is said that cruise missiles have a higher degree of target accuracy and that they are diff cult to detect while in f ight [ 27 ]. moreover, because they are smaller than ballistic missiles, cruise missiles can be concealed on a ship to secretly approach a target, and present a serious threat if they carry wmds in their warheads [ 28 ]. * * 4 * * * * growing concerns about transfer and proliferation of wmds and other technologies * * even weapons that were purchased or",614,113,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1021,"developed for selfdefense purposes could easily be exported or transferred once domestic manufacturing becomes successful. for example, certain states that do not heed political risks have transferred wmds and related technologies to other states that cannot afford to invest resources in conventional forces and attempt to offset this with wmds. some of these states that seek wmds do not hesitate to put their land and people at risk, and furthermore, due to their weak governance, terrorist organizations are active in their countries. therefore, it is conceivable that in general, the possibility of actual use of wmds would increase. in addition, since there",663,102,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1022,"is a concern that such states may not be able to effectively manage the related technology and materials, the high likelihood that chemical or nuclear substances will be transferred or smuggled out from these states has become a cause for concern. for example, there is a danger that even terrorists who do not possess related technologies would use a dirty bomb [ 29 ] as a means of terrorist attack so long as they gain access to radioactive materials. nations across the world share concerns regarding the acquisition and use of wmds by terrorists and other non - state actors [ 30 ]. the proliferation of wmds and other related 26 in the july 2006 conflict between israel",675,118,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1023,"and lebanon, it is believed that hezbollah used a cruise missile to attack an israeli naval vessel. israel announced in march 2011 that it had uncovered six anti - ship cruise missiles among other items on cargo ships subject to inspection. 27 united states congressional research service, “ cruise missile proliferation ” ( july 28, 2005 ) 28 the united states is concerned that the development and deployment of ballistic and cruise missiles by countries including china and iran could pose a threat to u. s. forward - deployed forces. 29 dirty bombs are intended to cause radioactive contamination by spreading radioactive materials. 30 with these concerns, the u. n. security council adopted resolution 1540 in",714,116,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1024,"april 2004, which sets forth the decision that all u. n. member states would refrain from providing support to non - state actors that attempt to develop, acquire, manufacture, possess, transport, transfer, or use wmds and their means of delivery, as well as adopt and enforce laws that are appropriate and effective for - - - - - technologies has been noted in numerous instances. for example, in february 2004, it came to light that nuclear - related technologies, mainly uranium enrichment technology, had been transferred to north korea, iran, and libya by dr. a. q. khan and other scientists in pakistan. it has also",621,105,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1025,"been suggested that north korea supported syria ’ s secret nuclear activities [ 31 ]. furthermore, there has been signif cant transfer and proliferation of ballistic missiles that serve as the means of delivery of wmds. the former soviet union and other countries exported scud - bs to many countries and regions, including iraq, north korea, and afghanistan. china and north korea also exported df - 3 ( css - 2 ) and scud missiles, respectively. as a result, a considerable number of countries now possess ballistic missiles. in addition, pakistan ’ s ghauri and iran ’ s shahab - 3 missiles are believed to",609,105,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1026,"be based on north korea ’ s nodong missiles. the international community ’ s uncompromising and * * 5 * * * * iran ’ s nuclear issues * * since the 1970s, iran has been pursuing a nuclear power plant construction project with cooperation from abroad, claiming that its nuclear - related activities are for peaceful purposes in accordance with the npt. in 2002, however, iran ’ s covert construction of facilities including a largescale uranium enrichment plant was exposed by a group of dissidents. subsequent iaea inspection revealed that iran, without notifying the iaea, had been engaged for a long time in uranium enrichment and other",638,108,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1027,"activities potentially leading to the development of nuclear weapons. in september 2005, the iaea board of governors recognized iran ’ s breach of compliance with the npt safeguards agreement. in september 2009, it was revealed that iran had failed to abide by the reporting duties based on the safeguards agreement with the iaea and was constructing a new decisive stance against the transfer and proliferation of wmds and other technologies has put signif cant pressure on countries engaged in related activities, leading some of them to accept inspections by international organizations or abandon their wmd and other programs altogether [ 32 ]. meanwhile, it is pointed out that, in",686,109,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1028,"recent years, states of proliferation concern have sustained their proliferation activities by averting international monitoring, through illicitly exporting wmds and other technologies overseas by falsifying documentation, diversifying transport routes, and utilizing multiple front companies and intermediaries. furthermore, intangible transfer of technology has arisen as a cause for concern. namely, states of proliferation concern have obtained advanced technologies which could be adapted for the development and manufacturing of wmds and other technologies via their nationals – researchers and students who have been dispatched to leading companies and academic institutions in developed countries. uranium enrichment plant near qom in central iran. moreover, in",770,101,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
1029,"february 2010, iran began enriching uranium to increase the enrichment level from below 5 % to up to around 20 %, saying that the reason was to supply fuel to a research reactor for medical isotope production. in december 2011, iran started the enrichment process at the above - mentioned new enrichment plant [ 33 ]. the iaea has expressed concerns that these iranian nuclear activities may have military dimensions including those related to the development of a nuclear payload for a missile [ 34 ]. the iaea notes that it has been unable to obtain conf rmation that the activities are for peaceful use purposes since iran has not permitted iaea personnel to access",668,115,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
