chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
130,"##litaire, rattache au ministere de l ' environnement et du cadre de vie ( m. e. c. v. ) dispose d ' un personnel estime a mille cent ( 1100 ) fonctionnaires reparti a travers sept ( 07 ) structures rattachees dont l ' ecole nationale des eaux et forets et de l ' environnement, trois ( 03 ) structures de mission, neuf ( 09 ) directions centrales dont la direction generale des eaux et forets, et des structures deconcentrees regroupant treize",444,82,132,28,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
131,"( 13 ) directions regionales et quarantecinq ( 45 ) directions provinciales. des services departementaux et des unites de protection et de conservation ( u. p. c. ) situees autour des aires de conservation de la faune completent ce dispositif. la direction generale des eaux et forets ( d. g. e. f. ) est l ' organe de commandement dirige par un directeur general, chef de corps.",379,67,104,28,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
132,"# # paragraphe 6 : douane corps paramilitaire rattache au ministere de l ' economie et des finances, l ' administration des douanes comprend une direction generale avec quatre ( 04 ) services centraux dont l ' ecole nationale des douanes, des services exterieurs et des services d ' appui. la direction generale des douanes est la plus deconcentree des services du ministere en raison de son organisation specifique et de ces competences transversales, confere. arrete n",470,77,130,29,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
133,"##°2003 portant organisation et fonctionnement de la direction generale des douanes. les services exterieurs sont constitues de quatre ( 04 ) directions regionales dirigees par des directeurs qui ont sous leur autorite des offices de douanes classes selon leur competence en bureaux principaux, bureaux secondaires, postes de douanes, brigades et annexes de douanes. section ii : autres intervenants paragraphe 1 : police * municipale * depuis le debut du processus de decent",475,72,132,29,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
134,"##ralisation, plusieurs communes ont cree leurs services de police municipale. a ce jour, vingt - cinq ( 25 ) communes urbaines sur les quarante - neuf ( 49 ) que compte le burkina faso disposent d ' une police municipale, tandis que deux ( 02 ) autres attendent de creer les leurs, les personnels etant en cours de formation a l ' ecole nationale de police.! [ 26 _ image _ 0. png ] ( 26 _ image _ 0. png ) paragraphe 2 * : societes pri",437,88,133,29,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
135,"##vees de securite * la concession de service public que le ministere de la securite a faite au secteur prive en matiere de protection des personnes et des biens a abouti a la creation d ' entreprises de securite dont l ' enumeration se presente comme suit : - cent vingt - cinq ( 125 ) societes privees de gardiennage ou d ' investigations, reparties dans les localites suivantes : ouagadougou : 111 ; bobo - dioulasso : 07 ; koudou",433,81,132,29,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
136,"##gou : 02 ; fada n ' gourma : 01 ; ouahigouya : 01 ; gaoua : 01 ; nouna : 01 ; koupela : 01 ; - quarante et une ( 41 ) personnes physiques ou morales ayant l ' autorisation de fabrication et de vente d ' armes a feu et de munitions civiles ; - six ( 06 ) personnes physiques ou morales ayant l ' autorisation de fabrication et de reproduction de cles, de tampons et cachets.",375,81,123,29,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
137,"# chapitre iii : faiblesses du dispositif securitaire dans la situation actuelle, des insuffisances et failles relevees dans le dispositif securitaire influent negativement sur la qualite de la securite attendue par l ' etat et les populations. ces insuffisances et failles se situent au niveau de la coordination des activites, de l ' insuffisance et de la gestion des ressources tant humaines que materielles",410,64,130,30,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
138,. section i : au niveau de la coordination des activites,56,11,17,30,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
139,"# # paragraphe 1 : dispersion des forces de securite interieure les entites identifiees par la loi 032 relative a la securite interieure comme constituant les forces de securite interieure, sont aujourd ' hui reparties entre differents departement ministeriels. pour ce qui est des principales forces, il s ' agit de la gendarmerie, de la police nationale et de la brigade nationale de sapeurs pompiers. cette situation demande une meilleure coordination de leurs actions",471,74,130,31,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
140,dans le cadre de l ' execution des missions de securite interieure devolues a chacune d ' elles.,96,18,31,31,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
141,"# # paragraphe 2 : implantation sans concertation des services de police et de gendarmerie la demarche d ' implantation des services de gendarmerie et de police qui a prevalu jusqu ' a une epoque encore recente, a ete caracterisee par un manque de concertation en vue d ' une installation rationnelle des unites. cette situation a entraine une inegalite dans la couverture securitaire du pays : certaines regions ou localites comme celles du centre et des hauts bassins beneficient",481,80,130,32,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
142,"d ' une couverture quelque peu dense pendant que de grandes etendues du territoire restent encore sans aucun service de securite ( regions de l ' est et du sahel ). ainsi, sur les trois cent cinquante ( 350 ) departements que compte le burkina faso, quatre - vingt - cinq ( 85 ), dont les quarante - quatre ( 44 ) departements chefs - lieux de provinces et la province autonome du kadiogo, sont couverts par au",410,78,130,32,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
143,"moins un commissariat de police et une brigade de gendarmerie ; quatre - vingt - cinq ( 85 ) autres disposent d ' un commissariat de police, seize ( 16 ) d ' une brigade de gendarmerie tandis que cent cinquante six ( 156 ) ne disposent d ' aucun service de securite. ces chiffres ainsi presentes font ressortir des doublons, parfois non pertinents, dans l ' implantation des services. outre les rivalites, souvent nu",416,75,130,32,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
144,"##isibles, liees a cette situation, on retient egalement qu ' elle entraine une reduction de la couverture securitaire nationale. | nombre de | | | | | | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - - - - - - - - - - - - - -",315,109,133,32,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
145,- - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | - - - - - | - - - - - | | departements ayant plus d ' un service de securite | nombre de | | | | | | departements ayant un service de securite | nombre de | | | | | departements sans service de securite | nombre total de departements | |,337,107,130,32,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
146,"| | | 92 | 102 | 156 | 350 |! [ 29 _ image _ 0. png ] ( 29 _ image _ 0. png )! [ 30 _ image _ 0. png ] ( 30 _ image _ 0. png ) paragraphe 3 : confusion d ' attributions entre la police nationale et la police * municipale * a l ' interieur des limites communales, les personnels de la police nationale et ceux de la police municipale se partagent egalement le meme territoire et assurent les memes missions de securite,",418,92,130,32,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
147,"de salubrite et de tranquillite publique. l ' insuffisance de ressources humaines et materielles de la police municipale dans certaines localites l ' obligeant a partager le meme commandement et parfois les memes locaux que ceux de la police nationale, aggrave la situation de confusion et d ' inefficacite a laquelle il y a lieu de trouver des solutions. la prevention et la repression sont les versions opposees de la mission principale des forces de securite interieure",472,77,130,32,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
148,", la seconde n ' intervenant que lorsque la premiere a montre les limites de son efficacite. la promotion de la securite par la prevention suppose que des dispositions soient prises tant au plan des textes que de la pratique quotidienne afin d ' eviter la commission des actes d ' insecurite. la police administrative qui joue ce role a ete longtemps handicapee dans l ' execution de ses missions par non seulement le manque d ' une reelle politique de prevention, mais aus",473,84,130,32,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
149,"##si par le manque de moyens materiels et humains. quant a la repression, dernier recours, elle a aussi montre quelques insuffisances au regard de la persistance de la criminalite. si cette situation peut s ' expliquer aussi par le manque de moyens materiels et humains des services de securite, elle est egalement liee a une faiblesse du systeme de repression qui n ' applique pas toujours les sanctions prevues a la hauteur des forfaits.",439,74,132,32,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
150,"cependant, la loi n° 0172009 / an du 05 mai 2009, portant repression du grand banditisme vient resoudre ce probleme. l ' insuffisance de la formation des personnels constitue egalement une entrave importante pour une repression adaptee. le constat reste donc constant en ce qui concerne a la fois l ' insuffisance des actes de prevention attendus des forces de securite et en ce qui concerne l ' inadaptation des mesures repressives.",433,72,129,32,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
151,"# # paragraphe 5 : difficultes de mise en œuvre de la participation communautaire des difficultes sont apparues dans l ' execution du plan de mise en œuvre de la police de proximite qui sont, de facon non exhaustive, celles liees a la mise en place des structures de partenariat, au fonctionnement de ces structures et a la mediatisation. ainsi, sur huit mille trois cent dix - sept ( 8317 ) c. l. s. escomptes, cin",415,76,130,33,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
152,"##q mille huit cent vingt deux ( 5822 ) c. l. s. ont ete nommes, trois mille quatre vingt ( 3080 ) c. l. s. installes et mille six cent soixante trois ( 1663 ) c. l. s. sont fonctionnels au mois de decembre 2009, soit un taux de 20 %. ces donnees sont revelatrices des difficultes de mise en place des structures de partenariat que sont les c. l. s, dont",354,72,132,33,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
153,"le bon fonctionnement est pourtant indicateur de l ' etat d ' avancement du processus. la communication reste une condition indispensable de reussite de la mission de securite par la vulgarisation des methodes preventives indispensables et par l ' information necessaires a la vie en communaute. cependant certaines lacunes s ' observent encore dans la gestion de la securite, tant dans le volume de la communication distillee au profit des populations que dans la qualite des informations ser",493,78,130,33,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
154,"##vies, si bien que des domaines comme la prevention et la lutte contre l ' insecurite ainsi que la promotion de la participation communautaire echappent a la connaissance des groupes cibles beneficiaires. pour cela, la mise en œuvre d ' une strategie de communication interne et externe est indispensable. section ii : au niveau de la gestion des ressources",358,59,111,33,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
155,"# # paragraphe 1 : insuffisance des ressources materielles et financieres malgre les efforts budgetaires annuels consentis par l ' etat pour les missions de securite interieure, l ' insuffisance des ressources materielles et financieres fait partie du vecu quotidien des forces de securite. cette situation est illustree par les frequents constats desolants de services de police ou de gendarmerie incapables d ' assurer le secours ou l ' assistance",449,70,130,34,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
156,"sollicitee par les populations, par manque de moyens d ' intervention ou du fait de leur etat defectueux. il s ' ensuit ainsi un mecontentement des populations et des reproches faits a l ' endroit de l ' etat, accuse de negligence ou d ' incapacite a proteger les citoyens. en plus de leur insuffisance, la gestion parcimonieuse des ressources fait defaut. en effet, la non specification des missions entre la gendarmerie et la",427,74,130,34,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
157,police entraine souvent un double financement pour l ' execution de certaines memes activites. ce constat se manifeste surtout dans les cas de doublons non pertinents nes de l ' implantation sans concertation des unites. un constat sur les unites departementales de la police et de la gendarmerie fait ressortir des services squelettiques dont la taille moyenne des effectifs varie entre cinq ( 05 ) et dix ( 10 ) personnes. d ' une maniere general,448,76,130,34,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
158,"##e, avec des effectifs cumules police / gendarmerie de douze mille cinq cent quatre - vingt - sept ( 12587 ) personnes, le ratio est d ' un ( 01 ) agent de securite pour mille cent quatorze ( 1114 ) habitants. ce ratio, nettement en deca des normes generalement preconisees ( 1 / 400 ), ne permet pas de garantir une couverture securitaire efficace et, partant, d ' assurer une securite de qu",393,74,132,34,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
159,"##alite aux populations et aux institutions. au niveau des polices municipales, seule la ville de ouagadougou dispose d ' une structure dont les ressources humaines ( quatre cent cinquante - cinq ( 455 ) hommes ) permettent d ' assurer certaines missions de securite devolues au maire. les autres villes comptent des effectifs allant de cent soixante trois ( 163 ) pour bobo - dioulasso a quatre ( 04 ) pour la ville de touga",425,75,132,34,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
160,##n. ces effectifs sont en deca du minimum requis pour la securite des villes concernees.,89,15,32,34,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
161,"# # paragraphe 3 : insuffisance de la formation continue l ' insuffisance de la formation continue deteint sur le professionnalisme des personnels qui n ' ont pas beneficie de stages ou de recyclages periodiques. en effet, l ' absence d ' un suivi rigoureux de la formation continue et le manque de ressources affectees aux besoins de stages de perfectionnement font que les personnels effectuent parfois toute leur carriere professionnelle sans veritable opportunite",467,74,130,35,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
162,de retour dans une structure de formation ou sans beneficier d ' un quelconque stage de recyclage.,98,17,30,35,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
163,"# chapitre iv : consequences des faiblesses le diagnostic des faiblesses du dispositif securitaire du burkina faso qui vient d ' etre fait, induit un certain nombre de consequences sur la qualite de la securite publique que l ' etat et les populations sont en droit d ' attendre. section i : consequences au niveau des services et des personnels de securite ces consequences sont les conflits de competence, le manque de professionnalisme et l ' insuffisance du maillage sec",474,80,130,36,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
164,##uritaire du territoire.,25,3,11,36,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
165,"# # paragraphe 1 : conflits de competence les services de gendarmerie et de police, ayant les memes missions ou attributions et occupant les memes espaces, voient naitre, entre eux, sur le terrain des conflits qui se traduisent par des rivalites nuisibles et diverses resistances a la collaboration. une rivalite saine par contre, entrainera la recherche et la production d ' un service de qualite.",398,65,115,37,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
166,"# # paragraphe 2 : manque de professionnalisme le manque de professionnalisme se traduit par les insuffisances constatees souvent dans l ' execution des missions de securite interieure, les abus d ' autorite et la routine. il se manifeste aussi par l ' inertie des services de securite, caracterisee soit par la lenteur ou la negligence, soit par leur immobilisme dans le cadre des saisines dont ils font l ' objet. ces services sont",433,74,130,38,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
167,"par ailleurs plus reactifs que proactifs. la repartition geographique actuelle et le nombre de services de securite ne permettent pas un maillage efficace du territoire national. en effet, la toile securitaire se caracterise par la concentration des unites et services dans les communes urbaines et dans quelques localites. sur trois cent cinquante ( 350 ) departements, cent cinquante six ( 156 ) ne disposent d ' aucun service de securite.",441,70,130,38,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
168,"dans les localites qui en disposent, le rayon d ' action des services de securite est parfois si grand qu ' il ne permet pas aux agents d ' etre efficaces. aussi, les populations doivent parcourir souvent de longues distances pour trouver un service de securite. cet etat de fait favorise les delinquants qui peuvent agir en toute impunite. si bien que le maillage securitaire actuel du territoire n ' est pas satisfaisant et doit etre",435,76,130,38,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
169,corrige par un maillage plus efficace qui assure la proximite des forces de securite aupres des populations et qui permettra de venir a bout de l ' insecurite. cela passe par l ' implantation d ' au moins un service de securite dans chaque departement. section ii : consequences au niveau des populations,304,53,84,38,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
170,"# # paragraphe 1 : eloignement des populations des services de securite dans le plan d ' action de mise en œuvre de la police de proximite, l ' objectif fixe est : un departement, un service de securite. le constat est que, sur le terrain, il y a une concentration des services de securite dans les centres urbains et semi - urbains ( chefs - lieux de regions et de provinces ) et dans certains centres ruraux ( les departements ). en effet, alors que quat",456,87,130,39,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
171,"##re - vingt - cinq ( 85 ) entites administratives enregistrent chacune un commissariat de police et une brigade de gendarmerie, cent cinquante - six ( 156 ) autres ne disposent d ' aucun service de securite. tout cela a pour consequence l ' eloignement des populations des services de securite, toute chose qui compromet la mise en œuvre de la police de proximite car c ' est la condition sine qua non. les attaques a main armee,",430,78,132,39,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
172,"les vols a la tire, les viols, les associations de malfaiteurs, les assassinats, les meurtres, la toxicomanie, sont, entre autres, des infractions quotidiennement enregistrees dans les villes et campagnes, autant d ' elements qui alimentent le sentiment d ' insecurite qui, d ' une maniere generale, persiste au sein de la population. cette persistance du sentiment d ' insecurite est particulierement illustree par le nombre croissant",435,66,130,39,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
173,"de demandeurs d ' autorisation d ' achat d ' arme enregistre entre 2006 et 20094. en effet, malgre le cout assez eleve des armes a feu et les risques lies a leur detention et utilisation, le nombre d ' autorisation d ' achat d ' armes delivre est passe de 89 en 2006 a 537 en 2009. un autre indicateur de la persistance du sentiment d ' insecurite est le recours, soit aux societes privees de securite",401,78,130,39,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
174,", soit a la creation de groupes d ' auto - defense communautaires. section iii : consequences au niveau de l ' etat paragraphe 1 * : surcout financier * on constate que quatre vingt cinq ( 85 ) departements abritent a la fois une brigade territoriale de gendarmerie et un commissariat de police. cette situation de doublon n ' est pas souvent pertinente dans toutes ces localites. en sus des frais de fonctionnement des doub",424,76,130,39,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
175,"##lons non indispensables, l ' etat depense chaque annee des sommes importantes, soit pour acquerir des equipements ( motocyclettes, vehicules, armes, munitions, etc. ), soit pour ouvrir et / ou rehabiliter des infrastructures des services de securite ( commissariats de police, brigades de gendarmerie ). 4source : bureau des armes de la d. g. p. n. face a la montee de la delinquance et aux difficultes des services",417,68,132,39,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
176,"publics de securite a juguler seuls le phenomene, l ' etat a decide d ' accorder a des societes privees de securite des autorisations d ' exercer dans le domaine de la protection des personnes et des biens. ainsi, a la fin 2008, on enregistrait cent vingt - cinq ( 125 ) societes privees de securite reparties dans huit ( 08 ) localites ( ouagadougou, bobo - dioulasso, ouahigouya, koud",386,70,130,39,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
177,"##ougou, gaoua, koupela, fada n ' gourma, nouna ). celles - ci emploient plus de dix sept mille deux cent quinze ( 17215 ) agents depassant sensiblement le personnel de la police nationale et de la gendarmerie nationale. a cote de ces societes privees de securite, il y a lieu de mentionner les groupes d ' auto - defense communautaires, qui se creent dans les zones touchees par l ' insecurite. en effet, ce secteur",416,75,132,39,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
178,informel de la securite se developpe quand les citoyens n ' ont pas l ' assurance que l ' etat garantit leur securite et celle de leurs biens. si les societes privees de securite peuvent etre encadrees ou controlees dans la gestion de la securite au regard du decret n°2009 / 343 / pres / pm / secu / def / matd / mj / mef / mtss du 25 mai 2009 portant reglementation des activites des societes pri,398,79,130,39,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
179,"##vees de gardiennage, tel n ' est pas le cas des groupes d ' auto - defense communautaires ou milices qui peuvent, avec le temps, devenir des bandes du crime organise ou etre manipules par des interets personnels ou politiques. face a un tel diagnostic de la securite interieure, il est legitime de se poser la question de savoir de quelle securite interieure le burkina faso a - t - il besoin pour la prochaine decennie. pour y rep",433,79,132,39,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
180,"##ondre, il faut d ' abord la conceptualiser. titre ii approche conceptuelle de la securite au burkina faso consolidation d ' un etat qui favorise l ' eponouissement de l ' individu l ' etendue du champ que couvre le concept de la securite ainsi que les interpretations, souvent tres divergentes auxquelles il est sujet, rendent la tache de la definition objective et unanime du concept tres complexe. le concept de la securite renferme aujourd ' hui en e",455,79,132,39,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
181,"##ffet un contenu variable en fonction, d ' une part, des facteurs politiques, economiques, sociaux, environnementaux entre autres, qui le sous tendent et, d ' autre part, en fonction de ce vers quoi il est oriente, a savoir l ' etat, la communaute ou les individus. toutefois, dans l ' objectif de la determination d ' une vision nationale en matiere de securite, particulierement la securite interieu",402,67,132,39,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
182,"##re telle que entrepris dans le cas du burkina faso, il est indispensable de retenir une approche conceptuelle de ce que devrait renfermer le concept, afin d ' en avoir une comprehension uniforme pour tous. cette clarification necessaire permet par la suite de preciser les missions et les objectifs de securite. pour parvenir a cette conceptualisation, plusieurs sujets seront auparavant abordes. ainsi, dans les articulations du present developpement, apr",458,69,132,39,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
183,"##es quelques rappels historiques ( chapitre i ) qui evoquent des generalites sur le rapport entre « securite et etat ( nation ) », le role de la strategie dans la securite et la mise en place des structures de securite au burkina faso, une clarification des concepts ( chapitre ii ) permettra de developper les notions de securite, de securite nationale et de securite interieure. le referentiel juridique et politique des textes de base relatifs a",449,77,132,39,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
184,"la securite au burkina faso ( chapitre iii ), a savoir la constitution, la loi 032 relative a la securite interieure, le programme quinquennal du president blaise compaore « le progres continu pour une societe d ' esperance », la politique de defense du burkina faso, le cadre strategique de lutte contre la pauvrete et la strategie de croissance acceleree pour un developpement durable constituera les reperes pour l ' expose et une synthese",442,74,130,39,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
185,du concept de la securite interieure au burkina faso. la vision de cette securite interieure au burkina faso se concretise a travers la consolidation d ' un etat fort par ses institutions et qui favorise l ' epanouissement de l ' individu.,239,42,67,39,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
186,"# # section i : securite et etat ( nation ) l ' etat est une entite politique constituee d ' un territoire delimite par des frontieres, d ' une population et d ' un pouvoir institutionnalise et qui se caracterise par l ' existence d ' une administration bureaucratique, a la fois civile et militaire, et par le monopole de la contrainte physique legitime. historiquement, la notion de la securite a toujours ete integree dans les preoccupations",444,78,130,40,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
187,"des communautes. en effet, aucune societe ne peut pretendre exister sans une securite. de meme, aucune nation ne peut survivre dans une atmosphere d ' insecurite. ce faisant, chaque societe developpe des concepts et des strategies afin de repondre efficacement aux defis securitaires auxquels elle fait face. entendue durant plusieurs siecles comme etant la situation d ' absence de toute menace, la securite a pendant longtemps ete",432,67,130,40,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
188,"percue comme equivalant a la defense de la communaute ( nation ) contre des menaces venant de l ' exterieur. dans cet entendement, la recherche de securite pour les nations consistait a proteger l ' integrite de leur territoire contre toute invasion, a preserver les elements ( interets ) fondamentaux de la nation contre toute agression et, dans la plupart des cas egalement, a maintenir le regime en place. afin d ' attein",424,73,130,40,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
189,"##dre ces objectifs, les societes se sont livrees a une levee des armees en recrutant des combattants et en les dotant des moyens leur permettant d ' assumer pleinement le role de protection et de defense de la nation. a ce sujet, des armees celebres telles que l ' armee romaine et l ' armee napoleonienne, pour ne citer que celles - la, ont marque l ' histoire des nations et de l ' humanite. pour parvenir egalement a",420,79,133,40,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
190,"cette fin de garantir leur securite, les communautes se sont souvent livrees a la realisation d ' infrastructures destinees a les preserver des menaces et des agressions exterieures. ces infrastructures sont constituees de forts, forteresses et autres batisses jadis construits autour des villes et des cites importantes. de nos jours encore, les nations continuent d ' investir d ' importantes ressources pour accroitre leurs capacites de defense, pour",453,68,130,40,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
191,"assurer leur securite. toutefois, les processus d ' union et d ' integration qui ont donne lieu a la constitution de regroupements et d ' organisations communautaires regionales, sous regionales ou internationales dans plusieurs parties du monde, ont entraine une evolution dans le rapport entre « securite et etat ( nation ) ». il apparait ainsi desormais que la securite d ' une nation est intimement liee a celle des autres nations et, de ce fait, l '",454,78,130,40,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
192,"on tente de plus en plus de considerer les menaces au niveau plus large de l ' environnement national, sous regional et international ( la communaute ). dans ce nouveau contexte, une tendance a la creation et a la mise en place d ' armees et de forces de defense et de securite communautaires se dessine notamment en europe ( eurocorps 1994 ) et dans certaines regions d ' afrique ( forces en attente de la cedeao ).",416,78,118,40,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
193,"# # section ii : importance de la strategie dans la securite selon le dictionnaire d ' oxford, la strategie est « l ' art de deplacer et de disposer les instruments de guerre ( troupes, bateaux, avions, missiles ) afin d ' imposer a l ' ennemi l ' emplacement, le moment et les conditions du combat ». concue par les romains au 1er siecle avant notre ere comme la science militaire ou science de la chose militaire, la strategie a fait ses",439,84,130,41,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
194,"premiers pas dans le domaine etendu de la securite au niveau de ce qui est designe comme la « securitedefense », c ' est - a - dire la securite entendue comme la defense de la nation. a cet effet, herve coutau - begarie affirme que la strategie est d ' ordre militaire et se rapporte au commandement en temps de guerre5. chez les chinois, le concept qui est traduit par l ' expression « * bing - fa * » de",405,82,130,41,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
195,"sun zi, renvoie a l ' art de la guerre. il evoque la demarche de celui qui doit commander une armee ou conduire une campagne. quelles que soient les definitions donnees a la strategie, il apparait a l ' origine que le concept se rapporte a une demarche d ' organisation des troupes et des moyens en vue d ' atteindre des objectifs sur le terrain militaire. dans cette logique le marquis de silva estime que la strategie consiste a el",433,81,130,41,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
196,"##aborer les operations ( militaires ) et a bien employer et combiner tous les moyens fournis par les differentes branches de la tactique6. au xviiie siecle, la complexite de l ' art de la guerre, de meme que la taille de plus en plus croissante des armees, a rendu le besoin d ' organisation necessaire. ainsi, la pertinence de cette organisation et la demarche de sa mise en œuvre ont grandement contribue a la victoire de no",427,77,132,41,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
197,"##mbreuses armees face a l ' ennemi. 5 herve coutau - begarie, traite de strategie, paris, economica, 2006, p. 66 6 herve coutau - begarie, op. cit. de nos jours, les defis qui se presentent a la securite obligent pour leur resolution a aller vers la production de strategies adaptees. en effet, face aux manifestations multiformes et complexes de l ' insecurite, les etats et les individus doivent apporter",407,69,133,41,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
198,"des reponses appropriees a travers une demarche structuree. il s ' agit alors d ' une mobilisation aussi bien des personnes que des autres ressources, pour proteger les interets nationaux. ainsi, evaluant les contours des problemes poses, la strategie permet d ' identifier les objectifs a atteindre, les moyens a mettre en œuvre et la demarche a adopter. il s ' agit, en somme, d ' un outil permettant de",405,70,130,41,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
199,"mobiliser de facon judicieuse les ressources disponibles afin d ' atteindre des objectifs fixes. l ' elaboration d ' une strategie offre a la societe la possibilite de faconner son avenir plutot que de simplement reagir aux evenements futurs. dans le cas des etats sans ressources importantes et confrontes a une forte pression dans les priorites, comme le burkina faso, le recours a une strategie en matiere de securite offre la",429,71,130,41,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
200,"possibilite d ' etablir un ordre dans les priorites, d ' anticiper sur les problemes et de proceder a une gestion rationnelle des ressources limitees disponibles. de ce qui precede, il apparait que le recours a l ' elaboration de strategies efficaces devient de plus en plus une necessite, afin de parvenir a une resolution adequate des problemes lies a la securite. le general charles de gaulle disait : « un objectif sans strategie est un rev",444,77,130,41,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
