chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
3111,"##i cers should be able to provide emotional and moral support to patients and other sdf personnel. i believe providing emotional support consists of fully understanding and having trust ms. kondo conducting group work at the advance education in others, while offering moral support is based on mutual trust and for training comprehension. rapport is the cornerstone of our mission. taking pride as the fi rst class of nursing offi cers of nursing school at the national defense medical college, along with having heartfelt appreciation to our seniors, our mission should not only be to follow the footsteps of our senior nursing offi cers, but also to open a new",664,110,132,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3112,"vista with our own might and courage. i am determined to be a nursing offi cer who is needed not just as “ one of many out there ” but as “ the nursing offi cer. ” implement various measures to prevent medical offi cers from leaving the sdf by enhancing clinical education after graduation from the national defense medical college and other institutions, promoting various initiatives for ensuring more opportunities for medical offi cers to engage in medical practice, helping them acquire and improve specialized knowledge and skills in areas such as infectious diseases, as well as increasing their motivation for work. furthermore, with the aim of training and securing high",679,112,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3113,"- quality nurses who are capable of fully responding to the diversifi cation of missions and the sophistication of medical technology, a four - year “ nursing program ” [ 1 ] was established in the school of medicine at the national defense medical college in april 2014 for the training of public health / registered nurses. the fi rst batch of students will graduate from the college in march 2018. moreover, medical personnel and medical staff are educated and trained at medical care - related schools and other relevant institutions so that the sdf can perform diverse missions and missions under special circumstances. * * enhancement of first aid capabilities on the frontline",683,114,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3114,"* * * * 4 * * based on the ndpg and other guidelines stating that the mod “ conducts a review on emergency medical treatment on situational responses and improves fi rst aid capabilities on the frontline, ” the mod / sdf has conducted research on relevant initiatives taken by the u. s. forces and carried out reviews for appropriate and accurate life - saving activities. for the purpose of deepening this review, the “ committee on accurate life - saving for the mod / sdf fi rst aid activities on the frontline ” comprised of external experts, was held at the mod in april 2015, and a report [ 2",598,112,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3115,"] was prepared in september 2016 based on the discussions in the committee. the mod / sdf is working to develop a framework for providing maximum protection for the lives of the personnel injured on the the nursing program consists of two training courses : one for fostering sdf offi cers who are certifi ed nurses or public health nurses ; and the other for fostering technical and engineering offi cials with the same qualifi cations. i - - - - - frontline as much as possible. specifically, since 2017, the mod commenced specific education and training for sdf personnel who are certified as both licensed practical nurses",626,108,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3116,"and emergency life - saving technicians to acquire necessary knowledge and skills, so that the sdf personnel with these qualifications will be able to provide specialized relief treatments [ 3 ] on the spot to sdf personnel who were injured on the frontline, prior to their transfer to sdf hospitals and other medical facilities. * * improving the capabilities to deal with infectious diseases * * * * 5 * * in light of the response to the ebola virus disease outbreak in west africa in 2014, the ministerial meeting on measures on emerging infectious diseases was established in september 2015 under close cooperation among relevant administrative bodies, for the entire government to advance effective and comprehensive measures",730,118,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3117,"on infectious diseases that could be a global threat. in the same month of the same year, a decision was made on the basic guidelines for strengthening measures on emerging infectious diseases. this basic guideline stipulates that, “ the government of japan will promote the improvement of the ability to address emerging infectious diseases at the ministry of defense and the japan self - defense forces by training human resources who have expertise that is necessary to contribute to the japan self - defense forces ’ overseas activities and by accelerating the establishment of a framework including the national defense medical college. ” in response to this, the mod / sdf conducts various reviews on the gsdf",715,117,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3118,"personnel conducting training in medical evacuation of injured people enhancement of capabilities to respond to infectious diseases, a potential global threat. based on these reviews as well as other factors, the mod / sdf is currently improving the necessary facility equipment at the national defense medical college hospital and the sdf central hospital. the aims of this improvement are to provide personnel training for the enhancement of capabilities to deal with infectious diseases and develop readiness for offering medical treatment to patients affected by class i infectious diseases, [ 4 ] which are classified as the most dangerous category of infectious diseases. the sdf central hospital was designated as a medical institution for class i infectious diseases in april",783,119,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3119,"2017. in addition, the mod also conducts research on advanced initiatives implemented by the french armed forces and the italian armed forces, and collects information by seizing opportunities such as defense medicine exchanges for the purpose of contributing to the enhancement of capabilities to deal with infectious diseases. first aid treatment for those with symptoms such as airway obstruction and tension pneumothorax caused by injuries, and other treatments such as administration of analgesic for pain relief. ebola hemorrhagic fever, crimean - congo hemorrhagic fever, smallpox, south american hemorrhagic fevers, plague, marburg disease, and",652,93,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3120,"lassa disease ( article 6, act on the prevention of infectious - - - - - * * measures on defense * * * * chapter * * # # # 4 * * equipment and technology * * while defense equipment has become more advanced and complex, the defense industry in japan has been exposed to harsh conditions due to a decrease in the number of units procured caused by japan ’ s severe fi nancial conditions and an increase in imports of foreign - made equipment. in addition, other countries are aiming to acquire advanced military capabilities utilizing the latest technologies. in order to ensure the quality of defense capabilities suffi ciently and to enhance deter",648,118,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3121,"##rence as well as response capabilities amid the situation in which rapid advancements in technological innovation have a signifi cant infl uence on the global security environment, it is crucial that japan ensure technological * * section 1 * * * * [ promotion of research and development for ] * * * * ensuring technological superiority * * * * necessity of ensuring technological superiority * * * * 1 * * as the security environment surrounding japan becomes increasingly severe, it is necessary to ensure technological superiority by effectively utilizing japan ’ s advanced technological strength in order to protect the lives and property of japanese people in any situation. particularly in recent years, with the",722,118,133,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3122,"rapid advances in technological innovation, it is forecast that we will see the operationalization of so - called game - changing technology that will completely transform combat aspects in the future, and the united states and other countries are proceeding hastily with research and development. see part i, chapter 3, section 6 ( trends concerning military science and technology as well as defense production and technological bases ) thus, as a nation, strategically working on the ways to ensure technological superiority has become a pressing issue from the perspective of ensuring japan ’ s security. superiority over other countries. hence, japan is required to further develop defense equipment and technology policies while also taking into account these",765,117,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3123,"points. amid such a situation, it is indispensable to work on ( 1 ) strategic research and development for ensuring japan ’ s technological superiority, ( 2 ) maintenance and strengthening of defense production and technological bases, ( 3 ) strengthening of project management, and ( 4 ) promotion of defense equipment and technology cooperation, in order to maintain an environment in which defense equipment that meets the sdf ’ s operational needs will be procured into the future. the state - of - the - art military technologies in each country are sensitive technologies that shall not be easily shared with other countries. from the perspective of japan, for the areas, which",683,113,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3124,"should strategically maintain their domestic technology platforms, it is necessary to promote research and development domestically. in the case that international joint development, etc. is carried out when acquiring equipment, it is important that japan owns cutting - edge technology ( key technology ). this requires not only research and development by the mod, but also the promotion of research and development by both the public and private sectors together. unless japan possesses such key technology, it will be unable to have bargaining power for securing a leading position in conducting price negotiations for equipment procurement and in implementing defense equipment and technology cooperation. * * defense technology strategy, etc. * * * * 2 *",760,116,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3125,"* for the purpose of ensuring japan ’ s technological superiority, inventing as well as delivering advanced equipment in an effective and effi cient manner, and dealing with various policy issues pertaining to defense and civilian technologies, the mod formulated the defense technology strategy [ 1 ] in august 2016, which presented the - - - - - specifi c direction for various measures that should be addressed strategically. in light of the national security strategy and the national defense program guidelines ( ndpg ), this strategy provides the specifi c direction for measures that should be addressed strategically, and based on this the mod promotes various measures. * * 1 *",686,112,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3126,"* * * overview of defense technology strategy * * * * ( 1 ) mod technology policy objectives * * the following two objectives of the mod technology policy are designed to strengthen the technical capabilities, which are the foundation of japan ’ s defense capabilities, to make the foundation more robust : ( i ) ensuring technical superiority ( ii ) delivering superior defense equipment through effective and effi cient research and development of the international community or ensuring japan s technological superiority. the mod also establishes intellectual property management taking into account the transfer of defense equipment and promotes the utilization of intellectual property. * * 2 * * * * medium - to long - term defense technology",748,122,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3127,"outlook * * the medium - to long - term defense technology outlook [ 3 ] presents an outlook of the technologies that can be applied to equipment expected to be established in roughly the next 20 years, and indicates technology fi elds that need to be developed in order to ensure japan ’ s technological superiority, with a particular focus on advanced technology fi elds that have the potential to become game changers. it is expected that making this outlook public will facilitate the integration of superior civilian advanced technologies and the development of technologies outside of the ministries aimed at defense equipment applications. this outlook selects and makes a comprehensive assessment of 57 cases of “ future equipment technologies",751,121,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3128,"” [ 4 ] and 21 cases of “ potential technologies, ” [ 5 ] and on that basis, identifi es the following four technology fi elds as the focus of research and development going forward : ( i ) efforts for unmanned technology ( ii ) efforts for smart and network technology ( iii ) efforts for high - power energy technology ( iv ) efforts to improve the function and performance of legacy systems * * ( 2 ) specifi c measures to be promoted * * the following three measures are promoted to achieve the objectives indicated in the previous paragraph. ( i ) grasping technological information with regard to various scientifi c",622,116,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3129,"technologies that support defense technologies, the mod grasps the current situation and trends both in and outside of japan including dual - use technology in the public and private sectors and cutting - edge scientifi c technology. in addition, the mod develops and publishes the medium - to long term defense technology outlook ( see paragraph 2 below ) to identify advanced technology fi elds, which have the potential to become game changers. [ 2 ] ( ii ) development of technologies the mod formulates the “ research and development vision ” ( see paragraph 3 below ) that promotes mediumto long - term research and development. at the same time, it also",660,113,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3130,"promotes research and development that serve as the foundation of defense force building and initiatives such as “ innovative science & technology initiative for security, ” which puts into perspective the identifi cation and development of advance technology expected to be used for technology exchange with relevant domestic / overseas agencies and defense purposes. ( iii ) protection of technologies the mod implements technology control for proper technology transfer to prevent situations in which japan ’ s technology leaks without the country ’ s intention, undermining the maintenance of the peace and security * * 3 * * * * “ research and development vision ” * * the “ research and development vision ” provides the direction of",739,119,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3131,"medium to long - term research and development by clarifying technical challenges regarding equipment that are deemed to become important, and presenting a concept for defense equipment that looks ahead to the future and a roadmap for research and development to achieve the concept. the mod publishes research and development visions and shares them with the defense industry, with the aim of increasing predictability for relevant companies * * keyword * * dual - use technology technology that can be used for both civilian and defense purposes. a game changer here refers to technology fi elds that have the potential to completely transform the future military balance. the offi cial title is the fiscal",708,114,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3132,"year 2016 medium - to long - term technology outlook technology fi elds with future importance and element technology technologies, which are in the basic research stage at this point in time, but which will dramatically enhance the function of existing equipment, etc. and have the potential for inventing new equipment, if - - - - - and realizing more effective and efficient research and development. so far, the ministry has prepared and published the “ future fighter vision ” in august 2010 and the “ research and development vision of future unmanned equipment : focusing on unmanned aerial * * initiatives regarding research and development * * * * 3 * * the mod invents equipment",688,117,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3133,"that meets the needs of the sdf indicated in the medium term defense program ( mtdp ), including ( 1 ) improvement of air defense capability, ( 2 ) enhancement of intelligence, surveillance, and reconnaissance ( isr ) capabilities, ( 3 ) unmanned equipment that can be used flexibly at times of various contingencies including large - scale disasters, and ( 4 ) enhancement of the capacity of existing equipment. the mod also makes proposals regarding highly promising technologies based on technological trends, as well as adopting advanced technologies and dual - use technologies for prototyping, and conducts testing and evaluation of the prototype equipment. particularly for improving air defense",702,110,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3134,"capability, with regard to future fighters, the mod conducts demonstrational research on the high - mobility stealth fighter “ advanced technology demonstrator ( atd - x ) ” to be able to take into account the development ( including the possibility of international joint development ) of fighters as an option before the retirement of f - 2 fighters. along with this research, the mod also carries out strategic studies such as research on technology related to radomes that have complex shapes for enhanced stealth property, and integrated fire control technology for expanded shooting opportunities and improved shooting efficiency through cooperation among multiple aircraft. this will enable the fighter - related technology to be compiled and",749,116,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3135,"advanced within japan. the decision on the development will be made by fy2018 and necessary measures will be taken accordingly. furthermore, the vehicle in august 2016. the mod will continue to establish and publish research and development visions for equipment that requires development and enhancement of technological bases while ascertaining trends in defense technologies. mod carries out a study on the element technology based on the high - power laser system, which can be applied to close air defense of vessels and bases, and a study on the technology, which induces malfunction or destruction of electronic equipment built into incoming missiles to neutralize the missiles by generating and irrad",708,109,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3136,"##iating highpowered directed microwaves. to improve isr capabilities, the mod conducts research aiming to load dual wavelength infrared sensors with superior detecting and discriminating capabilities onto “ advanced optical satellites, ” which are currently being planned by the ministry of education, culture, sports, science and technology ( mext ) and the japan aerospace exploration agency ( jaxa ), and to operate them in the space environment. the mod also promotes research on high mobility powered suits and the environmental awareness enhancement technology for remote control vehicles that can be used flexibly at times of various contingencies including large - scale disasters. furthermore, in the area of advanced research",736,108,133,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3137,", which has the potential to ensure technological superiority, the mod conducts research regarding the element technology of the next generation of night vision devices, electromagnetic pulse ( emp ) missiles, which induce the malfunction and destruction of sensor and electronic equipment, and also research regarding the electromagnetic acceleration system that utilizes electric energy to accelerate the speed, extend the range and realize the higher power of bullets, which are not feasible using conventional gunpowder. * * active utilization of civilian technology * * * * 4 * * the acquisition, technology & logistics agency ( atla ) and domestic research institutions, such as universities and independent administrative institutions, proactively engage in",764,112,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3138,"research collaborations and technological information exchanges in order to ensure that advanced civilian technology is incorporated and efficient research and development is conducted. in fy2015 the mod launched a competitive research funding program called “ innovative science & technology initiative for security ” t di ti h ti iti d t d i universities, research institutes, companies, etc., which are expected to apply defense equipment in the future and to promote promising research seeds. while total of 19 research projects were awarded by fy2016, this program was expanded in fy2017 in order to enable the awards of larger - scale and longer - term research projects ( total budget of",694,110,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3139,"11 billion yen ). in the basic research areas, free thinking of researchers leads to innovative and creative results. for thi it i t i i l t - - - - - freedom of research when sponsoring research, so that, for example, researchers will be able to publish all of their research results to have a wide range of academic discussions. hence, in this program the mod will neither restrict contractors publication of research results, nor designate research results as confi dential, never providing any confi dential data to researchers. in actuality, some research results have already been published through oral fig. iii - 4 - 1 -",628,109,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3140,"1 fy2016 awarded research projects for the “ innovative science & technology initiative for security ” | research title | brief summary | representative institution for the project | | - - - | - - - | - - - | | zero - phonon - line pumped new high - power yb : yag ceramic lasers | this project aims to establish practical and stable yb : yag ceramic laser by introducing low heat loss excitation method, and by controlling temperature distribution in the laser medium using a high performance cooling system. | institute for laser technology | | porous assembly nanocrystals catalytically active for hydrolysis |",613,109,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3141,this project aims to realize materials that absorb and decompose various organic compounds by producing nanocrystals of coordination polymer and constructing aggregates of the nanocrystals. | osaka city university | | environmentally - benign lightweight thermoelectric battery with fail safe concept | this project aims to implement high durability and fail - safe function in engine waste heat - driven power generation system using light weight and environmentally conscious mgsi 2 thermoelectric materials. | tokyo university of science | | control of radio - frequency wave using atomically - thin oxides and its application to cloaking technology | this project aims to realize,683,103,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3142,"microwave control technology over a wide frequency range by utilizing atomically - thin oxides, which is ultra thin layered crystals with functions of high conductivity, high dielectricity, and ferromagnetism. | national institute for materials science | | research of small and wide band undersea antennas for long range and high - capacity transmission in undersea environment | this project aims to develop near - f ield antenna in practical size, which enables eff icient and practical electromagnetic wave communication in the sea. | nec corporation | | tactile sensing by ultra multi - degree - of - freedom micro mesh - robot | this project",647,105,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3143,"aims to develop a palm - sized mesh - robot, which is built by combining a number of micro robots with multiple degrees of freedom and ultra compact size in mesh form, and realize tactile sensing by using the mesh - robot. | tokyo university of agriculture and technology | | bio - inspired high speed bubble coating of underwater mobile | this project aims to reduce the frictional drag of underwater vehicles by forming a coating f ilm on the surface, which keeps an air layer in water. | national institute for materials science | | frictional drag reduction by microbubbles injection to turbulent boundary layers | this project aims to clarify the mechanism",661,115,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3144,"of the friction drag reduction effect of ships by coating with microbubbles based on an aquarium experiment and numerical analysis. | hokkaido university | | improvement of crack and corrosion resistance by ultra - high temperature and high pressure cavitation | this project aims to enhance the durability of metal surface used under harsh environments through micro - forging that uses ultrasound superimposed water jet peening. | tokyo university of science, yamaguchi | | additive manufacturing of functionally gradiented material by laser metal deposition | this project aims to establish additive manufacturing technology to laminate different metal powders with restraining generation of intermetallic compounds based",724,105,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3145,"on the laser metal deposition method. | mitsubishi heavy industries, ltd. | fig. iii - 4 - 1 - 1 * * representative institution * * * * research title * * * * brief summary * * * * for the project * * this project aims to establish practical and stable yb : yag ceramic laser by introducing low zero - phonon - line pumped new high - power heat loss excitation method, and by controlling temperature distribution in the laser medium institute for laser technology yb : yag ceramic lasers using a high performance cooling system. this project aims to realize materials that absorb and decompose various organic por",613,112,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3146,##ous assembly nanocrystals catalytically compounds by producing nanocrystals of coordination polymer and constructing aggregates osaka city university active for hydrolysis of the nanocrystals. this project aims to implement high durability and fail - safe function in engine waste heat - environmentally - benign lightweight thermoelectric battery with fail safe concept driven power generation system using light weight and environmentally conscious mg2si tokyo university of science thermoelectric materials. control of radio - frequency wave using this project aims to realize microwave control technology over a wide frequency range by national institute for materials atomically - thin oxides and its application to,722,100,133,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3147,"utilizing atomically - thin oxides, which is ultra thin layered crystals with functions of high science cloaking technology conductivity, high dielectricity, and ferromagnetism. research of small and wide band undersea this project aims to develop near - fi eld antenna in practical size, which enables effi cient and antennas for long range and high - capacity nec corporation practical electromagnetic wave communication in the sea. transmission in undersea environment this project aims to develop a palm - sized mesh - robot, which is built by combining a number tactile sensing by ultra multi - degree - of - tokyo university of agriculture of",648,103,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3148,"micro robots with multiple degrees of freedom and ultra compact size in mesh form, and freedom micro mesh - robot and technology realize tactile sensing by using the mesh - robot. bio - inspired high speed bubble coating of this project aims to reduce the frictional drag of underwater vehicles by forming a coating national institute for materials underwater mobile fi lm on the surface, which keeps an air layer in water. science frictional drag reduction by microbubbles this project aims to clarify the mechanism of the friction drag reduction effect of ships by hokkaido university injection to turbulent boundary layers coating with microbubbles based on an aquarium experiment and numerical analysis.",707,112,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3149,"improvement of crack and corrosion this project aims to enhance the durability of metal surface used under harsh environments tokyo university of science, resistance by ultra - high temperature and high through micro - forging that uses ultrasound superimposed water jet peening. yamaguchi pressure cavitation additive manufacturing of functionally this project aims to establish additive manufacturing technology to laminate different metal gradiented material by laser metal powders with restraining generation of intermetallic compounds based on the laser metal mitsubishi heavy industries, ltd. deposition deposition method. * * i * * * * applying for the “ innovative science & technology initiative for * * * *",716,106,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3150,"security ” program * * takao sawa, senior technical scientist, affi liation : marine technology and engineering center, japan agency for marine - earth science and technology ( jamstec ) jamstec, an organization operated under the jurisdiction of the ministry of education, culture, sports, science and technology, contributes to the fundamental research and development on marine, and the cooperative activities on the academic research related to the ocean for the benefi t of the peace and human welfare. dual - use technology is taken into account in this program, whose application guideline clearly states that “ the program also expects research results to be widely utilized",682,106,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3151,"in the civilian sector, ” and “ the research contractor can keep intellectual property under prescribed conditions. ” this means that the benefi ts and rights of jamstec are guaranteed in the program, compared to other competitive research funding programs. it is essential for researchers to build up a cooperative relationship with other agencies, not to mention the importance of obtaining research funding. this is why i decided to apply for the program. my research entitled “ research of underwater optical wireless robust communications with photomultiplier tubes ” concerns technology aiming to achieve high - speed underwater optical wireless communications. for example, a large amount of data communications will test device",735,111,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3152,"used in this research and the author ( research representative ) be needed when watching videos on a smartphone. the research aims to achieve such high speed data communications even underwater where radio waves hardly propagate. in sea trials, underwater robots for observation and measuring devices will be utilized to support the trial. since underwater is often cloudy, making it diffi cult for light to pass through, underwater optical communications is realized by selecting suitable optimum color and by using highly sensitive photomultiplier tubes. - - - - - presentations, publications, etc. from the perspective of smooth implementation of research projects, program offi cers, who are",695,106,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3153,"in charge of managing research progress, are assigned in the same manner as competitive research funding programs being conducted by other government ministries and agencies. the program offi cers provide support including checking research progress and processing budget execution procedures. active utilization of advanced civilian technology through such programs is not only essential for securing the lives and peaceful livelihood of the japanese people * * section 2 * * * * [ the current status of defense production and technological bases, ] * * * * and the strategy on defense production and technological bases * * excellent defense production and technological bases are indispensable in inventing superior defense equipment in an effective and effi ci",764,117,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3154,"##ent manner, while ensuring technological superiority, based on the into the future, but is also benefi cial for the development of japan ’ s science, technology and innovation in non - defense areas as well, similar to how investment in innovative technology by the defense advanced research projects agency ( darpa ) of the united states facilitated advances in science and technology as a whole including civilian technology, such as the development of the internet and gps. from this perspective, the mod intends to promote relevant measures. see fig. iii - 4 - 1 - 1 ( fy2016 awarded research projects for the “ innovative science & technology initiative for security",673,111,133,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3155,"” ( competitive funding ) ) see * * [ the current status of defense production and technological bases, ] * * * * and the strategy on defense production and technological bases * * defense technology strategy. for this reason, the mod established the strategy on defense production and technological bases in 2014 to maintain and strengthen the bases. * * the current status of japan ’ s defense production and technological bases * * * * 1 * * the term “ defense production and technological bases ” refers to the human, physical and technological bases for development, production, operation, sustainment and maintenance, remodeling, and refurbishment of defense equipment required for the",691,114,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3156,"mod / sdf ’ s activities. in japan, most of those bases are covered by companies ( the defense industry ) that manufacture defense equipment and associated items. therefore, a broad range of companies, [ 1 ] which own specialized and advanced skills and facilities are involved in the defense production and technological bases. in addition, volume effi ciency of defense production is unlikely to be expected due to its market being limited to the demand from the mod. the degree of defense demand dependence ( the ratio of defense - related sales that accounts for the entire company sales ) is approximately 3 % on average, indicating that the defense business does not comprise the",685,116,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3157,"main business in many companies. [ 2 ] on the other hand, per unit cost and maintenance / sustainment costs are increasing due to the advances in recent defense equipment, while simultaneously imports of foreign - made equipment, such as u. s. - made aircraft, are also. fig. iii - 4 - 2 - 1 current status of the procurement unit price of defense equipment fig. iii - 4 - 2 - 1 status of procurement : unit price increase in procurement unit price due to high performance type - 74 tank : approximately 0. 39 billion yen oyashio class : approximately 52. 0 billion yen e - 2c : approximately",592,111,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3158,"9. 94 billion yen ( contracted in fy1989 ) ( 1. 23 times increase ) ( contracted in fy1990 ) ( 3. 2 times increase ) soryu class : approximately 63. 6 billion yen ( 2. 61 times increase ) type - 10 tank : approximately 1. 26 billion yen ( contracted in fy2016 ) e - 2d : approximately 25. 97 billion yen ( contracted in fy2016 ) ( contracted in fy2016 ) for example, it is said that there are approximately 1, 100 fi ghter aircraft - related companies, approximately 1, 300 tank - related",488,97,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3159,"companies, and approximately 8, 300 destroyer – related companies. according to the survey on defense demand dependence conducted with 46 defense - related companies based on their sales performance in fy2015. although relatively small in scale, some companies possess important technologies for supporting the defense industry with over 50 % of the defense demand dependence, in which case the scale of defense demand has a signifi cant - - - - - presentations, publications, etc. from the perspective of smooth implementation of research projects, program offi cers, who are in charge of managing research progress, are assigned in the same manner as competitive research funding programs being conducted",706,108,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3160,"by other government ministries and agencies. the program offi cers provide support including checking research progress and processing budget execution procedures. active utilization of advanced civilian technology through such programs is not only essential for securing the lives and peaceful livelihood of the japanese people * * section 2 * * * * [ the current status of defense production and technological bases, ] * * * * and the strategy on defense production and technological bases * * excellent defense production and technological bases are indispensable in inventing superior defense equipment in an effective and effi cient manner, while ensuring technological superiority, based on the into the future, but is also benef",735,113,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3161,"##i cial for the development of japan ’ s science, technology and innovation in non - defense areas as well, similar to how investment in innovative technology by the defense advanced research projects agency ( darpa ) of the united states facilitated advances in science and technology as a whole including civilian technology, such as the development of the internet and gps. from this perspective, the mod intends to promote relevant measures. see fig. iii - 4 - 1 - 1 ( fy2016 awarded research projects for the “ innovative science & technology initiative for security ” ( competitive funding ) ) see * * [ the current status of defense production and technological bases,",676,115,132,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3162,"] * * * * and the strategy on defense production and technological bases * * defense technology strategy. for this reason, the mod established the strategy on defense production and technological bases in 2014 to maintain and strengthen the bases. * * the current status of japan ’ s defense production and technological bases * * * * 1 * * the term “ defense production and technological bases ” refers to the human, physical and technological bases for development, production, operation, sustainment and maintenance, remodeling, and refurbishment of defense equipment required for the mod / sdf ’ s activities. in japan, most of those bases are covered by companies (",670,112,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3163,"the defense industry ) that manufacture defense equipment and associated items. therefore, a broad range of companies, [ 1 ] which own specialized and advanced skills and facilities are involved in the defense production and technological bases. in addition, volume effi ciency of defense production is unlikely to be expected due to its market being limited to the demand from the mod. the degree of defense demand dependence ( the ratio of defense - related sales that accounts for the entire company sales ) is approximately 3 % on average, indicating that the defense business does not comprise the main business in many companies. [ 2 ] on the other hand, per unit cost and maintenance /",692,117,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3164,"sustainment costs are increasing due to the advances in recent defense equipment, while simultaneously imports of foreign - made equipment, such as u. s. - made aircraft, are also. fig. iii - 4 - 2 - 1 current status of the procurement unit price of defense equipment fig. iii - 4 - 2 - 1 status of procurement : unit price increase in procurement unit price due to high performance type - 74 tank : approximately 0. 39 billion yen oyashio class : approximately 52. 0 billion yen e - 2c : approximately 9. 94 billion yen ( contracted in fy1989 ) ( 1. 23 times increase",568,107,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3165,") ( contracted in fy1990 ) ( 3. 2 times increase ) soryu class : approximately 63. 6 billion yen ( 2. 61 times increase ) type - 10 tank : approximately 1. 26 billion yen ( contracted in fy2016 ) e - 2d : approximately 25. 97 billion yen ( contracted in fy2016 ) ( contracted in fy2016 ) for example, it is said that there are approximately 1, 100 fi ghter aircraft - related companies, approximately 1, 300 tank - related companies, and approximately 8, 300 destroyer – related companies. according to the survey on defense demand dependence",542,100,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3166,"conducted with 46 defense - related companies based on their sales performance in fy2015. although relatively small in scale, some companies possess important technologies for supporting the defense industry with over 50 % of the defense demand dependence, in which case the scale of defense demand has a signifi cant - - - - - exposure to changes in the international environment such as the realignment of the western defense industries and advances in international joint development and production projects. amidst these situations, there are new changes emerging in the political framework, such as the transfer of defense equipment and technology based on the three principles on transfer of defense equipment and technology ( see",736,115,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
