"","COW","year","cname","coded","Continent"
"1545","SYR",1969,"Syria",0,"Asia"
"1546","LEB",1969,"Lebanon",0,"Asia"
"1547","JOR",1969,"Jordan",0,"Asia"
"1548","ISR",1969,"Israel",0,"Asia"
"1549","SAU",1969,"Saudi Arabia",0,"Asia"
"1550","YAR",1969,"Yemen Arab Republic",0,"Asia"
"1551","YEM",1969,"Yemen",NA,"Asia"
"1552","YPR",1969,"Yemen People's Republic",0,"Asia"
"1553","KUW",1969,"Kuwait",0,"Asia"
"1554","BAH",1969,"Bahrain",NA,"Asia"
"1555","QAT",1969,"Qatar",NA,"Asia"
"1556","UAE",1969,"United Arab Emirates",NA,"Asia"
"1557","OMA",1969,"Oman",NA,"Asia"
"1558","AFG",1969,"Afghanistan",0,"Asia"
"1559","TKM",1969,"Turkmenistan",NA,"Asia"
"1560","TAJ",1969,"Tajikistan",NA,"Asia"
"1561","KYR",1969,"Kyrgyzstan",NA,"Asia"
"1562","UZB",1969,"Uzbekistan",NA,"Asia"
"1563","KZK",1969,"Kazakhstan",NA,"Asia"
"1564","CHN",1969,"China",0,"Asia"
"1565","MON",1969,"Mongolia",0,"Asia"
"1566","TAW",1969,"Taiwan",0,"Asia"
"1567","PRK",1969,"North Korea",0,"Asia"
"1568","ROK",1969,"South Korea",0,"Asia"
"1569","JPN",1969,"Japan",0,"Asia"
"1570","IND",1969,"India",0,"Asia"
"1571","BHU",1969,"Bhutan",NA,"Asia"
"1572","PAK",1969,"Pakistan",0,"Asia"
"1573","BNG",1969,"Bangladesh",NA,"Asia"
"1574","MYA",1969,"Myanmar",0,"Asia"
"1575","SRI",1969,"Sri Lanka",0,"Asia"
"1576","MAD",1969,"Maldives",0,"Asia"
"1577","NEP",1969,"Nepal",0,"Asia"
"1578","THI",1969,"Thailand",0,"Asia"
"1579","CAM",1969,"Cambodia",0,"Asia"
"1580","LAO",1969,"Laos",0,"Asia"
"1581","DRV",1969,"Vietnam",0,"Asia"
"1582","RVN",1969,"Republic of Vietnam",0,"Asia"
"1583","MAL",1969,"Malaysia",0,"Asia"
"1584","SIN",1969,"Singapore",0,"Asia"
"1585","BRU",1969,"Brunei",NA,"Asia"
"1586","PHI",1969,"Philippines",0,"Asia"
"1587","INS",1969,"Indonesia",0,"Asia"
"1588","ETM",1969,"Timor-Leste",NA,"Asia"
"1589","AUL",1969,"Australia",0,"Oceania"
"1590","PNG",1969,"Papua New Guinea",NA,"Oceania"
"1591","NEW",1969,"New Zealand",0,"Oceania"
"1592","VAN",1969,"Vanuatu",NA,"Oceania"
"1593","SOL",1969,"Solomon Islands",NA,"Oceania"
"1594","KIR",1969,"Kiribati",NA,"Oceania"
"1595","TUV",1969,"Tuvalu",NA,"Oceania"
"1596","FIJ",1969,"Fiji",NA,"Oceania"
"1597","TON",1969,"Tonga",NA,"Oceania"
"1598","NAU",1969,"Nauru",NA,"Oceania"
"1599","MSI",1969,"Marshall Islands",NA,"Oceania"
"1600","PAL",1969,"Palau",NA,"Oceania"
"1601","FSM",1969,"Federated States of Micronesia",NA,"Oceania"
"1602","WSM",1969,"Samoa",NA,"Oceania"
"1603","USA",1970,"United States of America",0,"Americas"
"1604","CAN",1970,"Canada",0,"Americas"
"1605","BHM",1970,"Bahamas",NA,"Americas"
"1606","CUB",1970,"Cuba",0,"Americas"
"1607","HAI",1970,"Haiti",0,"Americas"
"1608","DOM",1970,"Dominican Republic",0,"Americas"
"1609","JAM",1970,"Jamaica",0,"Americas"
"1610","TRI",1970,"Trinidad and Tobago",0,"Americas"
"1611","BAR",1970,"Barbados",0,"Americas"
"1612","DMA",1970,"Dominica",NA,"Americas"
"1613","GRN",1970,"Grenada",NA,"Americas"
"1614","SLU",1970,"St. Lucia",NA,"Americas"
"1615","SVG",1970,"St. Vincent & Grenadines",NA,"Americas"
"1616","AAB",1970,"Antigua & Barbuda",NA,"Americas"
"1617","SKN",1970,"St. Kitts & Nevis",NA,"Americas"
"1618","MEX",1970,"Mexico",0,"Americas"
"1619","BLZ",1970,"Belize",NA,"Americas"
"1620","GUA",1970,"Guatemala",0,"Americas"
"1621","HON",1970,"Honduras",0,"Americas"
"1622","SAL",1970,"El Salvador",0,"Americas"
"1623","NIC",1970,"Nicaragua",0,"Americas"
"1624","COS",1970,"Costa Rica",0,"Americas"
"1625","PAN",1970,"Panama",0,"Americas"
"1626","COL",1970,"Colombia",0,"Americas"
"1627","VEN",1970,"Venezuela",0,"Americas"
"1628","GUY",1970,"Guyana",0,"Americas"
"1629","SUR",1970,"Suriname",NA,"Americas"
"1630","ECU",1970,"Ecuador",0,"Americas"
"1631","PER",1970,"Peru",0,"Americas"
"1632","BRA",1970,"Brazil",0,"Americas"
"1633","BOL",1970,"Bolivia",0,"Americas"
"1634","PAR",1970,"Paraguay",0,"Americas"
"1635","CHL",1970,"Chile",0,"Americas"
"1636","ARG",1970,"Argentina",0,"Americas"
"1637","URU",1970,"Uruguay",0,"Americas"
"1638","UKG",1970,"United Kingdom",0,"Europe"
"1639","IRE",1970,"Ireland",0,"Europe"
"1640","NTH",1970,"Netherlands",0,"Europe"
"1641","BEL",1970,"Belgium",0,"Europe"
"1642","LUX",1970,"Luxembourg",0,"Europe"
"1643","FRN",1970,"France",0,"Europe"
"1644","MNC",1970,"Monaco",NA,"Europe"
"1645","LIE",1970,"Liechtenstein",NA,"Europe"
"1646","SWZ",1970,"Switzerland",0,"Europe"
"1647","SPN",1970,"Spain",0,"Europe"
"1648","AND",1970,"Andorra",NA,"Europe"
"1649","POR",1970,"Portugal",0,"Europe"
"1650","GMY",1970,"German Federal Republic",0,"Europe"
"1651","GDR",1970,"German Democratic Republic",0,"Europe"
"1652","POL",1970,"Poland",0,"Europe"
"1653","AUS",1970,"Austria",0,"Europe"
"1654","HUN",1970,"Hungary",0,"Europe"
"1655","CZE",1970,"Czechoslovakia",0,"Europe"
"1656","CZR",1970,"Czech Republic",NA,"Europe"
"1657","SLO",1970,"Slovakia",NA,"Europe"
"1658","ITA",1970,"Italy",0,"Europe"
"1659","SNM",1970,"San Marino",NA,"Europe"
"1660","MLT",1970,"Malta",0,"Europe"
"1661","ALB",1970,"Albania",0,"Europe"
"1662","MNG",1970,"Montenegro",NA,"Europe"
"1663","MAC",1970,"North Macedonia",NA,"Europe"
"1664","CRO",1970,"Croatia",NA,"Europe"
"1665","YUG",1970,"Yugoslavia",0,"Europe"
"1666","BOS",1970,"Bosnia and Herzegovina",NA,"Europe"
"1667","KOS",1970,"Kosovo",NA,"Europe"
"1668","SLV",1970,"Slovenia",NA,"Europe"
"1669","GRC",1970,"Greece",0,"Europe"
"1670","CYP",1970,"Cyprus",0,"Asia"
"1671","BUL",1970,"Bulgaria",0,"Europe"
"1672","MLD",1970,"Moldova",NA,"Europe"
"1673","ROM",1970,"Romania",0,"Europe"
"1674","RUS",1970,"Russia",0,"Europe"
"1675","EST",1970,"Estonia",NA,"Europe"
"1676","LAT",1970,"Latvia",NA,"Europe"
"1677","LIT",1970,"Lithuania",NA,"Europe"
"1678","UKR",1970,"Ukraine",NA,"Europe"
"1679","BLR",1970,"Belarus",NA,"Europe"
"1680","ARM",1970,"Armenia",NA,"Asia"
"1681","GRG",1970,"Georgia",NA,"Asia"
"1682","AZE",1970,"Azerbaijan",NA,"Asia"
"1683","FIN",1970,"Finland",0,"Europe"
"1684","SWD",1970,"Sweden",0,"Europe"
"1685","NOR",1970,"Norway",0,"Europe"
"1686","DEN",1970,"Denmark",0,"Europe"
"1687","ICE",1970,"Iceland",0,"Europe"
"1688","CAP",1970,"Cape Verde",NA,"Africa"
"1689","STP",1970,"São Tomé & Príncipe",NA,"Africa"
"1690","GNB",1970,"Guinea-Bissau",NA,"Africa"
"1691","EQG",1970,"Equatorial Guinea",0,"Africa"
"1692","GAM",1970,"Gambia",0,"Africa"
"1693","MLI",1970,"Mali",0,"Africa"
"1694","SEN",1970,"Senegal",0,"Africa"
"1695","BEN",1970,"Benin",0,"Africa"
"1696","MAA",1970,"Mauritania",0,"Africa"
"1697","NIR",1970,"Niger",0,"Africa"
"1698","CDI",1970,"Ivory Coast",0,"Africa"
"1699","GUI",1970,"Guinea",0,"Africa"
"1700","BFO",1970,"Burkina Faso",0,"Africa"
"1701","LBR",1970,"Liberia",0,"Africa"
"1702","SIE",1970,"Sierra Leone",0,"Africa"
"1703","GHA",1970,"Ghana",0,"Africa"
"1704","TOG",1970,"Togo",0,"Africa"
"1705","CAO",1970,"Cameroon",0,"Africa"
"1706","NIG",1970,"Nigeria",0,"Africa"
"1707","GAB",1970,"Gabon",0,"Africa"
"1708","CEN",1970,"Central African Republic",0,"Africa"
"1709","CHA",1970,"Chad",0,"Africa"
"1710","CON",1970,"Congo",0,"Africa"
"1711","DRC",1970,"Democratic Republic of the Congo",0,"Africa"
"1712","UGA",1970,"Uganda",0,"Africa"
"1713","KEN",1970,"Kenya",0,"Africa"
"1714","TAZ",1970,"Tanzania",0,"Africa"
"1715","ZAN",1970,"Zanzibar",NA,"Africa"
"1716","BUI",1970,"Burundi",0,"Africa"
"1717","RWA",1970,"Rwanda",0,"Africa"
"1718","SOM",1970,"Somalia",0,"Africa"
"1719","DJI",1970,"Djibouti",NA,"Africa"
"1720","ETH",1970,"Ethiopia",0,"Africa"
"1721","ERI",1970,"Eritrea",NA,"Africa"
"1722","ANG",1970,"Angola",NA,"Africa"
"1723","MZM",1970,"Mozambique",NA,"Africa"
"1724","ZAM",1970,"Zambia",0,"Africa"
"1725","ZIM",1970,"Zimbabwe",0,"Africa"
"1726","MAW",1970,"Malawi",0,"Africa"
"1727","SAF",1970,"South Africa",0,"Africa"
"1728","NAM",1970,"Namibia",NA,"Africa"
"1729","LES",1970,"Lesotho",0,"Africa"
"1730","BOT",1970,"Botswana",0,"Africa"
"1731","SWA",1970,"Swaziland",0,"Africa"
"1732","MAG",1970,"Madagascar",0,"Africa"
"1733","COM",1970,"Comoros",NA,"Africa"
"1734","MAS",1970,"Mauritius",0,"Africa"
"1735","SEY",1970,"Seychelles",NA,"Africa"
"1736","MOR",1970,"Morocco",0,"Africa"
"1737","ALG",1970,"Algeria",0,"Africa"
"1738","TUN",1970,"Tunisia",0,"Africa"
"1739","LIB",1970,"Libya",0,"Africa"
"1740","SUD",1970,"Sudan",0,"Africa"
"1741","SSD",1970,"South Sudan",NA,"Africa"
"1742","IRN",1970,"Iran",0,"Asia"
"1743","TUR",1970,"Turkey",0,"Asia"
"1744","IRQ",1970,"Iraq",0,"Asia"
"1745","EGY",1970,"Egypt",0,"Africa"
"1746","SYR",1970,"Syria",0,"Asia"
"1747","LEB",1970,"Lebanon",0,"Asia"
"1748","JOR",1970,"Jordan",0,"Asia"
"1749","ISR",1970,"Israel",0,"Asia"
"1750","SAU",1970,"Saudi Arabia",0,"Asia"
"1751","YAR",1970,"Yemen Arab Republic",0,"Asia"
"1752","YEM",1970,"Yemen",NA,"Asia"
"1753","YPR",1970,"Yemen People's Republic",0,"Asia"
"1754","KUW",1970,"Kuwait",0,"Asia"
"1755","BAH",1970,"Bahrain",NA,"Asia"
"1756","QAT",1970,"Qatar",NA,"Asia"
"1757","UAE",1970,"United Arab Emirates",NA,"Asia"
"1758","OMA",1970,"Oman",NA,"Asia"
"1759","AFG",1970,"Afghanistan",0,"Asia"
"1760","TKM",1970,"Turkmenistan",NA,"Asia"
"1761","TAJ",1970,"Tajikistan",NA,"Asia"
"1762","KYR",1970,"Kyrgyzstan",NA,"Asia"
"1763","UZB",1970,"Uzbekistan",NA,"Asia"
"1764","KZK",1970,"Kazakhstan",NA,"Asia"
"1765","CHN",1970,"China",0,"Asia"
"1766","MON",1970,"Mongolia",0,"Asia"
"1767","TAW",1970,"Taiwan",0,"Asia"
"1768","PRK",1970,"North Korea",0,"Asia"
"1769","ROK",1970,"South Korea",0,"Asia"
"1770","JPN",1970,"Japan",0,"Asia"
"1771","IND",1970,"India",0,"Asia"
"1772","BHU",1970,"Bhutan",NA,"Asia"
"1773","PAK",1970,"Pakistan",0,"Asia"
"1774","BNG",1970,"Bangladesh",NA,"Asia"
"1775","MYA",1970,"Myanmar",0,"Asia"
"1776","SRI",1970,"Sri Lanka",0,"Asia"
"1777","MAD",1970,"Maldives",0,"Asia"
"1778","NEP",1970,"Nepal",0,"Asia"
"1779","THI",1970,"Thailand",0,"Asia"
"1780","CAM",1970,"Cambodia",0,"Asia"
"1781","LAO",1970,"Laos",0,"Asia"
"1782","DRV",1970,"Vietnam",0,"Asia"
"1783","RVN",1970,"Republic of Vietnam",0,"Asia"
"1784","MAL",1970,"Malaysia",0,"Asia"
"1785","SIN",1970,"Singapore",0,"Asia"
"1786","BRU",1970,"Brunei",NA,"Asia"
"1787","PHI",1970,"Philippines",0,"Asia"
"1788","INS",1970,"Indonesia",0,"Asia"
"1789","ETM",1970,"Timor-Leste",NA,"Asia"
"1790","AUL",1970,"Australia",0,"Oceania"
"1791","PNG",1970,"Papua New Guinea",NA,"Oceania"
"1792","NEW",1970,"New Zealand",0,"Oceania"
"1793","VAN",1970,"Vanuatu",NA,"Oceania"
"1794","SOL",1970,"Solomon Islands",NA,"Oceania"
"1795","KIR",1970,"Kiribati",NA,"Oceania"
"1796","TUV",1970,"Tuvalu",NA,"Oceania"
"1797","FIJ",1970,"Fiji",0,"Oceania"
"1798","TON",1970,"Tonga",NA,"Oceania"
"1799","NAU",1970,"Nauru",NA,"Oceania"
"1800","MSI",1970,"Marshall Islands",NA,"Oceania"
"1801","PAL",1970,"Palau",NA,"Oceania"
"1802","FSM",1970,"Federated States of Micronesia",NA,"Oceania"
"1803","WSM",1970,"Samoa",NA,"Oceania"
"1804","USA",1971,"United States of America",0,"Americas"
"1805","CAN",1971,"Canada",0,"Americas"
"1806","BHM",1971,"Bahamas",NA,"Americas"
"1807","CUB",1971,"Cuba",0,"Americas"
"1808","HAI",1971,"Haiti",0,"Americas"
"1809","DOM",1971,"Dominican Republic",0,"Americas"
"1810","JAM",1971,"Jamaica",0,"Americas"
"1811","TRI",1971,"Trinidad and Tobago",0,"Americas"
"1812","BAR",1971,"Barbados",0,"Americas"
"1813","DMA",1971,"Dominica",NA,"Americas"
"1814","GRN",1971,"Grenada",NA,"Americas"
"1815","SLU",1971,"St. Lucia",NA,"Americas"
"1816","SVG",1971,"St. Vincent & Grenadines",NA,"Americas"
"1817","AAB",1971,"Antigua & Barbuda",NA,"Americas"
"1818","SKN",1971,"St. Kitts & Nevis",NA,"Americas"
"1819","MEX",1971,"Mexico",0,"Americas"
"1820","BLZ",1971,"Belize",NA,"Americas"
"1821","GUA",1971,"Guatemala",0,"Americas"
"1822","HON",1971,"Honduras",0,"Americas"
"1823","SAL",1971,"El Salvador",0,"Americas"
"1824","NIC",1971,"Nicaragua",0,"Americas"
"1825","COS",1971,"Costa Rica",0,"Americas"
"1826","PAN",1971,"Panama",0,"Americas"
"1827","COL",1971,"Colombia",0,"Americas"
"1828","VEN",1971,"Venezuela",0,"Americas"
"1829","GUY",1971,"Guyana",0,"Americas"
"1830","SUR",1971,"Suriname",NA,"Americas"
"1831","ECU",1971,"Ecuador",0,"Americas"
"1832","PER",1971,"Peru",0,"Americas"
"1833","BRA",1971,"Brazil",0,"Americas"
"1834","BOL",1971,"Bolivia",0,"Americas"
"1835","PAR",1971,"Paraguay",0,"Americas"
"1836","CHL",1971,"Chile",0,"Americas"
"1837","ARG",1971,"Argentina",0,"Americas"
"1838","URU",1971,"Uruguay",0,"Americas"
"1839","UKG",1971,"United Kingdom",0,"Europe"
"1840","IRE",1971,"Ireland",0,"Europe"
"1841","NTH",1971,"Netherlands",0,"Europe"
"1842","BEL",1971,"Belgium",0,"Europe"
"1843","LUX",1971,"Luxembourg",0,"Europe"
"1844","FRN",1971,"France",0,"Europe"
"1845","MNC",1971,"Monaco",NA,"Europe"
"1846","LIE",1971,"Liechtenstein",NA,"Europe"
"1847","SWZ",1971,"Switzerland",0,"Europe"
"1848","SPN",1971,"Spain",0,"Europe"
"1849","AND",1971,"Andorra",NA,"Europe"
"1850","POR",1971,"Portugal",0,"Europe"
"1851","GMY",1971,"German Federal Republic",0,"Europe"
"1852","GDR",1971,"German Democratic Republic",0,"Europe"
"1853","POL",1971,"Poland",0,"Europe"
"1854","AUS",1971,"Austria",0,"Europe"
"1855","HUN",1971,"Hungary",0,"Europe"
"1856","CZE",1971,"Czechoslovakia",0,"Europe"
"1857","CZR",1971,"Czech Republic",NA,"Europe"
"1858","SLO",1971,"Slovakia",NA,"Europe"
"1859","ITA",1971,"Italy",0,"Europe"
"1860","SNM",1971,"San Marino",NA,"Europe"
"1861","MLT",1971,"Malta",0,"Europe"
"1862","ALB",1971,"Albania",0,"Europe"
"1863","MNG",1971,"Montenegro",NA,"Europe"
"1864","MAC",1971,"North Macedonia",NA,"Europe"
"1865","CRO",1971,"Croatia",NA,"Europe"
"1866","YUG",1971,"Yugoslavia",0,"Europe"
"1867","BOS",1971,"Bosnia and Herzegovina",NA,"Europe"
"1868","KOS",1971,"Kosovo",NA,"Europe"
"1869","SLV",1971,"Slovenia",NA,"Europe"
"1870","GRC",1971,"Greece",0,"Europe"
"1871","CYP",1971,"Cyprus",0,"Asia"
"1872","BUL",1971,"Bulgaria",0,"Europe"
"1873","MLD",1971,"Moldova",NA,"Europe"
"1874","ROM",1971,"Romania",0,"Europe"
"1875","RUS",1971,"Russia",0,"Europe"
"1876","EST",1971,"Estonia",NA,"Europe"
"1877","LAT",1971,"Latvia",NA,"Europe"
"1878","LIT",1971,"Lithuania",NA,"Europe"
"1879","UKR",1971,"Ukraine",NA,"Europe"
"1880","BLR",1971,"Belarus",NA,"Europe"
"1881","ARM",1971,"Armenia",NA,"Asia"
"1882","GRG",1971,"Georgia",NA,"Asia"
"1883","AZE",1971,"Azerbaijan",NA,"Asia"
"1884","FIN",1971,"Finland",0,"Europe"
"1885","SWD",1971,"Sweden",0,"Europe"
"1886","NOR",1971,"Norway",0,"Europe"
"1887","DEN",1971,"Denmark",0,"Europe"
"1888","ICE",1971,"Iceland",0,"Europe"
"1889","CAP",1971,"Cape Verde",NA,"Africa"
"1890","STP",1971,"São Tomé & Príncipe",NA,"Africa"
"1891","GNB",1971,"Guinea-Bissau",NA,"Africa"
"1892","EQG",1971,"Equatorial Guinea",0,"Africa"
"1893","GAM",1971,"Gambia",0,"Africa"
"1894","MLI",1971,"Mali",0,"Africa"
"1895","SEN",1971,"Senegal",0,"Africa"
"1896","BEN",1971,"Benin",0,"Africa"
"1897","MAA",1971,"Mauritania",0,"Africa"
"1898","NIR",1971,"Niger",0,"Africa"
"1899","CDI",1971,"Ivory Coast",0,"Africa"
"1900","GUI",1971,"Guinea",0,"Africa"
"1901","BFO",1971,"Burkina Faso",0,"Africa"
"1902","LBR",1971,"Liberia",0,"Africa"
"1903","SIE",1971,"Sierra Leone",0,"Africa"
"1904","GHA",1971,"Ghana",0,"Africa"
"1905","TOG",1971,"Togo",0,"Africa"
"1906","CAO",1971,"Cameroon",0,"Africa"
"1907","NIG",1971,"Nigeria",0,"Africa"
"1908","GAB",1971,"Gabon",0,"Africa"
"1909","CEN",1971,"Central African Republic",0,"Africa"
"1910","CHA",1971,"Chad",0,"Africa"
"1911","CON",1971,"Congo",0,"Africa"
"1912","DRC",1971,"Democratic Republic of the Congo",0,"Africa"
"1913","UGA",1971,"Uganda",0,"Africa"
"1914","KEN",1971,"Kenya",0,"Africa"
"1915","TAZ",1971,"Tanzania",0,"Africa"
"1916","ZAN",1971,"Zanzibar",NA,"Africa"
"1917","BUI",1971,"Burundi",0,"Africa"
"1918","RWA",1971,"Rwanda",0,"Africa"
"1919","SOM",1971,"Somalia",0,"Africa"
"1920","DJI",1971,"Djibouti",NA,"Africa"
"1921","ETH",1971,"Ethiopia",0,"Africa"
"1922","ERI",1971,"Eritrea",NA,"Africa"
"1923","ANG",1971,"Angola",NA,"Africa"
"1924","MZM",1971,"Mozambique",NA,"Africa"
"1925","ZAM",1971,"Zambia",0,"Africa"
"1926","ZIM",1971,"Zimbabwe",0,"Africa"
"1927","MAW",1971,"Malawi",0,"Africa"
"1928","SAF",1971,"South Africa",0,"Africa"
"1929","NAM",1971,"Namibia",NA,"Africa"
"1930","LES",1971,"Lesotho",0,"Africa"
"1931","BOT",1971,"Botswana",0,"Africa"
"1932","SWA",1971,"Swaziland",0,"Africa"
"1933","MAG",1971,"Madagascar",0,"Africa"
"1934","COM",1971,"Comoros",NA,"Africa"
"1935","MAS",1971,"Mauritius",0,"Africa"
"1936","SEY",1971,"Seychelles",NA,"Africa"
"1937","MOR",1971,"Morocco",0,"Africa"
"1938","ALG",1971,"Algeria",0,"Africa"
"1939","TUN",1971,"Tunisia",0,"Africa"
"1940","LIB",1971,"Libya",0,"Africa"
"1941","SUD",1971,"Sudan",0,"Africa"
"1942","SSD",1971,"South Sudan",NA,"Africa"
"1943","IRN",1971,"Iran",0,"Asia"
"1944","TUR",1971,"Turkey",0,"Asia"
"1945","IRQ",1971,"Iraq",0,"Asia"
"1946","EGY",1971,"Egypt",0,"Africa"
"1947","SYR",1971,"Syria",0,"Asia"
"1948","LEB",1971,"Lebanon",0,"Asia"
"1949","JOR",1971,"Jordan",0,"Asia"
"1950","ISR",1971,"Israel",0,"Asia"
"1951","SAU",1971,"Saudi Arabia",0,"Asia"
"1952","YAR",1971,"Yemen Arab Republic",0,"Asia"
"1953","YEM",1971,"Yemen",NA,"Asia"
"1954","YPR",1971,"Yemen People's Republic",0,"Asia"
"1955","KUW",1971,"Kuwait",0,"Asia"
"1956","BAH",1971,"Bahrain",0,"Asia"
"1957","QAT",1971,"Qatar",0,"Asia"
"1958","UAE",1971,"United Arab Emirates",0,"Asia"
"1959","OMA",1971,"Oman",0,"Asia"
"1960","AFG",1971,"Afghanistan",0,"Asia"
"1961","TKM",1971,"Turkmenistan",NA,"Asia"
"1962","TAJ",1971,"Tajikistan",NA,"Asia"
"1963","KYR",1971,"Kyrgyzstan",NA,"Asia"
"1964","UZB",1971,"Uzbekistan",NA,"Asia"
"1965","KZK",1971,"Kazakhstan",NA,"Asia"
"1966","CHN",1971,"China",0,"Asia"
"1967","MON",1971,"Mongolia",0,"Asia"
"1968","TAW",1971,"Taiwan",0,"Asia"
"1969","PRK",1971,"North Korea",0,"Asia"
"1970","ROK",1971,"South Korea",0,"Asia"
"1971","JPN",1971,"Japan",0,"Asia"
"1972","IND",1971,"India",0,"Asia"
"1973","BHU",1971,"Bhutan",0,"Asia"
"1974","PAK",1971,"Pakistan",0,"Asia"
"1975","BNG",1971,"Bangladesh",0,"Asia"
"1976","MYA",1971,"Myanmar",0,"Asia"
"1977","SRI",1971,"Sri Lanka",0,"Asia"
"1978","MAD",1971,"Maldives",0,"Asia"
"1979","NEP",1971,"Nepal",0,"Asia"
"1980","THI",1971,"Thailand",0,"Asia"
"1981","CAM",1971,"Cambodia",0,"Asia"
"1982","LAO",1971,"Laos",0,"Asia"
"1983","DRV",1971,"Vietnam",0,"Asia"
"1984","RVN",1971,"Republic of Vietnam",0,"Asia"
"1985","MAL",1971,"Malaysia",0,"Asia"
"1986","SIN",1971,"Singapore",0,"Asia"
"1987","BRU",1971,"Brunei",NA,"Asia"
"1988","PHI",1971,"Philippines",0,"Asia"
"1989","INS",1971,"Indonesia",0,"Asia"
"1990","ETM",1971,"Timor-Leste",NA,"Asia"
"1991","AUL",1971,"Australia",0,"Oceania"
"1992","PNG",1971,"Papua New Guinea",NA,"Oceania"
"1993","NEW",1971,"New Zealand",0,"Oceania"
"1994","VAN",1971,"Vanuatu",NA,"Oceania"
"1995","SOL",1971,"Solomon Islands",NA,"Oceania"
"1996","KIR",1971,"Kiribati",NA,"Oceania"
"1997","TUV",1971,"Tuvalu",NA,"Oceania"
"1998","FIJ",1971,"Fiji",0,"Oceania"
"1999","TON",1971,"Tonga",NA,"Oceania"
"2000","NAU",1971,"Nauru",NA,"Oceania"
"2001","MSI",1971,"Marshall Islands",NA,"Oceania"
"2002","PAL",1971,"Palau",NA,"Oceania"
"2003","FSM",1971,"Federated States of Micronesia",NA,"Oceania"
"2004","WSM",1971,"Samoa",NA,"Oceania"
"2005","USA",1972,"United States of America",0,"Americas"
"2006","CAN",1972,"Canada",0,"Americas"
"2007","BHM",1972,"Bahamas",NA,"Americas"
"2008","CUB",1972,"Cuba",0,"Americas"
"2009","HAI",1972,"Haiti",0,"Americas"
"2010","DOM",1972,"Dominican Republic",0,"Americas"
"2011","JAM",1972,"Jamaica",0,"Americas"
"2012","TRI",1972,"Trinidad and Tobago",0,"Americas"
"2013","BAR",1972,"Barbados",0,"Americas"
"2014","DMA",1972,"Dominica",NA,"Americas"
"2015","GRN",1972,"Grenada",NA,"Americas"
"2016","SLU",1972,"St. Lucia",NA,"Americas"
"2017","SVG",1972,"St. Vincent & Grenadines",NA,"Americas"
"2018","AAB",1972,"Antigua & Barbuda",NA,"Americas"
"2019","SKN",1972,"St. Kitts & Nevis",NA,"Americas"
"2020","MEX",1972,"Mexico",0,"Americas"
"2021","BLZ",1972,"Belize",NA,"Americas"
"2022","GUA",1972,"Guatemala",0,"Americas"
"2023","HON",1972,"Honduras",0,"Americas"
"2024","SAL",1972,"El Salvador",0,"Americas"
"2025","NIC",1972,"Nicaragua",0,"Americas"
"2026","COS",1972,"Costa Rica",0,"Americas"
"2027","PAN",1972,"Panama",0,"Americas"
"2028","COL",1972,"Colombia",0,"Americas"
"2029","VEN",1972,"Venezuela",0,"Americas"
"2030","GUY",1972,"Guyana",0,"Americas"
"2031","SUR",1972,"Suriname",NA,"Americas"
"2032","ECU",1972,"Ecuador",0,"Americas"
"2033","PER",1972,"Peru",0,"Americas"
"2034","BRA",1972,"Brazil",0,"Americas"
"2035","BOL",1972,"Bolivia",0,"Americas"
"2036","PAR",1972,"Paraguay",0,"Americas"
"2037","CHL",1972,"Chile",0,"Americas"
"2038","ARG",1972,"Argentina",0,"Americas"
"2039","URU",1972,"Uruguay",0,"Americas"
"2040","UKG",1972,"United Kingdom",0,"Europe"
"2041","IRE",1972,"Ireland",0,"Europe"
"2042","NTH",1972,"Netherlands",0,"Europe"
"2043","BEL",1972,"Belgium",0,"Europe"
"2044","LUX",1972,"Luxembourg",0,"Europe"
"2045","FRN",1972,"France",1,"Europe"
"2046","MNC",1972,"Monaco",NA,"Europe"
"2047","LIE",1972,"Liechtenstein",NA,"Europe"
"2048","SWZ",1972,"Switzerland",0,"Europe"
"2049","SPN",1972,"Spain",0,"Europe"
"2050","AND",1972,"Andorra",NA,"Europe"
"2051","POR",1972,"Portugal",0,"Europe"
"2052","GMY",1972,"German Federal Republic",0,"Europe"
"2053","GDR",1972,"German Democratic Republic",0,"Europe"
"2054","POL",1972,"Poland",0,"Europe"
"2055","AUS",1972,"Austria",0,"Europe"
"2056","HUN",1972,"Hungary",0,"Europe"
"2057","CZE",1972,"Czechoslovakia",0,"Europe"
"2058","CZR",1972,"Czech Republic",NA,"Europe"
"2059","SLO",1972,"Slovakia",NA,"Europe"
"2060","ITA",1972,"Italy",0,"Europe"
"2061","SNM",1972,"San Marino",NA,"Europe"
"2062","MLT",1972,"Malta",0,"Europe"
"2063","ALB",1972,"Albania",0,"Europe"
"2064","MNG",1972,"Montenegro",NA,"Europe"
"2065","MAC",1972,"North Macedonia",NA,"Europe"
"2066","CRO",1972,"Croatia",NA,"Europe"
"2067","YUG",1972,"Yugoslavia",0,"Europe"
"2068","BOS",1972,"Bosnia and Herzegovina",NA,"Europe"
"2069","KOS",1972,"Kosovo",NA,"Europe"
"2070","SLV",1972,"Slovenia",NA,"Europe"
"2071","GRC",1972,"Greece",0,"Europe"
"2072","CYP",1972,"Cyprus",0,"Asia"
"2073","BUL",1972,"Bulgaria",0,"Europe"
"2074","MLD",1972,"Moldova",NA,"Europe"
