origin_country,year,target_country,avg_directed_vader,se_directed_vader,num_mentions,avg_vader,se_vader,ccode1,ccode2
China,2010,Japan,0.524505,0.18067344597520563,10,0.35915,0.22405293137014648,710,740
China,2010,Kazakhstan,0.6206333333333334,0.15538630445155427,3,0.9079333333333334,0.024757782165973127,710,705
China,2010,Kenya,0.8714999999999999,NA,1,0.743,NA,710,501
China,2010,Kyrgyzstan,0.7005625,0.13587171703332276,4,0.46077500000000005,0.44750089268998483,710,703
China,2010,Lebanon,0.47825000000000006,NA,1,0.9565,NA,710,660
China,2010,Liberia,0.47825000000000006,NA,1,0.9565,NA,710,450
China,2010,Myanmar (Burma),0.93125,NA,1,0.8625,NA,710,775
China,2010,NATO,0.896875,0.042074999999999974,2,0.79375,0.08414999999999999,710,NA
China,2010,Netherlands,0.56675,0.21194999999999994,2,0.6335,0.0761,710,210
China,2010,New Zealand,0.5822625,0.1729312054630877,4,0.664525,0.07300096317857731,710,920
China,2010,North Korea,0.94065,0.009400000000000018,2,0.8813,0.018799999999999983,710,731
China,2010,Pakistan,0.59220625,0.11812452246218667,8,0.4911125,0.14687787010873546,710,770
China,2010,Peru,0.66945,0.02144999999999997,2,0.042899999999999994,0.3389,710,135
China,2010,Philippines,0.9540500000000001,NA,1,0.9081,NA,710,840
China,2010,Portugal,0,NA,1,0,NA,710,235
China,2010,Romania,0.81845,NA,1,0.6369,NA,710,360
China,2010,Russia,0.6969633333333334,0.08748250511723644,15,0.37964666666666663,0.14655371057240302,710,365
China,2010,Seychelles,0.8714999999999999,NA,1,0.743,NA,710,591
China,2010,Singapore,0.2596625,0.19335847254839908,4,0.26932500000000004,0.16058485490543623,710,830
China,2010,Somalia,0.33368333333333333,0.07262747490523895,6,0.6673666666666667,0.1452549498104779,710,520
China,2010,South Africa,0.8243,NA,1,0.6486,NA,710,560
China,2010,South Korea,0.7626875,0.08100725593052056,8,0.650375,0.11286664974650396,710,732
China,2010,Sri Lanka,0.648,NA,1,-0.296,NA,710,780
China,2010,Sudan,0.49557500000000004,0.01732499999999998,2,0.49115,0.46535,710,625
China,2010,Taiwan,-0.055189999999999996,0.14246075122458707,20,0.49648,0.12195260999343362,710,713
China,2010,Tajikistan,0.6269,0.11206519865685333,4,0.17685,0.45258215552538084,710,702
China,2010,Tanzania,0.8714999999999999,NA,1,0.743,NA,710,510
China,2010,Thailand,0.36571666666666663,0.240238788037606,3,0.3981,0.20036863527009413,710,800
China,2010,Turkey,0.8982,NA,1,0.7964,NA,710,640
China,2010,Ukraine,0.97795,NA,1,0.9559,NA,710,369
China,2010,United Arab Emirates,0.8982,NA,1,0.7964,NA,710,696
China,2010,United Kingdom,0.48796666666666666,0.20218351880847701,3,0.6426,0.07142541564457291,710,200
China,2010,United States,0.5386944444444445,0.2122993816793157,9,0.7355666666666667,0.06185022006607755,710,2
China,2010,Venezuela,0.9521,NA,1,0.9042,NA,710,101
China,2010,Vietnam,0.7547,0.16007975486196457,4,0.7594000000000001,0.07959550866726088,710,816
China,2014,Indonesia,0.9158,NA,1,0.8316,NA,710,850
China,2014,Japan,-0.8714999999999999,NA,1,-0.743,NA,710,740
China,2014,Russia,0.9674499999999999,NA,1,0.9349,NA,710,365
China,2014,Taiwan,-0.39974999999999994,0.28820966471187837,4,0.48850000000000005,0.19091510329637798,710,713
China,2014,United States,0.824025,0.14342499999999997,2,0.64805,0.28684999999999994,710,2
China,2015,Japan,-0.8714999999999999,NA,1,-0.743,NA,710,740
China,2015,Russia,0.8404,NA,1,0.6808,NA,710,365
China,2015,Taiwan,-0.6103000000000001,0.21392722672285858,4,0.3115,0.2891426464567273,710,713
China,2015,United States,0.7605,0.07990000000000001,2,0.521,0.15979999999999997,710,2
China,2019,Afghanistan,0.1545875,0.42998372467988055,4,-0.048624999999999974,0.4054860588951651,710,700
China,2019,Antigua & Barbuda,0.36755000000000004,0,2,0.7351,0,710,58
China,2019,Australia,0.12439000000000003,0.08429848515839417,5,0.24878,0.16859697031678833,710,900
China,2019,Belarus,0.17413,0.15127137336588176,5,0.14826,0.23142625952989862,710,370
China,2019,Brazil,0.04330000000000003,0.40675,2,0.08660000000000001,0.8135,710,140
China,2019,Brunei,-0.2202,NA,1,-0.4404,NA,710,835
China,2019,Canada,0.44035,NA,1,0.8807,NA,710,20
China,2019,Chile,-0.06394999999999998,0.21657696861239273,3,-0.1279,0.43315393722478546,710,155
China,2019,Congo,-0.021333333333333336,0.021333333333333336,3,-0.04266666666666667,0.04266666666666667,710,484
China,2019,Democratic Republic of the Congo,0,NA,1,0,NA,710,490
China,2019,Djibouti,0.31245,NA,1,0.6249,NA,710,522
China,2019,Dominica,0.36755000000000004,0,2,0.7351,0,710,54
China,2019,Dominican Republic,0.36755000000000004,NA,1,0.7351,NA,710,42
China,2019,Ecuador,0.06030000000000002,0.30725,2,0.12059999999999998,0.6145,710,130
China,2019,Egypt,-0.36345,NA,1,-0.7269,NA,710,651
China,2019,Ethiopia,0.44035,NA,1,0.8807,NA,710,530
China,2019,Fiji,0.18377500000000002,0.18377500000000002,2,0.36755,0.36754999999999993,710,950
China,2019,France,-0.025816666666666675,0.11168563371256744,6,-0.05163333333333335,0.22337126742513488,710,220
China,2019,Germany,0.3691083333333333,0.12651884208598252,6,0.57155,0.1273589095168977,710,255
China,2019,Grenada,0.31935,0.04820000000000002,2,0.6387,0.09639999999999997,710,55
China,2019,Guinea,-0.0033499999999999975,0.105205069982392,5,-0.006699999999999994,0.210410139964784,710,438
China,2019,Guinea-Bissau,-0.19215,0.07900000000000001,2,-0.3843,0.158,710,404
China,2019,India,0.2969857142857143,0.07630467008387562,14,0.3882,0.12052879369632016,710,750
China,2019,Indonesia,0.9837,NA,1,0.9674,NA,710,850
China,2019,Iran,0.02795000000000003,0.87305,2,0.7461,0.0559,710,630
China,2019,Italy,0.44035,NA,1,0.8807,NA,710,325
China,2019,Japan,0.18810624999999997,0.1786214451404492,8,0.5354375,0.13146151383783664,710,740
China,2019,Kazakhstan,0.46586875,0.1718618454543971,8,0.4317375,0.15914249223517088,710,705
China,2019,Kyrgyzstan,0.43674999999999997,0.15846879534224464,9,0.4290555555555555,0.15770848820874042,710,703
China,2019,Laos,0.2625166666666667,0.04140664533354254,3,0.5250333333333334,0.08281329066708502,710,812
China,2019,Lebanon,0.29281666666666667,0.12073333333333333,3,0.5856333333333333,0.24146666666666666,710,660
China,2019,Liberia,-0.135575,0.135575,2,-0.27115,0.27115,710,450
China,2019,Malaysia,0.28318333333333334,0.10418351497077966,9,0.4552555555555556,0.1416094591464606,710,820
China,2019,Maldives,0.16390000000000002,0.07538522733268105,3,0.3278,0.15077045466536207,710,781
China,2019,Mali,0.2624,0.09239999999999997,2,0.5248,0.1848,710,432
China,2019,Myanmar (Burma),0.018066666666666675,0.17704171197143848,3,0.03613333333333331,0.3540834239428769,710,775
China,2019,NATO,-0.48877499999999996,0.42477499999999996,2,0.34954999999999997,0.4775499999999999,710,NA
China,2019,Nepal,0.25405,0.08357485167999602,3,0.5081,0.16714970335999205,710,790
China,2019,Nigeria,-0.31245,NA,1,-0.6249,NA,710,475
China,2019,Pakistan,0.14873499999999998,0.15017992876139533,10,-0.06973000000000003,0.20875571159185613,710,770
China,2019,Papua New Guinea,0.18377500000000002,0.18377500000000002,2,0.36755,0.36754999999999993,710,910
China,2019,Philippines,0.22202500000000003,0.2530775346443589,4,0.19405000000000006,0.3121184937914872,710,840
China,2019,Poland,0.44035,NA,1,0.8807,NA,710,290
China,2019,Portugal,0.89225,NA,1,0.7845,NA,710,235
China,2019,Russia,0.30349,0.09945184775082175,20,0.30698,0.12837628113438532,710,365
China,2019,Saudi Arabia,-0.41125,NA,1,-0.8225,NA,710,670
China,2019,Sierra Leone,-0.19215,0.07900000000000001,2,-0.3843,0.158,710,451
China,2019,Singapore,0.5412250000000001,0.18913229111303723,4,0.36225,0.32102711334091394,710,830
China,2019,Somalia,0.34040000000000004,NA,1,0.6808,NA,710,520
China,2019,South Africa,0.45005000000000006,NA,1,0.9001,NA,710,560
China,2019,South Korea,-0.3403,0.3403,2,-0.1806,0.18059999999999998,710,732
China,2019,South Sudan,0.249275,0.1009930288435791,4,0.49854999999999994,0.2019860576871582,710,626
China,2019,Spain,0.89225,NA,1,0.7845,NA,710,230
China,2019,Sri Lanka,-0.11088,0.1306461084380243,5,-0.22176,0.2612922168760486,710,780
China,2019,Sudan,0,NA,1,0,NA,710,625
China,2019,Syria,0.62305,0.27795000000000003,2,0.7461,0.0559,710,652
China,2019,Taiwan,-0.23589000000000004,0.15261606170543188,15,0.26180666666666663,0.1468510889648379,710,713
China,2019,Tajikistan,0.5486227272727273,0.13173760289503117,11,0.3997909090909091,0.17452202854161702,710,702
China,2019,Thailand,0.2544,0.36580823642085125,3,-0.29140000000000005,0.471321974167695,710,800
China,2019,Tonga,0.31935,0.04820000000000002,2,0.6387,0.09639999999999997,710,955
China,2019,United Kingdom,0.1956,0.11295496306296397,9,0.2800888888888889,0.1491564292990234,710,200
China,2019,United States,0.10717999999999997,0.16259497538069134,15,0.43916,0.10079485096448319,710,2
China,2019,Uzbekistan,0.36791666666666667,0.22078925157514148,3,0.40249999999999997,0.20610789245764785,710,704
China,2019,Vanuatu,0.18377500000000002,0.18377500000000002,2,0.36755,0.36754999999999993,710,935
China,2019,Venezuela,0.31935,0.04820000000000002,2,0.6387,0.09639999999999997,710,101
China,2019,Vietnam,0.032841666666666706,0.24743818332958328,6,-0.0023166666666667264,0.2233033921471961,710,816
China,2019,Yemen,-0.94035,NA,1,0.8807,NA,710,679
Colombia,2003,Australia,0.2713,NA,1,0.5426,NA,100,900
Colombia,2003,Bolivia,0.20094999999999996,NA,1,0.4019,NA,100,145
Colombia,2003,Brazil,-0.7067749999999999,0.20677499999999996,2,-0.41355,0.4135499999999999,100,140
Colombia,2003,Costa Rica,-0.91355,NA,1,-0.8271,NA,100,94
Colombia,2003,Denmark,-0.3753,NA,1,-0.7506,NA,100,390
Colombia,2003,France,0.94895,NA,1,0.8979,NA,100,220
Colombia,2003,Peru,0.97105,NA,1,0.9421,NA,100,135
Colombia,2003,Portugal,0.241925,0.051025000000000036,2,0.48385,0.10205,100,235
Colombia,2003,St. Lucia,0.8736999999999999,NA,1,0.7474,NA,100,56
Colombia,2003,United Kingdom,0.2713,NA,1,0.5426,NA,100,200
Colombia,2003,United States,0.06769285714285712,0.27639390120342555,7,-0.5457285714285715,0.2345050620981557,100,2
Colombia,2007,China,0.4375,NA,1,0.875,NA,100,710
Colombia,2007,Cuba,-0.93895,NA,1,-0.8779,NA,100,40
Colombia,2007,Sierra Leone,0.35014999999999996,NA,1,0.7003,NA,100,451
Colombia,2007,Spain,0.24939999999999998,0.09747909177527934,3,0.4988,0.1949581835505587,100,230
Cook Islands,2023,Australia,0.6767833333333333,0.18366825468158013,3,0.6869,0.08460693430998038,NA,900
Cook Islands,2023,Bahamas,0,NA,1,0,NA,NA,31
Cook Islands,2023,France,0.47975,NA,1,0.9595,NA,NA,220
Cook Islands,2023,Nauru,0.6139749999999999,0.342825,2,0.72795,0.18564999999999995,NA,970
Cook Islands,2023,New Zealand,0.45185555555555557,0.1516967743569673,9,0.34815555555555555,0.15554401852058106,NA,920
Cook Islands,2023,Samoa,0,NA,1,0,NA,NA,990
Cook Islands,2023,United States,0,NA,1,0,NA,NA,2
Croatia,2002,Australia,0,NA,1,0,NA,344,900
Croatia,2002,Austria,0.9277500000000001,NA,1,0.8555,NA,344,305
Croatia,2002,Bosnia & Herzegovina,0.6534166666666666,0.15491559511912,6,0.45436666666666664,0.23346996618646934,344,346
Croatia,2002,Canada,-0.47255,NA,1,-0.9451,NA,344,20
Croatia,2002,Czech Republic,0.9674499999999999,NA,1,0.9349,NA,344,316
Croatia,2002,Germany,0.93445,NA,1,0.8689,NA,344,255
Croatia,2002,Hungary,0.577875,0.330925,2,0.65575,0.16185,344,310
Croatia,2002,Italy,0.8905000000000001,NA,1,0.781,NA,344,325
Croatia,2002,NATO,0.77715,0.08595238244294948,15,0.6876333333333333,0.09634500143540038,344,NA
Croatia,2002,Netherlands,0.46085,NA,1,0.9217,NA,344,210
Croatia,2002,Poland,0.9674499999999999,NA,1,0.9349,NA,344,290
Croatia,2002,Slovenia,0.8761749999999999,0.026025000000000017,2,0.7523500000000001,0.052049999999999985,344,349
Croatia,2002,United States,0.76395,NA,1,-0.5279,NA,344,2
Croatia,2002,Yugoslavia,0.6844625,0.18159354037588998,4,0.618925,0.15005784093142216,344,345
Croatia,2005,Bosnia & Herzegovina,0.5640000000000001,NA,1,0.128,NA,344,346
Croatia,2005,Central African Republic,0.16545841121495328,0.033700689929333685,107,0.3488570093457944,0.049660991236883126,344,482
Croatia,2005,Hungary,0.9451499999999999,NA,1,0.8903,NA,344,310
Croatia,2005,Italy,0.9451499999999999,NA,1,0.8903,NA,344,325
Croatia,2005,NATO,0.5553481012658228,0.04372311893096689,79,0.45911898734177214,0.05115774980770457,344,NA
Croatia,2005,Slovenia,0.9451499999999999,NA,1,0.8903,NA,344,349
Croatia,2005,Yugoslavia,-0.21140000000000003,NA,1,-0.4228,NA,344,345
Croatia,2006,Central African Republic,0.17042409326424873,0.02101250155750329,193,0.32266683937823837,0.03798076559035864,344,482
Croatia,2006,France,0.584125,0.2911749999999999,2,0.66825,0.08235000000000002,344,220
Croatia,2006,Germany,0.584125,0.2911749999999999,2,0.66825,0.08235000000000002,344,255
Croatia,2006,India,0,NA,1,0,NA,344,750
Croatia,2006,Italy,0.584125,0.2911749999999999,2,0.66825,0.08235000000000002,344,325
Croatia,2006,Jordan,0.4277500000000001,NA,1,0.8555,NA,344,663
Croatia,2006,Kosovo,0,NA,1,0,NA,344,347
Croatia,2006,Mali,0.11304999999999998,0.11304999999999998,2,0.2261,0.2261,344,432
Croatia,2006,NATO,0.46293181818181817,0.0766332336775238,33,0.3036454545454545,0.10510384584216066,344,NA
Croatia,2006,Sierra Leone,0,0,2,0,0,344,451
Croatia,2006,United Kingdom,0.12149999999999997,0.07670049434868939,3,0.243,0.15340098869737878,344,200
Croatia,2006,United States,0,NA,1,0,NA,344,2
Croatia,2015,Bosnia & Herzegovina,0.98005,NA,1,0.9601,NA,344,346
Croatia,2015,Central African Republic,0.21129347826086958,0.03718118354333062,46,0.4225869565217391,0.07436236708666123,344,482
Croatia,2015,Maldives,0.06400000000000006,NA,1,0.128,NA,344,781
Croatia,2015,NATO,0.649355,0.0403609098606372,80,0.48479249999999996,0.05592845318681944,344,NA
Croatia,2015,South Korea,0,NA,1,0,NA,344,732
Croatia,2015,United States,0.48712500000000003,0.487125,2,0.47425,0.47424999999999995,344,2
Croatia,2017,Bosnia & Herzegovina,0.8497111111111111,0.07277532767292247,9,0.8105333333333333,0.050985286548615616,344,346
Croatia,2017,France,0.88585,NA,1,0.7717,NA,344,220
Croatia,2017,Iraq,-0.8435250000000001,0.11412499999999996,2,-0.22825,0.6870499999999998,344,645
Croatia,2017,NATO,0.6925078947368422,0.11891292868780286,19,0.6702368421052631,0.10052325505888235,344,NA
Croatia,2017,Syria,-0.720675,0.236975,2,-0.94135,0.026050000000000014,344,652
Croatia,2017,Ukraine,-0.92955,NA,1,-0.8591,NA,344,369
Croatia,2017,United States,0.9540500000000001,NA,1,0.9081,NA,344,2
Czech Republic,1997,NATO,0.460075,0.18396748840941074,6,0.42015,0.2041718569408298,316,NA
Czech Republic,2000,Afghanistan,0.0016916666666666638,0.22039197785486153,6,0.0033833333333333246,0.22597307128161193,316,700
Czech Republic,2000,Albania,0.2595142857142857,0.1743229200139123,7,0.09045714285714285,0.160914193131061,316,339
Czech Republic,2000,Algeria,-0.10445833333333335,0.07086373475041927,6,-0.20891666666666664,0.14172746950083853,316,615
Czech Republic,2000,Andorra,0.15948749999999995,0.14489259006674565,4,0.06897499999999998,0.1815799657405335,316,232
Czech Republic,2000,Angola,0.20763749999999997,0.17554732431147071,4,0.165275,0.10884217453879416,316,540
Czech Republic,2000,Antigua & Barbuda,-0.14800000000000002,NA,1,-0.296,NA,316,58
Czech Republic,2000,Argentina,0.28995625,0.17629004621987412,8,0.2049125,0.19267790521035358,316,160
Czech Republic,2000,Armenia,0.312875,0.14371965984165144,8,0.25075000000000003,0.12423309744186532,316,371
Czech Republic,2000,Australia,0.2194,0.10852338775801366,15,0.2388,0.14538870035348755,316,900
Czech Republic,2000,Austria,0.19578199999999998,0.05448799560285115,50,0.22644400000000003,0.06097875964495123,316,305
Czech Republic,2000,Azerbaijan,0.24644166666666667,0.1771185988806496,6,0.15955000000000003,0.1497538463612872,316,373
Czech Republic,2000,Bahrain,-0.15910000000000002,NA,1,-0.3182,NA,316,692
Czech Republic,2000,Bangladesh,-0.15910000000000002,NA,1,-0.3182,NA,316,771
Czech Republic,2000,Barbados,-0.07955000000000001,0.07955,2,-0.1591,0.1591,316,53
Czech Republic,2000,Bavaria,0.75595,0.11934999999999994,2,0.5119,0.2387,316,245
Czech Republic,2000,Belarus,0.12518333333333334,0.10575268956015421,15,0.12749999999999997,0.13746789408717186,316,370
Czech Republic,2000,Belgium,0.29578461538461537,0.06711356459070705,26,0.3608,0.08241932951027373,316,211
Czech Republic,2000,Belize,-0.14800000000000002,NA,1,-0.296,NA,316,80
Czech Republic,2000,Benin,-0.14800000000000002,NA,1,-0.296,NA,316,434
Czech Republic,2000,Bolivia,-0.23133750000000003,0.10147931105854369,4,-0.462675,0.20295862211708737,316,145
Czech Republic,2000,Bosnia & Herzegovina,0.4951421052631579,0.0912017065398294,19,0.5692315789473684,0.08876689462871414,316,346
Czech Republic,2000,Botswana,0,NA,1,0,NA,316,571
Czech Republic,2000,Brazil,0.3201277777777778,0.13709302273535312,9,0.19716666666666666,0.15443838397381798,316,140
Czech Republic,2000,Brunei,0,NA,1,0,NA,316,835
Czech Republic,2000,Bulgaria,0.5127928571428572,0.08805453805397839,14,0.6684428571428571,0.0740939733829935,316,355
Czech Republic,2000,Burkina Faso,0,NA,1,0,NA,316,439
Czech Republic,2000,Burundi,0,NA,1,0,NA,316,516
Czech Republic,2000,Cambodia,0.14568333333333333,0.3634407108150899,3,-0.041966666666666645,0.4239771233346336,316,811
Czech Republic,2000,Cameroon,0,NA,1,0,NA,316,471
Czech Republic,2000,Canada,0.22346190476190478,0.08746675782865562,21,0.25644761904761904,0.11438879370251508,316,20
Czech Republic,2000,Central African Republic,0,NA,1,0,NA,316,482
Czech Republic,2000,Chad,0,NA,1,0,NA,316,483
Czech Republic,2000,Chile,0.25969545454545456,0.07018234123097603,11,0.4284818181818182,0.10765768884265604,316,155
Czech Republic,2000,China,0.09639705882352942,0.10508363375036064,17,0.22493529411764707,0.12351870688910684,316,710
Czech Republic,2000,Colombia,0.17687999999999998,0.14367136336097044,5,0.15376,0.19419537224146205,316,100
Czech Republic,2000,Comoros,0,NA,1,0,NA,316,581
Czech Republic,2000,Congo,0.04939,0.04939,5,0.09878,0.09878,316,484
Czech Republic,2000,Costa Rica,-0.02445909090909092,0.025878449983600622,11,-0.04891818181818181,0.051756899967201245,316,94
Czech Republic,2000,Croatia,0.3754157894736842,0.08013142740937666,19,0.4876736842105263,0.07612541162358306,316,344
Czech Republic,2000,Cuba,0.09649285714285714,0.05954909581954347,7,0.1929857142857143,0.11909819163908694,316,40
Czech Republic,2000,Cyprus,0.2707909090909091,0.09111391616546984,11,0.3597636363636364,0.09671227361492747,316,352
Czech Republic,2000,Czechoslovakia,0.06801874999999998,0.08188360538428414,16,0.011037499999999992,0.09722992160981103,316,315
Czech Republic,2000,Democratic Republic of the Congo,0.04939,0.04939,5,0.09878,0.09878,316,490
Czech Republic,2000,Denmark,0.357675,0.09326531408735612,14,0.35820714285714284,0.10003940457940973,316,390
Czech Republic,2000,Djibouti,-0.14800000000000002,NA,1,-0.296,NA,316,522
Czech Republic,2000,Dominica,-0.14800000000000002,NA,1,-0.296,NA,316,54
Czech Republic,2000,Dominican Republic,-0.07400000000000001,0.07400000000000001,2,-0.148,0.14799999999999996,316,42
Czech Republic,2000,Ecuador,0.318225,0.24057310869047688,4,0.13645000000000002,0.2309798313706199,316,130
Czech Republic,2000,Egypt,0.2389722222222222,0.09810490491727292,9,0.36683333333333334,0.1299601765926778,316,651
Czech Republic,2000,El Salvador,0.30418,0.2191743652893741,5,0.20836000000000005,0.20010399696157996,316,92
Czech Republic,2000,Equatorial Guinea,-0.14800000000000002,NA,1,-0.296,NA,316,411
Czech Republic,2000,Eritrea,-0.09236249999999996,0.3012640393512807,4,-0.18472499999999997,0.2458795483395613,316,531
Czech Republic,2000,Estonia,0.34371153846153846,0.09513349833224347,13,0.37973076923076926,0.09409672014271996,316,366
Czech Republic,2000,Ethiopia,-0.06054999999999998,0.16701335739281173,7,-0.0028999999999999694,0.1496105372530386,316,530
Czech Republic,2000,Fiji,0,NA,1,0,NA,316,950
Czech Republic,2000,Finland,0.3430423076923077,0.11484396086705272,13,0.3783923076923077,0.11665003954494943,316,375
Czech Republic,2000,France,0.26818214285714287,0.06236631723626067,42,0.3574595238095238,0.06716796574306708,316,220
Czech Republic,2000,Gabon,0.31245,NA,1,0.6249,NA,316,481
Czech Republic,2000,Gambia,0.31245,NA,1,0.6249,NA,316,420
Czech Republic,2000,Georgia,0.3057722222222222,0.1382936085308856,9,0.38932222222222224,0.17982895096434912,316,372
Czech Republic,2000,Germany,0.3269826086956522,0.05861763012022555,46,0.40603913043478257,0.06587656995008917,316,255
Czech Republic,2000,Ghana,0.161925,0.08477805902276053,6,0.15718333333333334,0.10700648708268944,316,452
Czech Republic,2000,Greece,0.3892846153846154,0.1125964142960486,13,0.3170307692307692,0.12567363021477873,316,350
Czech Republic,2000,Grenada,0,NA,1,0,NA,316,55
Czech Republic,2000,Guatemala,0,0,4,0,0,316,90
Czech Republic,2000,Guinea,-0.03221666666666667,0.05975935305688791,3,-0.06443333333333331,0.11951870611377582,316,438
Czech Republic,2000,Guinea-Bissau,0,NA,1,0,NA,316,404
Czech Republic,2000,Guyana,0,0,2,0,0,316,110
Czech Republic,2000,Haiti,-0.07400000000000001,0.07400000000000001,2,-0.148,0.14799999999999996,316,41
Czech Republic,2000,Hanover,0.28515,0.14854999999999996,2,0.5703,0.2971,316,240
Czech Republic,2000,Honduras,0.21636000000000002,0.18412011731475733,5,0.23272,0.17272194533411203,316,91
Czech Republic,2000,Hungary,0.45905111111111113,0.05305895859412577,45,0.49588,0.04703462442658062,316,310
Czech Republic,2000,Iceland,0.4,0.1700869298049565,7,0.37142857142857144,0.15027375133447643,316,395
Czech Republic,2000,India,0.20400833333333335,0.09705076573654899,12,0.24134999999999998,0.1098651628822873,316,750
Czech Republic,2000,Indonesia,0.15249375,0.10696857826245552,8,0.1799875,0.10752449793535425,316,850
Czech Republic,2000,Iran,0.004489999999999954,0.30682023702813344,5,0.32277999999999996,0.2803356192138273,316,630
Czech Republic,2000,Iraq,-0.0587857142857143,0.23824616863813,7,0.3232285714285714,0.21339166506939403,316,645
Czech Republic,2000,Ireland,0.4577227272727273,0.1290199358033895,11,0.5518090909090909,0.1332093864113906,316,205
Czech Republic,2000,Israel,0.2852357142857143,0.10802323613344016,14,0.21665714285714283,0.12819132537995215,316,666
Czech Republic,2000,Italy,0.32398125,0.1091937649771993,16,0.2729625,0.1141142917119353,316,325
Czech Republic,2000,Jamaica,0,NA,1,0,NA,316,51
Czech Republic,2000,Japan,0.43036874999999997,0.16371453294680674,8,0.27488749999999995,0.23713301228085654,316,740
Czech Republic,2000,Jordan,0.4459875,0.2580565283477957,4,0.391975,0.22886900319833614,316,663
Czech Republic,2000,Kazakhstan,0.16472,0.18467923110084686,5,0.12944,0.17079131593848676,316,705
Czech Republic,2000,Kenya,-0.00665909090909091,0.02826494521663139,11,-0.013318181818181809,0.05652989043326277,316,501
Czech Republic,2000,Kosovo,0.4895615384615385,0.1387751276800828,13,0.5191076923076923,0.121440239318927,316,347
Czech Republic,2000,Kuwait,0.24305833333333335,0.21587220772819377,6,0.15278333333333333,0.2373111325056436,316,690
Czech Republic,2000,Kyrgyzstan,0.07765999999999998,0.11810583220146241,5,-0.04468,0.060066216794467754,316,703
Czech Republic,2000,Laos,-0.012900000000000023,NA,1,-0.0258,NA,316,812
Czech Republic,2000,Latvia,0.46321923076923077,0.09891405757772327,13,0.36174615384615383,0.11261386011123088,316,367
Czech Republic,2000,Lebanon,0.370875,0.1308772078769511,4,0.2534,0.2602419547267504,316,660
Czech Republic,2000,Lesotho,0.15910000000000002,NA,1,0.3182,NA,316,570
Czech Republic,2000,Liberia,0.22822,0.1203020548452935,5,0.25644,0.12733553156915786,316,450
Czech Republic,2000,Libya,0.3585,0.17242366088600872,6,0.38366666666666666,0.17632579631025191,316,620
Czech Republic,2000,Liechtenstein,-0.006450000000000011,0.00645000000000001,2,-0.0129,0.0129,316,223
Czech Republic,2000,Lithuania,0.41338125,0.08430352539027752,16,0.5142625,0.08531134199458279,316,368
Czech Republic,2000,Luxembourg,0.440240625,0.10122843620358835,16,0.44298125,0.09751807405926949,316,212
Czech Republic,2000,Madagascar,-0.14800000000000002,NA,1,-0.296,NA,316,580
Czech Republic,2000,Malawi,0,NA,1,0,NA,316,553
Czech Republic,2000,Malaysia,0.40571,0.1850995045914494,5,0.41142,0.20608567732862948,316,820
Czech Republic,2000,Maldives,0,NA,1,0,NA,316,781
Czech Republic,2000,Mali,0,0,2,0,0,316,432
Czech Republic,2000,Malta,0.27095833333333336,0.18698257290305012,6,2.8333333333334224e-4,0.1997614801317923,316,338
Czech Republic,2000,Mauritania,0,NA,1,0,NA,316,435
Czech Republic,2000,Mauritius,0,NA,1,0,NA,316,590
Czech Republic,2000,Mexico,0.23153125,0.13866971742285308,8,0.2130625,0.18347883678808066,316,70
Czech Republic,2000,Moldova,0.26274375,0.1675811361159711,8,0.04511249999999997,0.20070882110793165,316,359
Czech Republic,2000,Montenegro,0.21799999999999997,0.21799999999999997,2,0.436,0.43599999999999994,316,341
Czech Republic,2000,Morocco,0.29702,0.13223990471865896,5,0.39404,0.10374762455111924,316,600
Czech Republic,2000,Mozambique,0.37765000000000004,0.37765000000000004,2,0.2553,0.25529999999999997,316,541
Czech Republic,2000,Myanmar (Burma),-0.417625,0.417625,2,-0.33525,0.33525,316,775
Czech Republic,2000,NATO,0.6434220238095238,0.038294620200253864,84,0.5061988095238096,0.047240379074176074,316,NA
Czech Republic,2000,Namibia,0.21576250000000002,0.2157625,4,0.181525,0.18152500000000002,316,565
Czech Republic,2000,Nepal,0,NA,1,0,NA,316,790
Czech Republic,2000,Netherlands,0.3035479166666667,0.06808143956880296,24,0.44042916666666665,0.08711937888197667,316,210
Czech Republic,2000,New Zealand,0.23718571428571428,0.07228070340716126,7,0.47437142857142856,0.14456140681432253,316,920
Czech Republic,2000,Nicaragua,-0.0636875,0.0636875,4,-0.127375,0.127375,316,93
Czech Republic,2000,Niger,-0.14800000000000002,NA,1,-0.296,NA,316,436
Czech Republic,2000,Nigeria,0.11328749999999999,0.16632024628083217,4,-0.023424999999999994,0.10261025269598226,316,475
Czech Republic,2000,North Korea,0.06400000000000006,NA,1,0.128,NA,316,731
Czech Republic,2000,North Macedonia,0.29024285714285714,0.1934679216761453,7,0.15191428571428572,0.22060590635422103,316,343
Czech Republic,2000,Norway,0.24812272727272724,0.11037052067789997,11,0.3144272727272727,0.1232098085609252,316,385
Czech Republic,2000,Oman,-0.14800000000000002,NA,1,-0.296,NA,316,698
Czech Republic,2000,Pakistan,-0.12338,0.1844117055666478,5,0.19820000000000002,0.17375995798802438,316,770
Czech Republic,2000,Panama,-1.9999999999982532e-5,0.06592699864243784,5,-3.999999999999837e-5,0.13185399728487565,316,95
Czech Republic,2000,Paraguay,0.288275,0.19619171374364072,4,0.32655,0.16620194794285656,316,150
