chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
117,"# # # # # # naxal violence 3. 35 the indian army ’ s role continues to be one of offering advice and assistance in training to strengthen police mechanisms in the affected states. at the request of ministry of home affairs ( mha ), indian army teams visited the states of chhattisgarh, bihar and jharkhand to review the situation first hand. the reports filed have been well received by mha with a number of positive spin offs. counter terrorism schools have been sanctioned for bihar, jharkhand, orissa and chhattisgarh.",521,91,117,35,india_2008_AnnualReport.md,2025-01-28 18:54:52
118,"# # # # # # situation along the lac 3. 36 as china seeks to assert its centrality in the asian security order, the qualitative and quantitative quotients of its military profile are bound to grow. while this is obviously a cause for concern, there is no reason for undue alarm. 3. 37 the situation along the lac remains peaceful. the mechanisms of confidence building measures are under implementation. indian army ’ s response, however, continues to be watchful, firm and precise.",481,83,104,36,india_2008_AnnualReport.md,2025-01-28 18:54:52
119,"# # # # # # indian army ’ s contribution to united nations peace keeping operations 3. 38 india continues to be the third largest contributor to united nations peace keeping operations. the indian army is presently taking part in five on - going peace missions. these are unifil ( lebanon ), monuc ( congo ), unmis ( sudan ), undof ( golan heights ) and onuci ( ivory coast ). 3. 39 india has so far provided two military advisors, 12 force commanders and one division commander in various united nation missions. towards the fulfilment of india ’ s commitment to the un and peace",580,107,130,37,india_2008_AnnualReport.md,2025-01-28 18:54:52
120,", 124 indian soldiers have, so far, made the supreme sacrifice. in recognition of their gallant and - - - - - distinguished service while serving the noble cause of world peace, indian army personnel have been honoured with 1 param vir chakra, 5 maha vir chakras, 1 kirti chakra, 19 vir chakras, 3 shaurya chakras, 4 yudh seva medals, 10 sena medals and 2 vishisht seva medals. 3. 40 * * centre for united nations peace * * * * keeping ( cunpk ) : * * a centre for united nations",479,93,130,37,india_2008_AnnualReport.md,2025-01-28 18:54:52
121,"peace keeping ( cunpk ) was established in september 2000 in new delhi to train indian and foreign officers deputed for un peacekeeping mission. the cunpk has conducted six international seminars, five national seminars, 22 international training capsules for contingent officers, military observers, civilian police, staff & logistics officers, one multinational peace keeping operation exercise ( pko ), one annual conference of international association of peace keeping training centres ( iaptc ) and six bilateral seminars. 351 foreign participants from 71 countries have been trained till date. 3. 41 the cunpk was the secretariat for the 14th annual conference of international association of peacekeeping training centres",729,106,130,37,india_2008_AnnualReport.md,2025-01-28 18:54:52
122,"( iaptc ) from october 5 to 11, 2008 at the national defence college, abjua, nigeria. the event was attended by 144 participants from 30 countries.",147,26,37,37,india_2008_AnnualReport.md,2025-01-28 18:54:52
123,"# # # # # # army sports 3. 42 mission olympics wing of army continued to achieve greater sporting glory, winning numerous international medals. for the first time, the indian contingent included as many as six sportsmen participating in the beijing olympics. 3. 43 three rowers of army rowing node ( arn ) represented the nation in beijing olympics. as part of the process of creating world class sporting infrastructure, an international level 2. 2 km long rowing channel is nearing completion at arn, pune. 3. 44 naib subedar surendra singh of army sports institute ( asi ), pune, established a new national record",616,105,130,38,india_2008_AnnualReport.md,2025-01-28 18:54:52
124,"in 10, 000m after breaking the existing 32 years old record. major ns johal of army yachting node ( ayn ), mumbai is today the highest ranking asian in finn class of sailing.",174,33,43,38,india_2008_AnnualReport.md,2025-01-28 18:54:52
125,"# # # # # # honours and awards 3. 45 * * tenzing norgay national adventure * * * * award 2007 : * * the following two junior commissioned officers ( jcos ) have been awarded tenzing norgay national adventure award 2007 for their achievements in the field of mountaineering by ministry of youth affairs and sports : ( a ) sub mohinder singh, shaurya chakra, dogra scouts. ( b ) sub neel chand, shaurya chakra, dogra scouts. 3. 46 this award is equivalent to arjuna award. the award was presented to the jcos by",509,97,130,39,india_2008_AnnualReport.md,2025-01-28 18:54:52
126,"the president of india on august 29, 2008 at rashtrapati bhawan. - - - - -",74,16,24,39,india_2008_AnnualReport.md,2025-01-28 18:54:52
127,# # # # # # indian navy indian navy - a multi - dimensional service - - - - -,77,21,23,40,india_2008_AnnualReport.md,2025-01-28 18:54:52
128,"# # # # the indian navy, by virtue of its capability, # # # # # # strategic positioning and robust presence in the indian ocean region, has been a catalyst for peace, tranquillity and stability in the region 4. 1 the indian navy ( in ), by virtue of its capability, strategic positioning and robust presence in the indian ocean region ( ior ), has been a catalyst for peace, tranquillity and stability in the ior. it has engaged other maritime nations by extending hand of friendship and co - operation. for the smaller nations in our neighbourhood as well as nations that depend on the waters of the",600,111,130,41,india_2008_AnnualReport.md,2025-01-28 18:54:52
129,"indian ocean for their trade and energy supplies, the indian navy ensured a measure of stability and tranquillity in the waters around our shores. to achieve its tasks indian navy is enhancing its capabilities, cooperation and inter - operability with regional and extra regional navies. apart from combating piracy and terrorism at sea, indian navy is also surveying the waters, providing search and rescue ( sar ) facilities to those in distress, coordinating navigational warnings over a vast oceanic area and a myriad of minor but vital tasks that keep the global maritime related industry, and the global economy, in good health.",634,102,120,41,india_2008_AnnualReport.md,2025-01-28 18:54:52
130,"# # # # # # new projects / inductions 4. 2 in order to augment the indian navy force level, a number of ships, submarines, survey vessels, auxiliary support vessels etc. are under construction in india and abroad. the indigenous aircraft carrier is also under construction at csl, kochi. 4. 3 * * derby firing : firing of derby missile * * was successfully conducted by in at the dabolim air to air range from in sea harrier in march 2008. this is the first successful firing of beyond visual range ( bvr ) missile by in. 4. 4 * * induction of uh3h :",550,106,130,42,india_2008_AnnualReport.md,2025-01-28 18:54:52
131,"six uh3h utility * * helicopters have been inducted in the service. intensive flying training unit ( iftu ) for uh3h helicopters has been set up. the unit was commissioned as indian naval air squadron ( inas ) 350 on march 23, 2009.",232,43,55,42,india_2008_AnnualReport.md,2025-01-28 18:54:52
132,"# # # # # # major exercises 4. 5 * * defence of gujarat exercise ( dgx * * * * 08 ) : dgx 08 was conducted from november * * 10 to 22, 2008. in ships from hqwnc along with iaf jaguars and mirage aircraft participated in the exercise. 4. 6. * * tropex 08 : * * tropex 08 was held during the year on eastern seaboard. the exercise was divided into three phases viz an independent workup phase, joint work up phase and the tactical phase. - - - - - joint exercises planning 4. 7 * * trope",485,104,130,43,india_2008_AnnualReport.md,2025-01-28 18:54:52
133,"##x 09 : tropex 09 was * * conducted on the western seaboard from january 27 to february 25, 2009. ships of both eastern and western fleet participated in the exercise. 4. 8 * * tatraksha * * * * xxiii : * * tatraksha is conducted twice a year with participation from army, navy, coast guard, indian air force, bsf, state police and customs, to check the responses of various agencies towards meeting the challenges in the creek area. this year the exercise was conducted from april 7 to 10, 2008 in the gulf of kutch, to check our preparedness against infiltration",565,103,132,43,india_2008_AnnualReport.md,2025-01-28 18:54:52
134,"through land and sea boundaries. 4. 9 * * mini - tacex 08 : mini - tacex cum * * amphex was held in andaman & nicobar islands from september 10 to 28, 2008. three in ships participated in the exercise. 4. 10 * * horn of africa patrol : three in ships * * undertook a joint patrol off the somali coast with french naval ship courbet from august 11 to 15, 2008. the exercise was termed as ‘ horn of africa patrol ’ and was aimed as a deterrent against the rampant piracy off the somalian coast. one french maritime aircraft ( atlantique",534,105,130,43,india_2008_AnnualReport.md,2025-01-28 18:54:52
135,") also participated in the patrolling and operated from djibouti. 4. 11 * * sheshnag 08 : * * the first ever triservices amphibious planning table top - - - - - exercise in the field of expeditionary operations was conducted at maritime warfare centre, visakhapatnam from august 4 to 13, 2008. this table top exercise was envisaged consequent to the indo - us habunag series of exercises conducted in the year 2006 and 2007. a total of 38 officers from the three services of the indian armed forces took part in sheshnag 08. the exercise set in",544,98,130,43,india_2008_AnnualReport.md,2025-01-28 18:54:52
136,"motion the transformation process of an infantry brigade ’ s conversion to amphibious brigade. 4. 12 * * beaching exercises : * * the ships of the andaman and nicobar flotilla completed a total of 261 beaching operations at various islands during the period, in order to validate beaches afresh post tsunami of 2004. more than 114 deployments were also carried out, in order to maintain presence in the far flung islands and to deter poaching, illegal immigration and other unlawful activities. frequent visits to all ports of the islands are being undertaken in order to provide unhindered logistic support. 4. 13 * * submarine exercises",638,106,130,43,india_2008_AnnualReport.md,2025-01-28 18:54:52
137,": * * submarines participated in all major exercises like tropex 08 and multinational exercises like simbex 08 and varuna 08. 4. 14 * * op demo / display : * * in aircraft ( chetak, dornier and kamov ) participated in an operational demonstration at vijaywada from january 7 to 12, 2008.",287,53,70,43,india_2008_AnnualReport.md,2025-01-28 18:54:52
138,"# # # # # # overseas operations 4. 15 * * overseas deployments : * * overseas deployments are undertaken by ships of predators of the deep – the submarine arm - - - - - anti - piracy deployment indian navy in support of the country ’ s foreign policy. such missions are for flag showing, fostering better relations with friendly foreign countries and enhancing foreign cooperation. important overseas deployments undertaken in 2008 included deployments to the gulf of aden, red sea, south indian ocean, south china sea, and malacca straits etc. and mauritius in september 2008. 4. 16 * * training * * * * squadron : * *",619,112,130,44,india_2008_AnnualReport.md,2025-01-28 18:54:52
139,"as a part of the training curriculum, training ships of indian navy and coast guard visited jakarta, bali, singapore and phuket in se asia in january 2008 and colombo 4. 17 * * doha international maritime defence * * * * exhibition and conference ( dimdex ) : * * the qatari emiri navy hosted the inaugural international maritime exhibition at doha from march 17 to 19, 2008 wherein ships from 20 countries participated. ins beas and pralaya ( both indian built ships ) represented * * for preventing hijackings * * india in the dimdex. the * * in the gulf of aden, the * *",573,107,130,44,india_2008_AnnualReport.md,2025-01-28 18:54:52
140,"ships called on at muscat * * indian navy has deployed * * and doha during the * * one warship continuously * * deployment. * * in the gulf of aden with * * * * effect from october 23, * * 4. 18 * * anti * * * * - * * * * piracy * * * * 2008. * * * * operations : * * in keeping - - - - - with the aim of preventing hijackings in the gulf of aden, the indian navy has deployed one warship continuously in the gulf of aden with effect from october 23, 2008, to establish presence in the area, so as",497,116,130,44,india_2008_AnnualReport.md,2025-01-28 18:54:52
141,"to deter the pirates and provide assurance to the indian flagged merchant ships ( along the route followed by the indian flagged merchant ships ). 4. 19 * * relief support to bangladesh : in * * january 2008, bangladesh faced severe brunt of the devastation caused by cyclone ‘ sidr ’. in order to provide relief, the indian navy deployed landing ship gharial and two lsts with relief material and shipments of 5000 tones of rice to bangladesh. 4. 20 * * operation sahayata at myanmar : * * following the devastation caused along the myanmar coast by the very severe cyclonic storm ‘ nargis ’,",593,107,130,44,india_2008_AnnualReport.md,2025-01-28 18:54:52
142,"two in ships were deployed with integral disaster relief bricks and additional stores. the ships disembarked the relief material at yangon on may 7, 2008. 4. 21 * * idex 09 : * * ins sarvekshak participated in the international defence exercise 09 ( idex 09 ) at abu dhabi from february 22 to 26, 2009.",302,56,73,44,india_2008_AnnualReport.md,2025-01-28 18:54:52
143,"# # # # # # overseas surveys 4. 22 * * ins nirdeshak and investigator : * * in pursuance of hydrographical co - operation, ins nirdeshak and investigator undertook aid to myanmar - - - - - hydrographical and continental shelf surveys of maldives, seychelles and mauritius from january 25 to april 24, 2008. during the deployment, the ship also transshipped medical stores to seychelles and ammunition stores to mauritius.",421,72,93,45,india_2008_AnnualReport.md,2025-01-28 18:54:52
144,"# # # # # # exercises with foreign navies 4. 23 in continuation with the policy of enhancing co - operation with foreign navies, a series of exercises were conducted during the year. the details of these exercises are enumerated in the succeeding paragraphs. 4. 24 * * milan 08 : * * milan 2008 was conducted at port blair from january 18 to 23, 2008. a total of eight foreign ships and 15 delegates from 11 countries viz australia, brunei, bangladesh, indonesia, myanmar, malaysia, new zealand, singapore, sri lanka, thailand and vietnam participated in the event. on completion of milan 08, a maritime",603,105,130,46,india_2008_AnnualReport.md,2025-01-28 18:54:52
145,"patrol aircraft exercise was conducted off port blair with the singapore navy from january 23 to 25, 2008. 4. 25 * * simbex 08 : * * simbex, an annual bilateral exercise with the republic of singapore navy, was conducted on the eastern seaboard in march 2008. advanced level exercises were conducted for the first time in the bay of bengal. 4. 26 * * indindo * * * * corpat : * * coordinated patrol with indonesia ‘ indindo corpat ’ along the international maritime boundary line ( imbl ) between india and indonesia is done twice annually since its inception in 2002. the eleventh corp",586,107,130,46,india_2008_AnnualReport.md,2025-01-28 18:54:52
146,"##at was carried out from march 6 to 26, 2008. 4. 27 * * konkan * * * * 08 : * * the third inrn bilateral exercise konkan 08 was conducted on the western seaboard in may 2008. seven ships of royal navy including nuclear propelled submarine hms trafalgar, one french naval ship and seven in ships participated in the exercise. 4. 28 * * varuna 08 : * * the indo – french annual exercise varuna 08 was held in may 2008 on the eastern seaboard. three in ships represented the indian navy, while the french navy was represented by dupleix. 4",537,104,132,46,india_2008_AnnualReport.md,2025-01-28 18:54:52
147,". 29 * * ibsamar : two in ships participated * * in india - brazil - south africa maritime ( ibsamar ) exercise from may 2 to 16, 2008 off south africa. two brazilian and four south african naval ships participated in the exercise. during this deployment, in ships made port calls at maputo and nacala in mozambique, male in maldives, port louis in mauritius and port victoria in seychelles. 4. 30 * * habunag 08 : in – usn expeditionary * * operation table top exercise, habunag 08 was conducted at the maritime warfare centre, visakhapatnam in september 2008",560,101,130,46,india_2008_AnnualReport.md,2025-01-28 18:54:52
148,". a total of 17 officers from the us navy / marine corps and 42 officers from the indian armed forces participated in the exercise. the exercise envisaged joint operations by the two navies on a humanitarian assistance / disaster relief ( ha / dr ) mission in a limitedthreat environment in the aftermath of tsunami that struck a fictitious island nation in the indian ocean region. - - - - - joint exercises at sea 4. 31 * * malabar 08 : indo - us bilateral naval * * 5, 2008 and with indonesian navy from march exercise, malabar 08, was conducted off 5 to 26, 2009. goa from october 17 to 24",593,114,130,46,india_2008_AnnualReport.md,2025-01-28 18:54:52
149,", 2008. the us navy was represented by seven ships including * * commissioning and * * the aircraft carrier uss ronald reagan, one * * decommissioning of in ships * * los angeles class nuclear submarine ( uss 4. 33 indigenously built ins kesari was springfield ) and p3c orion aircraft. the commissioned into the indian navy was represented indian navy in april 2008. * * indigenously built ins * * by eight ships, one shishumar two water jet - fast attack * * kesari was commissioned * * class submarine and aircrafts crafts chetlat and car * * into the indian navy * * ( including",582,108,130,46,india_2008_AnnualReport.md,2025-01-28 18:54:52
150,"sea harriers ). nicobar were commissioned * * in april 2008 whereas * * 4. 32 * * coordinated * * * * patrols : * * * * two water jet - fast * * into the indian navy on coordinated patrolling was * * attack crafts chetlat * * february 16, 2009, at undertaken with indonesian * * and car nicobar were * * chennai. ins ghorpad, navy from october 13 to 30, * * commissioned on february * * ins sdb t - 55 and ins sdb 2008, the thai navy ( rtn ) * * 16, 2009. * * t - 56 were decommissioned",486,108,130,46,india_2008_AnnualReport.md,2025-01-28 18:54:52
151,from october 29 to november during the year. - - - - -,54,13,16,46,india_2008_AnnualReport.md,2025-01-28 18:54:52
152,"# # # # # # training esm operators. the pre - loaded self sustaining simulation on a commercial pc has been modified into the prototype model and is being used to give hands on experience to the operator. the implementation of this project has immensely improved the quality of training. * * a ship handling * * self sustaining simulation on 4. 34 * * commissioning of ship * * * * simulator, submarine * * a commercial pc has been * * handling simulator : * * a ship * * control room trainer * * modified into the prototype handling simulator ( shs ) was * * and electronic support * * model and is being used to",613,121,130,47,india_2008_AnnualReport.md,2025-01-28 18:54:52
153,"commissioned at maritime * * measure trainer have * * give hands on experience warfare centre ( vizag ) on * * been set up for imparting * * to the operator. the april 15, 2008. the simulator * * quality realistic training to * * implementation of this project is used for training officers * * the personnel. * * has immensely improved the of the executive branch quality of training. in complex procedures of entering and leaving different indian 4. 37 * * para * * * * jumping * * * * and * * * * sky * * * * diving * * harbours. a large number of major harbours,",566,115,130,47,india_2008_AnnualReport.md,2025-01-28 18:54:52
154,"* * training : * * naval aircraft and helicopters different class of ships and submarines have ( dornier, sea king, uh3h and chetak ) were been replicated in the simulator. the crew utilised for training the naval sky diving can also be trained to manoeuvre ships in team, marcos and for conduct of basic sky close proximity of each other, as is often diving courses. more than 1500 para / free fall required during operations at sea. shs is the jumps were undertaken during the past one third simulator procured by the indian navy year. for imparting quality realistic training in ship",586,103,126,47,india_2008_AnnualReport.md,2025-01-28 18:54:52
155,"# # # # # # adventure and sports handling. 4. 38 * * xxvii indian antarctic expedition : * * 4. 35 * * submarine control room trainer : a * * one officer and one sailor from in took part working model of sindhugosh class submarine in the xxvii indian antarctic expedition. in control room trainer was set up. the control addition, one officer and one sailor have room trainer encompasses ekm submarine also been nominated for the xxviii indian control room and other compartments. all antarctic expedition planned in january the compartments are integrated with control 2009. room using intercom and equipment status indicating units. it",637,109,130,48,india_2008_AnnualReport.md,2025-01-28 18:54:52
156,"provides the trainee with 4. 39 * * the himalayan adventure training * * a realistic feel of control room during the * * camp ( hatc - 08 ) : the participants of hatc * * conduct of submarine drills and emergency are children of naval personnel in the age procedures involving specific compartments group of 12 to 16 years. hatc 08 was as well as entire submarine. conducted at bakartach, solang from may 20 to june 4, 2008. the team undertook a trek to 4. 36 * * electronic warfare trainer : * * an beas kund, the origin of river beas, and also electronic support measure",572,109,130,48,india_2008_AnnualReport.md,2025-01-28 18:54:52
157,"( esm ) trainer has participated in paragliding at solang, skiing at been set up at submarine school for training - - - - - rohtang pass and white water river rafting on river beas at bhunter. 4. 40 * * trekking expedition : a trekking * * expedition from okha to junagadh was organised from march 12 to 15, 2008 with the theme “ clean, green and polythene free india ”. a team of one officer and 24 sailors, including dsc jawans and civilians participated in the event. - - - - -",480,94,122,48,india_2008_AnnualReport.md,2025-01-28 18:54:52
158,# # # # # # indian air force su - 30 - - - - -,46,17,19,49,india_2008_AnnualReport.md,2025-01-28 18:54:52
159,"# # # # t he indian air force ( iaf ) is undergoing a phase # # # # # # of transformation. not only is there a large scale modernisation and induction of new equipment, but also an accompanying doctrinal change in operational employment 5. 1 the iaf today has leapfrogged a generation ahead and has acquired advanced war - waging capabilities. meanwhile, it continues to enhance its professional reputation, by superlative performances in many international exercises and missions, both at home and abroad.",506,86,106,50,india_2008_AnnualReport.md,2025-01-28 18:54:52
160,"# # # # # # aircraft acquisition 5. 2 * * su - 30mki : * * the iaf has inducted state - of - art su - 30mki aircraft in operational squadrons. hal has already manufactured and delivered su - 30 mki aircraft against the block - i contract. 5. 3 * * hawk ajt : * * twenty hawk ajt aircraft have been inducted at af station, bidar. production of hawk by hal has also commenced and the first aircraft from this series is already operational with iaf. 5. 4 * * aircraft * * * * for * * * * special * * * *",500,110,130,51,india_2008_AnnualReport.md,2025-01-28 18:54:52
161,"operations * * * * ( c - 130j - 30 ) : * * procurement contract of c - 130j - 30 aircraft for special operations from us government has been signed. the c - 130j - 30 aircraft is capable of operating during day and night and adverse weather conditions, and is equipped with state of the art avionics. hawk ajt - - - - - su - 30 refueling mirage - 2000, mid air. 5. 5 * * awacs : * * airborne warning and control system ( awacs ) are being procured to significantly enhance the effectiveness of both offensive and defensive operations of the iaf",544,110,130,51,india_2008_AnnualReport.md,2025-01-28 18:54:52
162,. induction of awacs would also enhance the force projection capabilities of the iaf in emergent situations. 5. 6 * * boeing business jet ( boeing 737 - 700 * * * * igw ) : three boeing business jets ( bbjs ) were * * procured to supplement the vvip squadron of the iaf from m / s boeing. the three aircraft were delivered between august 2008 and january 2009. they have been successfully inducted into the vvip fleet.,418,80,100,51,india_2008_AnnualReport.md,2025-01-28 18:54:52
163,"# # # # # # aircraft / helicopter upgrades 5. 7 * * mig - 29, * * * * mirage - 2000 * * * * and * * * * mi - 17 : * * contract for mig - 29 mid life upgrade and extension of total technical life was signed with rac mig, russia. iaf is also processing upgradation of the mirage - 2000 and jaguar aircrafts and mi - 17 helicopters in order to optimise their utilization. the avionics upgrade of the jaguar aircraft fleet is in progress. upgrade of jaguar aircraft is in the pipeline with indigenous design and development. 5. 8 * *",529,111,130,52,india_2008_AnnualReport.md,2025-01-28 18:54:52
164,"avionics upgrade of the existing do - * * * * 228 aircraft : * * to keep the do - 228 aircraft abreast with the latest technology, all the existing aircraft are being upgraded with the latest avionics. 5. 9 * * an - 32 fleet upgradation : * * present ttl ( total technical life ) of 25 years of an32 aircraft is expiring from the year 2009 onwards. in order to exploit the aircraft further, ttl extension up to 40 years and reequipment with latest version of systems to meet the present icao standards for the entire an - 32 fleet is being undertaken",550,107,130,52,india_2008_AnnualReport.md,2025-01-28 18:54:52
165,.,1,1,3,52,india_2008_AnnualReport.md,2025-01-28 18:54:52
166,"# # # # # # indigenisation 5. 10 * * indigenous * * * * development * * * * of * * * * spares : indigenisation of spares required * * - - - - - mirage - 2000 upgrade mig - 29 upgrade mi - 17 upgrade for overhaul is a continuous process. substitutes for spares. development projects indigenisation of more than 80, 000 lines of amounting to almost rs. 3. 9 crore are under spares has been accomplished by the base progress at various brds. repair depots ( brds ) for various fleets of 5. 12 * * indigenous manufacture of",519,106,130,53,india_2008_AnnualReport.md,2025-01-28 18:54:52
167,"aerotyres : * * iaf. the private sector is actively involved in a boost to indigenisation of manufacture of in the indigenisation efforts of iaf. aero tyres which iaf has so far more than 2500 vendors have * * indigenisation of * * been procuring from foreign oems registered with iaf. the brds * * more than 80, 000 * * for its various fleet, m / s mrf has of iaf are now in the process of * * lines of spares has * * successfully developed tyres for indigenising low volume, high * * been accomplished * *",507,100,130,53,india_2008_AnnualReport.md,2025-01-28 18:54:52
168,"chetak helicopters. cost, high technology spares. * * by the base repair * * 5. 11 * * development * * * * projects : * * * * depots for * * 5. 13 * * indigenisation * * * * of * * various developmental projects * * various fleets of * * * * arrester barriers : * * in order to have been taken up by iaf * * iaf. * * achieve self reliance in the field brds for developing indigenous of aircraft arrester barriers a - - - - - long term plan was prepared to replace all imported barriers with adrde indigenized",508,109,130,53,india_2008_AnnualReport.md,2025-01-28 18:54:52
169,"barriers. while a total of 21 barriers have already been replaced, varying quantities of 40t capacity and 20. 4t capacity are under installation and some being procured in the 11 [ th ] plan. indigenisation of maintenance and overhaul spares of imported arrester barriers is also under progress. approximately 800 lines of spares have already been indigenised.",360,57,75,53,india_2008_AnnualReport.md,2025-01-28 18:54:52
170,"# # # # # # flight safety 5. 14 * * accident statistics : the accident rate * * of the iaf has shown a steady decline from 1. 48 in 1971 - 72 to 0. 40 in 2007 - 08. this has been achieved by instituting various proactive measures by the indian air force to avoid / minimize accidents, combined with a renewed emphasis on training and safety related emphasis in operations. 5. 15 * * major * * * * achievements : * * major achievements / events for the period from april 1, 2008 onwards are as follows : ( a ) * * flight safety audits : regular * * flight",554,116,130,54,india_2008_AnnualReport.md,2025-01-28 18:54:52
171,"safety audits of flying stations in conjunction with dasi ( directorate of air staff inspection ) inspections are being carried out. of information and technology ( dit ) has created a programme for this. it is under trial at three flying stations of the iaf and once proven, it is proposed to be implemented at all other bases. ( c ) * * vermiculture : in order to scientifically * * dispose off the garbage at air force stations and thus manage bird activity, iaf has launched a “ zero garbage ” scheme for iaf bases. this scheme has made the environment cleaner, reduced bird activity and contributed towards increase in air",627,112,130,54,india_2008_AnnualReport.md,2025-01-28 18:54:52
172,"safety. the scheme has been implemented at all major air force stations. ( b ) * * operational * * * * risk * * * * management * * * * ( orm ) : * * orm has been introduced as a tool to help the field level commanders to make decisions concerning a mission. the directorate ( d ) * * anti bird measures : various bird * * control measures adopted in the iaf have shown encouraging results. detailed survey of birds at flying stations by professionals, both in major house as well as from institutions such as the bombay natural history society, have resulted in bringing down the number of bird flight hit accidents",615,119,130,54,india_2008_AnnualReport.md,2025-01-28 18:54:52
173,". procurement of bird collision avoidance radar and additional microlite aircraft is under are process. an ornithological cell has been set up to carry pit study periodically and create specific * * the accident rate * * modules for each bird at such * * of the iaf has * * bases, which are implemented * * shown a steady * * for reducing bird menace. * * decline from 1. 48 * * * * in 1971 - 72 to 0. 40 * * ( e ) * * courses run at ifs : * * * * in 2007 - 08. * * instructional flying school ( ifs ) - - - -",509,115,130,54,india_2008_AnnualReport.md,2025-01-28 18:54:52
174,"- carried out courses for education of personnel to prevent and investigate accidents. these courses integrate the latest knowledge and technology available in the world. ( f ) * * joint quality audits : joint quality * * audits of production and maintenance facilities have been carried out to minimize technical defect related issues. joint teams include members from hal. ( g ) * * fod prevention : towards foreign * * object damage ( fod ) prevention, dedicated fod prevention programmes have been initiated specific to each base. in addition one hundred and twelve mechanical runway sweepers ( mrs ) are being procured apart from eighty sets of specialized fod equipment to clear",684,114,130,54,india_2008_AnnualReport.md,2025-01-28 18:54:52
175,"critical areas and those not accessible by mrs. ( h ) * * integrated flight safety management * * * * system * * * * ( ifms ) : * * dfs maintains records of aircraft accidents / incidents for an in - depth analysis and adoption of necessary preventive measures. an advanced it based project was undertaken in 2005 for increased research and analysis facilities and to allow multiple users to access the data simultaneously. a web based application integrated flight safety management system ( ifsms ) has been installed for this purpose. with connectivity being addressed by the afnet project, the ifsms will provide real time exchange of flight safety information among all function",683,117,130,54,india_2008_AnnualReport.md,2025-01-28 18:54:52
176,##aries in the iaf.,19,4,11,54,india_2008_AnnualReport.md,2025-01-28 18:54:52
177,"# # # # # # navigation and communication aids 5. 16 * * radars : * * to enhance electronic surveillance, a large number of ground based radars are being inducted. radars in different categories like aerostat, medium power radar ( mpr ), low level light weight radar ( lllwr ), low level transportable radar ( lltr ), and surveillance radar equipment ( sre ) will greatly improve airspace management. 5. 17 * * communication equipment : the iaf * * is acquiring state of the art communication equipment across all spectrums. these include satcom, hf and v / uhf sets",565,102,130,55,india_2008_AnnualReport.md,2025-01-28 18:54:52
178,"with associated encryption equipment to provide secure and reliable communications for all command, control and combat elements.",128,17,21,55,india_2008_AnnualReport.md,2025-01-28 18:54:52
179,"# # # # # # works services 5. 18 * * works services for development * * * * of airfields : * * iaf airfields in the coming years have to increasingly sustain the bulk of operations by aircraft of su 30 class, flight refueller aircraft ( fra ) and airborne warning and control system ( awacs ). apart from these, a large number of airbases being joint user aerodromes, have to support operations of heavy / wide bodied - - - - - civil aircraft. to sustain uninterrupted air operations by these aircraft, it is necessary that existing surfaces are suitably upgraded and maintained.",579,107,130,56,india_2008_AnnualReport.md,2025-01-28 18:54:52
180,"during 200708, resurfacing of five runways has been sanctioned at a cost of rs 281. 87 crore. 5. 19 * * infrastructure * * * * for * * * * induction * * * * of * * * * boeing * * * * business * * * * jet * * * * ( 737 - 700 * * * * igw ) : * * works services for hangar, parking bay and technical accommodation for three corporate jets to be inducted in the air hq communication sqn at a cost of rs 21. 52 crore was sanctioned as a special project. work is in progress on fast track.",483,112,130,56,india_2008_AnnualReport.md,2025-01-28 18:54:52
181,5. 20 * * interactive * * * * fire * * * * arm * * * * training * * * * simulator ( ifats ) : contract for procurement * * of ifats for enhancing the marksmanship and firing skill of air warriors has been finalised. the installation of the equipment at designated af stations will commence shortly.,298,61,70,56,india_2008_AnnualReport.md,2025-01-28 18:54:52
182,"# # # # # # ceremonials 5. 21 * * participation of awso at berlin * * * * air show : * * the performance of the air warrior symphony orchestra at berlin air show - 2008 from may 24 to june 1, 2008 won wide acclaim. 5. 22 * * standard / colour * * * * presentation * * * * ceremony : the president of india presented * * the standard / colour to 59 sqn and aftc on november 12, 2008 at aftc, bangalore. 5. 23. standard * * presentation * * * * to * * * * 108 * * * * sqn and 105",477,113,130,57,india_2008_AnnualReport.md,2025-01-28 18:54:52
183,"hu : the president of india * * german chancellor and raksha mantri at the berlin air show, may 2008 - - - - - presented the “ standards ” to 108 squadron and 105 helicopter unit, in a ceremonial parade held at air force station, gorakhpur. 108 squadron was formed on november 20, 1959. 105 helicopter unit, since its raising on november 23, 1959 is the second oldest helicopter unit of the iaf. 5. 24 * * phasing out of mig - 23 bn : the mig - * * 23 batallion of indian air force retired on march 6, 2009, after 28 years of glorious",534,107,130,57,india_2008_AnnualReport.md,2025-01-28 18:54:52
184,"service to the nation. a befitting farewell in the form of a ‘ phasing out ceremony ’ was held at its last home, no. 221 squadron at air force station, halwara. the ceremony was presided over by the chief of air staff. wg cdr yj joshi and sqn ldr tr sahu of 221 sqn flew the aircraft on its last flight.",303,61,82,57,india_2008_AnnualReport.md,2025-01-28 18:54:52
