chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
215,"december 19 - 29, 2016 | maldives | | ( k ) | icgs samarth | december 29 - 31, 2016 | malaysia | 6. 24 an important milestone has been 6. 25 * * overseas deployment of indian coast * * achieved in international cooperative * * guard ships : * * the details of overseas visits engagements by signing of a memorandum of undertaken by indian coast guard ships are as understanding ( mou ) with the royal oman follows : police ( coast guard ) on may 22, 2016. * * sl. no. * * * * ship name * * * * duration * * * * country * * ( a )",528,117,130,54,india_2016_AnnualReport.md,2025-01-28 18:54:37
216,"icgs varad january 5 - 13, 2016 myanmar ( b ) icgs samarth january 13 - 21, 2016 seychelles january 26 - 29, 2016 mauritius february 1 - 4, 2016 madagascar february 9 - 12, 2016 kenya ( c ) icgs sankalp january 24 - 28, 2016 qatar january 30 to february 2, 2016 south africa february 4 - 7, 2016 uae february 9 - 13, 2016 oman ( d ) icgs samarth august 18 - 20, 2016 sri lanka ( e ) icgs vishwast august 24 to september 2, 2016 bangladesh icgs anmol september 5 - 9, 2016 myanmar september",489,101,130,54,india_2016_AnnualReport.md,2025-01-28 18:54:37
217,"14 - 17, 2016 ( otr ) port blair, india september 19 - 23, 2016 thailand ( f ) icgs samar september 25 to october 5, 2016 maldives ( g ) icgs samrat october 12 - 16, 2016 indonesia october 23 - 27, 2016 vietnam october 29 to november 2, 2016 china november 8 - 11, 2016 cambodia ( h ) icgs samudra pavak october 25 - 29, 2016 maldives ( j ) icgs samar december 19 - 29, 2016 maldives ( k ) icgs samarth december 29 - 31, 2016 malaysia - - - - - | sl. no. |",456,101,130,54,india_2016_AnnualReport.md,2025-01-28 18:54:37
218,"achievements during the period january 1, 2016 to december 31, 2016 | col3 | | - - - | - - - | - - - | | ( a ) | search and rescue ( sar ) missions | 223 | | ( b ) | search and rescue ( sar ) sorties | 444 | | ( c ) | lives saved at sea | 610 | | ( d ) | medical evacuation at sea | 18 | | ( e ) | poaching trawler apprehension | 11 boats & 69 crew | | ( f ) | apprehension on marine wild life violation | 11 boats & 104 crew | | ( g ) |",437,119,130,54,india_2016_AnnualReport.md,2025-01-28 18:54:37
219,repatriation of fsi hermen | 333 indian fishermen from sri lanka 9 sri lankan fsi hermen from india |,101,19,27,54,india_2016_AnnualReport.md,2025-01-28 18:54:37
220,"# # # # # # other achievements of icg 6. 26 some of the other achievements of the coast guard which clearly demonstrate the role played by icg in service of the nation are given below : * * sl. no. * * * * achievements during the period january 1, 2016 to december 31, 2016 * * ( a ) search and rescue ( sar ) missions 223 ( b ) search and rescue ( sar ) sorties 444 ( c ) lives saved at sea 610 ( d ) medical evacuation at sea 18 ( e ) poaching trawler apprehension 11 boats & 69 crew ( f ) apprehension on marine wild",519,115,130,55,india_2016_AnnualReport.md,2025-01-28 18:54:37
221,"life violation 11 boats & 104 crew ( g ) repatriation of fishermen 333 indian fishermen from sri lanka 9 sri lankan fishermen from india 6. 27 * * search & rescue * * monitor the area during routine surveillance sorties / deployment. ( a ) * * operation “ talash 01 / 16 ” was executed * * for search of missing iaf aircraft an - 32 ( b ) * * search * * * * and * * * * rescue * * * * coordination * * ( af 330 ) from july 22 to september 29, 2016. * * between indian coast guard and bangladesh * * the aircraft was on passage from chennai",539,119,130,55,india_2016_AnnualReport.md,2025-01-28 18:54:37
222,"to * * coast guard : the north bay of bengal witnessed * * port blair with 29 passengers onboard. during 2 depressions during august 9 - 20, 2016 the search operation, a total of 29 ( 11 icg + resulting in missing of 22 fishing boats alongwith 18 in ) indian coast guard and in ships were 285 crew at sea due to inclement weather. 257 deployed from july 22, 2016 to september 29, indian fishermen and 66 bangladeshi fishermen 2016. in addition, icg / in / iaf aircraft were were rescued and expeditiously repatriated at also deployed to undertake sea air coordinated sea. search from",583,107,130,55,india_2016_AnnualReport.md,2025-01-28 18:54:37
223,"july 22 to september 18, 2016. a total of 301 ship days and 1222 hours of flying ( c ) * * sarex - 16 : * * the national maritime was undertaken in 280 sorties. a total of 61 days search and rescue exercise ( sarex - 16 ) was of sub - surface search was also undertaken since conducted at mumbai on may 2 - 3, 2016. a august 1, 2016. operation ‘ talash ’ for missing total of 13 ships, 1 hovercraft and 6 aircraft iaf aircraft an 32 ( af 330 ) was terminated on participated as search and rescue units ( sru ). september",520,109,130,55,india_2016_AnnualReport.md,2025-01-28 18:54:37
224,"29, 2016. however, the ships and all the resource agencies actively participated aircraft transiting through the area continue to in the exercise. the conduct of sarex - 16, not - - - - - only displayed our capabilities to harmonise 6. 28 * * medical evacuation * * maritime & aeronautical sar but also reinforced ( a ) * * medical evacuation from mv ‘ mp * * our stature as the lead maritime sar provider in * * panamax - 5 ’ : on august 8, 2016, indian coast * * the ior. guard interceptor boat ( c - 418 ) evacuated injured crew ( cadet dilawar ahlawat",555,109,130,55,india_2016_AnnualReport.md,2025-01-28 18:54:37
225,") from ‘ mp ( d ) * * xv national maritime sar board * * panamax - 5 ’ ( flag - india ) in position 30 nautical * * meeting : the xv national maritime search and * * miles south west of sagar island. rescue board ( nmsarb ) meeting was held at ( b ) * * medical evacuation from mv fleet * * vigyan bhavan, new delhi on july 27, 2016. * * phoenix - off okha : * * on september 9, 2016, union minister of earth sciences was the chief indian coast guard interceptor boat ( c - 411 ) ex - guest for the inauguration and",515,114,130,55,india_2016_AnnualReport.md,2025-01-28 18:54:37
226,launch of the okha evacuated a crew from mv fleet phoenix search and rescue aid tool ( ‘ sarat ’ ) designed ( flag - panama ) in position 20 nautical miles and developed by indian national centre of northwest of okha and handed over to local ocean information services ( incois ). agent at okha for further medical management. * * _ medical evacuation from mv mp panamax 5 _ * * * * _ medical evacuation from mv fleet _ * * * * _ phoenix - off okha _ * * - - - - - - - - - -,474,104,115,55,india_2016_AnnualReport.md,2025-01-28 18:54:37
227,# 7,3,2,4,56,india_2016_AnnualReport.md,2025-01-28 18:54:37
228,# # # # defence production - - - - -,36,11,13,57,india_2016_AnnualReport.md,2025-01-28 18:54:37
229,# # # # # # chapter # # 7,25,10,12,58,india_2016_AnnualReport.md,2025-01-28 18:54:37
230,"# # # # # defence production 7. 1 the department of defence production - garden reach shipbuilders & engineers ( ddp ) was set up in november 1962 with limited ( grse ) the objective of developing a comprehensive - goa shipyard limited ( gsl ) production infrastructure to produce the weapons / systems / platforms / equipments - hindustan shipyard limited ( hsl ) required for defence. over the years, the - directorate general of quality department has established wide ranging assurance ( dgqa ) production facilities for various defence equipments through the ordnance factories and - directorate general of aeronautical defence public sector undertakings ( dpsus )",669,110,130,59,india_2016_AnnualReport.md,2025-01-28 18:54:37
231,". quality assurance ( dgaqa ) the products manufactured include arms - directorate of standardisation ( dos ) and ammunition, tanks, armoured vehicles, heavy vehicles, fighter aircraft and helicopters, - directorate of planning & coordination warships, submarines, missiles, ammunition, ( dte. of p & c ) electronic equipment, earth moving equipment, special alloys and special purpose steels. - defence exhibition organisation ( deo ) 7. 2 the organizations under the department - national institute for research & of defence production are as follows : development in defence shipbuilding ( nirdesh ). - ordnance factory board ( ofb ) 7. 3 with the objective",660,103,130,59,india_2016_AnnualReport.md,2025-01-28 18:54:37
232,"of achieving self - reliance in defence production, the ordnance - hindustan aeronautics limited ( hal ) factories and dpsus have been continuously - bharat electronics limited ( bel ) modernizing and upgrading their capabilities and widening their product range. a large - bharat dynamics limited ( bdl ) number of major products have been developed through in - house research and development - beml limited ( beml ) initiatives in addition to a number of products - mishra dhatu nigam limited ( midhani ) and equipment being produced through transfer of technology. - mazagon dock shipbuilders limited ( mdl ) 7. 4 the",621,104,130,59,india_2016_AnnualReport.md,2025-01-28 18:54:37
233,"value of production of defence - - - - - | col1 | col2 | col3 | col4 | ( r in crore ) | | - - - | - - - | - - - | - - - | - - - | | name of dpsu | 2013 - 14 | 2014 - 15 | 2015 - 16 | 2016 - 17 ( up to dec, 2016 ) ( provisional ) | | hal | 15867 | 16289 | 17273 | 9980 | | bel | 6127 | 6659 | 7782 | 5211 | | beml | 2814 | 2599 | 2740.",334,106,130,59,india_2016_AnnualReport.md,2025-01-28 18:54:37
234,01 | 1515. 15 | | bdl | 1804 | 2770 | 4299. 84 | 2978. 68 | | grse | 1611. 67 | 1612. 66 | 1706. 60 | 701. 18 | | gsl | 508. 90 | 569. 55 | 725. 96 | 739. 17 | | hsl | 453. 40 | 294. 16 | 593. 29 | 404. 32 | | mdl | 2865. 51 | 3592. 60 | 4121. 65 | 1932. 80 | | midhani | 572 | 640.,282,84,130,59,india_2016_AnnualReport.md,2025-01-28 18:54:37
235,"04 | 678. 78 | 518. 84 | | ofb | 11123 | 11364 | 13047 | 8398 | | total | 43746. 48 | 46390. 01 | 52968. 13 | 32379. 14 | | col1 | col2 | col3 | col4 | ( r in crore ) | | - - - | - - - | - - - | - - - | - - - | | name of dpsu | 2013 - 14 | 2014 - 15 | 2015 - 16 | 2016 - 17 ( up to dec, 2016 ) ( provisional",307,98,130,59,india_2016_AnnualReport.md,2025-01-28 18:54:37
236,) | | hal | 2693 | 2388 | 1654 | 1090 | | bel | 932 | 1167 | 1358 | 755. 88 | | beml | 5 | 6. 76 | 52. 65 | - 140. 93 | | bdl | 346 | 419 | 563. 24 | 351. 88 | | grse | 121. 46 | 43. 45 | 160. 71 | 52. 87 | | gsl | - 61. 09 | 78. 24 | 61. 89 | 70. 25 | | hsl | - 46. 21 | - 202. 84 | 19.,287,96,130,59,india_2016_AnnualReport.md,2025-01-28 18:54:37
237,"00 | 6. 15 | | mdl | 397. 61 | 491. 59 | 637. 82 | 353. 73 | | midhani | 83 | 102. 13 | 118. 03 | 68. 53 | | total | 4470. 77 | 4493. 33 | 4625. 34 | 2608. 36 | psus / ordnance factories and profit after tax are indicated in table 7. 1 and table 7. 2, respectively. * * table no. 7. 1 * * * * working results * * * * value of production of defence psus and ofb * * * *",368,96,130,59,india_2016_AnnualReport.md,2025-01-28 18:54:37
238,"( r in crore ) * * * * 2016 - 17 * * * * name of dpsu * * * * 2013 - 14 * * * * 2014 - 15 * * * * 2015 - 16 * * * * ( up to dec, 2016 ) * * * * ( provisional ) * * hal 15867 16289 17273 9980 bel 6127 6659 7782 5211 beml 2814 2599 2740. 01 1515. 15 bdl 1804 2770 4299. 84 2978. 68 grse 1611. 67 1612. 66 1706. 60 701. 18 gsl",323,93,130,59,india_2016_AnnualReport.md,2025-01-28 18:54:37
239,508. 90 569. 55 725. 96 739. 17 hsl 453. 40 294. 16 593. 29 404. 32 mdl 2865. 51 3592. 60 4121. 65 1932. 80 midhani 572 640. 04 678. 78 518. 84 ofb 11123 11364 13047 8398 * * total * * * * 43746. 48 * * * * 46390. 01 * * * * 52968. 13 * * * * 32379. 14 * * * * table no. 7. 2 * *,279,76,130,59,india_2016_AnnualReport.md,2025-01-28 18:54:37
240,"* * profit after tax of dpsus * * * * ( r in crore ) * * * * 2016 - 17 * * * * name of dpsu * * * * 2013 - 14 * * * * 2014 - 15 * * * * 2015 - 16 * * * * ( up to dec, 2016 ) * * * * ( provisional ) * * hal 2693 2388 1654 1090 bel 932 1167 1358 755. 88 beml 5 6. 76 52. 65 - 140. 93 bdl 346 419 563. 24 351. 88 grse 121. 46 43. 45",329,102,130,59,india_2016_AnnualReport.md,2025-01-28 18:54:37
241,"160. 71 52. 87 gsl - 61. 09 78. 24 61. 89 70. 25 hsl - 46. 21 - 202. 84 19. 00 6. 15 mdl 397. 61 491. 59 637. 82 353. 73 midhani 83 102. 13 118. 03 68. 53 * * total * * * * 4470. 77 * * * * 4493. 33 * * * * 4625. 34 * * * * 2608. 36 * * - - - - - 7. 5 dpsus and ordnance factories have, of industrial policy and promotion, as",325,89,130,59,india_2016_AnnualReport.md,2025-01-28 18:54:37
242,"a policy, been outsourcing many of their ministry of commerce & industry, in requirements and have over the years developed consultation with ministry of defence a wide vendor base which includes a large and ministry of external affairs. number of medium and small scale enterprises ( c ) foreign investment in the sector is subject apart from large scale industries. in addition, the to security clearance and guidelines of dpsus and ofb are also striving to increase the ministry of defence. indigenous content in equipment and products, manufactured by them. ( d ) investee company should be structured to be self - sufficient in areas",638,105,123,59,india_2016_AnnualReport.md,2025-01-28 18:54:37
243,"# # # # # # private sector participation of product design and development. 7. 6 to achieve the goal of self - reliance in the investee / joint venture company the defence sector, continuous efforts are being along with manufacture facility should made to increase indigenization, wherever have maintenance and life cycle technologically feasible and economically support facility of the product being viable. manufactured in india. 7. 7 in may, 2001, the defence industry 7. 8 the department of industrial policy & sector, which was hitherto reserved for the promotion ( dipp ), in consultation with ministry public sector, was opened up to 100 % for of",654,108,130,60,india_2016_AnnualReport.md,2025-01-28 18:54:37
244,"defence, has issued detailed guidelines vide indian private sector participation, with foreign press note no. 2 ( 2002 series ) dated january direct investment ( fdi ) up to 26 %, both subject 4, 2002 for licensing production of arms and to licensing. however, recently department ammunition in january 2002. consequently, of industrial policy & promotion, ministry of the role of private sector has shifted from that commerce & industry vide press note no. 5 of supplier of raw material, components, sub ( 2016 series ) ( available at www. dipp. nic. in systems to one of becoming partners in the under acts and rules followed by press",636,108,130,60,india_2016_AnnualReport.md,2025-01-28 18:54:37
245,"notes ), manufacture of complete advanced equipments / has allowed fdi under automatic route upto systems. the basic objective of allowing private 49 % and above 49 % wherever it is likely to sector participation is to harness available result in access to modern technology or for expertise in the private sector and work other reasons to be recorded. other conditions towards attaining total self - reliance in defence as per the said press note are as follows : manufacturing sector. in - built advantages of the private sector are its reservoir of management, ( a ) infusion of fresh foreign investment scientific and technological skills coupled with within the permitted automatic route its ability to raise resources.",724,118,130,60,india_2016_AnnualReport.md,2025-01-28 18:54:37
246,"level, in a company not seeking industrial license, resulting in change 7. 9 a standing committee on private sector in the ownership pattern or transfer of participation in defence production in the stake by existing investor to new foreign department of defence production considers investor, will require government applications received from department of approval. industrial policy & promotion ( dipp ) for grant ( b ) license applications will be considered of industrial licences and fdi proposals from and licences given by the department fipb unit, department of economic affairs - - - - - ( dea ) respectively for the manufacture of 7. 13 the department has also launched a licensable defence",702,113,130,60,india_2016_AnnualReport.md,2025-01-28 18:54:37
247,"items and to communicate ‘ make in india ’ portal, wherein all policies, the recommendation of the ministry of procedures and promotional measures related defence to the respective departments. the to defence production are available at a single joint secretary ( dip ) is presently chairman platform. the portal is also interactive, where of standing committee with members from investors can raise any question or clarification diverse fields viz. naval hqrs, air hqrs, army and same is replied back within 3 working days. hqrs, dgqa, dgaqa, dod, dg ( acq ), ofb, the portal has received a very encouraging drdo",613,100,130,60,india_2016_AnnualReport.md,2025-01-28 18:54:37
248,"and bel. response from the industry. 7. 10 department of industrial policy 7. 14 the department has finalized a and promotion ( dipp ) has so far issued security manual for private sector defence industries. the security manual provides 342 industrial licences ( ils ) covering 205 for physical, documentation and it security companies till june 2016 for manufacture for the companies. the security manual is of a wide range of defence items to private available on ddp ’ s website ( www. ddpmod. companies. 52 licensed companies covering gov. in ) under publication / reports. for the 83 industrial licenses have so far reported purpose of compliance,",652,108,130,60,india_2016_AnnualReport.md,2025-01-28 18:54:37
249,"the security manual commencement of production. has been divided into three parts ; category a, 7. 11 after opening up of the defence industry b & c. depending on the products / weapons / sector for indian private sector participation, so equipments, the companies will be required to far 36 fdi proposals / joint ventures have been comply with the security protocol. this is also available on ddp ’ s website. brief descriptions approved in defence sector for manufacture of categories are as follows : of various defence equipments, both in public and private sector. fdi amounting to r 25. 84 * * category - a : the products under this",638,111,130,60,india_2016_AnnualReport.md,2025-01-28 18:54:37
250,"category * * crore ( us $ 5. 12 million ) has been received in would be highly classified and sensitive from the defence industry sector from april 2000 the security angle and the manufacturing of to september 2016 ( source : fdi statistics on these items would require the highest level of htpp : / / www. dipp. nic. in ). security. 7. 12 the department of defence production * * category - b : the products under this category * * has finalized the defence products list would include semi - finished products, sub - for licensing purpose under industries assemblies, sub - systems of main weapons / ( development & regulation )",630,115,130,60,india_2016_AnnualReport.md,2025-01-28 18:54:37
251,"act, 1951. dipp, equipments / platforms and some finished vide press note no. 3 ( 2014 series ), has products of lesser degree of sensitivity. uploaded the defence products list on their * * category - c : * * the products under this category website. dipp vide press note 10 of 2015 series would include products which do not involve has increased the initial validity of industrial use of any classified / secret information and licenses for a period of 15 years, further are very generic in nature. the products in this extendable upto 18 years to be granted by category would normally be not specifically administrative ministry. both press",644,111,130,60,india_2016_AnnualReport.md,2025-01-28 18:54:37
252,"notes are designed or modified for military use and available on dipp website ( www. dipp. nic. in ) therefore would require only a very minimal under acts and rules followed by press notes. level of security. - - - - - | weapons | small, medium and large calibre weapons & mortar equipment | | - - - | - - - | | ammunition, explosives & propellants | small, medium and large calibre ammunition, mortar bombs, signaling and related stores, rockets & aerial bombs, fuzes, explosives, chemicals & propellants | | military vehicles | trucks, mine protected and special security",574,102,130,60,india_2016_AnnualReport.md,2025-01-28 18:54:37
253,"vehicles | | armoured vehicles | tanks & its variants, armoured personnel carrier ( apcs ) & engines | | instruments & optical devices | night & day vision sights & instruments | | parachutes | brake parachutes, man dropping & supply dropping parachutes | | troop comfort & general stores | tentage, clothings, personal equipment, bridges, boats, cables etc. |",360,61,77,60,india_2016_AnnualReport.md,2025-01-28 18:54:37
254,"# # # # # # export profile of indian defence 2016 - 17 ( upto december, 2016 ) is r1105. 20 industry crore ( provisional ) as compared to r 2059. 18 crore during the financial year 2015 - 16. a 7. 15 after the introduction of on - line system total number of 193 nocs have been issued for accepting applications for issue of no till december, 2016, out of which 166 have objection certificates ( nocs ) in november, been issued to private defence industry. about 2014, the system has been further streamlined 12 - 14 companies in the private sector have to make it industry friendly.",583,110,130,61,india_2016_AnnualReport.md,2025-01-28 18:54:37
255,"nocs are also now contributed to defence exports. being issued on - line to save the time and make the system more transparent. system is being 7. 18 some of the major export destinations for defence products have been kenya, improved regularly based on the feedback of bhutan, ethiopia, israel, taiwan, uk, nepal, the industry associations / private exporters, belgium, vietnam, and philippines. the major received from time to time. defence items being exported are personal 7. 16 with a view to facilitate dpsus and protective items, turbo chargers and batteries, private defence industry in exploring business electronic systems ( eopod alh system",651,103,130,61,india_2016_AnnualReport.md,2025-01-28 18:54:37
256,"), light opportunities abroad, ‘ in - principle ’ approval engineering mechanical parts etc. is being given for the purpose. a number of",136,23,29,61,india_2016_AnnualReport.md,2025-01-28 18:54:37
257,"# # # # # # ordnance factories organisation countries have shown interest in indigenously 7. 19 indian ordnance factories are the oldest developed products such as multi - function and largest industrial setup which functions hand held thermal imager, light weight under ordnance factory board ( ofb ) with the torpedoes, anti - submarine warfare upgrade primary objective of achieving self - reliance in suit, akash air defence system, etc. equipping the armed forces with state - of - the - art battlefield equipment. 7. 17 the value of defence exports by dpsus, ofb and the private sector companies ( based 7. 20 * * core * *",628,109,130,62,india_2016_AnnualReport.md,2025-01-28 18:54:37
258,"* * competence * * * * of * * * * ordnance * * on the nocs issued ), for the financial year * * factories : * * weapons small, medium and large calibre weapons & mortar equipment ammunition, explosives & small, medium and large calibre ammunition, mortar bombs, signaling propellants and related stores, rockets & aerial bombs, fuzes, explosives, chemicals & propellants military vehicles trucks, mine protected and special security vehicles armoured vehicles tanks & its variants, armoured personnel carrier ( apcs ) & engines instruments & optical devices night & day vision sights & instruments parachutes brake parachutes,",626,102,130,62,india_2016_AnnualReport.md,2025-01-28 18:54:37
259,"man dropping & supply dropping parachutes troop comfort & general tentage, clothings, personal equipment, bridges, boats, cables etc. stores - - - - - 7. 21 * * production achievement : * * the turnover the installation test firing of long & during the financial year 2015 - 16 was medium range launchers of kavach r 14158 crore. the turnover for 2016 - 17 up to mod - ii was successfully carried out for december 2016 is r 9154 crore including taxes the first time onboard a naval ship. and duties. - ofb has developed 7. 62 x 39 mm assault 7. 22 * * modernisation",565,106,130,62,india_2016_AnnualReport.md,2025-01-28 18:54:37
260,": * * ofb is continuously rifle “ ghaatak ” as an alternative to modernizing its existing facilities by replacing ak - 47. age old machines with the state - of - the - art - ofb has successfully developed bi - machines to manufacture quality products, modular charge system ( bmcs ) and taking into account the current and long term issued to indian army. future requirements of the customers. to achieve this, a comprehensive modernisation - ofb ’ s newly developed 155 mm x 45 plan has been prepared and a total expenditure calibre gun “ dhanush ”, which is one of r 5663",573,106,130,62,india_2016_AnnualReport.md,2025-01-28 18:54:37
261,"crore is planned to be made during of the major products under “ make in 12 [ th ] plan for modernisation of ofb. india ” theme, was chosen for display in republic day parade 2017 at new 7. 23 * * quality management : * * the process delhi. has been strengthened by taking following initiatives : test facilities at ordnance factories have been made available to the private entities, establishment of ten quality audit groups ( qag ) for audit of manufacturing processes, deputation of teams for direct interaction with central and forward depots to address the complaints, formation of failure review board in each factory with dgqa representative as a",654,113,130,62,india_2016_AnnualReport.md,2025-01-28 18:54:37
262,"member and enhancing the in - house test facility capability of input material inspection. 7. 24 * * achievements and awards : * * * * _ nbc recce vehicle _ * * - ordnance factory medak in association with drdo has indigenously developed and supplied the first nbc vehicle to indian army. - ofb has participated in rfp of upgunning of 130 mm gun to 155 mm x 45 calibre gun and the ofb gun has undergone successful field trial at pffr pokharan against rfp issued by the user. - kavach mod - ii chaff launcher system has been developed, manufactured and installed",561,104,130,62,india_2016_AnnualReport.md,2025-01-28 18:54:37
263,onboard ins chennai. * * _ bi - modular charge system _ * * - - - - -,69,19,22,62,india_2016_AnnualReport.md,2025-01-28 18:54:37
264,"# # # # # # defence public sector ( ii ) inaugural flight of htt - 40 took place on june 17, 2016 in the presence of raksha",123,29,34,63,india_2016_AnnualReport.md,2025-01-28 18:54:37
265,# # # # # # undertakings ( dpsus ) mantri. hindustan aeronautics limited ( iii ) the first carriage flight of su - 30mki,120,25,35,64,india_2016_AnnualReport.md,2025-01-28 18:54:37
266,"# # # # # # ( hal ) aircraft with brahmos supersonic cruise 7. 25 hindustan aeronautics limited ( hal ) is missile carried out successfully on june 25, 2016. a navratna dpsu with 20 production divisions, 11 r & d centres and one facility management ( iv ) first “ final operational clearance ” division spread across the country. hal has so upgraded mirage - 2000 aircraft was far designed and developed 17 types of aircraft / flown on july 28, 2016, a significant helicopters, the latest being htt - 40 ( basic milestone in midlife upgrade of trainer aircraft ) and light utility helicopter platforms to",604,109,130,65,india_2016_AnnualReport.md,2025-01-28 18:54:37
267,"overcome obsolescence ( luh ). major aircraft / helicopters in the current issue and enhance the reliability and maintainability of these aircrafts. production range are su - 30mki, hawk, light combat aircraft ( lca ), dornier do - 228, alh ( v ) successfully conducted first technical and cheetal helicopters. the company has flight of hal ’ s indigenous luh on achieved turnover of r 8619 crore ( provisional ) september 6, 2016. up to december 2016. export sales of r335 ( vi ) shareholders agreement for joint crore has been achieved upto december 2016. production of kamov helicopters",589,99,130,65,india_2016_AnnualReport.md,2025-01-28 18:54:37
268,"with russian helicopters, rosoboronexport signed during the summit held at goa on october 15, 2016. ( vii ) formation of helicopter engine mro pvt. ltd., a joint venture company, for roh of shakti & tm3332bd engines. ( viii ) formation of naini aerospace ltd., a wholly owned subsidiary. ( ix ) asia pacific aerospace quality group * * _ raksha mantri in the cockpit of htt - 40 during its inaugural _ * * ( apaqg ) has conferred the membership * * _ flight on june 17, 2016 at hal airport, bengaluru.",501,93,130,65,india_2016_AnnualReport.md,2025-01-28 18:54:37
269,"_ * * to hal under the category ' full member with voting rights ' making india as the 7. 26 * * important events / achievements in * * 7 [ th ] nation to join apaqg. * * 2016 - 17 * * 7. 27 * * awards received during 2016 - 17 : * * ( i ) mou signed with the indian army for establishing mro hubs for the alh ( i ) ' scope excellence award ' for outstanding contribution to the public fleet on may 9, 2016. mro hubs are sector management was presented by planned to be established at two places president. to provide faster repair and",535,114,130,65,india_2016_AnnualReport.md,2025-01-28 18:54:37
270,"maintenance support to alh fleet of indian army. ( ii ) “ performance excellence award 2015 ” - - - - - by indian institution of industrial reliance. company has made a 3 year r & d engineering ( iiie ), in recognition of the plan identifying future programs & various achievements and contributions made technologies, knowledge management portal by hal towards the nation. etc. on an average 10 new products are",412,72,82,65,india_2016_AnnualReport.md,2025-01-28 18:54:37
271,"# # # # # # bharat electronics limited ( bel ) introduced annually. bel spends around 9 % of its turnover on r & d. 7. 28 bel, a navratna company, established in 1954 under mod has nine units across india 7. 30 * * major achievements in 2016 - 17 : * * with core competencies in areas of radars & ( i ) setting up of advanced night vision weapon systems, sonars, communication, products factory at nimmaluru, ap ews, electro - optics and tank electronics. commenced. in non - defence sector, bel ’ s product range ( ii ) firing",527,103,130,66,india_2016_AnnualReport.md,2025-01-28 18:54:37
272,"trial for wlr successfully includes evms, tablet pcs, microcircuits, completed. semiconductors, solar cells etc. ( iii ) secure cdma cellular network ( 15 cesr ) commissioned at srinagar. ( iv ) 8. 4 mw wind energy power plant commissioned at davangere ( karnataka ). ( v ) awards won include dun & bradstreet india ’ s top psu award 2016, pse excellence awards 2015, india skill award 2016, karnataka export excellence award 2014 - 15 etc. 7. 31 * * future challenges : * * competition has * * _ inauguration of coastal surveillance system at",543,96,130,66,india_2016_AnnualReport.md,2025-01-28 18:54:37
273,"seychelles by _ * * * * _ the hon ’ ble prime minister of india _ * * intensified, with the opening of defence electronics market to private participation. to combat competition, bel has adopted various strategies like changes in organizational structure, enhanced thrust on new product development, diversification, improvement of process, infrastructure etc. 7. 32 * * indigenisation : * * bel has achieved around 80 % of its turnover from indigenously developed products. some of the major ones in recent past include 3d, l - band 2d air & coastal surveillance radars, man - pack satcom * * _ hull mounted sonar _ * * terminal",629,109,130,66,india_2016_AnnualReport.md,2025-01-28 18:54:37
274,", software defined radio, advanced 7. 29 * * research & development : bel has * * composite communication system, citizen r & d facilities in all nine units to achieve self - verification device, integrated sonar suite for s3 / s4 platform, integrated ew system for - - - - - mountainous terrain, laser warning system - milan, konkurs - m, invar and akash and gunner sight for t90, driver sight for mbt divisions have been accredited to aero arjun / arjun catapult. space standards, as 9100c. - bdl implemented enterprises resource 7. 33 * * modernization : * *",561,101,130,66,india_2016_AnnualReport.md,2025-01-28 18:54:37
275,"bel has been planning / sap in all units. consistently investing in modernisation of - bdl is lead integrator for akash ( army ). facilities which is essential for successful akash weapon system is one of the indigenization efforts. the recent major major products indigenously produced investments include facilities for image and being supplied to indian army / air intensifier tube manufacturing, near field force. bdl is also lead integrator for test range, emi / emc test chambers, super mrsam. components assembly / testing, indoor / 7. 35 * * indigenization : * * bdl is putting outdoor test",598,99,130,66,india_2016_AnnualReport.md,2025-01-28 18:54:37
276,"platforms for radars & missile determined efforts towards indigenisation systems etc. bel will be investing around of atgms with objective of increasing self - r500 crore towards capex for 2016 - 17 through reliance, reduction of foreign exchange out flow internal accruals. and cost reduction. indigenisation of products like konkurs - m, invar and milan - 2t achieved upto 90 %, 76. 4 % and 71 %, respectively. 7. 36 * * capex & modernisation : * * r 250 crore has been earmarked for year 2016 - 17 on capex towards modernisation of plant and",544,96,130,66,india_2016_AnnualReport.md,2025-01-28 18:54:37
277,machinery and other infrastructure developments. 7. 37 * * financial performance : bdl achieved * * record sales turnover ( net ) of r 3785 crore in 2015 - 16. the sales target is set to exceed r 4400 crore in 2016 - 17. * * _ akash _ * *,238,51,61,66,india_2016_AnnualReport.md,2025-01-28 18:54:37
278,# # # # # # beml limited 7. 38 manufacturing complexes located,62,13,17,67,india_2016_AnnualReport.md,2025-01-28 18:54:37
279,"# # # # # # bharat dynamics ltd. ( bdl ) at kolar gold fields ( kgf ), bengaluru, 7. 34 bharat dynamics limited incorporated mysuru and palakkad and subsidiary steel in the year 1970 under the mod is a pioneer foundry - vignyan industries ltd., in tarikere, in manufacture of anti - tank guided missiles in chikmagalur district. it is engaged in design, the country. bdl is involved in manufacturing development, manufacturing, sales and after atgms of new generation, surface - to - air sales activities of a wide range of",523,93,130,68,india_2016_AnnualReport.md,2025-01-28 18:54:37
