chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
174,was handed over to the iaf. the induction of the aircraft has added the much needed teeth to air power and keeps the iaf ahead of its adversaries. this multirole fighter aircraft has achieved enhanced operational life. 5. 5 * * mig - 29 upgrade : the series upgrade * * of mig - 29 aircraft is currently underway at a base repair depot of iaf. 5. 6 * * rafale aircraft : * * procurement of 36 rafale aircraft through inter governmental agreement between the indian and french government is being progressed. 5. 7 * * additional c - 130j : the first c - 1307j *,560,108,130,46,india_2015_AnnualReport.md,2025-01-28 18:56:38
175,"* squadron has been fully operationalised. procurement of additional aircraft is also being undertaken. contract was finalized in december 2013. procurement of these - - - - - additional aircraft would give boost to special operations, airborne assault and air mobility potential of the iaf. 5. 8 * * an - 32 upgrade : an - 32 fleet was * * inducted into iaf between 1984 and 1991. total technical life extension ( ttle ) / reequipment ( re ) project is concurrently underway at kyiv, ukraine and no. 1 base repair depot ( brd ) at kanpur. this project will extend the aircraft ’ s life by 15",592,109,130,46,india_2015_AnnualReport.md,2025-01-28 18:56:38
176,"years besides enhancing its operational potential and safety. 5. 9 * * helicopters : * * the rotary wing capabilities of the iaf are poised to undergo a paradigm growth. iaf has already inducted some of the latest machines. mi - 17 v5, is a quantum jump in capability in terms of the avionics, weapon systems as well as its hot and high altitude performance. process is underway to upgrade existing mi - 17s and mi - 17 ivs with the latest avionics and glass cockpits. 5. 10 * * attack helicopters : * * a contract was signed in september 2015 for procurement of state of the art",579,109,130,46,india_2015_AnnualReport.md,2025-01-28 18:56:38
177,"ah - 64e apache attack helicopters. the attack helicopters are critical combat assets utilised for employment in anti - tank guided missile role, counter insurgency operations, suppression of enemy air defences, unmanned aerial vehicle neutralization operations, combat search and rescue operations and low intensity conflict operations. attack helicopters offer unique offensive capability including support to army strike corps and these capabilities are also required at high altitudes in the mountainous terrain on our northern borders, not available hitherto. _ apache attack helicopter _ 5. 11 * * heavy lift helicopters ( hlh ) : * * a contract was signed in september 2015 for procurement of chinook ch - 47f",716,110,130,46,india_2015_AnnualReport.md,2025-01-28 18:56:38
178,( i ) heavy lift helicopters ( hlh ). the delivery of these helicopters will be in a phased manner. the hlh are required to conduct strategic and tactical airlift missions in support of the armed forces and undertake humanitarian assistance and disaster relief missions during calamities. hlh are critically required to support infrastructure build - up in mountainous regions. heavy bridging and road construction equipment can be airlifted only by this class of helicopters. _ chinook heavy lift helicopter ( hlh ) _ - - - - - 5. 12 * * pilatus induction : delivery of all * * basic trainer aircraft ( pc,606,106,130,46,india_2015_AnnualReport.md,2025-01-28 18:56:38
179,"- 7 mk ii ) from m / s pilatus aircraft limited to iaf has been completed in october 2015 as per the procurement contract signed between government of india and the swiss company on may 24, 2012. aircraft is currently in use for ab - initio pilot training. however, utilisation of aircraft is further planned to increase to stage ii flying training also. this state of art aircraft is helping newly recruited pilots to prepare them for exacting requirement of combat flying. _ pilatus pc - 7 mk ii _ 5. 13 * * microlight : * * a contract was signed in october 2015 with pipistrel",579,108,130,46,india_2015_AnnualReport.md,2025-01-28 18:56:38
180,", slovenia for supply of microlights. it will be used in iaf for enhancement of flight safety by monitoring bird activity in the vicinity of airfields and directing bird controlling measures. 5. 14 * * restoration of vintage flight : iaf * * has several vintage aircraft of world warii era. these aircraft represent an important part of world aviation and iaf heritage. in 2008, after undertaking detailed survey of expertise available across the globe on restoration of vintage aircraft, a decision was taken to restore these aircraft with assistance from vendors within and outside the country. one tiger moth and one harvard aircraft were sent to uk for phase - i restoration. these",685,114,130,46,india_2015_AnnualReport.md,2025-01-28 18:56:38
181,aircraft have flown on air force day displaying the rich heritage of iaf.,73,13,17,46,india_2015_AnnualReport.md,2025-01-28 18:56:38
182,"# # # # # # air defence network 5. 15 * * air defence radars : to strengthen * * the existing air defence radar cover over indian airspace, variety of new sensors are being inducted in iaf. recent inductions include the following : ( a ) * * mpr : medium power radars from israel * * have replaced legacy radars of 80s ’ technology. _ medium power radar _ ( b ) * * lltr : to fill the low level radar gaps * * along the border, new low level transportable radars ( lltrs ) are being inducted in iaf from m / s thales,",517,109,130,47,india_2015_AnnualReport.md,2025-01-28 18:56:38
183,france with transfer of technology. m / s bel will produce few of these state of the art radars in india. these radars are mobile and can be deployed anywhere as per operational requirements. - - - - - _ low level transportable radars _ ( c ) * * lllwr : low level light weight radars * * ( lllwrs ) are being inducted to provide electronic eye to our mobile observation flights ( mof ). these radars scan for low level aerial threats and provide extended early warning. _ low level light weight radar _,503,97,116,47,india_2015_AnnualReport.md,2025-01-28 18:56:38
184,"# # # # # # missile systems 5. 16 * * akash missile system : * * iaf is inducting akash missile system ( ams ) in its inventory. a formal induction ceremony of ams was conducted on july 10, 2015 at air force station gwalior. raksha mantri formally handed over the akash missile system to iaf during the ceremony. 5. 17 * * harpoon : * * letter of agreement for procurement of harpoon anti - ship operational missiles and associated equipment was signed in august 2010. training of the aircrew has been completed for carriage and delivery of these weapons.",555,103,130,48,india_2015_AnnualReport.md,2025-01-28 18:56:38
185,integration of these weapons would enhance the capability of the iaf in neutralizing threats emanating from the maritime domain and thereby providing greater support to the indian navy in its operations at sea. 5. 18 * * mica air to air missiles : the * * delivery of mica air to air missiles for upgraded m - 2000 aircraft has commenced and these missiles will further increase the capability of the m - 2000 aircraft as a potent platform. 5. 19 * * spice - 2000 * * * * bombs : * * iaf has acquired precision guided bombs with increased accuracy and penetration for use against fortified and underground command centres. this weapon has,638,116,130,48,india_2015_AnnualReport.md,2025-01-28 18:56:38
186,been tested and its capabilities have been validated at an iaf firing range. 5. 20 * * indigenous * * * * pechora * * * * combat * * * * simulator ( ipcs ) * * ( a ) pechora missile system is one of the vital elements of air defence setup of iaf. the system was procured from russia during the period from 1974 to 1989 to provide air defence cover to assets of national importance. pechora system has been provided with simulators for conduct of training for the missile combat crew. - - - - - ( b ) in order to facilitate extended utilisation,543,109,130,48,india_2015_AnnualReport.md,2025-01-28 18:56:38
187,", iaf has indigenized the class room version pechora combat simulator for training of combat crew. the simulator has been indigenized in - house at a cost of ` 2. 3 lacs against the cost of ` 55 lacs quoted by the vendor. a certificate of excellence has been awarded for indigenisation of simulator on october 8, 2015 by the prime minister of india. 5. 21 * * pechora missile refurbishment : * * to augment the missile inventory, iaf made in - house efforts to refurbish the pechora missiles, with a fresh lease of life by another 10 years",539,100,130,48,india_2015_AnnualReport.md,2025-01-28 18:56:38
188,". half of the missiles have already been refurbished and the rest are under refurbishment. the prime minister of india has awarded a certificate of excellence on october 8, 2015 for refurbishment of pechora missile.",215,35,42,48,india_2015_AnnualReport.md,2025-01-28 18:56:38
189,"# # # # # # metereology 5. 22 * * award of ‘ certificate of excellence ’ * * * * by hon ’ ble prime minister : the importance * * and utility of current weather information lies in its currency and availability in realtime to operators and decision makers. to meet this requirement, the directorate of meteorology has conceptualised and implemented the on line portal – mausam on line ( mol ). the ultimate aim was to provide real time weather observation and forecasts to the commanders and operators towards efficient planning and execution of air operations. directorate of meteorology was awarded certificate for excellence in innovation by the",648,112,130,49,india_2015_AnnualReport.md,2025-01-28 18:56:38
190,"prime minister on october 8, 2015.",34,6,10,49,india_2015_AnnualReport.md,2025-01-28 18:56:38
191,"# # # # # # joint exercises and operations 5. 23 joint operations are the key to success in any future conflict and thus form an important part of the training / exercises. indo - us joint exercise “ yudh abhyas ”, indo - uk jt ex “ ajeya warrior ”, india - china joint ex “ hand - in - hand ”, indo - thailand joint training “ ex maitree ”, indo - maldives combined training “ ex ekuverian ” are the joint exercises which have already been conducted by the indian army this year with friendly foreign countries along with iaf air assets. iaf c - 17",549,110,130,50,india_2015_AnnualReport.md,2025-01-28 18:56:38
192,aircraft were used for induction and de - induction of indian army troops and iaf medium lift helicopters and attack helicopters were extensively used in these exercises.,170,27,31,50,india_2015_AnnualReport.md,2025-01-28 18:56:38
193,"# # # # # # establishment of new formation / units 5. 24 * * suryakiran aerobatic team : * * 52 squadron has been resurrected in aerobatic role w. e. f. february 16, 2015 at af station bidar using hawk aircraft. squadron has been allotted with six aircraft to perform _ hawk aircraft _ aerobatic displays. these aircraft have been painted with an approved colour scheme. the squadron recently performed its first aerobatic display on october 8, 2015, on air force day at af station hindan. - - - - -",499,93,119,51,india_2015_AnnualReport.md,2025-01-28 18:56:38
194,# # # # # # indian coast guard _ synergy through operational optimization _ - - - - -,85,20,23,52,india_2015_AnnualReport.md,2025-01-28 18:56:38
195,"# # # # # # ndian coast guard has acquired a wide range of capabilities both surface and airborne to undertake the # i # # # # # # assigned tasks during peace time and to supplement the efforts of indian navy during war. 6. 1 indian coast guard ( icg ) came into being on february 1, 1977 on approval of the cabinet committee on political affairs to set up an interim coast guard organisation. it was formally established as an independent organization on august 19, 1978 with the enactment of coast guard act, 1978. the icg began in 1978 with two frigates seconded from the indian navy and five patrol boats from the",617,117,130,53,india_2015_AnnualReport.md,2025-01-28 18:56:38
196,"department of customs. since inception, the icg has acquired a wide range of capabilities both surface and airborne to undertake the assigned tasks during peace time and to supplement the efforts of indian navy during war. 6. 2 * * organisation : the command and * * control of the coast guard lies with the director general of indian coast guard, new delhi. the organisation has five regional headquarters located at gandhinagar, mumbai, chennai, kolkata and port blair. these regional headquarters exercise command and control in the waters adjoining the entire coastline of india through fourteen coast guard district headquarters located in the coastal states of india. a post of adg ( west )",696,114,130,53,india_2015_AnnualReport.md,2025-01-28 18:56:38
197,"designated as commander coast guard ( western seaboard ) [ cgc ( ws ) ] has been established w. e. f. march 4, 2015 at mumbai. in addition, there are 42 stations, 2 air stations, 6 air enclaves and 1 independent air squadron at various strategic locations for undertaking effective deploy ment of ships and aircraft for search & rescue and maritime surveillance. 6. 3 * * duties and functions : the duties of * * coast guard are as follows : ( a ) ensuring the safety and protection of artificial islands, offshore terminals, installations and other structures and devices in maritime zone. ( b ) providing protection to",620,110,130,53,india_2015_AnnualReport.md,2025-01-28 18:56:38
198,"fishermen including assistance to them at sea while in distress. ( c ) taking such measures as are necessary to preserve and protect the maritime environment and to prevent and control marine pollution. ( d ) assisting the customs and other authorities in anti - smuggling operations. ( e ) enforcing the provisions of such enactments as are for the time being in force in the maritime zone. ( f ) such other matters, including measures for the safety of life and property at sea and collection of scientific data, as may be prescribed. 6. 4 during the course of time the following additional duties have been assigned to the indian coast guard : - - - - -",656,119,130,53,india_2015_AnnualReport.md,2025-01-28 18:56:38
199,"( a ) national maritime search and rescue coordination authority. ( b ) coordinating authority for national oil spill disasters ( c ) coordination for security in the offshore oil - fields. ( d ) focal point in india for information sharing under the regional cooperation agreement on combating piracy and armed robbery against ships in asia. ( e ) lead intelligence agency for maritime borders. 6. 5 * * existing force level : at present, the * * indian coast guard has a force level of 55 ships, 64 boats / hovercraft and 62 aircraft to carry out regular surveillance of the maritime zones of india. 1 offshore patrol vessel ( opv ),",635,114,130,53,india_2015_AnnualReport.md,2025-01-28 18:56:38
200,"01 pollution control vessel ( pcv ), 7 fast patrol vessels ( fpvs ) and 11 interceptor boats ( ibs ) have joined the coast guard fleet in 2015 ( january 1 to december 31, 2015 ).",178,37,46,53,india_2015_AnnualReport.md,2025-01-28 18:56:38
201,"# # # # # # coastal security 6. 6 indian coast guard has been additionally designated as the authority responsible for coastal security in territorial waters including waters to be patrolled by coastal police. the director general, indian coast guard has also been designated as commander, coastal command and is responsible for overall coordination between central and state agencies in all matters relating to coastal security. 6. 7 * * coastal security exercises : indian * * coast guard, in coordination with navy, has been undertaking patroling and surveillance of the entire coastline. since 2009, a total of 129 coastal security exercises have been conducted for ensuring effectiveness of the coordinated patrolling and validation of",740,116,130,54,india_2015_AnnualReport.md,2025-01-28 18:56:38
202,"standard operating procedure. 6. 8 * * coastal security operations : the * * deployment of the coast guard ships and aircraft has been increased for coastal security in addition to patrolling in the exclusive economic zone. a total of 200 coastal security operations have been conducted since 2009, in coordination with all stake holders. 6. 9 * * community interaction programmes : * * indian coast guard conducts regular interaction with fisher folks through community interaction programmes. since 2009, a total of 4097 community interaction programmes have been conducted to sanitize fishermen on safety and security issues and to create awareness about usage of lifesaving equipment like distress alert transmitters, lifebu",728,112,130,54,india_2015_AnnualReport.md,2025-01-28 18:56:38
203,##oys and life jackets etc.,27,5,11,54,india_2015_AnnualReport.md,2025-01-28 18:56:38
204,"# # # # # # significant milestones and achievements 6. 10 * * commissioning of offshore patrol * * * * vessel ( opv ) : * * one opv namely indian coast guard ship ( icgs ) samarth has been commissioned on november 10, 2015. 6. 11 * * induction * * * * of * * * * pollution * * * * control * * * * vessel * * * * ( pcv ) : * * one pcv namely icgs samudra pavak has been inducted on december 9, 2015. 6. 12 * * commissioning of fast patrol vessels * * * * (",455,109,130,55,india_2015_AnnualReport.md,2025-01-28 18:56:38
205,"fpvs ) : seven fast patrol vessles, namely icgs * * amogh, icgs anagh, icgs ankit, icgs anmol, icgs apoorva, icgs rani durgavati and icgs - - - - - arinjay have been commissioned during the year 2015. 6. 13 * * commissioning of interceptor boats * * * * ( ibs ) : 11 interceptor boats ( ibs ) namely, * * c - 414, c - 415, c - 430, c - 416, c - 417, c - 155, c - 418,",367,84,130,55,india_2015_AnnualReport.md,2025-01-28 18:56:38
206,"c - 419, c - 420, c - 421 and c - 422 have been commissioned during the year 2015.",82,20,26,55,india_2015_AnnualReport.md,2025-01-28 18:56:38
207,"# # # # # # international cooperation 6. 14 * * ninth annual meeting of governing * * * * council of recaap : * * indian coast guard continued to support and actively participate in the regional cooperation agreement on combating piracy and armed robbery against ships in asia ( recaap ) organization. the director general indian coast guard ( dgicg ) attended the ninth annual meeting of governing council of recaap from march 16 to 19, 2015 at singapore. 6. 15 * * high level meeting between dgicg * * * * and dg, bcg : a high level delegation * * led by rear admiral",569,109,130,56,india_2015_AnnualReport.md,2025-01-28 18:56:38
208,"mohammad makbul hossain, osp, ndu, psc, director general, bangladesh coast guard ( bcg ) was on visit to india from april 5 to 10, 2015. the dg, bcg visited coast guard headquarters ( cghq ), new delhi on april 6, 2015 to participate in the high level meeting with director general, indian coast guard. 6. 16 * * visit of dgicg to bangladesh : * * director general, indian coast guard visited bangladesh to attend a high level meeting with director general bangladesh coast guard from december 7 to 11, 2015. the meeting focused on developing operational",554,97,130,56,india_2015_AnnualReport.md,2025-01-28 18:56:38
209,"and training linkages between the two coast guards. 6. 17 * * high * * * * level * * * * meeting * * * * between * * * * indian coast guard ( icg ) and maritime * * * * border command australia : the high level * * delegation meeting between indian coast guard ( icg ) and maritime border command ( mbc ), australia was held on august 21, 2015 at cghq, new delhi. the austrailan delegation was headed by r adm michael noonan, commander, mbc. the visit was in continuation of the various efforts by the governments of the two countries towards",542,109,130,56,india_2015_AnnualReport.md,2025-01-28 18:56:38
210,"cooperation between the icg and mbc and pursuance of the discussions on feasibility of co - operation on mutually relevant issue. 6. 18 * * high * * * * level * * * * meeting * * * * ( hlm ) * * * * between indian coast guard ( icg ) and * * * * uae critical infrastructure & coastal * * * * protection authority ( cicpa ) : * * the high level delegation meeting between indian coast guard ( icg ) and uae cicpa was held on december 14, 2015 at conference hall, coast guard headquarters, new delhi. the uae cicpa delegation was",527,110,130,56,india_2015_AnnualReport.md,2025-01-28 18:56:38
211,"headed by colonel khamis shames al wehacbi, ma, uae. the delegation came to acquaint themselves with the organizational structure and training facilities available with indian coast guard. 6. 19 * * permanent transfer of icgs varaha * * * * to sri lanka : icgs varaha, which was * * earlier given to sri lanka on lease w. e. f april 25, 2006 has been permanently transferred to govt of sri lanka on august 27, 2015. 6. 20 * * overseas deployment of indian * * * * coast guard ships : the details of overseas * * visits undertaken by indian coast guard",551,104,130,56,india_2015_AnnualReport.md,2025-01-28 18:56:38
212,"ships during year 2015 are as follows : - - - - - | sl. | icg ship | duration | country | | - - - | - - - | - - - | - - - | | ( a ) | icgs vaibhav | january 28 to february 2, 2015 | sri lanka | | ( b ) | icgs vishwast | february 4 to 7, 2015 february 10 to 13, 2015 | malaysia, myanmar | | ( c ) | icgs sangram | march 26 to april 1, 2015 | maldives | | ( d ) | icgs sarang | july 23 to september 5",398,110,130,56,india_2015_AnnualReport.md,2025-01-28 18:56:38
213,", 2015 | singapore, hong kong, korea, vietnam | | ( e ) | icgs samrat | october 21 to november 15, 2015 | indonesia, thailand, cambodia, malaysia |",147,29,40,56,india_2015_AnnualReport.md,2025-01-28 18:56:38
214,"# # # # # # 6. 21 signing of mou ( a ) * * vietnam coast guard ( vcg ) : * * a memorandum of understanding ( mou ) for the establishment of collaborative relationship to combat transnational crime and develop mutual cooperation between icg and vietnam coast guard ( vcg ) was signed on may 25, 2015 during the visit of he gen phung quang thanh, minister of national defence of vietnam ( vdm ) to india from may 23 - 26, 2015. ( b ) * * bangladesh coast guard ( bcg ) : * * an mou between icg and bcg was signed",510,109,130,57,india_2015_AnnualReport.md,2025-01-28 18:56:38
215,"on june 6, 2015 during the visit of prime minister to bangladesh for the establishment of collaborative relationship to combat transnational illegal activities at sea and develop regional cooperation between the two coast guards.",229,34,39,57,india_2015_AnnualReport.md,2025-01-28 18:56:38
216,"# # # # # # achievements of icg 6. 22 the significance of the indian coast guard can be derived from the purpose for which it has been created, and comparing it with its achievements. some of the important achievements of the coast guard which clearly demonstrate the role played by icg in service of the nation are given below : | sl. no. | achievements during the period january 1 to december 31, 2015 | col3 | | - - - | - - - | - - - | | ( i ) | value of contraband seized | ` 618. 370 crore | | ( ii ) | poachers app",520,114,130,58,india_2015_AnnualReport.md,2025-01-28 18:56:38
217,##rehended | 18 boats & 160 crew | | ( iii ) | smugglers apprehended | 4 boats & 46 crew | | ( iv ) | total search and rescue ( sar ) missions | 191 | | ( v ) | search and rescue ( sar ) sorties | 438 | | ( vi ) | lives saved | 356 | | ( vii ) | medical evacuations ( number of persons evacuated ) | 29 | - - - - -,314,84,97,58,india_2015_AnnualReport.md,2025-01-28 18:56:38
218,"# # # # # # 6. 23 search & rescue ( a ) * * xiv [ th ] national maritime search and * * * * rescue ( nmsar ) board meeting : the xiv [ th ] * * meeting of the national maritime search and rescue ( nmsar ) board was held at coast guard regional headquarters ( north west ), gandhi nagar on july 17, 2015. the meeting was chaired by dgicg. various issues related with improvement of search and rescue ( sar ) system in indian search and rescue region ( srr ) were discussed. ( b ) * * mass * * * * rescue * * * * operation",520,117,130,59,india_2015_AnnualReport.md,2025-01-28 18:56:38
219,"* * * * for * * * * passengers stranded off elephanta island : * * on february 17, 2015, maritime rescue coordination centre ( mrcc ), mumbai received an information from police station navi mumbai regarding rescue assistance to stranded passenger boat ‘ navrang ’ with 78 passengers ( 34 males, 33 females and 11 children ), off elephanta island near mumbai. on receipt of information, acv h - 194 was deployed on february 17, 2015 to carry out mass rescue operation. on february 17, 2015, acv arrived on scene, evacuated all the 78 passengers and disembarked them at hoverport bela",583,103,130,59,india_2015_AnnualReport.md,2025-01-28 18:56:38
220,"##pur safely. _ rescue operation for passengers stranded off _ _ elephanta island _ ( c ) * * sar for pawan hans helicopter * * * * ditched near offshore development area * * * * ( op sahayta ) : ‘ ops sahayata ’ was * * executed by coast guard regional headquarters ( west ), mumbai. the extensive search over a period of 7 days for the missing helicopter of pawan hans was undertaken and finally yielded result on november 9, 2015 when furgo mapper ( survey vessel ) reported debris in position close to last ais position reported by coastal surveillance network. diving was undertaken by dsv",594,111,133,59,india_2015_AnnualReport.md,2025-01-28 18:56:38
221,"samudra sevak in position ½ cable east ( unit of maritime distance ) of old datum. salvage of cockpit alongwith body of one pilot was undertaken by dsv samudra sevak. ( d ) * * rescue of crew from grounded vessel * * * * mv coastal pride - off mumbai : on june 23, * * 2015, mrcc mumbai received information from m / s new era shipping pvt. ltd. regarding loss of propulsion of mv coastal pride in position 255 - umargam lt - 13 nm during the night of june 22 - 23, 2015. the vessel had anchored in position 15 nm n",515,106,130,59,india_2015_AnnualReport.md,2025-01-28 18:56:38
222,"##nw of dahanu light at a depth of 22 metres but could not sustain view prevailing weather and dragged her anchor. the vessel drifted landward and grounded in position 303 - umargaon lt - 7. 4 nm with 14 crew onboard. on receipt of the information, cg helo ex - daman was launched on june 24, 2015 and it evacuated 8 crew progressively in three details and transferred them to the umargaon. remaining 6 crew were rescued by in seaking and transferred to umargaon. all crew were escorted to daman by bus for medical treatment and handed over to local agent.",556,101,124,59,india_2015_AnnualReport.md,2025-01-28 18:56:38
223,"# # # # # # 6. 24 medical evacuation ( a ) * * medical evacuation from mv st. * * * * gregory : on january 1, 2015, mrcc * * mumbai received a request from master of - - - - - mv st gregory regarding medevac of a crew member suffering from unstoppable bleeding due to a deep wound on right hand in position 192 - porbandar - 52 n miles. upon receipt of information, cg alh cg 851 from porbandar was launched at 1532 on january 1, 2015 and patient was evacuated. _ medical evacuation from mv st. gregory",502,104,130,60,india_2015_AnnualReport.md,2025-01-28 18:56:38
224,"_ ( b ) * * medical * * * * evacuation * * * * from * * * * lng * * * * mubaraz : on january 4, 2015, mrcc * * mumbai received a request from master of lng mubaraz regarding medevac of a crew member off goa who was suffering from dislocated left elbow. the ship arrived off goa on january 6, 2015. icg helo 806 was launched from 800 sqn ( cg ) goa. the crew _ medical evacuation from lng mubaraz _ was evacuated from the ship and handed over to local agent for further",468,102,130,60,india_2015_AnnualReport.md,2025-01-28 18:56:38
225,"care / treatment. ( c ) * * medical evacuation from mt bunga * * * * angsana off beypore : on february 7, 2015, * * maritime rescue coordination center ( mrcc ), mumbai received a request from mt bunga angsana ( flag – malaysia ) for medical evacuation of a crew member ( mr. khan muhammad riaz, aged – 55 yrs, pakistani nationality ) suffering from appendicitis in position 300 - beypore lt - 57 n miles. on receipt of information, icg interceptor boat ( ib ) icgs c - 404 was deployed from beypore on february 7, 2015",519,101,130,60,india_2015_AnnualReport.md,2025-01-28 18:56:38
226,"with medical team embarked for evacuation of the patient. icg ship arrived datum on february 7, 2015 and evacuated the patient.",127,21,28,60,india_2015_AnnualReport.md,2025-01-28 18:56:38
227,# # # # # # * * * * - - - - - - - - - -,39,20,22,61,india_2015_AnnualReport.md,2025-01-28 18:56:38
228,# # # # # # defence production _ first 105m offshore patrol vessel ( opv ) of the project delivered by _ _ goa shipyard limited to coast guard _ - - - - -,154,36,40,62,india_2015_AnnualReport.md,2025-01-28 18:56:38
229,"# # # # # # epartment of defence production ( ddp ) was set up in november 1962 with the objective of developing # # # d # # # # # # a comprehensive production infrastructure to produce the weapons / systems / platforms / equipments required for defence. 7. 1 department of defence production ( ddp ) was set up in november 1962 with the objective of developing a comprehensive production infrastructure to produce the weapons / systems / platforms / equipments required for defence. over the years, the department has established wide ranging production facilities for various defence equipments through the ordnance factories and defence public sector undertakings ( dpsus",674,114,130,63,india_2015_AnnualReport.md,2025-01-28 18:56:38
230,"). the products manufactured include arms and ammunition, tanks, armoured vehicles, heavy vehicles, fighter aircraft and helicopters, warships, submarines, missiles, ammunition, electronic equipment, earth moving equipment, special alloys and special purpose steels. 7. 2 the organizations under the department of defence production are as follows : ordnance factory board ( ofb ), hindustan aeronautics limited ( hal ), bharat electronics limited ( bel ), bharat dynamics limited ( bdl ), beml limited ( beml ), mishra dhatu nigam limited ( midhani ), mazagon dock shipbuilders limited ( mdl )",594,89,130,63,india_2015_AnnualReport.md,2025-01-28 18:56:38
231,", garden reach shipbuilders & engineers limited ( grse ), goa shipyard limited ( gsl ), hindustan shipyard limited ( hsl ), directorate general of quality assurance ( dgqa ), directorate general of aeronautical quality assurance ( dgaqa ), directorate of standardisation ( dos ), directorate of planning & coordination ( dte. of p & c ), defence exhibition organisation ( deo ) and national institute for research & development in defence shipbuilding ( nirdesh ). 7. 3 with the objective of achieving self - reliance in defence production, the ordnance factories and dpsus have been continuously modernizing",608,98,130,63,india_2015_AnnualReport.md,2025-01-28 18:56:38
232,and upgrading their capabilities and widening their product range. a large number of major products have been developed through in - house research and development initiatives in addition to a number of products and equipment being produced through transfer of technology. 7. 4 the value of production of defence psus / ordnance factories and profit after tax are indicated in table 7. 1 and table 7. 2 respectively. - - - - - * * table no. 7. 1 * * * * working results * * value of production of defence psus and ofb ( ` in crore ) * * name of dpsu * * * * 2012 - 13 * * *,573,115,130,63,india_2015_AnnualReport.md,2025-01-28 18:56:38
233,"* 2013 - 14 * * * * 2014 - 15 * * * * 2015 - 16 * * * * ( up to dec, 2015 ) * * hal 14202 15867 16289 10228 bel 6290 6127 6659 4466 beml [ # ] 2879 2814 2599 1840 bdl 1177 1804 2770 2446. 70 grse 1529 1611 1651. 31 1030. 95 gsl 507 509 569. 55 465. 09 hsl 484 453 294. 16 340. 16 mdl 2291 2865 3592. 60 2174. 64 mid",315,83,130,63,india_2015_AnnualReport.md,2025-01-28 18:56:38
234,##hani 537 572 640. 04 477. 77 ofb 11975 11123 11364 7526 * * total * * * * 41871 * * * * 43745 * * * * 46428. 66 * * * * 30995. 31 * * # figures indicated are net to fall in line with the current mou guidelines. * * table - 7. 2 * * * * profit after tax of dpsus * * ( ` in crore ) * * name of dpsu * * * * 2012 - 13 * * * * 2013 - 14 * * * * 2014 -,350,100,133,63,india_2015_AnnualReport.md,2025-01-28 18:56:38
235,"15 * * * * 2015 - 16 * * * * * ( up to dec, 2015 ) * * hal 2997 2693 2388 1005 bel 890 932 1167 563. 16 beml - 80 5 6. 76 - 102 bdl 288 346 419 318 grse 132 121 43. 45 47. 22 gsl 16 - 61 78. 24 32. 26 hsl - 55 - 46 - 202. 84 - 60. 34 mdl 413 398 491. 59 388. 74 midhani 83 83 102. 13 66. 26 * * total * * * * 468",312,93,130,63,india_2015_AnnualReport.md,2025-01-28 18:56:38
236,"##4 * * * * 4471 * * * * 4493. 33 * * * * 2258. 3 * * - provisional | name of dpsu | 2012 - 13 | 2013 - 14 | 2014 - 15 | 2015 - 16 ( up to dec, 2015 ) | | - - - | - - - | - - - | - - - | - - - | | hal | 14202 | 15867 | 16289 | 10228 | | bel | 6290 | 6127 | 6659 | 4466 | | beml # | 2879 | 2814 | 2599 | 1840 |",309,104,132,63,india_2015_AnnualReport.md,2025-01-28 18:56:38
237,| bdl | 1177 | 1804 | 2770 | 2446. 70 | | grse | 1529 | 1611 | 1651. 31 | 1030. 95 | | gsl | 507 | 509 | 569. 55 | 465. 09 | | hsl | 484 | 453 | 294. 16 | 340. 16 | | mdl | 2291 | 2865 | 3592. 60 | 2174. 64 | | midhani | 537 | 572 | 640. 04 | 477. 77 | | ofb | 11975 | 11123 | 11364 | 7526,289,87,130,63,india_2015_AnnualReport.md,2025-01-28 18:56:38
238,"| | total | 41871 | 43745 | 46428. 66 | 30995. 31 | | name of dpsu | 2012 - 13 | 2013 - 14 | 2014 - 15 | 2015 - 16 * ( up to dec, 2015 ) | | - - - | - - - | - - - | - - - | - - - | | hal | 2997 | 2693 | 2388 | 1005 | | bel | 890 | 932 | 1167 | 563. 16 | | beml | - 80 | 5 | 6. 76 | - 102 | | bdl",295,102,130,63,india_2015_AnnualReport.md,2025-01-28 18:56:38
239,| 288 | 346 | 419 | 318 | | grse | 132 | 121 | 43. 45 | 47. 22 | | gsl | 16 | - 61 | 78. 24 | 32. 26 | | hsl | - 55 | - 46 | - 202. 84 | - 60. 34 | | mdl | 413 | 398 | 491. 59 | 388. 74 | | midhani | 83 | 83 | 102. 13 | 66. 26 | | total | 4684 | 4471 | 4493. 33 | 2258. 3 | - - - - - 7,285,98,130,63,india_2015_AnnualReport.md,2025-01-28 18:56:38
240,". 5 dpsus and ordnance factories have, as a policy, been outsourcing many of their requirements and have over the years developed a wide vendor base which includes a large number of medium and small scale enterprises apart from large scale industries. in addition, the dpsus and ofb are also striving to increase the indigenous content in equipment and products, manufactured by them.",384,63,80,63,india_2015_AnnualReport.md,2025-01-28 18:56:38
