chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
68,"##gic situation, crucial for defining its priorities and for planning in this",77,12,18,14,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
69,"# # i area. as a country with global aspirations, spain is affected by everything that happens in all of the geographic regions and security - related thematic areas. specifically, spain ’ s status as a european and mediterranean country determines the importance of these regions for its security, stability, and prosperity. today, the fragmentation of the mediterranean makes it more complicated for spain to address this strategic priority, within which so many potential national 38 - - - - - security challenges are concentrated. moreover, spain has on its southern border a major differentiating feature : its land borders on the african continent. its strategic relations — involving political, security, defence,",720,112,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
70,"and intelligence cooperation — with the neighbouring countries of france, morocco, and portugal are therefore especially important. another noteworthy feature is spain ’ s markedly atlantic nature, as a maritime power and as an actor with a long history of global interests beyond its natural borders. in a global context of a shift in power towards such dynamic areas as the asia - pacific region, and of such growing importance as latin america and west africa, the atlantic basin is acquiring even greater relevance for spain ’ s present and future, in geopolitical, economic, and security terms. spain ’ s atlantic coast provides a maritime connection to global markets, while also concentrating major economic",714,114,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
71,"and energy interests — as well as a number of security challenges. this enhances the priority of strategic ties to the united states and the countries of latin america, as well as justifying the importance of new diplomatic and security ties to the countries of west africa. beyond spain ’ s geostrategic field, contingencies and developments occurring on the international scene in areas very far from its borders and traditional special - interest zones can also have an impact on its national security. there is the growing interest in the asia - pacific region, the new epicentre of global geopolitics. another area worth singling out is the arctic",652,108,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
72,", which has gained in strategic and security importance. the melting of the arctic ice marked the opening of this space to new maritime routes, with new possibilities for exploration and international cooperation, and to new challenges — such as possible geopolitical tension. considering spain ’ s identity, commitments, and geostrategic situation, as well as its interests and values and the possible impact of threats and challenges to its security, the following areas are of special interest to spanish national security : europe, north africa and the middle east, sub - saharan africa, latin america, north america, and asia - pacific. none of these areas is self - contained",681,109,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
73,", and the threats and challenges they present can easily spread beyond their borders. therefore, it is necessary to take a comprehensive and dynamic approach to their security conditions and to the strategic developments occurring there, adapting and updating the approach regularly. 39 - - - - - europe the continent of europe comprises a vast geostrategic space, whose security has been weakened in recent years. it is also, with the eu at its heart, the cornerstone of spain ’ s democratic, political, and security model, and a key framework for achieving its interests, expressing its values, and projecting its influence worldwide. recent years have seen a rise in the",673,110,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
74,"risk of fragmentation within the eu, due both to the economic crisis, and to brexit and the rise of anti - eu movements. in this context, in addition to defending its national interests, spain is committed to playing a greater leadership role in building an effective, more integrated, and more democratically legitimate eu — an eu with a response capability, as set forth in the global strategy for the european union ’ s foreign and security policy. this revamped european model can also have a transformative positive influence on eu candidate and neighbour countries, which will contribute to common stability. in this regard, the growing demand for europe to take",668,110,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
75,"on greater security responsibilities will have political and economic implications, requiring greater convergence among the european partners as they weigh the eu ’ s shared threats and challenges. spain, which has participated in all of the eu military operations to date, as well as in most of the civilian missions, supports moving towards a real common security and defence policy, including permanent structured 40 - - - - - cooperation. the spanish position also advocates strengthening the european framework for justice and home affairs. the progress towards an eu with greater capabilities and effectiveness in these areas — more cohesive and with a closer relationship to nato — benefits the security of european citizens as a whole, and",747,118,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
76,"of spaniards in particular. brexit also means that the british colony of gibraltar — an anachronism in today ’ s europe — will be leaving the eu. as friends and allies with shared interests, the united kingdom and spain, must broach security issues through the search for positive cooperation, especially in an area of maximum strategic relevance such as the strait of gibraltar. nato constitutes the foundation of collective defence in europe. spain, as reflected by its participation in the missions approved in recent years, both to the south and the east of the euroatlantic area, wants to continue contributing to a revamped nato adapted to the",649,107,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
77,"current environment, one that launches different practical initiatives for cooperation on capabilities and specialization. in this sense, spain must take on the economic commitments agreed to as part of the necessary sharing of responsibilities and efforts among allies. in an environment of greater tensions in europe, where frozen conflicts continue or even revive, the instruments of the organization for security and cooperation in europe are more necessary than ever in order to prevent and manage conflicts, establish confidence - building measures and launch new collective initiatives. russia is an important strategic actor, and a permanent member of the un security council, which is why its participation is essential to the search for multilateral solutions to the challenges",787,117,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
78,"facing international society. the illegal annexation of the crimean peninsula by russia, and its actions in eastern ukraine, have caused a deterioration in europe ’ s security situation. spain is committed to a common strategic position within the framework of the eu and 41 - - - - - nato, and to a critical but constructive dialogue with russia — always in the observance of international. as to the western balkans and turkey, it is necessary to maintain an approach based on the respect for the eu ’ s accession criteria, such as rule of law, good governance, and human rights — essential parameters for any approximation to the eu. 42 - - - -",647,115,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
79,"- middle east and north africa this special interest area comprises a vast and diverse geographic region, extending from the african continent ’ s northern atlantic coast to southeast asia. instability and security crises threaten to become constants in this region in coming years. the open conflicts in iraq, libya, and syria have a negative regional impact in terms of propagating threats related to terrorism, as well as the rivalry between different regional powers. in these circumstances of declining regional security, agreements such as the joint comprehensive plan of action for iran endorsed by the un security council in 2015, and the search for multilateral commitments in general are important. the mediterranean is an",732,114,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
80,"area where different states and international actors are seeking to project their power, making it a linchpin of strategic movements of global interest. examples of this are russia ’ s strategic rapprochement to the western coast as a way to support its fleet in the mediterranean ; china ’ s commercial expansionism into ports as key points on its new silk road ; the eu and nato sea operations to address security challenges such as combating human trafficking networks ; as well as the permanent deployment of us warships with ballistic missile defence capabilities. 43 - - - - - within this region, north africa is a strategic priority for spain due to its geographic proximity,",682,116,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
81,"political and cultural importance, and the potential for economic and trade relations. north africa is also a priority because of its possible direct and indirect impact on national security, given the concentration of threats and challenges in the area. the region ’ s stability and prosperity is in spain ’ s direct interest in order to ensure key energy flows, address irregular immigration, combat drug trafficking, and prevent jihadist terrorism. to achieve these goals and advance towards greater regional security, spain is promoting political stability, plural societies, and inclusive governments ruled by institutions based on the rule of law and following good governance practices. spain also supports the integration of the region ’ s economies",757,115,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
82,", and security sector reform. likewise, spain is cooperating with these countries in the areas of security, defence, and home affairs, through bilateral and multilateral programmes. as a complement to its bilateral ties with the countries of north africa, within the framework of the eu, spain supports revitalizing the southern dimension of the european neighbourhood policy, especially as regards those countries most committed to a closer relationship with europe, as well as initiatives against people smuggling and other means of protecting common borders. spain also supports a higher profile for nato in the south — an initiative that has been backed by the increase of nato capabilities in the mediterranean. the case",725,112,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
83,"of libya deserves a special mention, given its geographic proximity and its condition as a port of entry for a large part of irregular sub - saharan migration seeking a passage across the mediterranean. the situation in libya is very delicate, and there is a real risk that the conflict will intensify. as a key actor in the mediterranean space, spain will continue to contribute to international efforts to make libya a safe place. the middle east is a spanish and international focal point for a number of reasons : its persistent instability ; the proliferation of conflicts with a high cost in human lives, which are also contributing to the expansion of jihadist terrorism ; and the",687,118,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
84,"subsequent 44 - - - - - intervention in the area by regional and global actors — often acting outside of the common multilateral frameworks for the peaceful resolution of conflicts. taking into account the links between these internal conflicts and global terrorism, the flow of refugees, and humanitarian disasters, resolving this region ’ s multiple conflicts is one of the international community ’ s most important challenges, and should remain a priority in the coming years. 45 - - - - - sub - saharan africa africa today is a continent with growing influence, major opportunities, and vast resources, as well as considerable growth in the middle class of some countries. at the same time",694,116,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
85,", it is a continent with high poverty levels, weak institutions, and social fragmentation, as well as environmental degradation, which contribute to its instability and the proliferation of fragile states. therefore, any approach to africa from a security standpoint requires a comprehensive perspective emphasizing such vectors as good governance, economic sustainability, and social pluralism, linking development to security and always by supporting african efforts to address their own challenges. the circumstances of these territories require, on the one hand, working closely with local partners, establishing more solid diplomatic ties, and capacity - building through multilateral programmes, while also contributing to regional security structures. in this context, cooperative security",796,108,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
86,"is becoming more relevant, as are spain ’ s preventive diplomacy initiatives and its participation in international missions through the un, the eu, and other bodies with mandates for peacekeeping and combating jihadist terrorism. from a strategic and security standpoint, the horn of africa, the sahel, and the gulf of guinea are especially noteworthy, comprising an arc that includes a number of interrelated cross - border threats and challenges, as well as economic and energy interests that are crucial for spain. 46 - - - - - the gulf of guinea is important for spain ’ s security, as it presents threats including armed robbery and piracy on the high",657,110,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
87,"seas ; illegal, unreported and unregulated fishing ; and the illicit trafficking of people, narcotics, and weapons. it is, furthermore, a major source of energy resources for spain, and a focal point for investment in infrastructure as well as agricultural, and industrial interests, and fisheries. in the sahel, the fragility of states and the lack of governance have contributed to the proliferation of armed groups and jihadist terrorist and organized crime networks. moreover, the effects of climate change and desertification multiply structural challenges such as the economy and governance, resulting in an increase in violent conflicts, migration flows, illicit trafficking",681,100,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
88,", and violent radicalization. the waters adjacent to the horn of africa concentrate a large part of the trade between asia and europe, as well as the traffic of oil coming from the middle east. this is a region rife with such challenges as fragile states, and threats including terrorism and piracy. therefore, it is essential for spain to participate in protecting the maritime routes criss - crossing this region, and to strengthen its relations with coastal countries. a relevant example is the european union naval force operation atalanta combating piracy in the western indian ocean and the horn of africa, in which spain has played a leading role for years as one",670,113,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
89,"of the countries providing the most troops and resources. 47 - - - - - latin america as an atlantic country, spain has been able to establish a close relationship with latin america, both as a whole and with the different countries on the continent. the current international situation opens up opportunities for mutual cooperation to strengthen this preferential relationship with latin america. this is a relationship that has transcended centuries - old political, cultural, and historical ties, to become a project for the future, and a part of spain ’ s strategic development for the atlantic, as a key actor connecting latin america and the eu. in this regard, the dyna",675,112,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
90,"##mism of this region and the formalization of trade agreements between latin america and europe open up a new scenario with great potential. the socio - cultural dimension also places latin america among spain ’ s main strategic planning priorities, including in terms of development cooperation policies. the region itself still faces such security challenges as the crisis that has affected venezuela in recent years, and the everyday violence caused by organized crime and illicit trafficking in several central american countries. these conflicts pose a threat to the region ’ s stability, and to the security of the more than one million spanish citizens residing there. in this regard, spain supports the peace process in colombia, welcoming it",751,118,133,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
91,"as the beginning of a new chapter marked by the absence of inter - state armed conflicts and border tensions. 48 - - - - - north america the united states has historically been a key ally with a global presence, one with which spain maintains a wide - ranging strategic relationship involving political, economic, cultural, and defence aspects. the bilateral defence agreements between the united states and spain provide the basis for addressing such threats as jihadist terrorism, as well as hostile actions by third states. therefore, it is essential to preserve and deepen these agreements. in the current scenario of pressures on the international liberal order, it is important to reaffirm",695,113,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
92,"these transatlantic relations with the united states and canada based on shared values, interests, and principles, as well as on the vitality of the common institutions enabling their preservation. 49 - - - - - asia - pacific the economic resurgence of the asia - pacific powers and their increasingly active role on the international scene make this region a focal point of growing interest. these countries ’ influence within the global governance system and their impact on the resolution of threats of concern to spain is growing rapidly. this makes strengthening political dialogue with them increasingly necessary. of particular note is the global influence of china at the diplomatic, economic, military, and technological levels, as",740,116,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
93,"well as in key areas for spain, as reflected in china ’ s growing direct investment in africa and latin america. regarding security matters, issues such as the proliferation of nuclear weapons and their means of delivery in the democratic people ’ s republic of korea ( dprk ), the restrictions on freedom of navigation in the south china sea, the development of cross - border terrorism, climate change, the deterioration of the land and marine environment, as well as the preservation of natural resources and the spread of pandemics, all go beyond the purely regional and can affect the security of spain. to face these threats, it is important for spain to",660,113,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
94,"adopt a higher profile in the development of european external policy towards the asia - pacific region. 50 - - - - - given these circumstances, spain aims to extend progressively its networks for diplomacy, consular affairs, trade, culture, scientific and technological cooperation, and security in this region, including southeast asia, as well as its presence within the main regional forums. spain is also committed to strengthening closer strategic relations with australia, a democracy with a shared vision of international peace and security, and a country with which spain maintains an increasingly close and mutually beneficial industrial cooperation on security and defence. 51 - - - - - 52 - - - - - 53",713,115,130,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
95,- - - - -,9,5,7,15,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
96,"# # # # 4 - - - - - chapter 4 * * threats and challenges to * * * * national security * * - - - - - chapter 4 threats and challenges to national security _ this chapter identifies the principal threats and challenges to national _ _ security, and the global common spaces as areas of particular vulnerability, _ _ and highlights the importance of critical infrastructure. _ ational security may be compromised by very diverse elements that can be of a geopolitical, technological, economic or social nature, among others. this strategy distinguishes between threats, which compromise or may undermine",600,105,118,16,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
97,"# # n national security, and challenges, which, without being threats in themselves, increase vulnerability, create situations of instability, or may foster the emergence of other threats, aggravate them or accelerate their fruition. in today ’ s world, both threats and challenges are usually interconnected and their effects know no borders. jihadist terrorism is one of the main problems faced by the international community. as has happened in other european cities, with the august 2017 56 - - - - - attacks, spain became the focus of the terrorist scourge, and the magnitude of this threat for spain was underlined. global common spaces, areas",649,104,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
98,"not subject to ownership and governed by the principle of freedom, such as cyberspace, maritime space and airspace and outer space, are of particular importance today. the proper use of these spaces is crucial to security. in an international context with growing tensions, global common spaces are subject to increasing competition and confrontation. likewise, it is important to highlight the exposure of critical infrastructure to threats, given the impact that they might have on the provision of essential services. threats armed conflicts armed conflicts remain one of the most significant threats to national security, especially in the current context of geopolitical tension, competition and fragmentation of the international order. one of the",753,112,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
99,"trends associated with this context is the increase in the land, air and naval military projection capacities of different states, as well as in capacities in other areas, such as cyberspace, airspace and outer space. traditional armed conflicts are being compounded by additional forms of aggression and influence, threats associated with the proliferation of weapons of mass destruction, and other forms of hostile acts. sophisticated high - precision systems are combined with the functional fatality of cyberattacks, influence campaigns and acts of disinformation. ambiguity and the difficulty of attribution are constant factors of what are known as hybrid conflicts : those that incorporate 57 - - -",705,107,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
100,"- - operations combining information, subversion, economic and financial pressure and military actions. these actions, perpetrated both by state actors and by non - state actors, aim to mobilize public opinion and create political destabilization. moreover, the persistence of serious pockets of instability and of failed or weak states, in particular in areas near spanish territory, provide a space for different armed groups to act. this means that spain is more exposed to other threats such as illicit trafficking, piracy and terrorism. spain must maintain its own credible and effective defensive capacity, and is committed to honouring its collective security responsibilities. this means undertaking commitments",719,105,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
101,"to participate in operations in the framework of international organizations of which spain is a member, especially in those related to providing stability outside its borders. terrorism terrorism — primarily jihadist terrorism — has assumed ever greater dimensions. jihadist terrorism acts and projects its radical ideology on a global level, including on european soil, where it has carried out heinous attacks. in the current scenario, the greatest threat is daesh, which due to its operating capacity, resources, media profile and rapid growth has become a byword for jihadist terrorism. however, these groups are characterized by their rapid mutability and their capacity to adapt to changes and to",703,107,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
102,"the strategies used against them. indiscriminate attacks in crowded places, targeting means of transport or critical infrastructure represent a current trend in jihadist terrorism, which operates both in organized cells and on an individual level to produce the highest possible number of victims and have the strongest propaganda impact. in addition to those individuals who become radicalized in spain and other terrorist profiles, 58 - - - - - one of the greatest challenges faced is that of terrorist combatants who return to the west from places such as syria and iraq after acquiring knowledge and experience in handling weaponry, making contacts and gaining knowledge of routes and agents facilitating terrorism. the escalation",734,113,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
103,"of terrorism also entails other negative effects such as the risk of social tensions, political instability, or violent reactions against minorities, which sometimes take the form of terrorist acts. 59 - - - - - radicalization and violent extremism, and recruitment and indoctrination for terrorist purposes are threats that have also assumed a higher profile in recent years. this is not only due to the ideologies that drive them, but also because these activities constitute the first stage towards the targeted individuals ’ connection with terrorist groups and organizations. technological development has also given terrorist groups greater access to available resources, boosting their capacity in terms of financing,",724,108,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
104,"recruitment, training, and propaganda. in general, in a world of mass information and the widespread use of social media, there is greater risk of terrorist propaganda being disseminated and of radicalization and violent extremism taking root. as regards home - grown terrorism, eta is no longer a significant threat thanks to the triumph of the rule of law and to the tireless work of the state security forces in investigating criminal acts, defending the memory of the victims of terrorism and conveying a narrative that highlights democracy ’ s battle against terrorism. spain is committed to combating terrorism with a response based on a comprehensive model that incorporates its experience and",700,111,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
105,"coordinates action with its allies, in international initiatives and particularly with the european union. organized crime organized crime is a transnational, flexible and opaque threat. this is a phenomenon with enormous destabilizing capacity, which weakens the state and undermines good economic governance. its most serious manifestations include criminal offences related to trafficking in human beings or to illicit trafficking of other kinds, in addition to money laundering and the use of tax havens. in recent years, criminal networks have taken advantage of the migrant and refugee crisis, and their extreme vulnerability, to open human trafficking routes to europe. 60 - - - - - moreover, at the",706,107,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
106,"international level, organized crime is increasingly linked to terrorism, which heightens its effects and negative consequences. organized crime is thus a catalyst for other threats to security and its functional horizons have been expanded by the use of technology, which is increasingly being used to carry out criminal activities. spain is exposed to organized crime and its diverse manifestations due, largely, to its geostrategic position as a point of access to the european union by criminal networks from africa and america. it is therefore a priority for the state ’ s action. proliferation of weapons of mass destruction the proliferation of weapons of mass destruction ( nuclear, chemical, radiological and biological",728,111,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
107,") and their means of delivery ( mainly missiles ) constitutes a serious threat to international peace and security, and directly affects national security. the incalculable global repercussions of an inter - state conflict involving weapons of mass destruction are compounded by the growing threat of the diversion of state - based proliferation, whether deliberately or not, to non - state actors, in particular to terrorist groups. in this context, one of the major challenges is the control of dual - use materials, to prevent products and technology that have both civilian and military uses from being employed for illicit purposes. the treaty on the non - proliferation of nuclear weapons and",698,112,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
108,"the international atomic energy agency ’ s safeguards system have contributed to curbing — and in some cases to reversing — the propagation of military nuclear capacity, but 61 - - - - - they have not been able to prevent it completely. the development of a nuclear and ballistic programme by the democratic people ’ s republic of korea is undermining the nuclear non - proliferation regime and constitutes a growing threat for international peace and security. the security scenarios involving proliferation have changed with the profusion and global availability of radioactive materials, which are used for medical, industrial, agricultural and environmental purposes, and may be used to perpetrate criminal acts",715,112,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
109,"with a major impact. the possibility of toxic chemical substances being used by non - state actors or state governments is a matter of particular concern. in addition to the fact that the use of chemical weapons against civilians in conflicts constitutes a violation of international humanitarian law, there is also the risk of terrorist groups being able to use chemical weapons outside the conflict zone to perpetrate terrorist acts. another significant threat is the possible use of biological agents by nonstate actors, in particular by terrorist organizations. espionage espionage is a significant threat to security, and it has swiftly adapted to the possibilities offered by modern technology. in this regard, cyberspace now plays",737,114,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
110,"a more prominent role in espionage, and it is employed by states, groups and individuals using highly sophisticated software that enables access to huge volumes of information and sensitive data. industrial espionage, which aims to access technological and strategic knowledge to gain an advantage over competitors, constitutes a major challenge. it is a challenge regularly faced by companies, and which can harm the economic system and affect citizens ’ wellbeing. the best possible approach to counter this 62 - - - - - phenomenon is the collaboration between the public and the private sectors. in recent years, there has been an increase in attacks against national interests by foreign intelligence services. these acts of aggression",739,115,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
111,"are committed by traditional means and, increasingly, using cyberspace intelligence. to respond effectively to this phenomenon it is necessary to improve technological capacities and intelligence. 63 - - - - - threats and challenges occurring in global common spaces cyberspace, maritime space, airspace and outer space are global common spaces. they connect the world and enable the free circulation of people, goods, information, services and ideas. these spaces are open to all states and individuals — no one can be prevented from using them. they have no physical borders, and in general are not subject to state sovereignty or jurisdiction. regulation of these spaces is weak and it is difficult to attribute",714,112,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
112,"liability for offences committed them. therefore, global common spaces constitute an ideal playing field for the development of threats to national security. the regulation and proper management of these spaces has a collective dimension, for which international cooperation and mutual assistance are key. moreover, in addition to any disruption occurring in global common spaces it is important to consider the likeliness that any functional and informational disconnection would lead to the wide propagation of a sense of uncertainty. this scenario makes it advisable to develop crisis management mechanisms with a wide - reaching vision and based on resilient structures. 64 - - - - - vulnerability of cyberspace threats in digital",734,111,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
113,"space take on a global dimension that transcends technology. cyberspace is an arena with particular features, defined by a technological component, easy access, anonymity, high levels of connectivity, and dynamism. in recent times, negative actions involving cybersecurity have increased significantly in terms of number, scope and sophistication. such actions are becoming increasingly relevant for spain, which is a highly interconnected country and a european leader in the implementation of digital networks. from a technological point of view, the digital transformation of spain ’ s public administration is noteworthy. this heightens dependence on information technologies and expands the possible surface",712,99,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
114,"of attack and, consequently, the possible benefits for attackers. it is an environment where personal data protection rights are essential to online relations between citizens and the public administration. in terms of cyberthreats, there is growing activity by states — which seek to expand their geopolitical interests through offensive and subversive actions — and by terrorist organizations, organized crime groups, and individual actors. these groups take advantage of the anonymity offered by cyberspace to achieve their goals at a minimum cost and taking fewer risks, given the difficulty of attribution. data and information theft, ransomware and ddos attacks, the hacking of mobile",690,102,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
115,"devices and industrial systems, and cyberattacks against critical infrastructure are all examples of cyberthreats. the use of cyberspace as a means to perpetrate illicit activities, disinformation, propaganda, the financing of terrorism, and organized crime activities, among others, has an impact on national security, heightening complexity and uncertainty, and jeopardizes citizens ’ privacy. 65 - - - - - vulnerability of maritime space maritime space, which is of great importance to spain as a maritime power, has great strategic value. among other aspects, maritime routes are crucial for trading and transportation. moreover, energy supply is largely",658,95,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
116,"dependent on it, and a considerable part of digital information exchange in spain takes place via undersea cables. factors threatening maritime security can be generally categorized into two groups : firstly, those threats that derive from deliberate criminal acts, and, secondly, accidental acts due to the natural conditions of the maritime environment. the first group includes acts such as piracy, terrorism, illicit trafficking, acts against the conservation of underwater cultural heritage, irregular migration networks using maritime routes, and the uncontrolled exploitation of marine resources, e. g. through fishing. piracy and organized crime at sea in the horn of africa and in the waters of the gulf of guinea",722,108,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
117,", as well as the increase in irregular migration 66 - - - - - flows using maritime routes, with tragic humanitarian consequences, reaffirm the essential strategic importance of the maritime space — a priority for spain — and reinforce the need to protect it. the delimitation of marine spaces between states is a frequent matter of dispute that can generate crisis or conflict situations, due to the geopolitical importance of access to and control of such spaces. this is the case of the ongoing dispute in the south china sea. moreover, technological advances make it possible to extract marine resources in ever deeper and more remote areas. this situation may lead to the",675,114,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
118,"emergence of tensions due to competition between countries wanting to increase their access to maritime space. the second group of threats includes maritime accidents and natural disasters. due to spain ’ s geographic position, its areas of sovereignty and jurisdiction are a crossroads for some of the routes with the most traffic, such as the strait of gibraltar. spain is also responsible for search and rescue in a wide area, where the safety of human lives at sea and of maritime traffic require constant attention. aside from dealing with maritime accidents and disasters, the preservation of marine, coastal and land ecosystems is also an especially important activity. 67 - - - - - vulnerability of airspace and outer",725,118,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
119,"space certain infrastructure, such as that related to energy, financial information flows, or the normal operation of certain services that are essential for society, are dependent on the adequate use of outer space and cyberspace. airspace can be a scenario for violations of security and the international order by state and non - state actors. actions against commercial aviation and navigation control systems, and all kinds of illicit trafficking using air routes, are examples of how the worldwide order could be disrupted. the possible use of remote - controlled aircraft ( drones ) for aggressive or illicit actions by states or non - state organizations constitutes another current example justifying the protection of airspace. furthermore,",750,115,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
120,"far - reaching high - tech weapons, highly sophisticated reconnaissance and surveillance equipment, navigation systems, and a considerable part of digital information exchange all depend on satellite communications. in this regard, the easier access to satellite technology offered by the decrease in costs has opened up great opportunities in areas such as space exploration, but at the same time involves significant risks, such as the increase in space debris. competition among states for access to, and use and control of outer space will continue to rise, given its great strategic and commercial value. the deployment of anti - satellite technologies designed to disable or destroy satellites could increase global tension. 68 - - - -",741,115,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
121,"- threats to critical infrastructure critical infrastructure is strategic infrastructure that is indispensable and to which there is no alternative. strategic infrastructure includes the installations, networks, systems, physical and information equipment and communication technology on which the delivery of essential services depends. essential services are necessary for the maintenance of basic social services, such as healthcare, security, and citizens ’ social and economic wellbeing, and for the effective operation of the public sector. 69 - - - - - any interruption of the services provided by this infrastructure in strategic sectors ( public administration, space, nuclear industry, chemical industry, research facilities, water, energy, healthcare, information",774,105,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
122,"and communication technologies, transportation, food, and the financial and tax system ) could have serious consequences for the flow of vital supplies or for the operation of essential services, in addition to creating grave security disruptions or malfunctions. the most serious threats that could affect such infrastructure are those stemming from deliberate acts, whether by means of a physical attack against the infrastructure itself, or by means of a cyberattack, which is nowadays more likely due to technological development. given that most of these essential services are provided by private operators, it is crucial to continue to promote public - private collaboration in this regard, to the benefit of society as",726,111,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
123,"a whole. challenges economic and financial instability the factors that may destabilize the economic and financial system are very diverse in nature, are not exclusively economic, and they normally have cross - cutting impact, which can be felt in a number of areas. hence the need to adopt a comprehensive approach that does not only address strictly economic and financial aspects, but also the security dimension. these factors include any actions hindering the normal operation of economic and financial policies and preventing their effectiveness, as well as those undermining the continuity of economic activity. the latter would include actions such as fraud, corruption, tax havens, money laundering and the",715,109,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
124,"interruption of trade systems and infrastructure underpinning trade flows. it is important to continue 70 - - - - - combating phenomena such as illicit trafficking, which endanger economic stability, the financing of public services, social rights and citizens ’ wellbeing. moreover, obstacles to the internationalization of spain ’ s economy or that jeopardize the security of spanish companies or workers abroad are challenges that must be addressed in order to guarantee competitiveness. other challenges that need to be mitigated are any actions undermining the effectiveness of the economic instruments at the service of defending national security interests and commitments. therefore, it is especially",708,104,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
125,"important to guarantee the security of those sectors, companies, services, technologies or information systems that are of special interest for national security. energy vulnerability energy is a cornerstone of prosperity, of the wellbeing of society, and of the sovereignty and continuity of the state itself. energy supply is key for a country like spain, whose supply depends to a great extent on areas such as north africa and the gulf of guinea. the increase in geopolitical instability in the main producing areas directly jeopardizes the supply of products and may lead to a hike in oil and gas prices. moreover, the security of installations is an important factor for energy",683,110,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
