chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
212,": additional director general * * ( adg ), indian coast guard visited maura, brunei from march 9 - 12, 2014 to oversee the overseas deployment of indian coast guard ship sagar. the adg co - chaired a joint meeting with director of operations on role and functions of royal brunei marine police. officers from royal brunei marine police were demonstrated pollution response capabilities of icg onboard icg ship sagar. 6. 20 * * high level meeting ( hlm ) between * * * * indian coast guard ( icg ) and sri lankan * * * * coast guard ( slcg ) : the high level delegation * *",572,110,130,62,india_2014_AnnualReport.md,2025-01-28 18:55:36
213,"meeting between indian coast guard ( icg ) and sri lankan coast guard ( slcg ) was held on june 25, 2014 at conference hall, coast guard headquarters, new delhi. 6. 21 * * high level meeting between indian * * * * coast guard ( icg ) and vietnam coast * * * * guard ( vcg ) : an indian coast guard * * delegation headed by deputy director general ( operations & coastal security ), indian coast guard visited vietnam from september 8 - 10, 2014, for interaction with vietnam coast guard. the visit by the icg delegation was undertaken for the first time to vietnam for interaction with the",589,113,130,62,india_2014_AnnualReport.md,2025-01-28 18:55:36
214,"vcg as follow up of the 2nd joint working group meeting with vietnam with an aim to identify the areas and preparing roadmap for mutual cooperation between both coast guards. 6. 22 * * xth heads of asian coast guard * * * * agencies meeting ( hacgam ) : xth heads * * of asian coast guard agencies meeting ( hacgam ) was held at yokohama, japan from september 29 to october 3, 2014. the meeting was attended by heads of 19 coast guard agencies of asian region. 6. 23 * * indo - japan coast guard joint exercise * * * * ‘ shahyog - kayjin ’",539,109,130,62,india_2014_AnnualReport.md,2025-01-28 18:55:36
215,"- 2014 : * * indo - japan coast guard joint exercise ‘ sahyog - kaijin – 2014 ” was conducted at yokohama, japan - - - - - _ icg - jcg joint exercise ‘ shahyog - kayjin ’ - 2014 at yakohama, japan _ on october 1, 2014. indian coast guard ship ( icgs ) samudra paheredar participated in the exercise. 6. 24 * * high level meeting between indian * * * * coast guard ( icg ) and japan coast guard * * * * ( jcg ) : bilateral icg - jcg high level meeting * *",454,102,130,62,india_2014_AnnualReport.md,2025-01-28 18:55:36
216,"was held at yokohama, japan on october 02, 2014. the high level indian coast guard delegation was led by dgicg. 6. 25 * * biennal trilateral exercise ‘ dosti - xii : * * the indian coast guard conducted twelfth edition of the joint exercise named “ dostixii ” with the maldives national defence force ( mndf ) and the sri lankan coast guard at male, maldives from october 2831, 2014. a total of five ships and two aircraft participated in the exercise. two ships from indian coast guard, icgs samar ( with integral helo ) and icgs rajdoot, a do",544,101,130,62,india_2014_AnnualReport.md,2025-01-28 18:55:36
217,"##rnier aircraft, one ship from sri lankan cg, slcg samudura and two ships from mndf cg, mcgs huravee and shaheed ali participated in the exercise. the exercise at sea included evolutions responding to actual emergencies of search and rescue, medical evacuation, anti - piracy and pollution control response at sea to further enhance the ability of each coast guard to attend the real emergencies at sea. _ biennal trilateral exercise ‘ dosti - xii at male, _ _ maldives _ 6. 26 * * high level bilateral meeting between * * * * dgicg and dg pak msa : a",552,100,133,62,india_2014_AnnualReport.md,2025-01-28 18:55:36
218,"high level * * delegation led by rear admiral ather mukthar, si ( m ), director general, pakistan maritime security agency ( pmsa ) visited india from december 18 - 20, 2014. the dg pmsa visited cghq, new delhi on december 19, 2014 to participate in the high level meeting with director general indian coast guard. - - - - -",324,61,79,62,india_2014_AnnualReport.md,2025-01-28 18:55:36
219,"# # # # # # coast guard achievements 6. 27 some of the important achievements of the coast guard which demonstrate the role played by icg in service of the nation are given below : sl. achievements during the period april no. 1 to december 31, 2014 ( i ) contraband seized 9. 0 crore ( ii ) poaching trawler 55 boats apprehension 419 crew ( iii ) smuggling vessel 3 boats apprehension 20 crew ( iv ) total search and rescue 115 ( sar ) mission ( v ) search and rescue ( sar ) 202 sortie ( vi ) lives saved 243 ( vii ) medical evacuation 24 ( viii ) oil",552,115,130,63,india_2014_AnnualReport.md,2025-01-28 18:55:36
220,spills incidents 3 responded,28,4,7,63,india_2014_AnnualReport.md,2025-01-28 18:55:36
221,"# # # # # # 6. 28 search & rescue ( a ) * * xiiith national maritime search and * * * * rescue ( nmsar ) board meeting : the xiii * * meeting of the national maritime search and rescue ( nmsar ) board was held at coast guard regional headquarters ( west ), mumbai on august 12, 2014. various issues related with improvement of search and rescue ( sar ) system in indian search and rescue region ( srr ) were discussed. ( b ) * * rescue of persons from lotus business * * * * park : on july 18, 2014, information was * * received from disaster management cell",558,117,130,64,india_2014_AnnualReport.md,2025-01-28 18:55:36
222,"bombay municipal corporation ( bmc ) regarding urgent requirement of immediate evacuation of 15 - 20 firemen, stranded on roof top of high rise building lotus business park, andheri west. _ rescue of persons from lotus business park, _ _ andheri west _ ( c ) * * assistance to grounded / partially * * * * sunk ifb suvarna raj : on september 9, * * 2014, indian coast guard station okha received an information from fishing association regarding flooding and dangerous tilting of fishing boat suvarna raj north of okha. after initial assessment by icg, 2 air cushion vessels alongwith marine police boat",603,105,130,64,india_2014_AnnualReport.md,2025-01-28 18:55:36
223,with 7 cg divers were diverted for rescue of fishermen despite unfavorable sea / weather conditions. all 7 fishermen were safely rescued from the sinking boat.,159,26,34,64,india_2014_AnnualReport.md,2025-01-28 18:55:36
224,"# # # # # # medical evacuation 6. 29 icg dornier on surveillance on april 11, 2014, received a distress call from mv emma victory, positioned 156 nautical miles west of mumbai, for medical evacuation of its crew who had suffered head injury. at midnight on april 12, 2014, the injured crew was evacuated by icgs sk chauhan. on april 18, 2014, maritime rescue coordination centre ( mrcc ), mumbai received a distress call from mv al - hilal which was positioned 200 nautical miles south - west of mumbai for medical evacuation of its master who was | sl. no. | achievements during the period",590,107,130,65,india_2014_AnnualReport.md,2025-01-28 18:55:36
225,"april 1 to december 31, 2014 | col3 | | - - - | - - - | - - - | | ( i ) | contraband seized | 9. 0 crore | | ( ii ) | poaching trawler apprehension | 55 boats 419 crew | | ( iii ) | smuggling vessel apprehension | 3 boats 20 crew | | ( iv ) | total search and rescue ( sar ) mission | 115 | | ( v ) | search and rescue ( sar ) sortie | 202 | | ( vi ) | lives saved | 243 | | ( vii ) | medical evacuation | 24 | | ( viii ) |",423,118,130,65,india_2014_AnnualReport.md,2025-01-28 18:55:36
226,"oil spills incidents responded | 3 | - - - - - suffering from acute chest pain. the patient was rescued by icgs amrit kaur and c - 154. mrcc, port blair received a distress call from master of ' mv asiatic dawn ' on may 13, 2014 for rescuing a crew who sustained head injury and he was rescued by icgs rajshree. mrcc mumbai received an e - mail on december 27, 2014 from mrcc france for immediate medical evacuation of one crew who was suffering from heart problem onboard mv ile de batz. icgs samrat on patrol evacuated the patient and transferred him ashore by c",564,108,130,65,india_2014_AnnualReport.md,2025-01-28 18:55:36
227,"##g helicopter on december 28, 2014. - - - - - - - - - -",56,16,22,65,india_2014_AnnualReport.md,2025-01-28 18:55:36
228,# # # # # defence production _ first anti submarine warfare stealth corvette ( ins kamorta ) built in the country _ - - - - -,125,28,32,66,india_2014_AnnualReport.md,2025-01-28 18:55:36
229,"# # # # # # ith the objective of achieving self - reliance in defence production, the ordnance factories and dpsus have been # # w # # # # # # continuously modernizing and upgrading their capabilities and widening their product range. 7. 1 department of defence production ( ddp ) was set up in november 1962 with the objective of developing a comprehensive production infrastructure to produce the weapons / systems / platforms / equipments required for defence. over the years, the department has established wide ranging production facilities for various defence equipments through the ordnance factories and defence public sector undertakings ( dpsus ). the products manufactured include",691,112,130,67,india_2014_AnnualReport.md,2025-01-28 18:55:36
230,"arms and ammunition, tanks, armoured vehicles, heavy vehicles, fighter aircraft and helicopters, warships, submarines, missiles, ammunition, electronic equipment, earth moving equipment, special alloys and special purpose steels. 7. 2 the organizations under the department of defence production are as follows : - ordnance factory board ( ofb ) - hindustan aeronautics limited ( hal ) - bharat electronics limited ( bel ) - bharat dynamics limited ( bdl ) - beml limited ( beml ) - mishra dhatu nigam limited ( midhani ) - mazagon dock limited ( mdl ) - garden reach shipbuilders & engineers",592,96,130,67,india_2014_AnnualReport.md,2025-01-28 18:55:36
231,"limited ( grse ) - goa shipyard limited ( gsl ) - hindustan shipyard limited ( hsl ) - directorate general of quality assurance ( dgqa ) - directorate general of aeronautical quality assurance ( dgaqa ) - directorate of standardisation ( dos ) - directorate of planning & coordination ( dte. of p & c ) - defence exhibition organisation ( deo ) - national institute for research & development in defence shipbuilding ( nirdesh ). 7. 3 with the objective of achieving self - reliance in defence production, the ordnance factories and dpsus have been continuously modernizing and upgrading their capabilities and widening their product range",639,108,130,67,india_2014_AnnualReport.md,2025-01-28 18:55:36
232,". a large number of major products have been developed through in - house research and development initiatives in addition to a number of products and equipment produced through transfer of technology. 7. 4 the value of production of defence psus & ordnance factories and figures of profit after tax of dpsus are indicated in the table no. 7. 1 and table no. 7. 2 respectively. 7. 5 dpsus and ordnance factories have, as a policy, been outsourcing many of their requirements and have over the years developed a wide vendor base which includes a large number of medium and small scale enterprises apart from large scale industries. in addition",642,110,130,67,india_2014_AnnualReport.md,2025-01-28 18:55:36
233,", the dpsus and ofb are also striving to increase the indigenous content in equipment and products, manufactured by them. - - - - -",131,25,34,67,india_2014_AnnualReport.md,2025-01-28 18:55:36
234,"# # # # # # private sector participation 7. 6 to achieve the goal of self - reliance in the defence sector, continuous efforts are being made to increase indigenization, wherever technologically feasible and economically viable. 7. 7 in may, 2001, the defence industry sector, which was hitherto reserved for the public sector, was opened up to 100 % for indian private sector participation, with foreign direct investment ( fdi ) up to 26 % both subject to licensing. recently the department of industrial policy & promotion, ministry of commerce & industry has raised the fdi limit from government route up to 49 % and above 49 %",631,109,130,68,india_2014_AnnualReport.md,2025-01-28 18:55:36
235,"through cabinet committee on security ( ccs ) on case to case * * table no. 7. 1 * * * * working results * * value of production of defence psus and ofb ( ` in crore ) * * name of dpsu * * * * 2011 - 12 * * * * 2012 - 13 * * * * 2013 - 14 * * * * 2014 - 15 * * * * ( up to dec, 2014 ) * * hal 12693 14202 15867 9915 bel 5794 6290 6127 4026 beml 4077 3360 3165 1671 bdl 993",372,101,130,68,india_2014_AnnualReport.md,2025-01-28 18:55:36
236,1177 1804 1298 grse 1294 1529 1611 863 gsl 676 507 509 387 hsl 564 484 453 160 mdl 2524 2291 2865 2028 midhani 496 537 572 403 ofb 12391 11975 11123 7138 * * total * * * * 41502 * * * * 42352 * * * * 44096 * * * * 27889 * * * * table no. 7. 2 * * * * profit after tax of dpsus * * ( ` in crore ) * * name of dps,311,85,130,68,india_2014_AnnualReport.md,2025-01-28 18:55:36
237,"##u * * * * 2011 - 12 * * * * 2012 - 13 * * * * 2013 - 14 * * * * 2014 - 15 ( up to * * * * dec, 2014 ) * * hal 2539 2997 2693 1238 bel 830 890 932 440 beml 57 - 80 5 - 178 bdl 235 288 346 244 grse 108 132 121 24 gsl 83 16 - 61 6 hsl - 86 - 55 - 46 - 96 mdl 494 413 398 226 midhani 68 83 83 42 * * total * * * * 4328 * * * * 4684",329,106,132,68,india_2014_AnnualReport.md,2025-01-28 18:55:36
238,"* * * * 4471 * * * * 1946 * * | name of dpsu | 2011 - 12 | 2012 - 13 | 2013 - 14 | 2014 - 15 ( up to dec, 2014 ) | | - - - | - - - | - - - | - - - | - - - | | hal | 12693 | 14202 | 15867 | 9915 | | bel | 5794 | 6290 | 6127 | 4026 | | beml | 4077 | 3360 | 3165 | 1671 | | bdl | 993 | 1177 | 1804 | 129",300,103,130,68,india_2014_AnnualReport.md,2025-01-28 18:55:36
239,##8 | | grse | 1294 | 1529 | 1611 | 863 | | gsl | 676 | 507 | 509 | 387 | | hsl | 564 | 484 | 453 | 160 | | mdl | 2524 | 2291 | 2865 | 2028 | | midhani | 496 | 537 | 572 | 403 | | ofb | 12391 | 11975 | 11123 | 7138 | | total | 41502 | 42352 | 44096 | 27889 | | name of dpsu | 2011 - 12 | 2012 -,294,90,132,68,india_2014_AnnualReport.md,2025-01-28 18:55:36
240,"13 | 2013 - 14 | 2014 - 15 ( up to dec, 2014 ) | | - - - | - - - | - - - | - - - | - - - | | hal | 2539 | 2997 | 2693 | 1238 | | bel | 830 | 890 | 932 | 440 | | beml | 57 | - 80 | 5 | - 178 | | bdl | 235 | 288 | 346 | 244 | | grse | 108 | 132 | 121 | 24 | | gsl | 83 | 16 | - 61 | 6 | | hsl | - 86 | - 55",304,114,130,68,india_2014_AnnualReport.md,2025-01-28 18:55:36
241,"| - 46 | - 96 | | mdl | 494 | 413 | 398 | 226 | | midhani | 68 | 83 | 83 | 42 | | total | 4328 | 4684 | 4471 | 1946 | - - - - - basis, wherever it is likely to result in access to modern and ‘ state - of - art ’ technology in the country. fdi limit of 49 % is composite and includes all kinds of foreign investments i. e. foreign direct investment ( fdi ), foreign institutional investors ( fiis ), foreign portfolio investors ( fpis ), non resident indians ( nr",462,107,130,68,india_2014_AnnualReport.md,2025-01-28 18:55:36
242,"##is ), foreign venture capital investors ( fvci ) and qualified foreign investors ( qfis ) regardless of whether the said investments have been made under schedule 8 of fema ( foreign exchange management act ) ( transfer of issue of security by persons resident outside india ) regulations. portfolio investment by fpis / fiis / nris / qfis and investment by fvcis together will not exceed 24 % of the total equity of the investment / joint venture company. portfolio investments will be under automatic route. 7. 8 the department of industrial policy & promotion ( dipp ) has notified press note no. 2 ( 2002 series )",619,109,132,68,india_2014_AnnualReport.md,2025-01-28 18:55:36
243,"dated january 4, 2002 for licensing production of arms and ammunition. consequently, the role of private sector has shifted from that of supplier of raw material, components, sub - systems to that of being partners in the manufacture of complete advanced equipment / systems. 7. 9 a standing committee has been constituted in the department of defence production to consider all applications received from department of industrial policy & promotion ( dipp ) for grant of industrial licenses and fdi proposals from fipb unit, department of economic affairs ( dea ) respectively, for the manufacture of licensable defence items and to communicate the recommendation of the ministry of defence to the respective departments",721,113,130,68,india_2014_AnnualReport.md,2025-01-28 18:55:36
244,". the joint secretary ( dip ) is presently chairman of standing committee with members from diverse fields viz. naval hqrs, air hqrs, army hqrs, dgqa, dgaqa, dod, dg ( acq ), ofb, drdo and bel. 7. 10 department of industrial policy and promotion ( dipp ) has issued 240 letters of intents ( lois ) / industrial licenses ( ils ) covering 144 companies till december, 2014 for manufacture of a wide range of defence items to private companies. 49 licensed companies have so far reported commencement of production. 7. 11 after opening up of the defence industry",559,99,130,68,india_2014_AnnualReport.md,2025-01-28 18:55:36
245,"sector for indian private sector participation, so far 33 fdi proposals / joint ventures have been approved in defence sector for manufacture of various defence equipments, both in public and private sector. fdi amounting to ` 24. 36 crore ( us $ 4. 94 millions ) has been received in the defence industry sector from april 2000 to november 2014 ( source : fdi statistics on htpp : / / www. dipp. nic. in ). 7. 12 the department of defence production has finalized the defence products list for licensing purpose under industries ( development & regulation ) act, 1951. dipp, vide press note no",594,105,130,68,india_2014_AnnualReport.md,2025-01-28 18:55:36
246,". 3 ( 2014 series ), has uploaded the defence products list on their website and the same can be accessed at www. dipp. nic. in. 7. 13 the department has finalized a security manual for private sector defence industries. the security manual provides for physical documentation and it security for the companies. the security manual is available on ddp ’ s website ( www. ddpmod. gov. in ) under publication / reports. for the purpose of compliance, the security manual - - - - - has been divided into three parts ; category a, b & c. depending on the products / weapons / equipments, the",587,107,130,68,india_2014_AnnualReport.md,2025-01-28 18:55:36
247,"companies will be required to comply with the security protocol. this is also available on ddp ’ s website. brief descriptions of categories are as follows : category - a : the products under this category would be highly classified and sensitive from the security angle and the manufacturing of these items would require the highest level of security. category - b : the products under this category would include semi - finished products, sub - assemblies, sub - systems of main weapons / equipments / platforms and some finished products of lesser degree of sensitivity. category - c : the products under this category would include products which do not involve use of any classified / secret information and",712,120,130,68,india_2014_AnnualReport.md,2025-01-28 18:55:36
248,are very generic in nature. the products in this category would normally be not specifically designed or modified for military use and therefore would require only a very minimal level of security.,197,32,36,68,india_2014_AnnualReport.md,2025-01-28 18:55:36
249,"# # # # # # export profile of indian defence industry 7. 14 as per no objection certificate issued by ddp, the value of exports of indian defence industry including the 9 dpsus and ofb for the year 2013 - 14 was ` 686. 27 crore as compared to ` 460. 97 crore in the year 2012 - 13. the trend in exports shows phenomenal growth by the industry. the exports by private defence industry has shown accelerated growth. about 12 - 14 companies in the private sector have contributed to defence exports. 7. 15 some of the major export destinations for defence products have been italy, israel, ecuador,",595,110,130,69,india_2014_AnnualReport.md,2025-01-28 18:55:36
250,"russia, usa, uae, namibia, srilanka, malaysia, romania, uk, indonesia, mauritius, netherlands, kenya, nepal, botswana, tajikistan, oman, belgium, singapore, bangladesh, vietnam, ireland, myanmar, switzerland and czech. the defence items exported were test equipment for radar, ulsp etc. for radar, high speed patrol vessels, turret upgrade, light engineering parts, components for acoustic head of heavy weight torpedo, battery proof vest, helmet, fuze harness, stallion 4x4, naval safe & arm device ( modified ), turbo charger, vehicle mounted launching bride & offshore patrol vessels. 7. 16",593,83,130,69,india_2014_AnnualReport.md,2025-01-28 18:55:36
251,the standard operating procedure ( sop ) for issue of noc for export of military stores has been revised and has been put in the public domain.,143,27,32,69,india_2014_AnnualReport.md,2025-01-28 18:55:36
252,"# # # # # # ordnance factories organisation 7. 17 indian ordnance factories is the oldest and largest industrial setup which functions under ordnance factory board ( ofb ) with the primary objective of achieving self reliance in equipping the armed forces with state of the art battlefield equipment. ofb has 39 existing factories. two new ordnance factories are coming up at nalanda in bihar and korwa in up. - - - - - 7. 18 * * core * * * * competence * * * * of * * * * ordnance * * * * factories : * * weapons small, medium and large calibre weapons & mortar equipment",572,113,130,70,india_2014_AnnualReport.md,2025-01-28 18:55:36
253,"ammunition, small, medium and large explosives & calibre ammunition, propellants mortar bombs, signalling and related stores, rockets & aerial bombs, fuzes, explosives, chemicals & propellants military trucks, mine protected vehicles and special security vehicles armoured tanks & its variants, vehicles armoured personnel carrier ( apcs ) & engines instruments night & day vision sights & optical & instruments devices parachutes brake parachutes, man dropping & supply dropping parachutes troop comfort tentage, clothings, & general personal equipment, stores bridges, boats, cables etc. 7. 19 * * production * * * * achievement : * * the turnover during",656,97,130,70,india_2014_AnnualReport.md,2025-01-28 18:55:36
254,"the financial year 2013 - 14 was ` 11, 123 crore. the projected turnover for 2014 - 15 is ` 11, 900 crore. nearly 77 % of the supplies of ofb are for indian army. 7. 20 * * modernisation : ofb has put in place * * a comprehensive modernisation programme aimed at upgradation / augmentation of their existing facilities, diversification into new areas, replacement of obsolete machinery and technology. the expenditure on modernisation has nearly doubled from ` 564 crore in 2011 - 12 to ` 1156 crore in 2013 - 14. the expenditure on modernisation till december, 2014 is ` 68",574,104,130,70,india_2014_AnnualReport.md,2025-01-28 18:55:36
255,"##5 crore ( provisional ). 7. 21 * * quality management : the process * * has been strengthened by taking following initiatives : - formation of quality audit group ( qag ), quality council & failure review board ( frb ). - audit of manufacturing process. - introduction of nqdbms ( network quality data base management system ). - system of customer feedback.",360,64,80,70,india_2014_AnnualReport.md,2025-01-28 18:55:36
256,"# # # # # # 7. 22 awards : ( i ) in a indo european research initiative, ordnance factory ambajhari has been selected for implementing the water management system by natural water systems and treatment technologies. ( ii ) ammunition factory khadki ( afk ) was given the award of excellence for “ energy conservation and management ” by maharashtra state 7. 23 * * safety & environmental protection : * * safety management of factories have been strengthened through formation of 4 - grade management structure. to encourage green energy, ofb has taken up program for assessing solar potential through solar energy corporation of india. | weapons | small, medium",662,113,130,71,india_2014_AnnualReport.md,2025-01-28 18:55:36
257,"and large calibre weapons & mortar equipment | | - - - | - - - | | ammunition, explosives & propellants | small, medium and large calibre ammunition, mortar bombs, signalling and related stores, rockets & aerial bombs, fuzes, explosives, chemicals & propellants | | military vehicles | trucks, mine protected and special security vehicles | | armoured vehicles | tanks & its variants, armoured personnel carrier ( apcs ) & engines | | instruments & optical devices | night & day vision sights & instruments | | parachutes | brake parachutes, man dropping & supply dropping parachutes | | troop comfort &",603,104,130,71,india_2014_AnnualReport.md,2025-01-28 18:55:36
258,"general stores | tentage, clothings, personal equipment, bridges, boats, cables etc. | - - - - -",96,17,27,71,india_2014_AnnualReport.md,2025-01-28 18:55:36
259,"# # # # # # defence public sector undertakings ( dpsus ) hindustan aeronautics limited ( hal ) 7. 24 hindustan aeronautics limited ( hal ) is the largest dpsu under the department of defence production. it has 20 production divisions, 10 r & d centres and one facility management division spread across the country. it has so far produced 15 types of aircraft from in - house r & d and 14 types under license. major aircraft / helicopters in the current production range are su30mki multirole fighter, hawk – advanced jet trainer, light combat aircraft ( lca ), intermediate jet trainer ( ij",591,106,130,72,india_2014_AnnualReport.md,2025-01-28 18:55:36
260,"##t ), dornier 228 – light transport aircraft, dhruv ( advanced light helicopter ), chetak, cheetah and cheetal helicopters.",124,19,36,72,india_2014_AnnualReport.md,2025-01-28 18:55:36
261,"# # # # # # 7. 25 important events / achievements in 2014 - 15 : ( i ) advanced light helicopter - dhruv was handed over by the prime minister of india to the prime minister of nepal on november 25, 2014. ( ii ) hal got a contract for supply of do - 228 aircraft to mauritius. ( iii ) the indigenously designed and developed light combat aircraft ( lca ), tejas, made by hal under series production was handed over to the indian air force by the raksha mantri on january 27, 2015. ( iv ) the first overhauled su - 30 mki aircraft was handed over",545,111,130,73,india_2014_AnnualReport.md,2025-01-28 18:55:36
262,"to the indian air force by the raksha mantri. ( v ) the first flight of light combat helicopter ( lch ) was carried out in november, 2014. ( vi ) the facility for integrated cryogenic engine manufacturing ( icem ) was created. 7. 26 * * patents : 773 patent applications have * * been filed from april, 2014 to december 2014. 7. 27 * * export * * * * performance : * * hal has achieved export sales of ` 257 crore up to end december 2014. 7. 28 * * awards received during 2014 - 15 : * * ( i ) pse excellence award 2014 for",523,111,130,73,india_2014_AnnualReport.md,2025-01-28 18:55:36
263,"' corporate governance & innovation in business ' by the indian chamber of commerce ( icc ). ( ii ) quality circle team “ leading edge ” from foundry and forge division, won gold category award in the 38th international convention on quality control circles held at colombo, srilanka. 7. 29 * * environment protection : all the norms * * of pollution control board are being followed meticulously. state pollution control board has given consent to the divisions of hal to carry out the operations. effluent treatment plants ( etps ) are being used for treating industrial effluents. - - - - - 7. 30 the company",611,108,130,73,india_2014_AnnualReport.md,2025-01-28 18:55:36
264,has implemented several energy conservation measures as a follow up to the energy audits which has resulted in a reduction in consumption of around 10 lakh units of electrical energy during 2013 - 14.,200,34,39,73,india_2014_AnnualReport.md,2025-01-28 18:55:36
265,"# # # # # # bharat electronics limited ( bel ) 7. 31 bharat electronics limited ( bel ) is a navratna company established in 1964 under the ministry of defence with 9 strategic business units ( sbus ) spread all over the country. the company has core competencies in defence sector in areas of radars & weapon systems, sonars, communication, electronic warfare systems, electro - optics and tank electronics, etc. in the non - defence sector, bel ’ s product range includes hybrid microcircuits, semiconductor devices, solar cells etc. 7. 32 * * research * * * * & *",566,102,130,74,india_2014_AnnualReport.md,2025-01-28 18:55:36
266,"* * * development : * * the company has prepared technology road map and a three year r & d plan to set goals for all r & d divisions to meet the future requirements of customers. also, a number of in - house and joint development programs with drdo labs have been initiated. 7. 33 * * exports : a range of products are * * exported by the company viz hull mounted sonar ( hms x ), coastal surveillance radar system, radar finger printing system, rac tarang, automated test equipment ( ate ), shelters, electronic voting machines ( evm ) etc. the export turnover for the year 201415 (",584,112,130,74,india_2014_AnnualReport.md,2025-01-28 18:55:36
267,"up to december 2014 ) is 30. 44 million us $. 7. 34 * * awards received during the year : * * bel was awarded the prestigious scope meritorious award ( 2012 - 13 ) for best practices in human resources management from the hon ’ ble president of india on november 5, 2014. 7. 35 * * future * * * * challenges : * * with the opening of the defence electronics market to private participation, the competition in the sector has further intensified. the customer requirements have also changed from mere standalone products to systems / mobile platforms. to face this challenge, the company has taken steps to protect its market share by",633,117,130,74,india_2014_AnnualReport.md,2025-01-28 18:55:36
268,"giving thrust to new product development, diversification, formation of joint ventures, improvement of processes etc. 7. 36 * * indigenization : the indigenisation * * level of the products of the company is about 85 % of its turnover. the major indigenous products developed by the company are sub - system for main battle tank ( mbt arjun ) & t90, missile approach warning system ( maws ), upgraded schilka, akash missile system, bharani radar, cms 17 integration onboard, ip encryptors, nc³i, laser range finder ( lrf ) and evm upgraded version",547,92,130,74,india_2014_AnnualReport.md,2025-01-28 18:55:36
269,"etc. _ bharani radar _ _ 30 - tcr _ _ new design evm _ 7. 37 * * modernization : bel is involved in * * the manufacture of sophisticated strategic electronic equipment wherein the technology - - - - - of not only products, but also processes changes rapidly. modernization activity in bel is a continuous and on - going process and the company spends around ` 250300 crore every year on modernization. some of the major modernization programs include state - of - the - art manufacturing facility for rf / microwave super - components for modern radars, test set up for missile system, integration test facility for coastal surveillance system",643,114,130,74,india_2014_AnnualReport.md,2025-01-28 18:55:36
270,"etc. _ rf / microwave super - components facility _ _ test set up for missile systems _ the ministry of defence. a pioneer in the manufacture of anti tank guided missiles ( atgms ), over a period of time, it has evolved itself as a conglomerate manufacturing newest generation atgms, surface - to – air weapon systems, strategic weapons, launchers, underwater weapons, decoys and test equipment. bdl has also acquired land at amravati, maharashtra and ibrahimpatnam, andhra pradesh for production of variety of surface to air missiles ( sams ). the company is set to achieve a sales turnover of `",596,102,130,74,india_2014_AnnualReport.md,2025-01-28 18:55:36
271,"2500 crore during the current year i. e. 2014 - 15. at present, bdl has a healthy order book position of around ` 18, 000 crore. total dividend paid for the year 2013 - 14 is ` 69. 1 crore. 7. 39 bdl has been nominated as the lead integrator for the mrsam and akash sam for the indian army. also, bdl has been nominated as the lrsam missile integrator for the indian navy which is being developed jointly by drdo and m / s. iai, israel.",436,87,117,74,india_2014_AnnualReport.md,2025-01-28 18:55:36
272,"# # # # # # bharat dynamics ltd. ( bdl ) _ akash sam _ 7. 38 bharat dynamics ltd. ( bdl ), a miniratna category - 1 company, was incorporated in the year 1970 under 7. 40 besides increasing the existing capacities, bdl is also establishing new manufacturing facilities to meet the growing - - - - - demands of atgms and sams. the foundation stone for 50 ton rocket motor static test facility at bdl, ibrahimpatnam has been laid to cater to test firing of sam class rocket motors of akash and mrsam. 7. 41 bdl",508,99,130,75,india_2014_AnnualReport.md,2025-01-28 18:55:36
273,"has taken steps for indigenization of atgms being manufactured by it with the objective of increasing self - reliance, reduction of foreign exchange and reduction in cost. indigenization of products like konkurs - m, invar atgm and milan - 2t is up to 90 %, 80 % and 71 % respectively. _ invar ( 3ubk - 20 ) _ _ konkurs - m atgm _ _ milan - 2t atgm _ 7. 42 * * modernisation : * * ` 100 crore has been earmarked for the year 2014 - 15 on modernisation. some of the technologies being",483,98,130,75,india_2014_AnnualReport.md,2025-01-28 18:55:36
274,"introduced under the modernisation programme are flow forming in place of deep drawing process, hybrid micro circuits, latest thin film hybrid technology, automated tension controls introduced in winding process of wire spool, etc.",231,33,42,75,india_2014_AnnualReport.md,2025-01-28 18:55:36
275,"# # # # # # beml limited 7. 43 beml, established in 1964, is a miniratna ( category – i ) company having 4 manufacturing complexes with 9 production units located in bangalore, mysore, kolar gold fields and palakkad engaged in the design, manufacturing, marketing and after sales service of a wide range of mining & construction equipment, defence & aerospace products and rail & metro products. 7. 44 * * production achievements : beml ’ s * * products are exported to more than 58 countries including syria, tunisia, uae, suriname, south africa, sri lanka, bangladesh etc. the value of",587,102,130,76,india_2014_AnnualReport.md,2025-01-28 18:55:36
276,production in 2013 - 14 was ` 3165 crore and for 2014 - 15 ( up to december 2014 ) was ` 1671 crore ( provisional ),115,27,31,76,india_2014_AnnualReport.md,2025-01-28 18:55:36
277,"# # # # # # modernisation and r & d initiatives 7. 45 the company has a focused approach on in - house r & d, spending around 2. 5 % to 3 % of its turnover towards r & d. the major activities of r & d include design and development of new products and aggregates for products such as dozers, dumpers, excavators, loaders, graders & other defence and railway products etc. 7. 46 the modernization programme is aimed towards enhancement in productivity by up - gradation of technology, quality, reduction in cost, reduction in rework by improvement in processes, expansion",570,103,130,77,india_2014_AnnualReport.md,2025-01-28 18:55:36
