chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
233,"phase is presently at hand at air force station process of placing supply orders for nearly 700 vehicles. pune and air force station gwalior. at both these places, iaf has been actively interacting with the automobile a significant variety of aircrafts is operating on digital industry for customized manufacture of air field support documentation platform. various other implementation vehicles and aircraft specialist vehicles, promoting the activities are also in progress to complete this project by ‘ make in india ’ policy of the government. december 2018 across all the 170 bases.",587,91,104,59,india_2017_AnnualReport.md,2025-01-28 18:54:20
234,"# # # # # # digital india 5. 36 * * _ centralized disbursement system ( cds ) _ * * 5. 34 * * _ afcel project : _ * * iaf has established pan iaf * * _ of salary in the iaf : centralized disbursement system _ * * captive 3g wcdma mobile network afcel. the network ( cds ) of salary was formally launched in the indian air has been fully operational with voice call and data services. force on april 3, 2017. implementation of the cds has in - house initiatives have also seen development of the weeded out the inherent",518,107,130,60,india_2017_AnnualReport.md,2025-01-28 18:54:20
235,"limitations of the erstwhile system - - - - - causing delay in compilation of expenditure under the down the balance in suspense account to head “ salary ”, besides accruing the following advantages : nil. ( i ) dispensation of acquaintance roll and usage of 5. 37 * * _ e - payment initiative : the accounts branch has _ * * revenue stamps. achieved a historic milestone in digitization through the centralised e - payment initiative, a task previously being ( ii ) dispensation of pay book. carried out by 157 self accounting units. the centralized salary disbursement process works by digitally capturing",607,105,130,60,india_2017_AnnualReport.md,2025-01-28 18:54:20
236,"( iii ) instant credit of pay and allowances irrespective various inputs from the field units and processing them of an individual ’ s availability in the station or his centrally, thus making it a near paperless activity. the absence due to leave, t / d, hospitalization etc. entire process has been automated through computer ( iv ) instant compilation of expenditure under the applications developed in - house without any additional head “ pay and allowances ” thereby bringing manpower or incurring any additional cost.",524,86,103,60,india_2017_AnnualReport.md,2025-01-28 18:54:20
237,# # # # # # - - - - - - - - - -,31,16,18,61,india_2017_AnnualReport.md,2025-01-28 18:54:20
238,# # 6,5,3,5,62,india_2017_AnnualReport.md,2025-01-28 18:54:20
239,# # 6,5,3,5,63,india_2017_AnnualReport.md,2025-01-28 18:54:20
240,# # # # # indian coast guard - - - - -,38,13,15,64,india_2017_AnnualReport.md,2025-01-28 18:54:20
241,"# # # # # # indian coast guard 6. 1 indian coast guard ( icg ) came into being on february 1, 1977 on approval of cabinet committee on political affairs to set up an interim coast guard organization. the service was formally established as an independent organization on august 19, 1978 with the enactment of coast guard act, 1978. the coast guard began in 1978 with two frigates seconded from the indian navy and five patrol boats from the department of customs. since inception, the service has acquired a wide range of capabilities both surface and airborne to undertake the assigned tasks during peace time and to addition, there are 10 coast guard air establishments",671,117,130,65,india_2017_AnnualReport.md,2025-01-28 18:54:20
242,"viz. air stations ( cgas ), air enclaves ( cgae ) and independent air squadron for air operations at various locations along the coastline. 6. 3 * * _ duties and functions : the duties of coast _ * * guard are as follows : ( a ) ensuring the safety and protection of artificial islands, offshore terminals, installations and other of customs. since inception, the service has acquired a structures and devices in maritime zone. wide range of capabilities both surface and airborne to undertake the assigned tasks during peace time and to ( b ) providing protection to fishermen including supplement the efforts of indian navy during war. assistance to them at",659,114,130,65,india_2017_AnnualReport.md,2025-01-28 18:54:20
243,"sea while in distress. ( c ) taking necessary measures to preserve and 6. 2 * * _ organization : _ * * the command and control of protect the maritime environment and to prevent coast guard lies with the director general indian coast and control marine pollution. guard ( dgicg ). the organisation has five regional ( d ) assisting the customs and other authorities in headquarters located at gandhinagar, mumbai, chennai, anti - smuggling operations. kolkata and port blair. these regions are further divided into 14 district and each coast guard district comprises ( e ) enforcing the provisions of such enactments as are of one or more coast guard stations, total",666,114,130,65,india_2017_AnnualReport.md,2025-01-28 18:54:20
244,"##ling 42. in for the time being in force in the maritime zone. - - - - - 6. 5 * * _ existing force level : _ * * at present, the indian coast guard has a force level of 62 ships, 72 boats / hovercraft and 62 aircraft to carry out regular surveillance of the maritime zones of india.",283,61,74,65,india_2017_AnnualReport.md,2025-01-28 18:54:20
245,"# # # # # # coastal security 6. 6 indian coast guard has been additionally designated as the authority responsible for coastal security in territorial waters including waters to be patrolled by coastal police. 6. 7 * * _ coastal security exercises : indian coast guard, _ * * in coordination with navy, has been undertaking patrolling and surveillance of the entire coastline. since 2009, a total of 169 coastal security exercises have been conducted for ensuring effectiveness of the coordinated patrolling and validation of standard operating procedure. ( f ) such other matters, including measures for the 6. 8 * * _ coastal security operations : the deployment _ * * safety of life and",689,117,130,66,india_2017_AnnualReport.md,2025-01-28 18:54:20
246,"property at sea and collection of of the coast guard ships and aircraft has been increased scientific data, as may be prescribed. for coastal security in addition to patrolling in the exclusive economic zone. a total of 300 coastal security operations 6. 4 during the course of time, indian coast guard has have been conducted since 2009, in coordination with all also been assigned the duty of coordination authority in stake holders. national maritime search and rescue, national oil spill disasters and security in the offshore oil - fields. icg is 6. 9 * * _ community interaction programmes : _ * * coast also lead intelligence agency for maritime borders and it guard conducts regular interaction",702,117,130,66,india_2017_AnnualReport.md,2025-01-28 18:54:20
247,"with fisher folks works as the focal point in india for information sharing through community interaction programmes. since 2009, under the regional cooperation agreement on combating a total of 6008 community interaction programmes piracy and armed robbery against ships in asia. have been conducted to sanitize fishermen on safety and security issues and to create awareness about usage 6. 5 * * _ existing force level : _ * * at present, the indian of lifesaving equipment like distress alert transmitters, coast guard has a force level of 62 ships, 72 boats / lifebuoys and life jackets etc. hovercraft and 62 aircraft to carry out regular surveillance",656,107,128,66,india_2017_AnnualReport.md,2025-01-28 18:54:20
248,"# # # # # # significant milestones and achievements 6. 10 three off - shore patrol vessels, one fast patrol vessel and six interceptor boats have been commissioned during the year 2017. three interceptor boats have also been inducted during the year 2017.",255,44,51,67,india_2017_AnnualReport.md,2025-01-28 18:54:20
249,"# # # # # # international cooperation bilateral interactions 6. 11 during the year 2017, icg has conducted the following high level meetings with coast guard of other countries : | s. n. | host | participant | remarks | | - - - | - - - | - - - | - - - | | 1. | indian coast guard, new delhi | sri lanka coast guard ( slcg ) | high level meeting on january 4, 2017 | | 2. | japan coast guard, japan | indian coast guard | annual high level meeting january 16 - 20, 2017 | | 3. | indian coast guard, new delhi",507,113,130,68,india_2017_AnnualReport.md,2025-01-28 18:54:20
250,"| vietnam coast guard ( vcg ) | high level meeting on may 29, 2017 | | 4. | maritime border command of australia, australia | indian coast guard | for strengthening cooperation and exploring training avenues july 26 - 28, 2017 | | 5. | indian coast guard, kolkata | bangladesh coast guard | first regional commanders ’ level meeting, august 27 - 30, 2017 | | 6. | indian coast guard, new delhi | royal oman police coast guard ( ropcg ) | high level meeting october 30, 2017 | | 7. | korea coast guard, republic of korea | indian coast guard | high level meeting, december 12",574,111,130,68,india_2017_AnnualReport.md,2025-01-28 18:54:20
251,"- 14, 2017 | 2. japan coast guard, japan indian coast guard annual high level meeting january 16 - 20, 2017 3. indian coast guard, new delhi vietnam coast guard high level meeting on may 29, 2017 ( vcg ) 4. maritime border command of indian coast guard for strengthening cooperation and exploring australia, australia training avenues july 26 - 28, 2017 5. indian coast guard, kolkata bangladesh coast guard first regional commanders ’ level meeting, august 27 - 30, 2017 6. indian coast guard, new delhi royal oman police coast high level meeting october 30, 2017 guard ( ropcg ) 7. korea coast guard, republic",611,106,130,68,india_2017_AnnualReport.md,2025-01-28 18:54:20
252,"of indian coast guard high level meeting, december 12 - 14, 2017 korea - - - - - 6. 12 icgs samarth participated in icg - jcg joint exer - 6. 16 interceptor boat c - 139 was transferred to cise conducted off yokohama, japan from january 16 - 20, government of mauritius on march 7, 2017 on permanent 2017. basis as a goodwill gesture as part of ongoing defence cooperation.",373,71,88,68,india_2017_AnnualReport.md,2025-01-28 18:54:20
253,"# # # # # # multilateral interaction 6. 17 icgs varuna has been permanently transferred 6. 13 bangladesh coast guard ship ‘ tajuddin ’ to government of sri lanka for training and eez participated in sea exercise “ mitrata setu ” with icg at goa surveillance purposes on september 5, 2017. and chennai in february, 2017. 6. 18 icg maldives dhruv helicopter comprising 6. 14 “ international seminar on regional cooperation for of 5 officers and 19 enrolled personnel which has safe and secure sea ” was conducted from february 8 been positioned at gan, maldives on april 21, 2010, - 10, 2017",589,104,130,69,india_2017_AnnualReport.md,2025-01-28 18:54:20
254,"at goa to commemorate the 40 [ th ] anniversary has undertaken 112 medical evacuations and saved 119 of indian coast guard and 10 [ th ] anniversary of recaap, lives. wherein 15 countries participated and various national stakeholders attended the seminar. 6. 19 coast guard dornier cg 787 and cg 776 were 6. 15 coast guard co - hosted the 10 [ th ] capacity building workshop with recaap information sharing centre from december 11 - 12, 2017 at new delhi. a total of 34 international delegates from 17 countries alongwith participants from dg ( shipping ), major ports and indian ship - owners ’ association attended",618,108,130,69,india_2017_AnnualReport.md,2025-01-28 18:54:20
255,"the workshop. 6. 19 coast guard dornier cg 787 and cg 776 were detached to maldives from august 27 - 31, 2017 and september 16 - 22, 2017 respectively for undertaking eez surveillance. 6. 20 * * _ overseas deployment of indian coast guard _ * * * * _ ships : the details of overseas visit undertaken by indian _ * * coast guard ships are as follows : | sl. no. | ship | duration | country | | - - - | - - - | - - - | - - - | | ( a ) | icgs samarth | december 29, 2016 to january 1",480,111,130,69,india_2017_AnnualReport.md,2025-01-28 18:54:20
256,", 2017 january 7 - 10, 2017 january 17 - 21, 2017 february 2 - 5, 2017 | malaysia philippines japan singapore | | ( b ) | icgs samudra pavak | january 24 - 28, 2017 january 30 to february 2, 2017 february 4 - 7, 2017 february 10 - 14, 2017 | qatar saudi arabia uae oman | | ( c ) | icgs sarathi | march 10 - 14, 2017 march 18 - 22, 2017 march 27 - 31, 2017 | mauritius seychelles maldives | | ( d ) | icgs shoor | march 26 to april 2, 2017 april 4 - 8, 2017",457,107,130,69,india_2017_AnnualReport.md,2025-01-28 18:54:20
257,"| maldives sri lanka | | ( e ) | icgs vaibhav | april 22 to may 3, 2017 | maldives | february 4 - 7, 2017 uae february 10 - 14, 2017 oman ( c ) icgs sarathi march 10 - 14, 2017 mauritius march 18 - 22, 2017 seychelles march 27 - 31, 2017 maldives ( d ) icgs shoor march 26 to april 2, 2017 maldives april 4 - 8, 2017 sri lanka ( e ) icgs vaibhav april 22 to may 3, 2017 maldives - - - - - | sl. no. | ship | duration | country | | -",432,105,130,69,india_2017_AnnualReport.md,2025-01-28 18:54:20
258,"- - | - - - | - - - | - - - | | ( f ) | icgs sarathi | october 8 - 12, 2017 october 18 - 22, 2017 november 2 - 6, 2017 | malaysia indonesia sri lanka | | ( g ) | icgs samarth | october 25 - 28, 2017 october 30 to november 3, 2017 november 4 - 7, 2017 november 8 - 11, 2017 | oman uae qatar saudi arabia | | ( h ) | icgs shaurya | december 1 - 5, 2017 december 11 - 15, 2017 december 20 - 23, 2017 december 28, 2017 to january 1,",428,109,130,69,india_2017_AnnualReport.md,2025-01-28 18:54:20
259,"2018 | philippines south korea hong kong singapore | * * sl. * * * * ship * * * * duration * * * * country * * * * no. * * ( f ) icgs sarathi october 8 - 12, 2017 malaysia october 18 - 22, 2017 indonesia november 2 - 6, 2017 sri lanka ( g ) icgs samarth october 25 - 28, 2017 oman october 30 to november 3, 2017 uae november 4 - 7, 2017 qatar november 8 - 11, 2017 saudi arabia ( h ) icgs shaurya december 1 - 5, 2017 philippines december 11 - 15, 2017 south korea",464,107,127,69,india_2017_AnnualReport.md,2025-01-28 18:54:20
260,"# # # # # # achievements of icg 6. 21 some of the other achievements of coast guard which clearly demonstrate the role played by cg in service of the nation are given below : | sl. no. | achievements during the period january 1, 2017 to december 31, 2017 | col3 | | - - - | - - - | - - - | | ( a ) | contraband seized | ` 3500 crore | | ( b ) | search and rescue ( sar ) mission | 276 | | ( c ) | search and rescue ( sar ) sortie | 771 | | ( d ) | lives saved",459,116,130,70,india_2017_AnnualReport.md,2025-01-28 18:54:20
261,at sea | 950 | | ( e ) | medical evacuation at sea | 49 | | ( f ) | poaching trawler apprehension | 11 boats 69 crew | | ( g ) | apprehension on marine wild life violation | 25 boats 235 crew | | ( h ) | repatriation of fishermen | 354 indian fishermen from sri lanka 22 sri lankan fishermen from india | ( g ) apprehension on marine wild life violation 25 boats 235 crew ( h ) repatriation of fishermen 354 indian fishermen from sri lanka 22 sri lankan fishermen from india 6. 22 * * search & rescue * * ( b ) * * _ sar _ *,524,119,130,70,india_2017_AnnualReport.md,2025-01-28 18:54:20
262,"* * * _ communication _ * * * * _ exercise : _ * * the ( a ) * * _ beacon exercise : _ * * active participation was following sar communication exercises witnessed from defence and civil agencies in the 12 [ th ] were conducted in 2017 with the foreign sar and 13 [ th ] beacon exercises conducted in 2017. agencies : - - - - - | sl. no. | date | sar comex conducted between | country | | - - - | - - - | - - - | - - - | | ( a ) | june 1, 2017 | mrcc chennai – rcc hiroshima | japan | |",486,121,130,70,india_2017_AnnualReport.md,2025-01-28 18:54:20
263,"( b ) | june 28, 2017 | mrcc port blair – mrcc kobe | japan | | ( c ) | october 26, 2017 | mrcc chennai - mrcc colombo | sri lanka | | ( d ) | november 3, 2017 | mrcc chennai - mrcc yangoon | myanmar | | ( e ) | november 8, 2017 | mrcc mumbai – rcc ( west ) mokpo | korea | | ( f ) | november 10, 2017 | mrcc port blair – mrcc philippines | philippines | | ( g ) | december 07, 2017 | mrcc port blair – rcc nagoya | japan",421,107,130,70,india_2017_AnnualReport.md,2025-01-28 18:54:20
264,"| * * sl. no. * * * * date * * * * sar comex conducted between * * * * country * * ( a ) june 1, 2017 mrcc chennai – rcc hiroshima japan ( b ) june 28, 2017 mrcc port blair – mrcc kobe japan ( c ) october 26, 2017 mrcc chennai - mrcc colombo sri lanka ( d ) november 3, 2017 mrcc chennai - mrcc yangoon myanmar ( e ) november 8, 2017 mrcc mumbai – rcc ( west ) mokpo korea ( f ) november 10, 2017 mrcc port blair – mrcc philippines philippines (",445,104,130,70,india_2017_AnnualReport.md,2025-01-28 18:54:20
265,"g ) december 07, 2017 mrcc port blair – rcc nagoya japan ( c ) the xvi [ th ] national maritime search and rescue russian engineer off a singapore flagged vessel mt bw board ( nmsarb ) meeting was held at vigyan bhavan, puma. new delhi on july 10, 2017. during the meeting, issues related with maritime and aeronautical search and rescue including safety provisions for fishing boats & dhows and use of technology to aid rescue efforts were discussed. ( d ) on april 4, 2017, icgs shoor was deployed to give fire fighting assistance to a panama flagged container vessel, msc",574,104,130,70,india_2017_AnnualReport.md,2025-01-28 18:54:20
266,"daniela off colombo, sri lanka along with a tug and sri lanka navy ship ( slns ) sagara. after consistent efforts for 30 hours, the fire was brought under control on april 6, 2017. ( e ) on june 5, 2017, icgs rajkiran rescued 6 survivors of a capsized fishing boat 9 nautical miles east of paradip. after providing initial medical assistance, the rescued survivors were brought to paradip and handed over to fisheries authorities. ( f ) on june 26, 2017, cg 809 rescued a missing naval officer ex - ins vikramaditya off cabo - de - rama fort,",542,100,130,70,india_2017_AnnualReport.md,2025-01-28 18:54:20
267,"south goa. * * _ medical evacuation – ‘ mt bw puma ’ _ * * 6. 23 * * medical evacuation * * ( d ) medical evacuation from ‘ mv lucky seven ’ off * * _ goa : _ * * on july 16, 2017 cg heloex - cgae ( goa ) safely ( a ) * * _ medical evacuation from ‘ tug esteem ’ : _ * * on evacuated 4 crew onboard mv lucky sevenwho had january 19, 2017, icgs c - 418 evacuated 2 patients having suffered sea - sickness and injury amidst inclement monsoon cardiac problem and dehydration onboard",479,107,130,70,india_2017_AnnualReport.md,2025-01-28 18:54:20
268,"tug esteem. weather conditions. the rescued crew were handed over to ( b ) * * _ medical evacuation from ‘ mv panamax - 4 ’ : _ * * on dy. captain of ports ( goa ) at miramar beach. january 25, 2017 coast guard helicopter, cg 821 safely ( e ) * * _ medical evacuation from island light house _ * * evacuated one sick crew onboard mv panamax - 4. * * _ at goa : on june 4, 2017, indian coast guard chetakaircraft _ * * ( c ) medical evacuation from ‘ mt bw puma ’ : on may cg 81",477,107,130,70,india_2017_AnnualReport.md,2025-01-28 18:54:20
269,"##1 evacuated an employee of department of light 22, 2017, icgs samudra paheredar, evacuated an injured house from the island light house to vengurula. - - - - -",161,29,45,70,india_2017_AnnualReport.md,2025-01-28 18:54:20
270,# # 7,5,3,5,71,india_2017_AnnualReport.md,2025-01-28 18:54:20
271,# # 7,5,3,5,72,india_2017_AnnualReport.md,2025-01-28 18:54:20
272,# # # # # defence production - - - - -,38,12,14,73,india_2017_AnnualReport.md,2025-01-28 18:54:20
273,"# # # # # # defence production 7. 1 the department of defence production ( ddp ) was set up in november 1962 with the objective of developing a comprehensive production infrastructure to produce the weapons / systems / platforms / equipment required for defence. over the years, the department has established wide ranging production facilities for various defence equipment through the ordnance factories and defence public sector undertakings ( dpsus ). the products being manufactured by these units include arms and ammunition, tanks, armoured vehicles, heavy vehicles, fighter aircraft and helicopters, warships, submarines, missiles, ammunition, electronic equipment, earth moving equipment, special alloys and special purpose steels",739,108,130,74,india_2017_AnnualReport.md,2025-01-28 18:54:20
274,". the department has also made efforts to increase private sector participation in defence manufacturing through its policies and programmes. ordnance factory board ( ofb ), hindustan aeronautics limited ( hal ), bharat electronics limited ( bel ), bharat dynamics limited ( bdl ), beml limited ( beml ), mishra dhatu nigam limited ( midhani ), mazagon dock shipbuilders limited ( mdl ), mazagon dock shipbuilders limited ( mdl ), products being manufactured by these units include arms garden reach shipbuilders & engineers limited and ammunition, tanks, armoured vehicles,",574,89,130,74,india_2017_AnnualReport.md,2025-01-28 18:54:20
275,"heavy vehicles, ( grse ), fighter aircraft and helicopters, warships, submarines, goa shipyard limited ( gsl ), missiles, ammunition, electronic equipment, earth moving equipment, special alloys and special purpose steels. the hindustan shipyard limited ( hsl ), department has also made efforts to increase private directorate general of quality assurance ( dgqa ), sector participation in defence manufacturing through its directorate general of aeronautical quality policies and programmes. assurance ( dgaqa ), 7. 2 the organizations under the department of directorate of standardisation ( dos ), defence production are as follows : directorate of planning & coordination ( dte.",683,99,130,74,india_2017_AnnualReport.md,2025-01-28 18:54:20
276,"of p & c ) ; and - - - - - defence exhibition organisation ( deo ) 7. 6 some of the salient developments / achievements during 2017 - 18 include : 7. 3 with the objective of achieving self - reliance in defence production, the ordnance factories and dpsus ( i ) after discussions with stakeholders a new and have been continuously modernizing and upgrading their simplified ‘ make - ii ’ procedure has been launched capabilities and widening their product range. a large in january 2018 for simplification of collaboration number of major products have been developed through between government and private indian industry in - house research and development initiatives in addition for",686,117,130,74,india_2017_AnnualReport.md,2025-01-28 18:54:20
277,"indigenous design, development and to a number of products and equipment being produced manufacture of defence equipment. through transfer of technology. ( ii ) a defence investor cell has been made functional 7. 4 the value of production of defence psus / in the department since january 2018. it will play ordnance factories and profit after tax are indicated in an important role in acting as one - stop solution table 7. 1 and table 7. 2 respectively. for all types of defence production related ( ` in crore ) queries. subject wise nodal officers have been designated, to respond to the queries. * * _ fig 7. 1 increase in value",633,112,130,74,india_2017_AnnualReport.md,2025-01-28 18:54:20
278,"of production of defence psus and _ * * * * _ ofb _ * * * * _ * up to dec, 2017 ( provisional ) _ * * 7. 5 dpsus and ordnance factories have, as a policy pursued by the department, been outsourcing many of their requirements and have over the years developed a wide vendor base which includes a large number of medium and small scale enterprises apart from large scale industries. in addition, the dpsus and ofb are also striving to increase the indigenous content in equipment and products, manufactured by them alongwith increase in value of outsourcing as % of value",569,107,130,74,india_2017_AnnualReport.md,2025-01-28 18:54:20
279,"of production shown in fig. 7. 2 below. ( iii ) a multi - stakeholder task force represented by members from the government, services, academia, industry professional and start - ups has been constituted in january 2018 to study the whole gamut of issues surrounding strategic implications of artificial intelligence in national security perspective, in global context. ( iv ) first scorpene class indigenously built submarine ‘ ins - kalvari ’ was commissioned by the prime minister on december 14, 2017. ( v ) with initial operational clearance, production of light combat helicopter ( lch ) started at bengaluru unit of hal in august 2017. (",644,106,130,74,india_2017_AnnualReport.md,2025-01-28 18:54:20
280,"vi ) certificate of airworthiness received from dgca for hal manufactured dornier do - 228 civil variant aircraft on december 21, 2017, which variant aircraft on december 21, 2017, which in value of outsourcing as % of value of production shown opened up an opportunity for its use in udan in fig. 7. 2 below. scheme. ( vii ) bridge layer tank – t - 72 supplies commenced in august, 2017. ( viii ) all - terrain vehicle ( atv ) was handed over to dg, bsf in august, 2017. ( ix ) dis - investment of five dpsus namely hal,",521,101,130,74,india_2017_AnnualReport.md,2025-01-28 18:54:20
281,"bdl, midhani, mdl and grse being progressed speedily to fructify listing by march, 2018. * * _ fig 7. 2 value of outsourcing by dpsus & ofb as % of _ * * * * _ value of production _ * * - - - - -",195,47,66,74,india_2017_AnnualReport.md,2025-01-28 18:54:20
282,"# # # # # # private sector participation 7. 7 to achieve the goal of self - reliance in the defence sector, continuous efforts are being made to increase indigenization, wherever technologically feasible and economically viable. 7. 8 in may, 2001, the defence industry sector, which was hitherto reserved for the public sector, was opened up to 100 % for indian private sector participation, with foreign direct investment ( fdi ) up to 26 % both subject to licensing. however, department of industrial policy & promotion, ministry of commerce & industry vide press note no. 5 ( 2016 series ) ( available at www. dip",616,106,130,75,india_2017_AnnualReport.md,2025-01-28 18:54:20
283,"##p. nic. in under acts and rules followed by press notes ), has allowed fdi under automatic route up to 49 % and above 49 % wherever it is likely to result in access to modern technology or for other reasons to be recorded. further, defence industry is subjected to industrial license under industries ( development & regulation ) act, 1951 and manufacturing of small arms and ammunition under the arms act, 1959 and arms rules, 2016. other conditions can be viewed on dipp website ( www. dipp. nic. in ) under fdi policy followed by consolidated fdi policy circular of 2017. 7. 11 further, subsequent to abolition",615,108,132,75,india_2017_AnnualReport.md,2025-01-28 18:54:20
284,"of the foreign investment promotion board ( fipb ), the work of granting government approval for foreign investment under the extant fdi policy has been entrusted to the concerned administrative ministries / departments. dipp has been given the responsibility of overseeing the applications filed on the foreign investment facilitation portal and to forward the same to the concerned administrative ministry. the proposals on fdi in defence sector is scrutinised in ddp. 7. 12 dipp has, so far issued 343 industrial licences ( ils ) covering 206 companies till november, 2017 for manufacture of a wide range of defence items to private companies. 69 licensed companies",668,105,130,75,india_2017_AnnualReport.md,2025-01-28 18:54:20
285,"covering 112 industrial licenses have so far reported commencement of production. 7. 13 after opening up of the defence industry sector for indian private sector participation, so far 40 fdi proposals / joint ventures have been approved in defence sector for manufacture of various defence equipment, both in public and private sector. fdi amounting to ` 25. 51 crores ( us $ 5. 12 million ) has been received in the defence industry sector from april, 2000 to september, 2017 ( source : fdi statistics on htpp : / / www. dipp. nic. in ). ( x ) with the notification of ‘ munitions list ’ under",594,107,130,75,india_2017_AnnualReport.md,2025-01-28 18:54:20
286,"conditions as mentioned in the new arms rules 2016. category 6 of special chemicals, organisms, 7. 10 a standing committee has been constituted in materials, equipment and technologies ( scomet ) the department of defence production to consider all by directorate general of foreign trade ( dgft ) applications received from department of industrial policy on april 24, 2017, the department has notified a & promotion ( dipp ) and ministry of home affairs ( mha ) revised standard operating procedure ( sop ) for ohh for grant of licences for the manufacture of licensable processing applications for export of munitions defence items and to communicate the recommendation list items",683,110,130,75,india_2017_AnnualReport.md,2025-01-28 18:54:20
287,". of the ministry of defence to the respective departments. ( xi ) indigenously developed quick reaction surface - the joint secretary ( dip ) is presently chairman of standing committee with members from diverse fields viz. to - air missiles ( qr - sam ) jointly developed by naval hqrs, air hqrs, army hqrs, dgqa, dgaqa, dod, dg defence research & development organisation ( acq. ), ofb, drdo and bel. ( drdo ) & bharat electronics limited ( bel ) was test fired on june 4, 2017 from balasore in odisha. 7. 11 further,",520,95,130,75,india_2017_AnnualReport.md,2025-01-28 18:54:20
288,"subsequent to abolition of the foreign investment promotion board ( fipb ), the work of granting - - - - - some finished products of lesser degree of sensitivity. * * _ category - c : _ * * the products under this category would include products which do not involve use of any classified / secret information and are very generic in nature. the products in this category would normally be not specifically designed or modified for military use and therefore would require only a very minimal level of security. * * _ fig. 7. 3 : production ( ` in crore ) _ * * 7. 16 special chemicals, organisms, materials, equipment and technologies",635,116,130,75,india_2017_AnnualReport.md,2025-01-28 18:54:20
289,"( scomet ) category 6 titled “ munitions list ’ that was hitherto “ reserved ” has been populated and the military stores list notified vide notification no. 115 ( re - 2013 / 2009 - 2014 dated march 13, 2015 stands rescinded. 7. 17 the standard operating procedure ( sop ) for the issue of export authorisation for export of munitions list has been revised and published on the website. under the revised sop the requirement of end user certificates to be countersigned / stamped by the government authorities has been done away with for the export of parts, components, sub - systems etc. 7. 18",596,107,130,75,india_2017_AnnualReport.md,2025-01-28 18:54:20
290,"in 2017, india has got the membership of wassenaar arrangement. 7. 19 military aircraft and avionics has been include in the munitions list in category 6a010 and vide notification no. 05 / 201 - 2020 dated april 24, 2017, ddp is authorised to issue export licence for the same. manual has been divided into three parts ; category a, b * * export profile of indian defence * * & c. depending on the products / weapons / equipment, the",433,80,101,75,india_2017_AnnualReport.md,2025-01-28 18:54:20
291,"# # # # # # industry companies will be required to comply with the security protocol. this is also available on ddp ’ s website. brief * * defence export * * descriptions of categories are as follows : 7. 15 after introduction of online systems for accepting application for issue of authorisation in november, 2014, * * _ category - a : the products under this category would _ * * the system has been further streamlined to make it industry be highly classified and sensitive from the security angle friendly. authorisations are also now being issued online and the manufacturing of these items would require the to save the time and make the systems more",657,118,130,76,india_2017_AnnualReport.md,2025-01-28 18:54:20
292,"transparent. highest level of security. system is being improved regularly based on the feedback of the industry associations / private exporters, received * * _ category - b : _ * * the products under this category would from time to time. include semi - finished products, sub - assemblies, sub - systems of main weapons / equipment / platforms and 7. 16 special chemicals, organisms, materials, some finished products of lesser degree of sensitivity. equipment and technologies ( scomet ) category 6 - - - - -",512,88,104,76,india_2017_AnnualReport.md,2025-01-28 18:54:20
293,"# # # # # # ordnance factories organisation 7. 22 indian ordnance factories are the oldest and largest industrial setup which functions under ordnance factory board ( ofb ) with the objective of achieving selfreliance in equipping the armed forces with state - of - theart battlefield equipment. 7. 23 * * core competence of ordnance factories : * * 7. 25 * * _ modernization : _ * * ofb is continuously modernizing its existing facilities by replacing old machines with the state - of - the art machines to manufacture quality products, taking into account the current and long term future requirements of the customer. to achieve this a comprehensive modernization",666,114,130,77,india_2017_AnnualReport.md,2025-01-28 18:54:20
294,"plan has been prepared and the plan for modernization for the next five years is ` 11820 crore. a total expenditure of ` 5359 crore was incurred during 12 [ th ] plan on modernization. 7. 26 * * _ quality management : _ * * the process of quality management has been strengthened by creation of test facilities for input material inspection and nabl accreditation of labs, establishment of quality audit groups for audit manufacturing process, introduction of nqdbms ( networked quality data base management system ) ; formation of failure review board ( frb ) with representatives of dgqa and ofb to review and analyze the cause of defects during",647,112,130,77,india_2017_AnnualReport.md,2025-01-28 18:54:20
295,"manufacturing and final acceptance inspection and suggest remedial measures. 7. 27 * * _ in - house r & d : ofb has developed the following _ * * systems through in - house research & development projects : - armoured recovery vehicles - modernisation / upgraded version of mpv for mha | weapons | small, medium and large calibre weapons & mortar equipment | | - - - | - - - | | ammunition, explosives & propellants | small, medium and large calibre ammunition, mortar bombs, signaling and related stores, rockets & aerial bombs, fuzes, explosives, chemicals & propellants |",574,102,130,77,india_2017_AnnualReport.md,2025-01-28 18:54:20
296,"| military vehicles | trucks, mine protected and special security vehicles | | armoured vehicles | tanks & its variants, armoured personnel carrier ( apcs ) & engines | | instruments & optical devices | night & day vision sights & instruments | | parachutes | brake parachutes, man dropping & supply dropping parachutes | | troop comfort & general stores | tentage, clothings, personal equipment, bridges, boats, cables etc. | further, number of authorisation issued till december 2017 7. 24 * * _ production _ * * * * _ achievement : _ * * the turnover is 191. during the financial year 2016 - 17 was `",603,109,130,77,india_2017_AnnualReport.md,2025-01-28 18:54:20
