chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
90,". induction of t - 90 and arjun tanks is proceeding as per plans. other important schemes in advanced stages of procurement are for establishment of component level repair facilities for t - 90 tanks, procurement of amk 339 and 3ubk 20 invar missiles. making foot - prints in desert 3. 27 * * mechanized infantry : to provide the * * desired offensive capabilities to mechanised infantry, the army is well on its way to undertake an ambitious programme to modernise the entire fleet of bmps. the modernisation involves equipping the bmps with twin missile launchers, modern fire control system and other offensive weapon systems. procurement",641,107,130,31,india_2011_AnnualReport.md,2025-01-28 18:55:03
91,"of a modern, state of the art anti tank guided missile is also under process. uprating of bmp - 2 engine and integrating the ti sight with the gun are other weapon procurements being pursued. wading through obstacles 3. 28 * * artillery : * * the focus for procurement of artillery equipment has primarily been on enhancing surveillance and firepower capabilities. to enhance the surveillance capabilities, in addition to procurement of the battlefield surveillance system and mobile telescopic mast for lorros in the last year, procurement of heron uav and wlr for artillery breathing fire - - - - - plains is in very advanced stages. in terms",644,109,130,31,india_2011_AnnualReport.md,2025-01-28 18:55:03
92,"of firepower, procurement for pinaka regiments is in very advanced stages and schemes for procurement of 155mm sp gun ( wheeled ) and 155 mm ultra light howitzer are progressing well. procurement actions for 155mm towed gun, one regiment of brahmos missiles and vehicle platform for grad bm 21 mbrl are in progress. 3. 29 * * infantry : the modernization of the * * infantry soldier is proceeding with the basic aim of enhancing lethality and protection of the individual soldier. submachine guns and assault rifles for special forces are being trial evaluated. procurement of bullet proof jackets and ballistic helmets for use in counter insurgency operations",660,108,130,31,india_2011_AnnualReport.md,2025-01-28 18:55:03
93,"are at advanced stages. schemes for procurement of advanced and specialist weapons and equipment for ghatak platoons of the infantry battalion are also in advanced stages. in order to enhance the surveillance capability of the infantry, the proposal to purchase mini uav ’ s is also in progress. the procurement of a modern 3rd generation atgm is at trial stage. 3. 30 * * engineers : the operational efficiency of * * the engineers to operate in an nbc environment is being enhanced with procurement of automatic change detection agents and chemical agent monitors. the obstacle crossing and bridging capabilities of the engineers are being enhanced by procurement of bridging systems like",690,112,130,31,india_2011_AnnualReport.md,2025-01-28 18:55:03
94,"the sarvatra bridge systems, 10 m short span bridge and 5 m short span bridge, all of which are in advanced stages. bridging all gaps 3. 31 * * signals : the corps of signals has * * undertaken a number of major steps in consolidating the various data and communication networks of the indian army. establishment of defence communication network, a prestigious tri service project schemes to improve ew capabilities and mobile communications for some of the frontline corps employed in counter insurgency operations are currently underway. communicating through skies 3. 32 * * army aviation : procurement action for * * replacement of existing reconnaissance and surveillance helicopter with",692,111,130,31,india_2011_AnnualReport.md,2025-01-28 18:55:03
95,"a modern helicopter with better capabilities is in progress. army aviation is also in the process of weaponising the indigenously manufactured advanced - - - - - light helicopter ( alh ). in order to enhance its operational efficiency, the army aviation is also procuring cheetal helicopters. ready to fly 3. 33 * * army air defence : the corps of army * * air defence is taking major strides in upgrading its gun and missile systems. contract for procurement of akash missile system was enemy beware concluded in the last financial year. actions for up gradation of self propelled air defence gun missile system, schilka gun",625,107,130,31,india_2011_AnnualReport.md,2025-01-28 18:55:03
96,system and l70 gun are also in progress.,40,8,12,31,india_2011_AnnualReport.md,2025-01-28 18:55:03
97,"# # # # # # rashtriya rifles 3. 34 the period saw the execution of multiple surgical operations resulting in honing drills neutralisation of large number of terrorists, specially the command and control elements, there by breaking the back bone of terrorism in the state. synergy between the security forces, intelligence agencies, police, local government machinery and the public, has been facilitating operations and assisting in ushering back normalcy in the state of jammu and kashmir. 3. 35 * * modernisation : to fight terrorism more * * effectively the need has been felt to constantly upgrade the weapons and equipments of the rr force in conson",654,108,130,32,india_2011_AnnualReport.md,2025-01-28 18:55:03
98,##ance with the latest technologies available in india and the world over. the changes in terrorists weaponry and tactics further necessitates the requirement of modernisation. a total of 42 schemes of rr for modernisation have been approved. the modernisation programme is focused on the following : ( a ) fire power. ( b ) surveillance and night enablement. ( c ) communication. ( d ) protection. ( e ) mobility. - - - - - 3. 36 * * achievements : * * | 3. 36 | achievements : | col3 | | - - - | - - - | - - - | | ( a ) |,523,110,133,32,india_2011_AnnualReport.md,2025-01-28 18:55:03
99,terrorists neutralised : | | | ( i ) | killed | 63 | | ( ii ) | surrendered | 6 | | ( iii ) | apprehended | 34 | | ( b ) | recoveries : | | | ( i ) | rifels ( all types ) | 152 | | ( ii ) | pistol | 84 | | ( iii ) | lmg / umg | 4 | | ( iv ) | rl / ubgl | 26 | | ( v ) | grenedes | 845 | | ( vi ) | improvised explosive devices | 29 | | ( vii ) | radio sets |,358,113,130,32,india_2011_AnnualReport.md,2025-01-28 18:55:03
100,32 | | ( viii ) | explosives | 208. 75 kgs | | ( ix ) | ammunition | 32399 rounds |,83,23,29,32,india_2011_AnnualReport.md,2025-01-28 18:55:03
101,"# # # # # # during 2011, rashtriya rifles killed 63 terrorists and apprehended 34 terrorists",92,17,25,33,india_2011_AnnualReport.md,2025-01-28 18:55:03
102,"# # # # # # territorial army 3. 37 * * grant of honorary commission : shri ms * * dhoni and shri abhinav bindra were granted the honorary rank of lt col. dr deepak rao, the first indian to specialise in modern close quarter battle training ( cqb ), was granted the honorary rank of major. 3. 38 * * enrolment of first woman as or * * * * ( other rank ) in railway engineer regiment * * * * ( territorial army ) : 969 railway engineer * * regiment ( territorial army ) enrolled first new entrants to the armed forces family -",524,109,130,34,india_2011_AnnualReport.md,2025-01-28 18:55:03
103,"- - - - woman as or in railway engineer regiment ( territorial army ). sapper shanti tigga has been enrolled in territorial army on november 15, 2010. she is posted as pointsman in chalsa railway station under drm alipurduar ( assam ). she underwent recruit training camp w. e. f. november 15 to december 14, 2010 and stood overall first in training and was awarded best trainee award.",385,69,90,34,india_2011_AnnualReport.md,2025-01-28 18:55:03
104,"# # # # # # equipment related 3. 39 the indian army ( ia ) has a vision to consolidate itself to a highly motivated, optimally equipped, modernized and operationally ready force. driven by the motto of ‘ logistics is the line between order and disorder ’, the indian army strives to provide adequate logistics and effective engineering support. towards this end, optimum efforts are being made for effective equipment management. these are as under : ( a ) * * indigenous barrels : tk t - 90 : indigenous * * chemistry gun barrels with gun articles were successfully trial evaluated in september 2010 and bulk production clearance has been accorded.",649,113,130,35,india_2011_AnnualReport.md,2025-01-28 18:55:03
105,"( b ) * * overhaul of arvvt 72b and wzt - 3 at * * * * 512 abw : case for setting up facilities * * for overhaul of arv vt 72b and wzt - 3 at 512 abw is being processed as per para 45 of dpp 2008. aon has been accorded by scapchc. ( c ) procurement of uav spares : to reduce dependency on the oem and the time involved in processing ex import cases, local vendors for tyre, tube, batteries and certain preservatives have been identified and procurement is under progress through them",483,99,130,35,india_2011_AnnualReport.md,2025-01-28 18:55:03
106,". a uav in flight ( d ) * * cooking utensils : modernization of * * cooking utensils in army has been implemented. modernized cooking utensils are of ss - 304 grade ( salem ) which is approved as the food grade material. ss - 304 grade has been developed commercially for army and has a longer life span as compared to the previous ss 20 grade. ( e ) * * newly introduced items of ecc & e : * * based on recommendation of study, a number of new items have been an armoured recovery vehicle - - - - - introduced. procurement action for all newly introduced items of ecc",568,114,130,35,india_2011_AnnualReport.md,2025-01-28 18:55:03
107,& e have been initiated except one ( sun screen lotion ) of which scaling is being worked out. the newly introduced items of ecc & e are as under : ( i ) vest thermal. ( ii ) cravats ( scarf woolen ). ( iii ) rucksack. ( iv ) camp mattress outer. ( v ) sun screen lotion. ( vi ) face mask. ( vii ) gaiters. ( viii ) spare glasses for goggles. ( f ) * * installation of rear view camera ( rvc * * * * as product improvement in all vehicles : * * the equipment has been recommended to,482,107,130,35,india_2011_AnnualReport.md,2025-01-28 18:55:03
108,"be introduced as product improvement through staff equipment modification committee ( semc ) route. ( g ) * * procurement of snow mobiles for siachen * * * * glacier : a contract for procurement of * * qty 20 snow mobiles was signed with m / s brp, finland in december 2010. the complete stores were received, inspected by jri and deployed in the glacier by march 2011 in a record time frame of three months. a snow mobile ( h ) * * procurement of socks woolen for siachen * * * * glacier : a contract for procurement * * of qty 3, 82, 914",539,108,130,35,india_2011_AnnualReport.md,2025-01-28 18:55:03
109,"pairs of socks woolen was signed with m / s franklin, uk in september 2010 and delivery completed in a record time frame of seven months. another contract for the same quantity has been signed under the option clause in may 2011 and delivery is likely to be completed by december 2011. better socks for glacier ( i ) * * procurement of 84mm rocket launcher * * * * ammunition : a contract for procurement * * of qty 66, 000 rounds of 84 mm rocket launcher ammunition with m / s ffv saab, sweden was signed in march 2011. qty 20, 000 rounds are likely to 84 mm rocket launcher - - -",581,115,130,35,india_2011_AnnualReport.md,2025-01-28 18:55:03
110,"- - be delivered by december 2011 and the balance qty by november 2012. ( j ) * * procurement of 125mm fsapds - * * * * ammunition for tank t - 90 : a contract * * for procurement of qty 16, 000 rounds of fsapds ammunition for tank t - 90 was signed with m / s rosoboronexport, russia in december 2010. the contract became effective in march 2011 and the complete consignment is likely to be delivered by march 2012. tank ammunition",432,86,110,35,india_2011_AnnualReport.md,2025-01-28 18:55:03
111,"# # # # # # operational logistics 3. 40 * * defence passenger reservation system * * * * ( prs ) : defence prs have been opened * * at various remote locations and major cantonments in order to provide the facility of computerized rail reservation to defence personnel and their dependents. presently, there are 72 prs and one unreserved ticketing ( uts ) functioning all over the country. in addition, 4 prs are under installation. 3. 41 * * defence department quota ( ddq ) : * * presently there are 7131 seats as ddq available in various trains for every day use.",566,106,130,36,india_2011_AnnualReport.md,2025-01-28 18:55:03
112,"these are being utilized by troops moving at short notice. constant liaison is being made with the railway authorities for allotment ddq especially in ac classes. 3. 42 * * charter flights : charter flights ex delhi * * to leh, thoise and srinagar as well as between kolkata and imphal are being operated for troops of northern and eastern commands. these flights have significantly reduced the time spent by troops while transiting in and out of field areas. 3. 43 * * increase in scale of meat / chicken * * * * ( broiler ) dressed for jcos / ors : the scale * * of meat",572,109,130,36,india_2011_AnnualReport.md,2025-01-28 18:55:03
113,/ chicken ( broiler ) dressed for jcos & or has been revised from 110 grams to 180 grams per man per day. 3. 44 * * procurement of soft drinks in lieu of * * * * aerated water : other ranks of armoured * * units and those of other units employed with armoured fighting vehicles have been authorized the under mentioned soft drinks in lieu of aerated water : | sl. no. | items | quantity | | - - - | - - - | - - - | | ( a ) | carbonated soft drinks | 300 ml per day | | ( b ) | lime based soft drinks | 250,505,118,130,36,india_2011_AnnualReport.md,2025-01-28 18:55:03
114,ml per day | | ( c ) | fruit juice / lassi / coconut water etc | 250 ml per day | - - - - - 3. 45 * * procurement of branded refined salt : * * government sanction has been obtained for procurement of branded refined salt from reputed vendors.,243,54,60,36,india_2011_AnnualReport.md,2025-01-28 18:55:03
115,"# # # # # # centre for united nations peacekeeping ( cunpk ) officers of indian armed forces, officers of para military forces and officers from friendly foreign countries earmarked for deployment as milobs, logistic officers and contingent officers for various un missions from january 1 to december 31, 2011 : 3. 49 * * international courses * * ( i ) un staff & logistics officers course. ( ii ) un military observers ’ course. ( iii ) un military contingent officers course. * * international seminar : * * i n t e r n a t i o n a l seminar on “ protection of civilians in un missions ”",590,115,130,37,india_2011_AnnualReport.md,2025-01-28 18:55:03
116,"was held at cunpk on february 25, 2011. a total of 177 officers ( foreign as well as india ) from the environment including expert speakers on the topic attended the seminar. 3. 50 * * national courses : five courses were * * conducted imparting training to troops being inducted into un missions. 3. 46 peacekeeping operations are special operations requiring a doctrine and special techniques from a synthesis of research and experience. to fulfill this need, the centre for united nations peacekeeping ( cunpk ), has been set up in new delhi, drawing on india ’ s vast experience in the field of un peacekeeping. the centre conducts international",649,111,130,37,india_2011_AnnualReport.md,2025-01-28 18:55:03
117,"training courses for military contingent officers, military observers, and staff & logistics officers. the centre regularly organizes seminars, joint working groups and command 3. 50 post exercises at the national and international level. cunpk is also a repository of information on india ’ s involvement in un peacekeeping and is * * centre for united nations * * continuing to build and",389,62,72,37,india_2011_AnnualReport.md,2025-01-28 18:55:03
118,# # # # # # peacekeeping regularly update its research on,57,12,14,38,india_2011_AnnualReport.md,2025-01-28 18:55:03
119,"# # # # # # organizes seminars, peacekeeping related issues.",60,11,15,39,india_2011_AnnualReport.md,2025-01-28 18:55:03
120,"# # # # # # joint working groups 3. 47 since october * * and * * * * command * * * * post * * 2005, cunpk has taken",115,32,38,40,india_2011_AnnualReport.md,2025-01-28 18:55:03
121,# # # # # # exercises at the national over the responsibility,61,13,15,41,india_2011_AnnualReport.md,2025-01-28 18:55:03
122,# # # # # # and international level. for the secretariat of the,63,14,17,42,india_2011_AnnualReport.md,2025-01-28 18:55:03
123,# # # # # # it is also a repository of international association,64,14,16,43,india_2011_AnnualReport.md,2025-01-28 18:55:03
124,# # # # # # information on india ’ s of peacekeeping training centres ( iaptc ). further * * involvement * * * * in * * * * un * * information is available on * * peacekeeping * * * * and * * * * is * * www. iaptc. org. * * continuing to build and * *,251,64,74,44,india_2011_AnnualReport.md,2025-01-28 18:55:03
125,# # # # # # update its research on 3. 48 * * courses conducted : * * cunpk has conducted * * peacekeeping * * * * related * * following international and * * issues. * * national level courses for 3. 51 * * international co - * * * * operation : * * ( a ) * * visit * * * * by * * * * foreign * * * * delegations : * * following delegations visited cunpk : ( i ) vietnam delegation. ( ii ) usa delegation. ( iii ) russian delegation. ( iv ) us delegation. ( v ) italian delegation. (,483,114,130,45,india_2011_AnnualReport.md,2025-01-28 18:55:03
126,"vi ) mongolian delegation. ( vii ) visit of da ecuador. ( viii ) south african delegation. - - - - - ( ix ) japanese delegation. ( x ) malaysian delegation. ( xi ) ecuador delegation. ( xii ) indonesian delegation. ( b ) * * 17th * * * * iaptc * * * * executive * * * * committee * * * * meeting : * * the following were attended by representatives from army : ( i ) the executive committee meeting of 17th international association of peacekeeping training centres ( iaptc ) held at army war college, carlisle penninsylvania, usa from march 27 - 31",549,111,130,45,india_2011_AnnualReport.md,2025-01-28 18:55:03
127,", 2011. ( ii ) annual conference of international association of peacekeeping training centres held at united states army peacekeeping and stability operations institute ( pksoi ) in conjunction with the united states army war college and the centre for civil - military relations, carlisle, penninsylvania, usa from november 14 - 18, 2011. ( c ) * * fsa demo : fsas of 28 countries attended * * the programme and the total strength of the delegation was 31 ( one additional rep from three countries ). ( d ) * * ex khan quest : * * a contingent comprising of two officers, three jcos and 25 troops participated in",614,111,130,45,india_2011_AnnualReport.md,2025-01-28 18:55:03
128,"the exercise which was conducted at ulan bator, mongolia. 3. 52 training of contingents : during the year 2011, all contingent being inducted into un missions were trained under aegis of cun pk.",194,33,46,45,india_2011_AnnualReport.md,2025-01-28 18:55:03
129,"# # # # # # indian army in un peacekeeping operations 3. 53 as a founder member of the united nations, india has been a strong supporter of the ideals and principles of the united nations. india has been an active contributor to all un organs since its inception and is one of the largest military and police contributors to un peacekeeping operations. india first deployed its troops in un peacekeeping operations in 1950 with the deployment of 60 field ambulance consisting of 346 personnel in korea. 3. 54 since 1950 india has participated in 45 un missions out of the total of 69 un missions, across the globe. till date, more than 1, 65,",642,116,130,46,india_2011_AnnualReport.md,2025-01-28 18:55:03
130,"000 indian troops have participated in various un missions. 3. 55 the most significant contribution of indian army has been to ensure peace and stability in africa and parts of asia. it has demonstrated a unique capacity of sustaining large troop commitments over prolonged periods. towards the fulfillment of india ’ s commitment to the un and peace, 136 indian soldiers have so far made the supreme sacrifice. 3. 56 * * leadership in unpko : india has so far * * provided 13 force commanders in various un missions. lt. general ks thimayya was the first indian officer to be appointed as the chairman of the neutral nations repatriation commission ( n",653,113,130,46,india_2011_AnnualReport.md,2025-01-28 18:55:03
131,"##nrc ) in korea in 1950. presently, lt. general chander prakash, sm, vsm is serving - - - - - as the force commander of monusco in congo. besides the force commanders, india also had the honour of providing one division commander, five deputy force commanders and two military advisors to the secretary general of the united nations. 3. 57 * * our present contribution : india has * * also contributed a sizeable strength of troops for the un peacekeeping operations. presently we have 7099 persons ( approximately ) in various un missions. our present contribution is as follows : ( a ) * * monus",598,107,132,46,india_2011_AnnualReport.md,2025-01-28 18:55:03
132,"##co : congo ( 1999 – till * * * * date ) : india ’ s contribution to monusco * * commenced with the deputation of military observers in 1999. with increased demands for troops contribution, india has deployed an infantry brigade group with four infantry battalion groups, brigade signal company and a level iii hospital in congo since november 2004. an army aviation flt has also been deployed in the mission area w. e. f. 2009. democratic republic of congo ( drc ) is the second largest country in the african continent and has faced protracted period of unrest and instability since its independence in 1960 ; a period, characterized",636,112,132,46,india_2011_AnnualReport.md,2025-01-28 18:55:03
133,"by two civil wars and ethnic conflicts. the operating conditions for the indian brigade here are challenging, replete with inhospitable terrain and adverse climatic conditions. the brigade is mandated to carry out protection of civilians which is the primary role. the north kivu brigade has contributed significantly towards implementation of the monusco mandate and is regarded extremely favorable by the international community. the entire infrastructure, security management and activities of monusco in the province are dependent on the brigade. the formation faced many challenges towards execution of its tasks and achievement of operational goals in terms of protection of civilians, surrenders and area domination. the brigade undertook many operations",761,109,130,46,india_2011_AnnualReport.md,2025-01-28 18:55:03
134,"during this period mainly to ensure protection of civilian and successful conduct of the presidential and provincial elections. few of the important operations were, operation jua mupia, operation restore hope, operation birds eye and operation devine force. operation blue fist was launched by the brigade to successfully bring to an end the armed group clashes in the area of kimua. this operation was a huge success and it proved the ability of the indian soldiers to operate under a multinational environment. the north kivu brigade took great initiatives for alleviating the suffering of the local congolese. various humanitarian activities were launched, e. g. the catch them young activity to",699,109,130,46,india_2011_AnnualReport.md,2025-01-28 18:55:03
135,"positively engage the young minds in the aor. the units of the brigade executed many * * quick * * * * impact projects worth about * * * * us $ 73535. 00 * * to facilitate the local population. north kivu brigade facilitated surrenders of * * 398 cadres, * * * * 228 child soldiers & 288 dependents in year * * 2011 through its bases, thereby encouraging restoration of normalcy in the region. ( b ) * * unfil : lebanon ( 1998 – till date ) : * * the indian army ’ s contribution to unifil includes one infantry battalion group, one",532,108,130,46,india_2011_AnnualReport.md,2025-01-28 18:55:03
136,"level i hospital and staff officers. indbatt area of operations ( ao ) is in the eastern part of the unifil ao. the battalion is deployed in mountainous terrain and indbatt xiv has an ao of approximately 100 sq kms. indbatt xiv is carrying out intensive operational activities in its ao. indbatt is holding 10 un position apart from 9 temporary observation posts - - - - - ( ops ) along the blue line, which is the highest number of posts held by a single unit in entire unfil aor, thus dominating the blue line against any violation of the line of withdrawal between lebanon and israel",586,108,130,46,india_2011_AnnualReport.md,2025-01-28 18:55:03
137,"occupied cheeba farms area, thereby monitoring and reporting promptly any violation. the battalion has been successful in maintaining peace and stability in its ao through relentless patrolling activities which includes a daily schedule of 26 day / night patrols in the battalion aor including counter rocket launching operations ( crlos ) and blue line patrols in close coordination with lebanese armed forces. the indian army indbatt - xiv organized a large number of activities to include medical, dental and veterinary camps on regular basis, so as to provide succor and solace to the local population. due to aid, a close contact and special rapport has been achieved with the local population",698,111,130,46,india_2011_AnnualReport.md,2025-01-28 18:55:03
138,"which further assists in achievement of operational tasks. ( c ) * * unmis : sudan ( april 2005 till july 9, * * * * 2011 ) : contribution to sudan was initially in * * the form of two infantry battalion group, a sector hq, a force signal company, a construction engineer company, iaf contingent and a level ii hospital. the mission was closed down in july 2011. ( d ) * * unmiss ( south sudan ) : the un * * mission in sudan ( unmis ) was closed down on july 9, 2011 and the un hq opened a new mission viz unmiss ( south sudan )",529,112,130,46,india_2011_AnnualReport.md,2025-01-28 18:55:03
139,". government of india approved sidestepping the indian army contingents which were deployed in unmis ( sudan ) to unmiss ( south sudan ). the indian army contingents have commenced operations in support of the un security council mandate for unmiss. the mission is presently under stabilization phase. on july 9, 2011, the independent state of republic of south sudan ( ross ) was formed in a complex and fragile regional environment. unmiss intervention resulted in resolution of dispute between spla and rmgs undergoing re - integration, regarding retention of weapons. however, there is still significant distrust between the two parties. ( e ) *",649,105,130,46,india_2011_AnnualReport.md,2025-01-28 18:55:03
140,"* undof : * * * * golan heights – israel * * * * ( january 2006 till date ) : in golan heights * * india has deployed a logistic contingent as part of undof which is responsible for providing second line logistic support to the mission. the indian contingent has been part of undof since 2006 when it replaced the canadian contingent. ( f ) * * unmit : timor leste : to the mission * * in timor leste, india has provided only one staff officer. although the contribution is not significantly large, it is consistent. 3. 58 till date 136 indian peacekeepers have made the",570,110,130,46,india_2011_AnnualReport.md,2025-01-28 18:55:03
141,"supreme sacrifice while serving in un peacekeeping operations. in recognition of their gallant and distinguished service while serving the noble cause of world peace, members of indian army peacekeeping contingents have won the following awards : | ( a ) | param vir chakra | 1 | | - - - | - - - | - - - | | ( b ) | maha vir chakra | 5 | | ( c ) | kirti chakra | 1 | | ( d ) | vir chakra | 19 | | ( e ) | shaurya chakra | 3 | | ( f ) | yudh seva medal | 4",455,111,130,46,india_2011_AnnualReport.md,2025-01-28 18:55:03
142,| | ( g ) | sena medal | 10 | | ( h ) | vishisth seva medal | 2 | | | total | 45 | - - - - -,92,33,39,46,india_2011_AnnualReport.md,2025-01-28 18:55:03
143,"# # # # # # indian navy ins jyoti, rss supreme and ins kirch - - - - -",70,20,27,47,india_2011_AnnualReport.md,2025-01-28 18:55:03
144,"# # # # the indian navy ( in ) has been playing a maritime # # # # # # leadership role in the indian ocean region ( ior ) due to its multi - dimensional capabilities and active presence in the region 4. 1 the indian navy ( in ) has been playing a maritime leadership role in the indian ocean region ( ior ) due to its multi - dimensional capabilities and active presence in the region. the in faces an operating environment of ferment, due to a variety of factors which include geo - politics, geo - economics, emerging technologies, changing nature of asymmetric threat and continuously evolving capabilities in our maritime",625,116,130,48,india_2011_AnnualReport.md,2025-01-28 18:55:03
145,"neighbourhood. consequently, the in ’ s force planning and operational philosophy is designed to address likely threats and opportunities, with the overall aim of protecting our national maritime interests. 4. 2 as india continues its progress on the path of sustained economic growth, there is a growing acceptance of the fact that the maritime domain is the prime facilitator of our development. more than 90 % of our trade by volume and 77 % by value are transported over the seas. over 97 % of our energy needs of oil are either imported or produced from offshore fields. consequently, our economic growth is inextricably linked to the seas. 4. 3",650,110,130,48,india_2011_AnnualReport.md,2025-01-28 18:55:03
146,"the in is being increasingly called upon to address issues pertaining to safety, security and stability in the region. as a responsible nation and a benign maritime neighbour, enforcement of international laws, humanitarian assistance and disaster relief in the indian ocean region would continue to remain in the forefront of our international commitments. the complex maritime security environment in the ior requires the in to maintain a high level of operational tempo and readiness at all times. besides a large number of operational deployments, the in has successfully undertaken exercises with navies of friendly foreign countries. these exercises have helped in strengthening bilateral relationships, cementing our professional ties and streamlining inter - operability",778,113,130,48,india_2011_AnnualReport.md,2025-01-28 18:55:03
147,"issues. 4. 4 piracy continues to remain a major area of concern in the ior. during its anti - piracy patrols, the in has done a commendable job in thwarting a number of attacks on indian and foreign merchant ships, over the past year. our continued presence in pirate infested area has demonstrated our commitment and resolve to the maritime world to deal with this threat. the role and responsibility of the in to protect our maritime interests will continue to grow with the requirement to safeguard our expanding economic interests as also the leadership - - - - - responsibilities associated with being a mature and responsible regional maritime power. 4.",659,112,130,48,india_2011_AnnualReport.md,2025-01-28 18:55:03
148,"5 the in has wholeheartedly supported indigenisation programmes, in consonance with our overall national vision of sustained induction of indigenous stealth frigate - ins shivalik growth and self - reliance. it is a matter of significant achievement that the modernisation programme of the in is focused towards indigenous warship construction. our preferred choice is for inducting ships and submarines through the indigenous route. consequently, of the 48 ships and submarines presently on order, 44 are being built in indian shipyards, with the latest p - 28 asw corvettes planned for an indigenous content of over 90 %.",623,97,120,48,india_2011_AnnualReport.md,2025-01-28 18:55:03
149,"# # # # # # overseas operations lending a helping hand to an orphanage at manila, phillipines 4. 6 * * overseas deployments : * * overseas deployments ( osd ) are undertaken by in ships for flag showing, fostering better relations with friendly countries and enhancing foreign cooperation. important overseas deployments in 2011 included the following : ( i ) * * eastern fleet : * * eastern fleet ships comprising in ships delhi, ranvijay, ranvir, jyoti and kirch undertook an osd to south china sea and western pacific ocean from march to may, 2011. the ships participated in in - usn",586,104,130,49,india_2011_AnnualReport.md,2025-01-28 18:55:03
150,"bilateral exercise malabar - 11 and in - rsn bilateral exercise simbex - 11 during the osd and also visited singapore, philippines, russia, vietnam, brunei, malaysia, and indonesia. ( ii ) * * ins airavat : ins airavat participated in * * the international fleet review ( ifr ) and brunei international defence exhibition ( bridex ) at brunei from july 4 to july 9, 2011. thereafter, the ship visited the ports of sihanoukville ( cambodia ), nha trang and haiphong ( vietnam ) and port kelang in malaysia. ( iii ) * * first training squadron :",543,98,130,49,india_2011_AnnualReport.md,2025-01-28 18:55:03
151,"ships of the * * first training squadron comprising in ships tir, krishna and icgs veera were deployed for osd to oman, uae and saudi arabia in march, 2011 and to south east asia ( singapore, malaysia, bangkok and indonesia ) in august and september, 2011. ( iv ) * * survey * * * * tasks : * * ins sarvekshak was deployed overseas for undertaking hydrographic survey to mauritius from february to march, 2011 and to seychelles - - - - - and kenya in november - december, 2011. 4. 7 * * operation blossom : in ships * * mysore, jalashwa and adi",544,106,130,49,india_2011_AnnualReport.md,2025-01-28 18:55:03
152,"##tya sailed for non combatant evacuation operations ( neo ) of indian nationals from libya on february 26, 2011. the ships were thereafter deployed off tripoli in march, 2011 and evacuated 150 indian nationals to malta. evacuees boarding ins jalashwa 4. 8 * * deployment of in units for saarc * * * * summit : on the request from the government * * of maldives, ins brahmaputra and one in dornier were deployed at maldives during the 17th saarc summit conducted at addu atoll, maldives from november 10 - 11, 2011. 4. 9 * * anti - piracy operations in the gulf *",563,104,133,49,india_2011_AnnualReport.md,2025-01-28 18:55:03
153,"* * * of aden : * * in consonance with the in ’ s commitment towards flagged merchant ships transiting through the area. as of date, over 1800 merchant ships of varying nationalities have been escorted safely by the indian warships. a total of 120 pirates have been apprehended and 73 fishermen and crew rescued in four operations by the in against pirate mother ships in the east arabian sea in 2011. anti piracy operations in the gulf of aden 4. 10 * * eez * * * * surveillance * * * * and * * * * anti - piracy * * * * deployments off seychelles, mauritius and *",565,113,130,49,india_2011_AnnualReport.md,2025-01-28 18:55:03
154,"* * * maldives : in units were deployed to conduct * * exclusive economic zone ( eez ) surveillance and anti - piracy deployments off seychelles, mauritius and maldives at the request of the host governments :",209,38,43,49,india_2011_AnnualReport.md,2025-01-28 18:55:03
155,"# # # # # # major exercises 4. 11 * * tropex – 11 : the annual theatre level * * operational readiness anti - piracy operations in the gulf of aden, the in has deployed one warship continuously in the area from october, 2008. this presence has deterred the pirates and provided assurance to the indian",301,58,67,50,india_2011_AnnualReport.md,2025-01-28 18:55:03
156,"# # # # # # in consonance with the in ’ s commitment towards anti piracy operations in the gulf of aden, the in has deployed one warship continuously in the area from october, 2008. exercise ( tropex ) was conducted in february, 2011 on the western seaboard. the exercise included the independent workup phase, amphi bious phase, joint workup phase comprising both the - - - - - western and the eastern fleets and a tactical phase. missile firing 4. 12 amphex – 11 : ins jalashwa, along with other amphibious units of in and indian army, participated in amphex",560,102,130,51,india_2011_AnnualReport.md,2025-01-28 18:55:03
157,"- 11 in january february, 2011. the exercise validated various facets of interoperability and concepts in the field of amphibious warfare. training for amphibious ops",166,25,34,51,india_2011_AnnualReport.md,2025-01-28 18:55:03
158,"# # # # # # exercises with foreign navies 4. 13 * * varuna 10 : varuna * * 10 was conducted in january, 2011 on the western seaboard, off goa. the french navy was represented by five units, fns charles de gaulle, fns forbin, fns tourville and fns meuse. the in was represented by the aircraft carrier ins viraat, ins godavari, ins ganga and ins shalki. 4. 14 * * malabar - 11 : * * the in - usn bilateral exercise malabar - 11 was held off okinawa in april, 2011. the us",470,96,130,52,india_2011_AnnualReport.md,2025-01-28 18:55:03
159,"navy units uss sterett, stethem and preble, ronald reagan, chancellorsville, santa fe, blue ridge, carl brashear and in ships delhi, ranvir, ranvijay and jyoti participated in this exercise. in officers on board uss ronald reagan 4. 15 * * simbex - 11 : the * * in - rsn bilateral exercise simbex - 11 was conducted in the south china sea in march, 2011. the rsn units which participated in the exercise included rs ships supreme, formidable, stalwart, valiant, victory, conqueror, maritime patrol aircraft and rsaf fighter",523,87,130,52,india_2011_AnnualReport.md,2025-01-28 18:55:03
