chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
63,"order to combat terrorism, romania will act within nato, the european union, and other international organizations that have the same goals, have the same values and promote the same interests, aiming to reach consensus or focus most of the efforts on joint actions. the actions, initiated by or in which romania takes part, will seek primarily to promote and strengthen democracy, support the government, security and defence institutions in the fight against terrorism, participate in multilateral operations and provide complex assistance in the process of preventing and countering international terrorism, as well as postconflict reconstruction. when a consensus is not possible, by virtue of its deep democratic beliefs, vital",732,109,130,7,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
64,"interests and responsible assessments on the nature, imminence and degree of the danger, romania will take part in multinational operations that follow rational political decisions. these actions will be grounded on the constitutional provisions and the obligations ensuing from the cooperation agreements with the allied, partner and friendly nations, as the situation requires it and in compliance with international law. at the european union level, romania ' s priorities will be to : implement the programs of building up the common justice and public order area ; improve the mechanisms of cooperation between the intelligence services - especially by cooperating with the european counter - terrorism structures ; lend assistance - under the solidarity clause - to any",775,118,130,7,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
65,"european union member state, should it be the target or victim of a terrorist attack ; improve radically border security ; improve the mechanisms of cooperation between the police and other forces that contribute to the fight against terrorism, as well as between the bodies that prevent and counter money - laundering activities ; strengthen the air, maritime, and public transportation security. similarly, an important role is played by the efforts to improve cooperation in the field of justice, and also develop and interconnect european crisis management centers. moreover, it is necessary to prepare - in accordance with the norms of the european union - procedures and measures that will to guarantee : better emergency and",731,116,130,7,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
66,"victim assistance plans ; to develop capabilities to manage the consequences of crises ; to fight against attempts at terrorism financing ; and to ensure the protection of the personal data. the responsible and effective engagement in the international anti - terror campaign - including with military participation, when and where necessary - is a major landmark of romania ' s security policy. taken into consideration the fact that no agreement or compromise can be reached with the terrorists, the fight against terrorism needs to be waged while strictly observing the principles of democracy, international law, human dignity, fundamental human rights. the states and organizations involved must find a reasonable and effective balance between, on one hand,",762,117,130,7,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
67,"the protection of the democratic liberties and rights and, on the other hand, the necessary restrictions, constraints and punitive measures, including by guaranteeing responsible transparency and the right to information. in this framework, the main directions of action of the national institutions with responsibilities in the field of counterterrorism will be : consolidate international cooperation, including by giving new impetus to the efforts aimed to comprehensively define terrorism and establish the regulations and standard operating procedures ; achieve consensus between political forces, non - governmental organizations and the civil society on the need to promote the "" zero tolerance "" policy in the fight against terrorism ; improve the national crisis management system ;",791,114,130,7,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
68,"acquire better knowledge of the terrorist structures, methods and techniques. this requires setting a new counterterrorism strategy that should aim at : reviving the doctrines and regulations on the use of the forces ; preventing, deterring, and pro - actively counteracting the terrorist danger through actions conducted together with the european union, nato and other partner states, including those in terrorism - generating areas ; harmonizing the efforts of politicians, diplomats, intelligence services, and armed forces engaged in counterterrorism, particularly through better cooperation and operational coordination. this strategy, for legitimizing the participation of the national forces in the global war on terror",727,102,130,7,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
69,", will bring about the convergence of the efforts, the population ' s active support and diminished vulnerabilities in crisis situations. combating the proliferation of weapons of mass destruction is a major imperative of the efforts aimed to guarantee peace and security in the world, as the risk of irrational use of the developments of modern science and technology has increased. although substantial headway has been made in reducing the strategic nuclear arsenal and important successes have been recorded in implementing international non - proliferation agreements, the danger that human civilization and life may be destroyed, by using such means, is still high. the risks that weapons of mass destruction will interconnect",732,112,130,7,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
70,"with international terrorism or that nuclear terrorism will be promoted by irresponsible regimes are also growing. these developments pose serious security problems to the citizens, communities, and institutions of democratic states. in the area of foreign affairs, romania firmly supports the efforts by the international, democratic community to prevent and combat this phenomenon and actively participates in shaping and implementing the policies and strategies of nato and the european union in this field. it also contributes to the efforts of the un and other international organizations and strategic partners aimed at combating proliferation and the attempts of some countries to use the pretext of developing civil nuclear capabilities in order to produce weapons of mass destruction",792,116,130,7,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
71,". the risk that terrorist groups may purchase or produce weapons of mass destruction generates the need for improved counter - proliferation and nonproliferation policies, a better national oversight system in cooperation with the similar systems of nato and eu member states, as well as a responsible participation in the international regimes and agreements in force. all the relevant institutions and agencies in this field, as well as the non - governmental organizations are called upon to give an impetus to their efforts to revamp, diversify and increase the effectiveness of the enforcement structures and improve the strategies of counter - proliferation of weapons of mass destruction, in keeping with romania ' s security interests and obligations",758,117,130,7,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
72,"ensuing from the treaties it is a signatory of. participation in the non - proliferation programs will be achieved by giving new impetus to the traditional actions ( political, diplomatic, agreements on weapons and exports control ) and by harmonizing the national mechanisms and processes with those of nato, eu, un and the international atomic energy agency ( iaea ). the main national directions of action will be : increasing romania ' s contribution to the international community ' s efforts to firmly observe international treaties in the field of disarmament and prohibition of weapons of mass destruction ; reinforcing the regimes and arrangements on the control of exports and ban of illegal transfers of",714,115,130,7,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
73,"nuclear, bacteriological, chemical, and radiological materials ; participating in international activities and actions aimed at blocking the illegal access of some states and organizations to weapons of mass destruction.",220,29,39,7,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
74,"# iv. building the new european and euro - atlantic identity building romania ' s new european and euro - atlantic status is another priority on which the political, organizational and financial efforts of the public authorities and security institutions have to be focused. the north - atlantic alliance - an organization based on the community of values and interests that constantly adjusts to new risks and threats - remains the main collective defence structure able to guarantee democratic security. the security guarantees that we enjoy today - an expression of the euro - atlantic solidarity - are the most solid in romania ' s history. in the last decade, nato proved its viability, its ability to change and",717,119,130,8,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
75,"enlarge in order to cope with new risks and threats. cooperation with the member states, with the countries partaking in the pfp program and the regional cooperation initiatives is, for romania, the guarantee of strengthened security in the euro - atlantic and adjacent areas and the chance to fairly share risks, costs and advantages. nato membership not only brought romania certainties in the field of its security, real defense guarantees, and access to the decision - making process on euro - atlantic security, but also corresponding obligations. taking into consideration these developments, romania intensifies the efforts seeking to increase its participation in the eu common foreign, security and defense",715,109,130,8,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
76,"policy that - in spite of the difficulties inherent to such a complex process - aims to develop and consolidate trans - atlantic cooperation. the main focus of this cooperation is to harmonize the contribution to strengthening international peace and security, countering terrorism and proliferation, solving the crisis situations in europe, the near east and other areas of the world. as part of this geo - political zone, romania is aware that the security of the euro - atlantic community is indivisible and the trans - atlantic relationship is its 26 basis. consequently, romania actively supports the measures to rebuild and render this relationship more dynamic, the need for a profound change in the",706,114,130,8,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
77,"alliance, the complementary functionalities in the field of security and defence of nato and the european union, as well as the necessity to avoid parallelisms, duplications and competition when it comes to capabilities, command structures, strategies and doctrines. romania ' s cooperation with the member states of the two organizations will be conducted in keeping with the national values and interests harmonized with the set of values and interests that the two democratic organizations are furthering. romania ' s integration in nato and eu triggers substantial changes in its status and strategic identity. from this viewpoint, the dynamics of the development of romania ' s european and euro - atlantic identity, as",724,112,130,8,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
78,"well as that pertaining to the shaping of a profile matching its geo - strategic potential, will be structurally re - designed and promoted at a high pace. membership involves the gradual configuration of a specific and active role for romania within the two organizations and providing the necessary resources to fulfill it. in this respect, romania will act to enhance the political and strategic coordination of the security endeavors of the two organizations, on the basis of the common values and interests, while maintaining the fundamental role of the alliance in the collective defence and euro - atlantic security. our endeavours will also be focused on increasing the eu ' s contribution to accomplishing the common goals,",732,118,130,8,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
79,"particularly in the field of security in europe, euro - asia, and the middle east and on the african continent. therefore, while preserving a major interest in strengthening the alliance ' s collective defense capabilities and mechanisms and building new capabilities that should help increase its contribution to global peace and security, romania will support nato ' s reinforced political role as a forum for consultations and an increase in the eu ' s security and defence dimension, as the best way to approach the global strategy of counteracting the new risks and threats. at the same time, romania will take an active part in the decision - making process and the conceptual developments within the alliance",715,117,130,8,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
80,"and keep to her commitments to provide the organization with forces and participate in crisis management operations under nato authority, in the activities aimed at countering terrorism and proliferation of weapons of mass destruction, and also in the processes of restoring peace and promoting democracy. romania will support the development of a common foreign and security policy and the european security and defence policy, by increasing its contribution to the military capabilities and to those meant to combat terrorism and manage the civil emergencies in the union ' s area. romania will boost its contribution to promoting democracy, peace, security, and prosperity within the policy of good neighborliness and in the operations of regional crisis management and safeguard",782,118,130,8,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
81,"##ing energy and trade flows. a key role will be played by a firm application of the principles and a strict pursuance of the goals of the european neighbourhood policy. they have to become the main ways to contribute more to guaranteeing a stable and safe environment in the eastern, southeastern and black sea region, by conducting projects to develop the crossborder areas of major interest for national security. our country will simultaneously pay close attention and earmark adequate resources for the effective protection of its borders, starting from the idea that it is, on the one hand, a major responsibility of national security and, on the other hand, the fulfillment of",683,112,132,8,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
82,"an important obligation towards the nato and the eu. in fulfilling its obligations to secure its borders, romania aims to increase the degree of security of its citizens and of those of europe, as well as transforming its borders into an active bridge of cooperation and communication with the new democracies in the eastern vicinity of the european union.",356,59,67,8,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
83,"# v. accomplishing regional security and stability based on a new political paradigm in its capacity as a state located in a strategically important area, romania seeks to play a substantial role in the process designed to define and implement the nato and eu stabilization, co - operation and security assistance policies in central, eastern and south - eastern europe. in the beginning of the previous decade, romania stood between two major hotbeds of instability and conflicts - former soviet union and former yugoslavia. the lack of anticipatory strategies of the international community for these regions - strategies able to prevent crimes against peace and humanity - caused long - lasting violence in the ex",716,115,130,9,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
84,"- yugoslav area and deprived the efforts aiming at conflicts resolution of lack of coherence and perspective. thanks to the euro - atlantic community intervention and following the peace - enforcement and peace - keeping measures taken in the last years, the intensity of the conflicts affecting the peace and security in the balkans has significantly dropped. at the same time, as result of the romania ' s and bulgaria ' s accession to nato and eu, the balkan region has become safer and more stabile due to its geographic proximity and regional connections, and due to common values shared by balkan countries, romania ' s primary interest in this field concerns the region ' s democratization",696,117,130,9,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
85,", economic development, stabilization and european integration, while increasing its own contribution and the assuming a more important and pro - active role as a regional security factor. in this context, romania ' s strategic efforts will be conducted toward settling ongoing security issues in the western balkans and romania ' s eastern vicinity so that the two areas could gradually accelerate the process of european and euro - atlantic integration.",455,71,78,9,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
86,"# # o 29 regional co - operation in the security field, mirrored by the existence of a significant number of organizations and initiatives, offers the perfect opportunity for improving existing joint mechanisms designed for assessing the strategic environment, to identify a common approach to future risks and adequate crisis management tools. synchronizing the efforts of south - eastern european states, aligning their actions to the nato and eu efforts, enhancing their regional security responsibilities and increasing their contribution to settling conflicts - are major requirements of the new regional security paradigm. in fact, solutions to regional problems should come primarily from within the region. we deem the time has come for south -",752,114,130,10,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
87,"eastern european states to assume direct responsibility for settling the problems their region is facing. this goal requires a modern and mature civic conscience, firm promotion of democratic principles, respect for human dignity, freedom and identity of all people, preservation of border stability and the cessation of propaganda favoring ethnic or religious violence and separatism. the fundamental goal of these actions is to ensure a democratic, just and equal security, and to focus the efforts designed to enhance people ' s prosperity on planning the eu integration. romania ' s regional objectives aim to consolidate the european perspectives of these states, to remove terrorist, organized crime and illegal trafficking threats, and",742,111,130,10,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
88,"to establish a long - lasting stability based on such standards as democracy, prosperity and observance of fundamental human rights and liberties. in order to attain these goals, national foreign and security policy will be firmly based on international law. in this respect, romania will actively support the implementation of the un security council resolutions and the relevant council of europe and osce decisions and recommendations. at the same time, acting together with the other countries from this region, romania will contribute effectively to implementing the nato and eu political, economic and security programs. in this domain, the main priority aims at breaking the deadlock in finding solutions to the existing tensions,",737,112,130,10,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
89,"crises and conflicts, as well as at developing democratic institutions designed to generate security and prosperity, while observing the fundamental human rights, enhancing confidence, developing regional cooperation, and promoting multiculturalism. the legitimate efforts of romanian society to improve the legal status, living conditions and social treatment of romanian communities in neighboring countries and other eu states will also be approached from this modern viewpoint in keeping with international regulations, european standards, and commitments assumed in the bi - lateral and multi - lateral agreements.",619,84,97,10,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
90,"# vi. romania - a dynamic vector of security and prosperity in the black sea region as a bordering state of the european union and a nato member, romania is highly interested in neighboring stable, democratic and prosperous states, because only these countries can preserve peace and good relations among them, build pluralist regional communities and have a predictable behavior in the security field. building a climate of security and prosperity in the black sea area is a distinct direction of action of this strategy. as a dynamic vector of democratic security, economic stability and prosperity, romania has a fundamental strategic interest in seeing the wider black sea area stable, democratic and prosperous, tightly connected to",737,116,130,11,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
91,"the european and euro - atlantic structures. subordinated to this interest, the strategic goal of our country is to give an impetus to the european and euro - atlantic involvement in the region. lying at the crossroads of three areas of paramount importance - europe, the middle east and central asia - the black sea region is a main transit area for energy resources and, at the same time, an important place of asymmetric risks and hotbed of conflict, impacting greatly on the euro - atlantic security. far from being considered a mere buffer or peripheral area, the black sea region is a connector of strategic importance, situated on the corridor linking the",662,113,130,11,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
92,"euro - atlantic community ( as a security provider and energy consumer ) with the middle east area - the caspian region - central asia ( as an energy provider and security consumer ). from the energy point of view, the black sea region is the main transit area and, to a great extent, a source of energy that is consumed in europe, while the forecasts speak of a substantial increase in its importance in the following decades. from the security challenges standpoint, the region accurately mirrors the new risks and threats and is a potentially dangerous in which to test them. among those worth mentioning are : international terrorism ; proliferation of weapons of mass destruction and",688,118,130,11,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
93,"delivery means ; local conflicts ; illegal trafficking in weapons, ammunition and explosives ; drug - trafficking ; illegal migration and trafficking in human beings ; ineffective government affected by endemic corruption and organized crime, characterized by a democratic deficit and the inability to properly exercise the prerogatives conferred to the sovereign countries. the black sea region is europe ' s richest and, probably, one of the densest parts in the world in terms of separatist conflicts, tense situations and disputes. the separatist conflicts in eastern republic of moldova ( the dniester region ), in the east and north of georgia ( abkhazia and south ossetia",678,106,130,11,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
94,"), in the west of azerbaijan ( nagorno - karabakh ), in the south of the russian federation ( chechnya and other republics or autonomous regions in northern caucasus ), other smaller and less intense separatist movements, as well as tensions related to disputes over territory or borders, pose serious threats to the security of the region and run the danger that violent confrontations reignite. cross - border crime is one of the hallmarks of the region. criminal activities of this nature, conducted on land and by sea, are connected with international terrorist groups and favored by separatist regimes and the illegal presence of foreign troops",649,106,130,11,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
95,"on the territory of the new democracies. cross - border crime might seriously impact on the governance of some states in the region, bring about instability and anarchy, favor violence and create the danger of interruption to vital energy flows. countering these risks and threats is an essential responsibility of the states neighboring the black sea. these countries have to be, first and foremost, aware of the existence of these perils and are obliged to develop internal, foreign and security policies able to neutralize the negative phenomena inside their own borders and to refrain from supporting, in any way, separatist movements, extremist or terrorist organizations, and criminal",690,107,130,11,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
96,"activities. the countries bordering the black sea must actively and effectively cooperate, promote confidence - building measures in the region and fulfill, in good faith, their obligations to reduce their conventional weapons and withdraw the troops that are illegally stationed on the territory of other states. at the same time, starting from the indivisibility of security in the euro - atlantic area, in agreement with the requirements of globalization, and from the need of an equal treatment for all the entities having interests in the area - nato and the european union included - romania considers that the black sea region is a geo - political area open to the international democratic community, in which the",720,116,130,11,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
97,"allied, partner and friendly states can be fully involved. in this sense, romania actively champions the need for a * * euro - atlantic strategy for the * * black sea region, taking into account the experience of a concerted nato - eu approach in the process of stabilizing south - east europe and the need of a balance which favors the democratic rights of the states, prevents the worsening of risks and threats and effectively contributes to solving conflicts and tensions. expanding the european union ' s responsibilities in stabilizing and rebuilding the region, strengthening the presence and contribution of the north - atlantic alliance and the partnership for peace program in promoting democracy",706,115,130,11,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
98,", peace and security, as well as the presence of some american operational capabilities in the area are factors that can contribute to substantiating such a strategy. a priority for romania is to harmonize and render more efficient the institutional processes of cooperation under development, to prevent competition or hegemonic temptations and establish a new framework of dialogue and cooperation in which all the interested democratic states and organizations should take part. in this sense, romania is firmly acting to organize the * * black sea forum for * * dialogue and cooperation - an initiative chiefly aimed at championing democracy and economic development, energy security, confidence building, consolida",719,109,130,11,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
99,"##ting stability, peace, and security. for this purpose, romania will cooperate closely with the states neighboring the black sea - bulgaria, georgia, the russian federation, the republic of moldova, turkey, and ukraine –, with the other states located in the close proximity, as well as with other member states of the euro - atlantic community. in parallel, romania will actively support the 34 process of building a euro - region of development in this area, to encourage cooperation with the eu member states, to encourage the development of energy and transport infrastructure, foster trade, investments and improvement of the market economy mechanisms. as regards the issue of resolving * *",696,110,132,11,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
100,"frozen conflicts * *, romania will use the new window of opportunity in order to keep it on the political agenda of the main security actors, will promote active political and diplomatic strategies and become more effectively involved in making the mechanisms to peacefully solve these conflicts work. the ineffectiveness of some of the mechanisms used to solve conflicts thus far requires that they be revisited and the states and organizations that can bring a positive contribution become more actively engaged. as part of such a strategy, it is necessary that a set of unitary principles, regulations and lines of conduct be established, in compliance with the interests of the people, of the communities and states in the area",731,119,130,11,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
101,", with the security interests of the euro - atlantic community and the provisions of the international law, that should be able to respond properly to the peculiarities of each and every conflict. the set of principles, regulations and lines of conduct may include obligations such as : not recognize separatist regimes and not encourage them in any way ; firmly counter terrorism and other terrorist - related activities ; withdraw the foreign troops illegally stationed on the territory of various enclaves ; under international supervision dismantle warehouses of weapons, ammunition and explosives, ; and dismantle the paramilitary groups founded by the illegal regimes on the territory of the separatist regions. romania",725,112,130,11,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
102,"seeks to engage directly in peacefully solving the conflicts and disputes in her strategic proximity, through both national and multilateral actions, aiming at fostering democracy, support the efforts of rapprochement to the european and euro - atlantic bodies and of building security and prosperity. romania ' s interest is that the enlargement of the two organizations should not lead to new lines of separation. by virtue of the special relations between romania and the republic of moldova and in agreement with the responsibilities that naturally result from the common historical, linguistic and cultural background, with the "" one nation - two states "" principle, and the spirit of the european policy of good",717,113,130,11,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
103,"neighborliness, we shall pay special heed to the cooperation with the republic of moldova. romania is politically and morally duty - bound to support this country in its modernization, democratization and european integration, to do everything it can to advocate - politically, economically and diplomatically - the principle of its sovereignty and territorial integrity, as well as to boost its contribution to expanding the area of security and prosperity. we shall continue to carefully monitor the developments of the separatist conflict in the eastern region of the republic of moldova, to contribute actively to identifying viable solutions - based on the democratization and demilitarization of the region, the withdrawal of",731,110,130,11,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
104,"the troops and illegally stationed weapons - and to support a decisive involvement of the european union and the united states in the peace process. the * * economic dimension * * will play a key role in the process of black sea cooperation. romania will promote a pragmatic foreign and economic cooperation policy using the tools provided by the bilateral and multilateral formats in order to take part in the economic projects that have a substantial impact on consolidating democracy, security and stability. the efforts will be mostly aimed at developing the energy and transport corridors able to link, from the economic and commercial point of view, the black sea region with the states of",695,116,130,11,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
105,"the euro - atlantic community and allow a better use of the potential offered by the sea and river ports in the region, while also protecting the environment and restoring the multi - fold functionality of the danube - black sea eco - system. a goal will also be to develop programs to increase the national and regional capabilities to monitor and swiftly intervene in order to prevent and counter the security risks coming from the maritime area. support will also be lent to the initiatives aiming to enhance the regional capability to respond to crises and thwart asymmetric threats, as well as the initiatives to improve the legal framework necessary to build confidence.",676,114,124,11,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
106,"# vii. homeland security : a systemic and comprehensive approach the emergence of international risks and threats of a new type, the complex evolution in the internal environment, and also the substantial change in romania ' s security status on the international arena requires a new, integrating, systemic, and comprehensive approach to the goals of domestic security. the absence of a predictable danger of a possible external attack means that, in the current circumstances and in a predictable future, the task of protecting values and liberties, human life and people ' s assets can no longer be conceived as territorial defence typical of the cold war period. at the same time, the experience of the large",712,116,130,12,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
107,"- scale terrorist attacks in the united states, in other countries - in europe, asia and africa - as well as sizeable natural disasters highlight the need for an adequate strategy to protect and defend human life, freedom and dignity, as well as the assets and activities on national territory, in extremely dangerous conditions. homeland security is the aggregate of activities meant to protect, guard and defend the inhabitants, communities of people, infrastructure and assets against military or non - military asymmetric threats, as well as from threats caused by geo - physical, weather - related or other natural factors that jeopardize the life, liberties, assets and activities of",689,109,130,12,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
108,"the people and communities, the infrastructure and socio - economic activities, as well as other values, at a level of intensity and scope that is much different from the usual state of affairs. domestic security refers to the citizens ' safety and public security, the security of borders and transportation, the protection of critical infrastructure and the vital resources supply systems. it also includes social security, law enforcement and fight against organized crime, security of the financial - banking activities, it and communication systems, protection against disasters and environment security. the task of providing homeland security is an interdependent one. it involves responsibilities of a great number of organizations. these tasks",752,111,130,12,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
109,"are chiefly incumbent on : the public administration and security and public order structures, as well as those bodies in charge of civil protection, border security and coast guard ; the intelligence, counter - intelligence and security organizations ; the bodies in charge of preventing money - laundering and controlling strategic imports and exports. in special situations, some activities are conducted by the military structures. important responsibilities also belong to the tax control and customs structures, the environmental watch bodies and the specialized bodies in charge of the health of the population and animals, as well as those dealing with the consumer protection. another set of tasks is incumbent on the industrial and services operators that conduct vital or",782,119,130,12,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
110,"dangerous activities or involve a great number of people or major social interests. given the higher possibility of terrorist attacks, involving even radio - active, chemical or bacteriological means, or by sabotage, causing damage or dangerous functional changes, as well as the higher risk of industrial or natural disasters, the task of guaranteeing domestic security is becoming ever more complex. the need to identify problems in a professional manner, set the conceptual framework of organization and action, as well as adjust to the exigencies of the european union, trigger an increased interest, from the national security viewpoint, in such a vast, complex and vulnerable field, directly impact",704,107,130,12,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
111,"##ing on people ' s lives. a proactive and effective counteracting of * * terrorism * * is the top priority of homeland security. in this respect, taken into consideration its responsibility to protect its citizens and its commitments assumed during the integration process, the romanian state must mobilize all necessary resources to attain the following goals : early identification, prevention, countering and thwarting the terrorist activities and actions on the national territory ; protection of the institutions, romanian citizens and foreigners staying in romania from terrorist attacks ; forbidding the use of the territory of romania in order to mastermind terrorist attacks against other states. from the domestic security",733,110,132,12,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
112,"perspective, counterterrorism mainly aims to enhance the protection of the citizens, communities and groups of people, state institutions and civic organizations, economic and transport infrastructure, infrastructure that guarantees vital social functions, the diplomatic missions, the military facilities and activities, as well as other facilities of national interest. the actions aimed at attaining these goals are conducted on the whole national territory and must be regarded as both an issue of public security and citizen safety that has to be solved through police and law enforcement means, and a problem that has to be worked out through the intelligence, counterintelligence, and security service activity or by military means. counter -",749,109,130,12,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
113,"proliferation measures have also to be adequately addressed. they seek to improve both the legal and organizational framework, and the activity of the intelligence community, border police, public order institutions and other governmental agencies in order to prevent terrorist groups or other criminal organizations or hostile states from acquiring, transporting or transferring components, substances, know - how or technologies specific to developing weapons of mass destruction, delivery means, and radio - active or dual - use materials. enhancing the citizens ' safety is also a high priority for the justice and home affairs sector. to achieve this target, improving the effectiveness of the strategies aiming to * * prevent and combat crime * * is of",758,116,130,12,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
114,"particular importance. their main goal is to reduce the risk, frequency and consequences of highly dangerous crimes - murder, robbery, physical attacks, deprivation of freedom, and drug consumption. these endeavors must be focused on : the protection of the local communities ; the special protection of schools and other institutions and places mainly attended by children and youngsters ; adequate protection measures for those living in an environment posing highly criminal risks ; effective mechanisms of communication and partnership between the police and representatives of the local communities ; informing the population about crime prevention ; better cooperation between the gendarmerie and police ; concrete and firm actions meant to change, as soon as feasible, romania",783,116,130,12,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
115,"' s status as an originating, transit, and destination country for trafficking in drugs, weapons and human beings. special efforts are also necessary to counter activities jeopardizing the safety in the area of transportation, communication, energy and vital resources supply networks, so that the security of each individual, community and the business environment should meet the european union standards in this field. improving the mechanism of the crisis management is another major priority of the romania ' s homeland security. in the globalization era, the line between the internal and external risks, affecting the security of the citizens, communities or state is becoming ever less relevant and the possible effects of some",735,112,130,12,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
116,"catastrophic threats ever more difficult to foresee. reducing the influence of risks on security, through an active posture in conflict prevention and crisis management, will be a constant focus of romania ' s security policy. the dynamics of the recent tensions and crises has highlighted the need for a more comprehensive approach, using the whole range of political, diplomatic, military and civilian tools to manage them, so that the effective countering of risks and threats should become a reality. internally, the danger that some risks, such as the separatist groups, anarchic movements and other violent actions or environmental risks ( catastrophic floods, earthquakes, nuclear accidents, etc.",703,106,130,12,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
117,") might turn into major threats to national security is possible and must be addressed in a systematic and anticipative manner. in order to take efficient action against the whole range of crises, romania needs to implement an integrated national system of crisis management that should bring together, in a modern and functional network, all the national structures - civil and military, from the central and local administration - in charge of security and defence. it will also be necessary to coordinate effectively the human, material, financial and other resources used to prevent the dangers, contain negative effects, eliminate the consequences, and restore normality. this system will seek to provide the best",718,112,130,12,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
118,"level of operational and functional planning and training for all the relevant decision - making and executing bodies in order to manage the whole range of crises. at the same time, as it is mission - driven, the system will be able to respond in a timely and adequately to various crisis situations, ensuring the autonomy of the constituent subsystems, so that they should become operational and able to react according to the nature and intensity of the crisis. at the national level, there will be a harmonization of laws and procedures with nato ' s and the eu ' s system for managing security crises and tensions in the field of public order and civil emergencies. in",672,118,130,12,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
119,"order to act effectively within both organizations, romania will contribute to elaborating and implementing the new nato ' s crisis response system and the provisions of the agreement with the eu regarding the framework of participation in crisis management operations. the development of the crisis management mechanisms, norms, procedures, structures, forces, and means will mainly seek to : solve the crises and deal with the consequences of crises generated by terrorist attacks ; limit the effects, eliminate the consequences and restore the normal activities in case of an attack with weapons of mass destruction or radio - active, chemical or biological accidents ; prevent and remove the effects of floods and other consequences caused by major",752,116,130,12,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
120,"weather changes ; prevent or diminish the effects and restore the socio - economic systems in case of a major earthquake ; restore normal activity in case of a cut in the vital flows of energy, food, medicine, communications, etc. ; remove the consequences of industrial accidents ; prevent and counteract the effects of pandemic diseases.",339,56,69,12,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
