chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
119,"sharing mechanism has been streamlined through the creation of joint operation centres and multi agency coordination mechanism. the coastal surveillance and patrolling has been enhanced both by navy and coast guard. joint and operational exercises are conducted on regular basis between navy, coast guard, coastal police, customs and others in order to check the effectiveness of the new system. navy along with coast guard has undertaken numerous awareness campaigns all along the coast to sensitise fishermen and local populace to the challenges of coastal security.",568,85,96,31,india_2009_AnnualReport.md,2025-01-28 18:53:43
120,"# # # # # # new projects / inductions 4. 4 the process of modernization of the indian navy is progressing at the desired pace. new acquisitions programs and projects will enhance its capability and preparedness. the indian navy remains committed to the process of indigenisation for enhancement of capability. the national ship building industry has substantially contributed in enhancing maritime capability, in terms of force accretion. in the immediate future, the indian navy plans to acquire ships, submarines and aircraft in accordance with the long term maritime capability plan.",586,91,108,32,india_2009_AnnualReport.md,2025-01-28 18:53:43
121,"# # # # # # overseas operations 4. 5 * * overseas deployment : * * overseas deployments are undertaken by ships of 35 - - - - - indian navy in support of foreign policy. such missions are for flag showing, fostering better relations with friendly countries and enhancing foreign cooperation. important overseas activities in 2009 included deployment to south east asia, north west pacific and europe. 4. 6 * * anti * * * * piracy * * * * operations * * * * in * * * * the * * * * gulf of aden : in keeping with the aim of * * preventing piracy in the gulf of aden, the",568,118,130,33,india_2009_AnnualReport.md,2025-01-28 18:53:43
122,"indian navy has deployed one warship continuously in the gulf of aden since october 23, 2008. this has enabled presence in the area to deter pirates and provide security to indian flagged merchant ships. over 602 merchant ships of varying nationalities have been escorted safely by the indian warships. such operations are closely coordinated with the warships of other nationalities deployed in the gulf of aden for patrol. 4. 7 * * anti piracy operations off seychelles / * * * * mauritius : additional units of the indian * * navy were deployed to conduct surveillance and anti piracy operations off seychelles. 4. 8 * * training squadron : first * * training squadron ships ins ti",684,118,130,33,india_2009_AnnualReport.md,2025-01-28 18:53:43
123,"##r,",4,1,6,33,india_2009_AnnualReport.md,2025-01-28 18:53:43
124,"# # # # # # major exercises 4. 9 * * triveni – 09 : a * * tri services joint exercise ( triveni 09 ) was conducted off lakshadweep & minicoy islands, from january 6 to 10, 2009. the exercise included large scale amphibious forces, special forces, iaf elements. 4. 10 tropex / amphex 09 : this annual exercise was conducted off the western seaboard from january 27 to february 19, 2009. various phases of the tropex included the independent workup phase, joint workup phase and amphibious phase. large scale amphibious operations were conducted",543,96,130,34,india_2009_AnnualReport.md,2025-01-28 18:53:43
125,"involving assets from the army, navy and the air force. the integration of various elements was validated during the exercise.",126,20,26,34,india_2009_AnnualReport.md,2025-01-28 18:53:43
126,"# # # # # # exercises with foreign navies 4. 11 indra 01 / 09 : the indian navy and russian federation navy ( rfn ) bilateral exercise was conducted on the western seaboard from january 27 to 28, 2009. delhi class and talwar class from in and rfn pyotr veliky and rfn admiral vinogradov participated in the exercise. ins krishna and cgs veera proceeded for a training mission to the persian gulf as part of spring term 2009 from march 20 to april 10, 2009. the ships made port calls at abu dhabi ( uae ), muscat ( oman ) and",524,103,130,35,india_2009_AnnualReport.md,2025-01-28 18:53:43
127,"bandar abbas ( iran ). * * with the aim of * * * * preventing piracy in the * * * * gulf of aden, the indian * * * * navy has deployed one * * * * warship continuously in * * * * the gulf of aden with * * * * effect from october 23, * * * * 2008. * * 4. 12 malabar 09 : in - usnjmsdf trilateral exercise ‘ malabar - 09 ’ was conducted at sasebo, japan and east of okinawa from april 26 to may 3, 2009. a total of nine ships, 11 aircraft, one ssn and over",454,109,130,35,india_2009_AnnualReport.md,2025-01-28 18:53:43
128,"4, 000 personnel from in, 36 - - - - - amphibious landings during amphex - 09 usn and jmsdf participated in the tri - lateral exercise. four in ships, us ships blue ridge, fitzgerald and chafee and japanese maritime self defence force ( jmsdf ) ships kurama and asayuki participated in this exercise. 4. 13 konkan 09 : the indo - uk naval bilateral exercise konkan 09 was conducted for the first time in north atlantic ocean from june 17 to july 25, 2009. four in ships along with integral helicopters and rn ships mounts bay, westminster, northumberland, fort rosalie",568,101,130,35,india_2009_AnnualReport.md,2025-01-28 18:53:43
129,", nimrod, hawk, falcon participated in the exercise. 4. 14 varuna 09 : the indo - french naval bilateral exercise varuna 09 was conducted for the first time in north atlantic ocean from june 30 to july 4, 2009. four in ships and fn ships primauguet, lv le henaff, atlantique mk2, super etendard, e2c hawkeye, falcon participated in the exercise. 4. 15 simbex 09 : annual india - singapore bilateral naval exercise simbex 09 was held from march 24 to april 2, 2009 in andaman sea, malacca strait and south",504,90,130,35,india_2009_AnnualReport.md,2025-01-28 18:53:43
130,"china sea. four in ships participated in the exercise. rsn ships tenacious, vigilance, vengeance and the submarine conqueror represented the republic of singapore navy. 4. 16 coordinated patrol with indonesia : coordinated patrol in collaboration with indonesia ( named indindo corpat ) along the international maritime boundary line ( imbl ) between india and indonesia has been continuing twice a year since its inception in 2002. the 13 [ th ] corpat was conducted from march 5 to 26, 2009. indonesian naval ship 37 - - - - - kri pati unus along with one cassa aircraft participated in the corpat whilst _ in ships",617,105,130,35,india_2009_AnnualReport.md,2025-01-28 18:53:43
131,"_ cheetah, batti malv and dornier aircraft represented india. 4. 17 coordinated patrol with thailand : the 8 [ th ] cycle of indo - thai coordinated patrol along the imbl was carried out from february 21 to 26, 2009. the units that participated in the indo - thai corpat included ins trinkat, _ in dornier, htms _ songkhla and rtn dornier. 4. 18 passage exercises : this year, the indian navy undertook passage exercises with the royal australian navy, the republic of korea navy, the philippine navy, royal navy, french navy, iranian navy, japanese navy",554,96,130,35,india_2009_AnnualReport.md,2025-01-28 18:53:43
132,", algerian navy, eritrian navy, saudi arabian navy, israeli navy, turkish navy, russian navy, italian navy, german navy, libyan navy, hellenic navy and portuguese navy. in addition, ships of 14 navies visited indian ports.",222,34,51,35,india_2009_AnnualReport.md,2025-01-28 18:53:43
133,"# # # # # # foreign cooperation 4. 19 refit of seychelles coast guard * * ship ( scgs ) topaz : scgs * * topaz was gifted to the seychelles navy in 2005 by the government of india. the refit of the ship was successfully completed by naval dockyard visakhapatnam on april 30, 2009. the ship was formally handed over to the high commissioner of republic of seychelles, by the admiral superintendent of naval dockyard visakhapatnam. 4. 20 training of foreign navies : six officers and six sailors of the indonesian navy underwent submarine training at visakhapatnam from march 9 to june",583,104,130,36,india_2009_AnnualReport.md,2025-01-28 18:53:43
134,"5, 2009. in and rsn ships in formation during simbex - 09 38 - - - - - 4. 21 ship ’ s diver * * refresher * * * * training for mauritius divers : * * a diving refresher course for mauritius defense forces was conducted from march 30, 2009 to april 17, 2009 at port louis, mauritius. fourteen mauritius personnel were trained in various aspects of ship diver training. 4. 22 survey * * for * * * * republic * * * * the air squadrons inas * * * * 311 and inas 350 ; * * * * indian naval air station * *",500,110,130,36,india_2009_AnnualReport.md,2025-01-28 18:53:43
135,"* * parundu ; ins airavat ; * * * * ins chetlat ; ins car * * * * nicobar, ins cheriyam * * * * and cora divh were * * * * commissioned during the * * * * year 2009. * * nadu. ins airavat, the fifth lst ( l ) class ship was commissioned on may 19, 2009 at visakhapatnam. ins chetlat and car nicobar were commissioned on february 16, 2009. ins cheriyam and cora divh were commissioned on september 10, 2009. in seaward defence boats t 59 and",440,94,130,36,india_2009_AnnualReport.md,2025-01-28 18:53:43
136,"t * * of mauritius : ins nirdeshak carried out * * hydrographic survey for mauritius as part of indian foreign co - operation initiatives in the indian ocean region during march - april, 2009.",192,35,42,36,india_2009_AnnualReport.md,2025-01-28 18:53:43
137,"# # # # # # commissioning and decommissioning 4. 23 the air squadrons inas 311 and inas 350 were commissioned on march 24, 2009. indian naval air station parundu was commissioned on march 26, 2009 at uchipulli in ramnad district of tamil 60 were decommissioned on september 07, 2009. in addition, ins bedi and bhavnagar were decommissioned on september 22, and december 24 2009 respectively.",391,66,93,37,india_2009_AnnualReport.md,2025-01-28 18:53:43
138,"# # # # # # adventure and sports 4. 24 ‘ sagar parikrama ’ circumnavigation * * voyage : * * a solo circumnavigation expedition is in progress by commander dilip donde of the indian navy on an indian naval sailing vessel ( insv ) mhadei. this ‘ sagar parikrama ’ expedition commenced from mumbai on august 19, 2009 and is expected to be completed at mumbai on may 25, 2010. commissioning of ins chetlet and car nicobar by shri surjit singh barnala, governor of tamil nadu 39 - - - - - 40 - -",491,97,130,38,india_2009_AnnualReport.md,2025-01-28 18:53:43
139,- - -,5,3,5,38,india_2009_AnnualReport.md,2025-01-28 18:53:43
140,# # # # # # indian air force su - 30 mki 41 - - - - -,53,19,22,39,india_2009_AnnualReport.md,2025-01-28 18:53:43
141,"# # # t he iaf, one of the finest air forces in the world, # # # # # # is on path to develop an entirely new generation of capabilities and the challenge is to smoothly integrate new technology while fulfilling the responsibility of the guardian of our airspace 5. 1 over the years the iaf has grown in stature and capability and has evolved into one of the finest air forces in the world. new sets of challenges require new methods to be adopted to neutralize them. speed of response and flexible application of aerospace power is the key to success in such situations. today iaf is on path to develop an entirely new generation",629,118,130,40,india_2009_AnnualReport.md,2025-01-28 18:53:43
142,"of capabilities. the challenge is to smoothly integrate new technology while fulfilling the responsibility of the guardian of our airspace. the developments during the year are detailed in the following paragraphs. 5. 2 * * integrated air command control * * * * system project ( iaccs ) : * * an iaccs was conceived for the air defence of indian borders after evaluating foreign systems and taking into consideration the emergence of indian software industry, it was decided to go the indigenous way. the five systems were to be installed at five iaccs nodes in western and south western fronts of the country. successful installation of the voice communication & control ( vc",677,114,130,40,india_2009_AnnualReport.md,2025-01-28 18:53:43
143,"##cs ) system has already started in the western sector. 5. 3 * * network * * * * centric * * * * operations : * * in today ’ s era of information superiority there is urgent need to exploit this domain and thereby realize our operational requirement. this entails visualizing future war waging ability in the context of acquiring cutting edge technology henceforth and how it can mesh into doctrine of network centric operations for the next two decades or so. towards this, iaf has embarked on certain major projects viz operational data link ( odl ), airborne warning and control system ( awacs ), airborne early warning",623,111,132,40,india_2009_AnnualReport.md,2025-01-28 18:53:43
144,"& control system ( aew & c ), communication equipment, radars of various ranges, modernization of air field infrastructure ( mafi ) etc.",136,23,32,40,india_2009_AnnualReport.md,2025-01-28 18:53:43
145,# # # # # # aircraft acquisition 5. 4 * * license * * * * production * * * * su - 30mki : * * license production of su - 30 mki aircraft under transfer of technology from rosonboronexport by hindustan aeronautics ltd. ( hal ) is in progress. the deliveries are envisaged as per schedule. 5. 5 * * procurement of additional su - 30 * * * * mki : * * a contract for supply of additional su30 mki aircraft was signed with hal in march 2007. deliveries are expected as per schedule. 5. 6 * * c - 130,495,106,130,41,india_2009_AnnualReport.md,2025-01-28 18:53:43
146,"##j - 30 : * * a letter of offer and acceptance ( loa ) for acquisition of c - 130j aircraft was signed with the us government on january 31, 2008. 42 - - - - - intermediate jet trainer 5. 7 * * hawk advance jet trainer ( ajt ) : * * indian air force had initially contracted for direct supply of jet trainer and thereafter for license manufacture in india by hindustan aeronautics limited ( hal ). all the direct supply aircraft have been delivered. hal has also started delivering the ajt. 5. 8 * * medium * * * * lift * * * * helicopters * * * * (",550,116,132,41,india_2009_AnnualReport.md,2025-01-28 18:53:43
147,"mlh ) : * * heralded a new age of modern warfare, boosting the iaf ’ s campaign to acquire a network centric warfare capability and bringing in a paradigm shift in the way iaf will conduct future air operations. the il76 based awacs would not only enhance the sensor coverage beyond the los ( line of sight ) of the ground based sensors but would also be the epitome of advanced sensor technology, it and network centric operations. 5. 10 * * boeing business jet : * * boeing business jet ( bbj ) aircraft has been inducted in the iaf on april 1, 2009 for",555,107,130,41,india_2009_AnnualReport.md,2025-01-28 18:53:43
148,"vvip duties. the inaugural flight was flown by the president. the aircraft is a state of the art modern platform of b - 737 igw * * mi - 17 v5 : a contract has * * been signed with m / s rosonboronexport, russia for delivery of mi - 17v5 helicopters. 5. 9 * * airborne warning and * * * * control * * * * system * * * * ( awacs ) * * * * induction : * * the awacs * * the awacs induction * * * * into the iaf has heralded * * *",427,103,130,41,india_2009_AnnualReport.md,2025-01-28 18:53:43
149,"* a new age of modern * * * * warfare, boosting the iaf ’ s * * * * campaign to acquire a * * * * network centric warfare * * * * capability. * * ( increased gross weight ). the aircraft is also equipped with special protection suite ( sps ) which automatically detects any external threat and takes appropriate evasive action to avoid the threat. the aircraft has a state - of - theart communication facilities, was formally inducted into iaf on may 28, 2009 by raksha mantri. the awacs induction into the iaf has including video tele - conferen",546,105,130,41,india_2009_AnnualReport.md,2025-01-28 18:53:43
150,##cing and fax facilities. awacs induction ceremony 43 - - - - -,64,13,22,41,india_2009_AnnualReport.md,2025-01-28 18:53:43
151,"# # # # # # aircraft upgrades 5. 11 * * jaguar : * * the upgrade of darin - i jaguar aircraft to darin - iii standard has been approved. the design & development activities will commence forthwith and the upgrade is planned to be completed by 2017 2018. 5. 12 * * mig - 27 : government has approved * * the upgrade of mig - 27 aircraft through the indigenous route. design & development task on two prototype aircraft was undertaken. final operational clearance ( foc ) was achieved in december 2008. barring certain support requirements, all the work related to this upgrade is completed. final operational clearance implementation is",635,114,130,42,india_2009_AnnualReport.md,2025-01-28 18:53:43
152,"under progress at operating bases. 5. 13 mig - 29 : a contract was signed with rac mig on march 07, 2008 for the upgrade of mig - 29 aircraft. some of the aircraft are in russia for design & development phase, which is scheduled to be completed by june 2010. the remaining aircraft will be upgraded in india by 2014. 5. 14 * * antonov - 32 fleet : present total * * technical life ( ttl ) of 25 years of an - 32 aircraft was expiring from the year 2009 onwards. in order to exploit the aircraft further, a contract has been concluded with m / s ste, ukraine",557,112,130,42,india_2009_AnnualReport.md,2025-01-28 18:53:43
153,"on june 15, 2009 for ttl extension up to 40 years and re - equipment with latest version of systems to meet the present icao standards for entire an - 32 fleet. 5. 15 * * light combat aircraft : light combat * * aircraft has completed 1000 sorties. engine upgrade has been accepted by government and the technical evaluation committee ( tec ) is examining the proposals in this regard. lca twin seater prototype vehicle has completed first flight in november 2009.",464,83,95,42,india_2009_AnnualReport.md,2025-01-28 18:53:43
154,# # # # # # stores 5. 16 * * procurement * * * * of * * * * pbor * * * * clothing : * * the system for centralized procurement and issue of 33 % of cloth for summer uniform for pbors and further stitching under command / unit arrangements has been initiated for improving the dress / deportment of our air warriors. 5. 17 * * flame * * * * retardant * * * * overall * * * * ( fr ) : * * quantity 9200 flame retardant overalls have been procured and distributed for the aircrew. the introduction of,497,109,130,43,india_2009_AnnualReport.md,2025-01-28 18:53:43
155,"fr overall is likely to enhance the safety of aircrew. 5. 18 * * hydrant refuelling system ( hrs ) : * * hydrant refuelling system at agra and gwalior is in place. mou has been signed for chandigarh, pune, jamnagar and kalaikunda. 5. 19 * * induction * * * * of * * * * car * * * * ( rohini ) * * * * radar : thirty seven central acquisition * * radars ( car ), also known as rohini in iaf, developed by electronic & radar development equipment ( lrde )",453,97,130,43,india_2009_AnnualReport.md,2025-01-28 18:53:43
156,and produced by bharat electronics ltd ( bel ) programme air defence ( pgad ) have been contracted by the iaf. these are transportable radars used in the air defence network. 44 - - - - -,187,37,46,43,india_2009_AnnualReport.md,2025-01-28 18:53:43
157,"# # # # # # modernisation of security equipment 5. 20 * * access control system : installation of * * 100 access control systems at various station / units, contracted from m / s ecil rapiscan, has been successfully completed. the systems are operational at allocated stations / units. 5. 21 * * smart power fence : * * installation of smart fence at four bases of j & k sector has been completed.",397,76,89,44,india_2009_AnnualReport.md,2025-01-28 18:53:43
158,"# # # # # # meteorology 5. 22 meteorology plays a great role in aviation for execution of safe flying in the air and safety of aviation assets on ground. meteorology branch in iaf, works with the standard procedure framed internationally by world meteorological organization ( wmo ). with a view to increase the availability of the modern met equipment to the field forecasters, the directorate of meteorology has completed a number of projects during 2009 - 10. ( i ) * * automatic weather station : automatic * * weather station has been installed and is functional at all the 67 sites. this has improved the availability of the met related information",654,114,130,45,india_2009_AnnualReport.md,2025-01-28 18:53:43
159,"to the aviators. ( ii ) * * digital * * * * distant * * * * recording * * * * wind * * * * equipment ( ddrwe ) : the existing wind * * speed and direction equipment has been replaced by a modern ultrasonic digital sensor that measures the speed with high degree of accuracy. 30 sets have been installed at different locations in may 2009. ( iii ) * * digital self recording rain gauge * * * * ( dssrg ) : the existing self recording * * rain gauge, an old analogue instrument, has been replaced by digital srrg which records all the information through a data log",563,116,130,45,india_2009_AnnualReport.md,2025-01-28 18:53:43
160,"##ger and the same can be archived in pc for retrieval at a future date. digital system has been inducted in iaf during august 2009. ( iv ) * * high * * * * performance * * * * computing * * * * system : * * a high performance computing system ( hpcs ) with associated systems, capable of running atmospheric numerical weather prediction models on 365 x 24 basis, has been installed in 2009 at air force center for numerical weather prediction ( afcnwp ) subroto park. with the availability of this 144 processor computing system, the mesoscale model like weather research forecast model ( wrf )",595,111,133,45,india_2009_AnnualReport.md,2025-01-28 18:53:43
161,can be run at high resolution like 18 km and 6 km. the system has increased the availability of the real time inputs to field forecasters. ( v ) * * laser ceilometers : laser ceilometer is * * a general purpose cloud height sensor employing diode laser lidar ( light detection and ranging ) technology for detection of clouds and other obstruction to vision. the laser ceilometer has been installed at most places. 45 - - - - - 46 - - - - -,440,86,102,45,india_2009_AnnualReport.md,2025-01-28 18:53:43
162,# # # # # # coast guard indian coast guard ship ‘ veera ’ in joint exercise with us coast guard ships 47 - - - - -,114,29,32,46,india_2009_AnnualReport.md,2025-01-28 18:53:43
163,"# # # the indian coast guard has a force level of 43 ships, # # # # # # 45 aircraft and helicopter, 24 boats / craft and 23 non - commissioned boats / craft in its fleet 6. 1 the indian coast guard came into being on february 1, 1977 on the ` approval of cabinet committee on parliamentary affairs to set up an interim coast guard organisation under naval headquarters with an officer on special duty of the rank of vice admiral as the head, pending the approval of the plan for coast guard organisation. the indian coast guard was commissioned as an independent service on august 19, 1978 under the coast guard act, 1978. 6",624,119,130,47,india_2009_AnnualReport.md,2025-01-28 18:53:43
164,". 2 since its inception, the coast guard has acquired a wide range of capabilities both surface and airborne to undertake the assigned tasks during peace time and to supplement the efforts of indian navy during war. 6. 3 * * organisation : the command and * * control of the coast guard lies with the director general of indian coast guard, at new delhi. the organisation has four regional headquarters at mumbai, chennai, gandhinagar and port blair. these regional headquarters exercise command and control in the waters adjoining the entire coastline of india, through 11 coast guard district headquarters located along the coastal states of india. in addition, there are 14 co - located and",693,116,130,47,india_2009_AnnualReport.md,2025-01-28 18:53:43
165,"12 independent stations at strategic locations. two air stations, one air enclave and five independent squadrons have been set up for deployment of aircraft for search & rescue and maritime surveillance. 6. 4 * * duties and functions : the duties of * * coast guard are as follows : ( a ) ensuring the safety and protection of artificial islands, offshore terminals, installations and other structures and devices in maritime zones. ( b ) providing protection to fishermen including assistance to them at sea while in distress. ( c ) taking such measures as are necessary to preserve and protect the maritime environment and to prevent and control marine pollution. ( d ) assisting the customs and other",703,119,130,47,india_2009_AnnualReport.md,2025-01-28 18:53:43
166,"authorities in anti - smuggling operations. ( e ) enforcing the provisions of such enactments as are for the time being in force in the maritime zones. ( f ) such other matters, including measures for the safety of life and property at sea and collection of scientific data, as may be prescribed. 48 - - - - - 6. 5 * * existing force level : the indian coast * * guard has a force level of 43 ships, 45 aircraft and helicopter, 24 boats / craft and 23 non - commissioned boats / craft in its fleet to carry out regular surveillance of the maritime zones of india and the areas of interest. the second and",604,118,130,47,india_2009_AnnualReport.md,2025-01-28 18:53:43
167,"third replacement offshore patrol vessels ( opv ) vijit and vaibhav were launched on november 4 and december 5, 2009. these ships are built by m / s goa shipyard ltd and are likely to be commissioned in 2010. the first and second hsl built ipv was launched on may 28, 2009 and november 4, 2009. the other new additions to coast guard force level include three interceptor boats. in addition, in the xi plan, construction of 98 ships / boats and 55 aircraft ( including 16 dorniers, 6 multi mission maritime aircrafts, 3 chetak helicopters, 14 twin engine helicopters and 16 light helicopters )",593,105,130,47,india_2009_AnnualReport.md,2025-01-28 18:53:43
168,are at various stages of procurement process.,45,7,10,47,india_2009_AnnualReport.md,2025-01-28 18:53:43
169,# # # # # # coastal security 6. 6 the director general coast guard has been designated as commander coastal command and is responsible for overall coordination between central and state agencies in all matters relating to coastal security. 6. 7 coast guard in coordination with navy has increased patrolling and surveillance of the entire coastline. the coastal security exercises conducted during the year for ensuring effectiveness of the coordinated patrolling are given in table 6. 1. 6. 8 the deployment of coast guard ships and aircrafts has been increased for | col1 | table 6. 1 | col3 | | - - - | - - - | - - - | | code name,633,117,130,48,india_2009_AnnualReport.md,2025-01-28 18:53:43
170,| period | place | | jwalamukhi | 1 - 5 june | a & n islands | | rasta roko | 8 - 10 june | west coast | | barricade | 7 - 8 july | tamil nadu | | barrier | 13 - 15 july | andhra pradesh | | gauntlet | 29 - 30 july | orissa | | citadel | 17 - 18 august | west bengal | | triton | 13 - 14 october | kerala coast | | suraksha | 13 - 16 october | gulf of mannar & orissa coast | | sagar kavach ( kar ) | 21 - 22,408,109,130,48,india_2009_AnnualReport.md,2025-01-28 18:53:43
171,"october | karnataka coast | | sagar kavach ( guj ) | 30 - 31 october | gujarat coast | | sagar kavach ( goa ) | 6 - 7 november | goa coast | | dweep suraksha | 22 - 27 november | a & n islands | | pakshak ( tn & p ’ cherry | 20 - 21 december 2009 | states of tamil nadu & puducherry | 49 - - - - - coastal security in addition to the normal eez patrolling. in addition to coastal security exercises, several coastal security operations have been conducted by coast guard in coordination with navy, which are",507,108,130,48,india_2009_AnnualReport.md,2025-01-28 18:53:43
172,"given in table 6. 2. 6. 9 in order to increase the presence of coast guard all around the coast, setting up of 9 additional coast guard stations ( karwar, ratnagiri, vadinar, gopalpur, minicoy, androth, karaikal, hutbay and nizampatnam ) have been sanctioned to integrate into the ‘ hub and spoke concept ’ with coastal police stations.",336,57,90,48,india_2009_AnnualReport.md,2025-01-28 18:53:43
173,"# # # # # # significant milestones and achievements 6. 10 * * commissioning of interceptor boats : * * three interceptor boats, namely c - 143, c - 144 and c - 145 have been commissioned on june 3, october 9 and december 17, 2009 respectively. 6. 11 * * commissioning of icgs karwar : the * * indian coast guard station at karwar was commissioned on november 4, 2009. 6. 12 * * establishing of regional headquarters * * * * ( north - west ) and * * * * commissioning of indian * * | table 6. 2 | col2 | col3 | |",511,109,130,49,india_2009_AnnualReport.md,2025-01-28 18:53:43
174,"- - - | - - - | - - - | | coastal security operations | | | | code name | period | place | | suraksha | 26 december – 3 january | off goa | | naka bandi | 26 - 27 march | kerala coasts | | raah bandh | 21 – 23 april | maharashtra & gujarat | | giraftaar | 12 – 14 may | tellichery coast | | taskar | 26 – 29 may | off mumbai | | chokas | 2 – 5 july | maharashtra & gujarat | | niyantran | 28 – 31 july, 2009 | maharashtra & goa |",429,111,130,49,india_2009_AnnualReport.md,2025-01-28 18:53:43
175,"| chokas ii | 13 – 17 august | west coast | | raksha - 01 | 18 september – 5 october 2009 | west coast | | khoj - 01 | 23 – 26 september 2009 | gujarat coast | | raksha - 02 | 1 – 19 october 2009 | west coast | | raksha - 03 | 18 – 30 november 2009 | west coast ( gujarat, maharashtra, goa ) | | enhanced surveillance | 22 – 27 november 2009 | east coast | | rakshak | 16 – 19 december 2009 | a & n region ( off outrum island ) | | satark | 26 december 2009 – 5 january 2010",474,116,130,49,india_2009_AnnualReport.md,2025-01-28 18:53:43
176,"| nw coast ( gujarat coast ) | | suraksha 17 / 09 | 27 – 28 december 2009 | west coast ( off mumbai ) | | suraksha 18 / 09 | 29 december 2009 – 2 january 2010 | west coast | 50 - - - - - * * coast guard station gandhinagar : * * coast guard regional headquarters ( north - west ) was inaugurated and co - located station icgs gandhinagar was commissioned on december 16, 2009. 6. 13 * * launching of opvs : icgs vijit and * * icgs vaibhav, were launched on november 4 and december 5, 2009 respectively.",502,108,130,49,india_2009_AnnualReport.md,2025-01-28 18:53:43
177,"the vessels are being constructed by m / s gsl goa. 6. 14 * * activation * * * * of * * * * advance * * * * light * * * * helicoper squadron ( alh ) : 850 sqn alh * * was activated at porbandar on june 10, 2009. 6. 15 * * activation of veraval : * * indian coast guard station at veraval has been activated on december 17, 2009.",328,77,96,49,india_2009_AnnualReport.md,2025-01-28 18:53:43
178,"# # # # # # international cooperation 6. 16. * * cooperation between icg & uscg : * * delegation led by admiral thad w allen, commandant of the united states coast guard visited india between april 26 - 27, 2009 for a high level meeting with the key leadership of the indian coast guard. 6. 17 * * cooperation between icg & kcg : * * the 4 [ th ] high level meeting between the indian coast guard and the korea coast guard was held from september 21 - 24, 2009 in seoul. this meeting was part of bilateral cooperation arrangements in the mou on anti - piracy and search and",573,114,130,50,india_2009_AnnualReport.md,2025-01-28 18:53:43
179,"rescue at sea operations between the icg and korea coast guard ( kcg ). 6. 18 * * cooperation between icg & jcg : * * the high level meeting between the heads of indian and japan coast guards was held on the sidelines of the 5th heads of asian coast guard agencies meeting ( hacgam ) at bali, indonesia on july 27, 2009. 6. 19 * * cooperation * * * * with * * * * maldives : * * the biennial training exercise code name ‘ dosti - x ’ between the indian coast guard and the maldives national defence force ( coast guard ) was conducted from november 30 to",554,114,130,50,india_2009_AnnualReport.md,2025-01-28 18:53:43
180,"december 4, 2009 at / off male. icgs sangram with one integral helicopter, icgs kasturba gandhi and one dornier ex 747 sqn ( cg ) participated in the exercise. 6. 20 * * international * * * * maritime * * * * defence * * * * exhibition ( imdex ) – singapore : the imdex * * asia is a forum to showcase the defence production capabilities. an indigenously built indian coast guard aopv, icgs sankalp with integral helicopter participated in the imdex asia 2009 at singapore. 6. 21 * * regional * * * *",500,98,130,50,india_2009_AnnualReport.md,2025-01-28 18:53:43
181,"cooperation * * * * agreement * * * * on combating piracy and armed robbery * * * * against ships in asia ( recaap ) : * * the regional cooperation agreement on combating piracy and armed robbery against ships in asia ( recaap ) information sharing centre ( isc ) is established at singapore w. e. f. december 9, 2006 and is responsible to carry out information exchange between focal points of fourteen countries and recaap. the 3 [ rd ] annual meeting of the recaap isc governing council was held at singapore from july 8 to 9, 2009 which was attended the by the director general",581,110,130,50,india_2009_AnnualReport.md,2025-01-28 18:53:43
182,"indian coast guard. 51 - - - - - 3rd governing council meeting at recaap isc, singapore 6. 22 * * national sar board * * * * meeting : the eighth national * * search and rescue board meeting was held at chennai on april 22, 2009. mv csk fortune was presented with ‘ sar award ’ and ‘ essar sar award ’ for 2008 was presented to coast guard ship varad. * * coast guard ships and * * * * aircraft undertake * * * * various search and * * * * rescue operations * * * * and during the year * * * * saved 325 lives at sea.",517,115,130,50,india_2009_AnnualReport.md,2025-01-28 18:53:43
183,* * providing assistance to the crew / vessels when in distress at sea and assist the customs and other authorities in anti smuggling operations. the vast sea area of 2. 01 million sq. kms in our exclusive economic zones is regularly 6. 23 operations : indian coast guard ships and aircraft are always ready for kept under vigil to keep the poachers at bay. the details of major operations of icg are shown in table 6. 3. * * table 6. 3 * * * * since inception * * 508. 609 1151 boats 10550 crew 120 boats 736 crew 52 | sl. no. | col,533,107,130,50,india_2009_AnnualReport.md,2025-01-28 18:53:43
184,"##2 | since inception | from january 1 – december 21, 2009 | | - - - | - - - | - - - | - - - | | 1. | contraband seized | 508. 609 | - - | | 2. | poaching trawler apprehension | 1151 boats 10550 crew | 142 boats 777 crew | | 3. | smuggling vessels apprehension | 120 boats 736 crew | - - - - | | 4. | search and rescue ( sar ) mission | 1294 | 96 | | 5. | search and rescue ( sar ) sorties | 2467 | 150 | |",406,107,132,50,india_2009_AnnualReport.md,2025-01-28 18:53:43
185,6. | live saved | 4781 | 325 | | 7. | oil spill incident responded | 70 | 03 | | 8. | oil spill incident out of country | 01 | - - | - - - - -,142,41,48,50,india_2009_AnnualReport.md,2025-01-28 18:53:43
186,# # # # # # defence production frigate 53 - - - - -,51,15,17,51,india_2009_AnnualReport.md,2025-01-28 18:53:43
