chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
91,"to outlive their lives in next two decades. 2610 ficvs are planned to be inducted into service to replace these and will remain in service till 2050. 3. 32 the expression of interest was submitted by the development agencies. the evaluation of the document and development capability is being done by the integrated project management team which is likely to be completed shortly. based on the evaluation of the expression of interest ( eoi ), comparison of the vendors would be carried out to select two developing agencies for the development and production of prototypes for user trials. 3. 33 * * caravan cum office container - * * * * armoured ambulance",658,113,130,31,india_2010_AnnualReport.md,2025-01-28 18:53:44
92,"track : many variants * * of bmp - 2 have rolled out and some are in the pipeline. one variant, that has raised the morale of troops, is armoured ambulance track. the ambulance based on bmp with state - of - theart facility by way of medical equipment and other connected infrastructure, has actually revolutionalised medical treatment. it is a boon for the soldiers and their commanders and will save many precious lives in the battle field. 3. 34 * * main battle tank arjun : the indian * * main battle tank arjun has come a long way from its inception. the tank cleared numerous hurdles and was finally accepted by the",621,114,130,31,india_2010_AnnualReport.md,2025-01-28 18:53:44
93,"indian army. the first two armoured regiments are now being exploited during an exercise this winters. 3. 35 as a progressive step, a number of improvements have been planned on the present mbt arjun which would be called as arjun mk - ii. main battle tank 3. 36 * * weapon locating radar ( wlr ) for * * * * plains ( drdo development project ) : wlrs * * are capable of locating guns, mortars and rockets firing in low and high angles. wlr antpq - 37 have been procured under foreign military sales ( fms ) from us government in 2002. wlrs are",544,106,130,31,india_2010_AnnualReport.md,2025-01-28 18:53:44
94,"also being developed by lrde / bel, bangalore. wepon locating radar 3. 37 * * battle field surveillance radars ( mr * * * * bfsr elm 2140 ) : sufficient number of bfsrs, * * capable of detecting moving targets upto 40 kms, have been issued to units. procurement of some more units is planned. - - - - - 3. 38 * * mobile mast for medium range battle * * * * field surveillance radar ( mr bfsr ) : the * * range of bfsr is limited due to the line of sight ( los ) restrictions, when deployed on the ground. therefore",514,107,130,31,india_2010_AnnualReport.md,2025-01-28 18:53:44
95,", there is a requirement to elevate the radar above the ground to be able to overcome the los restrictions especially due to the curvature of earth. mobile mast with 30 meter height has been procured to enhance its operational range. mobile battle field surveillance radar 3. 39 * * unmanned aerial vehicle ( uav ) heron : * * heron is high altitude and long endurance class uav employed for surveillance and target acquisition roles. unmanned aerial vehicle 3. 40 * * rustom uav system : drdo / ade * * bangalore is developing medium altitude long endurance class of uavs for the three services. 3. 41 * * satellite",616,111,130,31,india_2010_AnnualReport.md,2025-01-28 18:53:44
96,"* * * * communication * * * * system * * * * ( satcom ) : heron uavs are proposed to * * be upgraded with satcom. heron uavs with satcom system would enhance the operational range and coverage of the uavs. 3. 42 * * artillery fired medium range loitering * * * * missile system ( afmrlms ) : afmrlms is a * * missile system, which has loitering capability like uav and can strike a target with fully guided precision like a missile. thus, it has the capability for acquisition of targets and precision engagement. each system can carry",535,104,130,31,india_2010_AnnualReport.md,2025-01-28 18:53:44
97,"out one combat mission. this proposal is under progress. 3. 43 * * smerch multi rocket launcher system * * * * ( mblrs ) : some regiments have been fully * * equipped with smerch weapon system. the 300mm smerch mbrls, designed and developed by russia, is a long range rocket system. smerch weapon system, with ability to deliver massive volume of fire in a short span of time, is an ideal weapon for degradation - - - - - of enemy ’ s combat potential and shaping the battlefield to our advantage. long range multi barrel rocket launcher 3. 44 * *",547,104,130,31,india_2010_AnnualReport.md,2025-01-28 18:53:44
98,"pinaka mbrls : a couple of regiments * * have been fully equipped with pinaka weapon system. it has been designed and developed by the drdo as an all weather free flight artillery rocket system. it delivers accurate and massive firepower at a high rate over extended ranges. in terms of its performance characteristics, it is comparable to contemporary mbrls of the world. the weapon system signifies a giant step in self reliance in major weapon production by the private industry. indigenous mbrls pinaka 3. 45 * * brahmos : the brahmos is an excellent * * model of high technology cooperation between india ( dr",614,106,130,31,india_2010_AnnualReport.md,2025-01-28 18:53:44
99,"##do ) and the russian federation ( npom ). it is the first super sonic cruise missile developed to engage, pin point high value targets with minimum collateral damage. it is a highly accurate and an all weather fire and forget missile capable of being launched from multiple platforms based on land, sea, subsea and air. it has an inertial guidance system with capability of mid - course correction. the induction of the equipment is in full swing in accordance with the induction schedule. brahmos",499,85,103,31,india_2010_AnnualReport.md,2025-01-28 18:53:44
100,"# # # # # # equipment management 3. 46 * * tisas - 300 upgraded : contract for * * 300 nos. tisas - 300 sights with enhanced specifications, has been signed with the vendor m / s elbit systems. delivery and installation would commence shortly and continue till early next year. 3. 47 * * retrofitment of ii based dvr ni sight * * * * for tank t - 72 : these sights are a product * * - - - - - improvement over the existing ir based sights and provide an operational advantage on account of being passive in nature. retrofitment has been completed on a large number",564,113,130,32,india_2010_AnnualReport.md,2025-01-28 18:53:44
101,"of tanks. dvr ni sight 3. 48 * * cdr ti sight ( non - panoramic ) for tank * * * * t - 72 : these sights, developed as a design * * and development project by irde and olf, will provide enhanced capabilities in terms of terrain observation, search, detection and recognition of ground targets during day and night, as also target designation. 3. 49 * * blt t - 72 : these blts would provide * * the much needed obstacle - crossing support to units / formations in carrying out their operational tasks. indent for blts on t - 72 has been placed",543,108,130,32,india_2010_AnnualReport.md,2025-01-28 18:53:44
102,"on hvf. blt t - 72 3. 50 * * overhaul of tank t - 72 : concerted * * efforts are being made by all concerned agencies to improve the quality and backlog situation of the overhaul of tank t - 72 3. 51 * * induction * * * * of * * * * upgrades * * * * - * * * * motor * * * * cycle : royal enfield bullet 350cc with unit * * construction engine ( uce ), having superior technology, high power, fuel efficient, easy start ability and bs - iii compliant, has been introduced w. e. f. may 26",486,110,130,32,india_2010_AnnualReport.md,2025-01-28 18:53:44
103,", 2010. 3. 52 * * establishment of ‘ d ’ level repair * * * * facilities at bel : bharat electronics limited * * ( bel ), hyderabad has been identified as thermal imaging sight surveillance vehicle - - - - - the agency to carry out ‘ d ’ level repair of unmanned aerial vehicles ( uavs ) procured from m / s iai malat.",318,68,79,32,india_2010_AnnualReport.md,2025-01-28 18:53:44
104,"# # # # # # operational logistics 3. 53 important steps are being undertaken to improve the quality of kitting of troops. these are as under : ( a ) * * pt shoes : * * in keeping with the policy of providing items of high quality to pbors, it has been decided to procure improved pt shoes. high quality pt shoes ( b ) * * pilot project for issue of olive green * * * * ( og ) cloth in place of stitched * * * * uniform : project for issue of uniform * * cloth in place of stitched uniform for 1 / 3rd army, was initiated to improve the",535,117,130,33,india_2010_AnnualReport.md,2025-01-28 18:53:44
105,"turnout, meet aspirations and raise the morale of jco ’ s & ors. the process will be completed by december 2010. ( c ) * * coat combat disruptive : coat combat * * ick and coat combat disruptive with detachable lining 1998 pattern ( improved version ) have been merged into one and new design has been approved for production. indent for large quantity has been placed and supply is likely to commence shortly. ( d ) * * socks og : * * supply of improved socks og has commenced from ordnance equipment factory. approximately two lakhs pairs have been issued to troops. ( e ) * * jersey",585,111,130,33,india_2010_AnnualReport.md,2025-01-28 18:53:44
106,"og : * * jersey og with better quality of wool and ‘ v ’ shaped neck has been approved. ( f ) * * modernisation of cooking utensils : * * out of 33 items approved in equipment table review committee ( etrc ), with improved specifications, 15 items including utensils of ss304 grade ( salem ), post procurement, have been issued to field army. remaining items are in various stages of procurement. ( g ) * * extreme cold clothing & equipment * * * * ( ecc & e ) : the authorization of ecc & e * * in respect of indian army has been enhanced.",540,110,130,33,india_2010_AnnualReport.md,2025-01-28 18:53:44
107,administrative instruction for management of ecc & e has been issued to the environment. procurement action for enhanced quantity has been initiated. ( h ) * * procurement : * * ( i ) * * socks woollen special : contract * * for socks woollen special was signed in september 2010. first consignment was received in last quarter of 2010 and has been issued. - - - - - ( ii ) * * snow * * * * mobiles : * * limited trials and technical evaluation of new snow mobile have been carried out and it,492,99,112,33,india_2010_AnnualReport.md,2025-01-28 18:53:44
108,"# # # # # # presently, indian army has deployed over 7, 325 troops deployed to various un missions. more than 1, 15, 000 troops, all over the world. indian army has made significant contributions to ensure peace and stability in africa and asia. it has demonstrated unique capacity of sustaining large troop contingents all over the was strongly recommended for procurement and induction into service. contract for the same has been signed and delivery is expected to take place early this year.",495,84,97,34,india_2010_AnnualReport.md,2025-01-28 18:53:44
109,"# # # # # # indian army and united nations peace keeping operations 3. 54 * * peace * * * * keeping * * * * saga : * * india has been participating in united nations ( un ) peacekeeping since its first commitment in korea in 1950. indian army has participated in some of the most difficult un peacekeeping operations and won universal acclaim for their professional excellence. so far, india has taken part in 42 peacekeeping missions with flag bearers of peacekeeping globe, over prolonged periods. known for their professionalism, compassion, equanimity and forbearance, indian troops have been popular, effective and always in demand.",637,109,130,35,india_2010_AnnualReport.md,2025-01-28 18:53:44
110,"3. 55 the gallant indian soldiers, as part of the un peacekeeping missions, have time and again displayed exemplary courage and dedication towards duty. in recognition of their gallant and distinguished service while serving the noble cause of world peace, indian army personnel have won many awards. it has performed consistently and positively which helped in building india ’ s image and standing in the international community. presently, indian army has deployed over 7, 325 troops to various un missions and approximately the same numbers are getting ready for deployment. multitude of activities on foreign land - - - - -",628,101,113,35,india_2010_AnnualReport.md,2025-01-28 18:53:44
111,"# # # # # # participation in current missions 3. 56 * * lebanon ( unifil ) : the present indian * * army component in unfil is an infantry battalion group with level ii hospital comprising 650 ors and 23 staff officers the blue berets 3. 57 * * congo ( monusco ) : the un mission * * in the democratic republic of congo is currently one of the most challenging missions, with an expanded chapter vii mandate. the indian contribution to the mission consists of an augmented infantry brigade group with level iii hospital. an indian air force contingent, comprising of attack and utility helicopters and an air field",614,113,130,36,india_2010_AnnualReport.md,2025-01-28 18:53:44
112,"support unit is also in congo. the indian army component comprises of 203 officers, 248 jcos and 3259 ors. 3. 58 * * sudan ( unmis ) : the * * indian contribution to sudan un mission is in the form of two infantry battalion groups, sector hq, the force signal coy and level ii hospital. with the referendum in january 2011 and likely secession of south sudan, the country is now going through a redefining phase of history. 3. 59 * * golan heights ( undof ) : a logistic * * battalion with 190 personnel has been deployed to look after the logistics of undof",558,107,130,36,india_2010_AnnualReport.md,2025-01-28 18:53:44
113,in israel and syria. 3. 60 * * ivory coast ( unoci ) : the mission * * has been supported by indian staff officers and milobs since inception and indian contribution has been successful in bringing peace and tranquility in the region. 3. 61 * * east timor ( unmit ) : the mission in * * east timor is relatively new. indian contribution has been in terms of staff officers to kick start the mission from the scratch. 3. 62 * * haiti * * * * ( minustah ) : * * this mission is supported by indian staff officers since inception. in aid of friendly foreign countries - -,568,113,130,36,india_2010_AnnualReport.md,2025-01-28 18:53:44
114,- - -,5,3,5,36,india_2010_AnnualReport.md,2025-01-28 18:53:44
115,# # # # # indian navy glorious wake vibrant future - - - - -,60,16,18,37,india_2010_AnnualReport.md,2025-01-28 18:53:44
116,"# # # the indian navy by virtue of its multidimensional # # # # # # capability, strategic positioning and robust presence in the areas of interest has been a catalyst for peace, tranquility and stability in the indian ocean region 4. 1 the indian navy ( in ) by virtue of its multidimensional capability, strategic positioning and robust presence in the areas of interest has been a catalyst for peace, tranquility and stability in the indian ocean region ( ior ). during the year, the in has engaged other maritime nations to support national initiatives of cooperation and engagement and our fleets have sailed and exercised successfully in",642,110,130,38,india_2010_AnnualReport.md,2025-01-28 18:53:44
117,"the south china sea and the african and mediterranean waters. these opportunities have strengthened bilateral relationships, enhanced inter - operability and helped in sharing best practices from other navies. such overseas deployments also reassure our overseas indian population. to achieve its mandated tasks, the indian navy is enhancing its capabilities, cooperation and inter - operability with regional and extra - regional navies. 4. 2 the indian navy has always responded swiftly and efficiently to the various challenges, be it in safeguarding our frontiers or sea trade. these include combating piracy and terrorism at sea, conducting hydrographic surveys in ior and in the waters of friendly foreign countries,",722,107,130,38,india_2010_AnnualReport.md,2025-01-28 18:53:44
118,"coordinating navigational warnings over vast oceanic and littoral areas and providing search and rescue facilities to those in distress. our proactive response and professional handling of situations has encouraged a number of countries of the ior in seeking our assistance and advice to counter maritime challenges in their respective exclusive economic zones ( eezs ). we continue to support and augment the efforts towards capacity building and surveillance, thereby enhancing overall maritime capabilities in the indian ocean region. 4. 3 creation of capability and modernisation of the force is being pursued with vigour, based upon the threat perceptions, prevailing external strategic security environment and emerging technologies. the indian navy",755,109,130,38,india_2010_AnnualReport.md,2025-01-28 18:53:44
119,remains deeply committed to the process of indigenisation by inducting capabilities both from the public and private sector. a total of 36 ships and submarines are presently on order in indian and overseas yards.,212,34,42,38,india_2010_AnnualReport.md,2025-01-28 18:53:44
120,"# # # # # # overseas operations 4. 4 * * overseas * * * * deployment : * * overseas deployments ( osd ) are undertaken by ships of indian navy for flag showing, fostering better relations with friendly countries and enhancing foreign cooperation. important - - - - - overseas activities in 2010 included deployment to south east asia, east african coast and southern indian ocean. 4. 5 * * overseas deployment * * * * of * * * * training * * * * squadron : * * in ships tir, krishna and indian coast guard ship varuna were deployed overseas to chittagong, yangon and phuke",572,111,130,39,india_2010_AnnualReport.md,2025-01-28 18:53:44
121,"##t from february 7 to 25, 2010.",32,7,13,39,india_2010_AnnualReport.md,2025-01-28 18:53:44
122,"# # # # # # in order to ensure security of sea lines of communications from piracy attacks, the indian navy has deployed one warship continuously in the gulf of aden with effect from october 23, 2008. flagged merchant ships. as on date, over 1400 merchant ships of varying nationalities have been escorted safely by indian warships. 4. 7 * * anti - piracy operations * * * * off * * * * maldives / * * * * seychelles / * * * * mauritius : additional ships * * and aircraft of the indian navy were deployed for conduct of surveillance and anti - piracy the in and icg training ships tir, sha",590,117,130,40,india_2010_AnnualReport.md,2025-01-28 18:53:44
123,"##rdul, varuna and tarangini proceeded on osd from october 6 to november 3, 2010 to sri lanka, maldives and seychelles. 4. 6 * * anti - piracy operations in the gulf of * * * * aden : in order to ensure security of sea lines of * * communications from piracy attacks, the indian navy has deployed one warship continuously in the gulf of aden with effect from october 23, 2008. the presence of an indian warship in the area has effectively deterred the pirates and provided requisite security assurance to indian anti - piracy operations in gulf of aden operations off maldives, seychelles and mauritius at the request of host",625,112,132,40,india_2010_AnnualReport.md,2025-01-28 18:53:44
124,governments.,12,1,4,40,india_2010_AnnualReport.md,2025-01-28 18:53:44
125,"# # # # # # major exercises 4. 8 * * milan 2010 : the biennial get together * * of regional navies ‘ milan 2010 ’ was held at port blair from february 3 to 8, 2010. the events included a table - top exercise on improving inter - operability in dealing with challenges of piracy, gun and drug running and illegal immigration, seminar on ‘ humanitarian and disaster relief operations ’, city parade, band concert, cultural activities and passex. delegates from a total of twelve countries, including warships from eight countries participated in milan 2010. 4. 9 * * tropex 2010 : * * this annual ‘ theatre",604,111,130,41,india_2010_AnnualReport.md,2025-01-28 18:53:44
126,"level operational readiness exercise ’ was conducted off the eastern seaboard from february 7 to mid march, 2010. the preparedness to counter various threats to national security and the integration of various elements of the armed forces at the operational and tactical level were validated. - - - - - 4. 10 * * dgx 2010 : ‘ defence of gujarat * * exercise ’ was conducted from november 15 to 26, 2010, to validate the preparedness of the indian navy to undertake a range of missions.",485,87,103,41,india_2010_AnnualReport.md,2025-01-28 18:53:44
127,"# # # # # # exercise with foreign navies 4. 11 * * malabar – 10 : the in - usn bilateral * * exercise malabar ex - 10 was held off goa from april 23 to may 2, 2010. in ships mysore, tabar, brahmaputra, godavari along with submarine shishumar and us navy units shiloh, chaffee, curts, lassen, nuclear powered submarine annapolis and two p 3c orion aircraft participated in the exercise. 4. 12 * * simbex – 10 : the annual in - singapore * * bilateral exercise, simbex - 10 was held",480,95,130,42,india_2010_AnnualReport.md,2025-01-28 18:53:44
128,"in the andaman sea and bay of bengal from april 3 to 16, 2010. in ships ranvir, kora, mahish and battimalv and republic of singapore navy ships rss intrepid and rss victory participated in the exercise. one in dornier and singapore navy fokker 50 maritime patrol aircraft also participated. 4. 13 * * ind - indo corpat : the 16th cycle * * of ‘ coordinated patrol ’ ( corpat ) between the indian navy and indonesian navy named ‘ ind - indo corpat ’ was conducted from october 20 to november 7, 2010. 4. 14 * * ibsam",515,99,130,42,india_2010_AnnualReport.md,2025-01-28 18:53:44
129,"##ar ii : ibsamar ii, the tri - lateral * * naval exercise between the navies of india, brazil and south africa was held off south africa in september, 2010. the exercise is the maritime element of the regional co - operation initiative between india, brazil and south africa, namely ibsa. in ships mysore, ganga, tabar and aditya participated in the exercise. 4. 15 * * dimdex 2010 : qatar hosted the 2nd * * international maritime defence exhibition & conference ( dimdex 2010 ) from march 28 to 31, 2010 at the doha exhibition centre. indian navy ship betwa participated in the exhibition",591,104,132,42,india_2010_AnnualReport.md,2025-01-28 18:53:44
130,"and conference. 4. 16 * * konkan – 10 : konkan - 10, a table - * * top exercise between in and rn was conducted at visakhapatnam from july 26 to 30, 2010. 4. 17 * * ex habunag - 10 : ex habunag - 10, * * a joint indo - us exercise was conducted from september 24 to october 6, 2010 at white beach naval facility, okinawa, japan. a fourteen member indian tri - service delegation participated in the exercise. 4. 18 * * passage exercise : during 2010, the * * indian navy undertook passage exercises",498,100,130,42,india_2010_AnnualReport.md,2025-01-28 18:53:44
131,"with navies of france, russian federation and uk.",49,8,13,42,india_2010_AnnualReport.md,2025-01-28 18:53:44
132,"# # # # # # coastal security measures 4. 19 coastal security continues to be the main thrust of indian navy ever since it was given the overall responsibility for maritime security post 26 / 11. synergy among various stake holders and ground level coordination were the main areas of concern, which have been substantially improved in the past one year. towards this in and indian coast guard ( icg ) have conducted 33 coastal security exercises, 103 awareness campaigns and 73 coastal security operations. indian navy is - - - - - coordinating and monitoring from the joint operation centres established for the purpose of day - to - day coastal security surveillance being undertaken by various agencies",705,120,130,43,india_2010_AnnualReport.md,2025-01-28 18:53:44
133,"such as indian coast guard, coastal marine police, customs and ports. various communication channels and hotlines have been established for this purpose. the sagar prahari bal has been established in all naval commands and the fast interceptor crafts are in advanced stage of procurement. 4. 20 * * training of marine police : a * * two week training capsule for 30 marine police personnel of coastal states was conducted from february 19 to march 9, 2010. 4. 21 * * training of police personnel : 60 * * kerala police personnel were trained in boarding operations at in ship dronacharya in june 2010. in addition, naval personnel are undertaking",646,110,130,43,india_2010_AnnualReport.md,2025-01-28 18:53:44
134,training - cum - joint patrolling in their 12 ton and 5 ton boats on a regular basis to familiarise police personnel in operations at sea and also training them on the equipment fitted on board these boats.,206,38,42,43,india_2010_AnnualReport.md,2025-01-28 18:53:44
135,"# # # # # # foreign cooperation 4. 22 * * institutionalising * * * * navy - to - navy * * * * interaction : navy - to - navy level interaction by * * way of staff talks / executive steering groups ( esg ) provide an effective forum to develop training to marine police - - - - - and implement bilateral cooperation initiatives. staff talks / esgs were held with navies of thailand, australia, south africa, singapore and france in 2010. 4. 23 * * in / cg - sln imbl meeting : the 17th * * trilateral international maritime boundary line meeting between indian navy /",566,113,130,44,india_2010_AnnualReport.md,2025-01-28 18:53:44
136,"coast guard and sri lankan navy was held onboard sri lankan naval ( sln ) ship sayura on april 29, 2010. 4. 24 * * refit of mcgs huravee : the maldives * * coast guard ship huravee underwent refit at naval dockyard ( visakhapatnam ). on successful completion of the refit, the ship was handed over to the maldivian minister of state for defence & national security, mr mohamed muizzu adnan by rajya raksha mantri during a formal ceremony on february 11, 2010. 4. 25 * * medical camp at philippines : a * * medical camp was conducted",532,100,130,44,india_2010_AnnualReport.md,2025-01-28 18:53:44
137,"by the medical team of in ship jyoti at manila, philippines on june 1, 2010 with the support of the manila health department. the response of the local population towards the medical camp was overwhelming and over 600 patients were examined. 4. 26 * * indian ocean naval symposium * * * * ( ions ) – 2010 : the second symposium * * ( ions - 2010 ) was hosted by the uae navy from may 8 to 10, 2010 at abu dhabi, uae. the chairmanship of the ions was handed over by the cns to the commander of the uae navy during this event. he will retain the chair for a tenure of",565,115,130,44,india_2010_AnnualReport.md,2025-01-28 18:53:44
138,"two years. the theme selected by the commander of the rajya raksha mantri ( left ) and c - in - c east handing over of mndf huravee after successful refit - - - - - uae navy, “ together, for the _ reinforcement _ _ of _ _ maritime _ _ security in the indian ocean ” _ for the period 2010 - 12 appropriately captures the collective and cooperative nature of ions.",362,74,86,44,india_2010_AnnualReport.md,2025-01-28 18:53:44
139,# # # # # # survey tasks for foreign countries,46,11,13,45,india_2010_AnnualReport.md,2025-01-28 18:53:44
140,"# # # # # # the first indigenously designed and built stealth frigate, in ship shivalik ; and in ships cankarso, kondul and kalpeni were commissioned during the year 2010. 2010 to undertake survey off mauritius. 4. 29 * * survey of kankesanturai * * * * harbour, sri lanka : in ship * * nirupak carried out survey of kankesanturai harbour from june 29 to july 15, 2010. the survey operations would facilitate rehabilitation of the harbour. 4. 27 * * sambandh 06 / 09 : on request from * * government of maldives, in ship ni",523,99,130,46,india_2010_AnnualReport.md,2025-01-28 18:53:44
141,"##rupak was deployed for undertaking survey of north male atoll at maldives from december 1, 2009 to january 10, 2010. 4. 28 * * survey off mauritius : in ship nirdeshak * * was deployed from march 17 to may 4,",210,41,54,46,india_2010_AnnualReport.md,2025-01-28 18:53:44
142,"# # # # # # commissioning and decommissioning 4. 30 * * commissioning of new ships : the * * first indigenously designed and built stealth frigate, in ship shivalik was commissioned by raksha mantri at mumbai on april 29, 2010. commissioning of ins shivalik by raksha mantri - - - - - in ships cankarso, kondul and kalpeni were also commissioned in 2010. 4. 31 * * decommissioning of old units : in * * submarines vela and vagli, in ship dunagiri and in seaward defence boat t - 58 were decommissioned",501,94,130,47,india_2010_AnnualReport.md,2025-01-28 18:53:44
143,"in 2010. 4. 32 * * sagar parikrama insv mhadei : in * * sailing vessel mhadei completed the solo circumnavigation exercise named sagar parikrama. mhadei commenced the fourth leg of sagar parikrama from port stanley to cape town on february 1, 2010 and returned to mumbai on may 25, 2010. 4. 33 * * revised career planning for sailors : * * the introduction of high technology equipment and platforms has considerably impacted upon navy ’ s organizational structure and human resource requirements. the navy needs a young, well trained and motivated workforce to shoulder higher responsibilities",594,98,130,47,india_2010_AnnualReport.md,2025-01-28 18:53:44
144,attendant to its transformational plan. government approval has been accorded for implementation of the review of career profile of sailors ( recaps ) for upgradation from leading to petty officer. recaps will enhance functional efficiency and improve satisfaction levels as it would facilitate sailors to attain petty officer rank within initial engagement period. - - - - -,375,58,71,47,india_2010_AnnualReport.md,2025-01-28 18:53:44
145,# # # # # indian air force indian air force transforming towards network centric capabilities - - - - -,103,21,24,48,india_2010_AnnualReport.md,2025-01-28 18:53:44
146,"# # # air power, due to its inherent nature, possesses # # # # # # immense potential for coercive strategy and iaf, today, is well established on the path of becoming a lethal aerospace force, ready to face the dynamic technological global challenges through modernization and able leadership 5. 1 the world at large faces enormous strategic uncertainties ; and india is not outside its influence. since 1999, iaf has been involved in various strategic roles ranging from air maintenance to disaster relief, support to un peace keeping efforts and international co - operation. the iaf has been a very active component of the nearly 9000 air warriors in",653,111,130,49,india_2010_AnnualReport.md,2025-01-28 18:53:44
147,"various un peace keeping force across the world. it is also engaged in a number of air exercises with friendly countries to hone its strategic capabilities in a global environment. military technological growth poses new challenges and provides unique opportunities to leverage new and current military capabilities in pursuit of national interests. air power, due to its inherent nature, possesses immense potential for coercive strategy. iaf today is well established on the path of becoming a lethal aerospace force, ready to face the dynamic technological global challenges through modernization and able leadership. due to its inherent characteristics of mobility and responsiveness, iaf is amongst the first elements to respond to any disaster relief",756,113,130,49,india_2010_AnnualReport.md,2025-01-28 18:53:44
148,and humanitarian assistance.,28,3,6,49,india_2010_AnnualReport.md,2025-01-28 18:53:44
149,"# # # # # # operations 5. 2 * * transforming * * * * towards * * * * network * * * * centric capabilities : iaf, under the ambit of * * c4isr ( command, control, communication, computer, intelligence, surveillance and reconnaissance ), is enhancing its network centric capabilities, that generate combat power by networking - sensors, decision makers and weapon systems - to achieve shared awareness, increased efficacy of command structure, higher tempo of operations and greater lethality. implementing operational data link is the key component towards achieving network centric capabilities. the project envisages networking of airborne platforms",650,103,130,50,india_2010_AnnualReport.md,2025-01-28 18:53:44
150,", ground sensors and command and control centres, to reduce the sensor - to - shooter time, in a time sensitive targeting scenario. iaf has also significantly enhanced its force projection capabilities in emergent situations, both in offensive and defensive operations with the induction of three airborne warning and control system ( awacs ) aircraft. the institutionalisation of iaccs, the mother board of all network centric operation, has primarily led to automating all air defence ( ad ) functions of the iaf towards - - - - - control over all weapon systems from a centralized location. 5. 3 * * iaf transport and helicopter support *",641,107,130,50,india_2010_AnnualReport.md,2025-01-28 18:53:44
151,"* * * operations : assistance to civil agencies during * * natural calamities and disasters is a vital function of the transport and helicopter fleet of indian air force and these roles have been performed by it commendably over the years. the current year was no exception. aid to civil authorities was a core task, as was exemplified during the flood relief operations carried out in the leh sector air warriors clearing the runway from mud caused due to the landslides",471,82,94,50,india_2010_AnnualReport.md,2025-01-28 18:53:44
152,"# # # # # # fixed wing operations 5. 4 * * air maintenance in the northern & * * * * north eastern sector : supplies to far flung * * areas of the country such as ladakh, arunachal pradesh etc were sustained throughout the year by the transport and helicopter fleet of iaf through air maintenance. iaf transport aircraft airlifted 14, 274. 50 and 1015. 94 tonnes of load for ladakh and north eastern region respectively. after the record breaking landing of an an - 32 aircraft at daulat beg oldie ( dbo ) at 16300ft elevation, the highest airstrip in the world",561,106,130,51,india_2010_AnnualReport.md,2025-01-28 18:53:44
153,", air maintenance operations by an - 32 aircraft have since, commenced from this alg ( advance landing ground ).",112,20,25,51,india_2010_AnnualReport.md,2025-01-28 18:53:44
154,"# # # # # # rotary wing operations 5. 5 * * state elections : towards the recently * * concluded state elections in tripura, manipur and bihar, iaf helicopters were extensively employed, wherein helicopters flew 161 sorties / 118 hours air lifting 506 passengers and 2. 23 mt load towards successful conduct of the elections. 5. 6 * * flood relief in leh and uttarakhand : * * this year, a total of 313 sorties utilising 167 hrs were flown by iaf for flood relief operations in the leh and uttarakhand sector. a total of 873 transportation of supplies to",554,102,130,52,india_2010_AnnualReport.md,2025-01-28 18:53:44
155,"troops by transport and helicopter fleet - - - - - passengers and 60. 73 mt of load were airlifted during these operations. the causalities evacuation rescue missions undertaken for stranded foreign nationals were appreciated by many countries. 5. 7 * * operation triveni : the iaf provided * * four mlh helicopters for anti naxal operations in chattisgarh sector. the iaf has flown 1405 sorties utilising 1096 hours and airlifted 9639 passengers and 124 tonnes load. in addition, 43 missions were flown towards casualty evacuation.",532,86,114,52,india_2010_AnnualReport.md,2025-01-28 18:53:44
156,# # # # # # un - manned aerial vehicles ( uavs ) 5. 8 iaf had planned the,73,20,25,53,india_2010_AnnualReport.md,2025-01-28 18:53:44
157,"# # # # # # meteorological equipment 5. 10 an upper air sounding system radiosonde, was successfully installed at af station, sulur from november 27 - 30, 2010. the present generation gps based radiosonde ground station is capable of operations in any kind of weather which enables immediate availability of upper air profile of winds and temperature at the receiving station.",376,62,75,54,india_2010_AnnualReport.md,2025-01-28 18:53:44
158,"# # # # # # aircraft acquisition 5. 11 * * light combat aircraft ( lca ) : the * * achievement of initial operational clearance – i ( ioc - i ) on tejas ( lca ) marck i aircraft was declared by aeronautical air defence cover of the ncr in coordination with ground security agencies, to ensure a foolproof air defence plan for smooth conduct of the commonwealth games ( cwg ) 2010. a total of 12 missions were flown towards air defence effort during cwg 2010.",458,90,104,55,india_2010_AnnualReport.md,2025-01-28 18:53:44
159,# # # # # # iaf un mission,26,9,12,56,india_2010_AnnualReport.md,2025-01-28 18:53:44
160,"# # # # # # the first tejas mark i aircraft in ioc - ii configuration is planned to be delivered by hindustan aeronautics limited ( hal ) to iaf in august, 2011. development agency ( ada ) on january 10, 2011 in presence of raksha mantri and chief of air staff ( cas ) during a formal ceremony held on the occasion in bangalore. during this ceremony, chief executive ( ce ) of centre of military airworthiness and certification 5. 9 indian air force has deployed two aviation contingents on un mission to dr congo and one to sudan. due to pressing national requirements, the government of india has accord",605,112,130,57,india_2010_AnnualReport.md,2025-01-28 18:53:44
