chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
195,"# # # # # policy value 7. 11 as communication is critical in almost all roles, the modernisation of the communications infrastructure is important in the achievement of defence policy objectives in new zealand ' s environs, the south pacific, the asia - pacific region and, potentially, in contributions to global security and peacekeeping. this communications infrastructure will support nzdf deployed forces, ships and aircraft operating outside short - range radio coverage and enable communications between force elements deployed to different parts of a theatre of operations.",581,88,103,169,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
196,"# # # # # capability gap 7. 12 current communications systems are single service oriented, technologically dated, and comprise ad - hoc and short - term systems. communications between the joint force headquarters and units deployed or operating beyond short - range radio coverage will not meet requirements, resulting in an inability to exchange information between nzdf units and allies. deferral of this project will limit the type and timeliness of information that can be exchanged and thus will limit the ability of the nzdf to develop a modern, integrated command control communications and intelligence capability.",623,97,113,170,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
197,# # # # # links to other capabilities 7. 13 long - range and medium - range communication systems form an essential part of the nzdf communications infrastructure and contribute to all nzdf outputs. this project is dependent on the completion of the joint command and control system project definition study and is linked to the army tactical communications system. linked projects are : - joint command and control systems ( jccs ) - army tactical trunk communications - nzdf satellite communications capability,512,84,93,171,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
198,# # # # # timing 7. 14 this is scheduled for acquisition around 2010. - - - - -,79,20,24,172,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
199,"# # # # # current status 7. 15 a study is underway to determine the programme of work required to achieve an integrated communications infrastructure. this study, along with input from the jccs project, will assist in developing a strategy to implement this project.",266,45,53,173,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
200,"# # # # # costs 7. 16 this project is expected to cost between $ 40 - $ 60 million. the estimated life, in service through life costs, and the total cost of ownership are to be confirmed. - - - - -",197,44,51,174,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
201,# # # army tactical trunk communications,40,7,9,175,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
202,# # # # # description 7. 17 this project proposes to replace and / or upgrade existing army short - range communications systems to provide a high bandwidth ( high capacity ) digital theatre communication system to support command and control requirements of the nzdf battalion group operations.,295,49,54,176,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
203,"# # # # # policy value 7. 18 the army tactical trunk communications system will provide an enhanced capability to exercise command and control over an nzdf battalion group, as well as communicate with allied forces. it forms an important component of any battalion group deployment, particularly in peace enforcement operations where good command, control and communications enhance the safety and effectiveness of land forces.",427,66,75,177,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
204,"# # # # # capability gap 7. 19 current army tactical trunk communications systems are voice oriented, technologically old, and are comprised of ad hoc and short - term systems. this limits the army ' s ability to exchange information between deployed army subunits. an upgraded system would provide short - range communications that interface between medium / long range communications and the tactical units. this system needs to be military specification equipment.",467,74,85,178,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
205,# # # # # links to other capabilities 7. 20 the army tactical trunk communications system has links to : - joint command and control systems ( jccs ) - joint communications modernisation - satellite communications capability,224,38,43,179,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
206,# # # # # timing 7. 21 this capability needs to be implemented following the outcome of the jccs project and on completion of a separate study to determine the work required to achieve an integrated communications infrastructure.,229,39,44,180,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
207,# # # # # current status 7. 22 awaiting decisions on the jccs project.,70,15,20,181,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
208,"# # # # # cost 7. 23 this project is expected to cost up to $ 20 million. the estimated life, in service through life costs, and the total cost of ownership are to be confirmed. - - - - -",187,42,49,182,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
209,"# # # land intelligence, surveillance, and reconnaissance ( isr ) and tactical c4",81,14,20,183,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
210,"# # # # # description 7. 24 this project proposes to create a land based tactical command, control, communications, computers, intelligence, surveillance and reconnaissance ( c4isr ) system ( battle group and below ) able to exploit the advances in data information exchange. it will acquire a land isr capability that will collect and analyse information and tactical c4 system able to provide commanders and subordinates with improved situational awareness, messaging, a common operating picture, collaborative planning tools, fire support measures, and allow joint and coalition interoperability.",599,88,113,184,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
211,# # # # # policy value 7. 25 the c4isr acquisition will result in the establishment of a network - enabled ' systems of systems ' that will exploit digital information from a range of sources and consolidate tham under one system to ensure that tactical commanders have the relevant information to make timely and accurate decisions. this system will contribute a fundamental capability as part of all land outputs and many joint outputs.,438,75,84,185,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
212,# # # # # capability gap 7. 26 the army does not have an integrated tactical c2 system at present nor does it have an integrated land isr system ; although discrete components of both do exist.,193,38,43,186,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
213,"# # # # # links to other capabilities 7. 27 this project has links to the following projects and capabilities : - light armoured vehicles - light operational vehicles - multi - role vessel - combat service support vehicles - general service vehicle fleet replacement - army tactical trunk communications - joint command and control system - medium utility helicopter capability - training / light utility helicopter capability - p - 3 mission management, and communications, and navigation systems upgrades - air defence upgrades - - - - -",539,90,95,187,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
214,# # # # # timing 7. 28 this project is expected to be implemented over a three - year period from 2009 / 10 - 2011 / 12.,120,29,33,188,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
215,# # # # # current status 7. 29 the land isr element of the project is in the initiation phase and the land c2 element is in the concept development stage.,154,32,37,189,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
216,"# # # # # costs 7. 30 this project is expected to cost approximately $ 83 million, phased as follows : - fy 9 / 10 - $ 15 million - fy 10 / 11 - $ 24 million - fy 11 / 12 - $ 44 million 7. 31 the estimated life is 10 years, in service through life costs are $ 33 million, and the total cost of ownership is $ 116 million. - - - - -",331,81,92,190,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
217,# # # replacement of devonport naval base 60hz power generation and reticulation,80,13,20,191,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
218,# # # # # description 7. 32 this project will upgrade the current 60 hertz ( hz ) power generation and reticulation system at devonport naval base.,147,28,36,192,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
219,"# # # # # policy value 7. 33 all rnzn ships are equipped with an onboard capacity to generate 60hz power. when berthed, however, it is highly desirable for this power to be generated independently using a shore - based system. not proceeding with the upgrade of the 60hz power generation and reticulation system at devonport naval base would make it very difficult for the navy to maintain its current fleet at the level required to meet the government ' s defence policy objectives. the risk of policy failure will increase as the project protector vessels enter into service from 2007 onwards.",595,103,122,193,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
220,"# # # # # capability gap 7. 34 the devonport naval base is currently equipped with a generation and reticulation system that converts 50hz power supplied from the national grid to 60hz. but the infrastructure is old and is unable to support the existing fleet. each anzac frigate, for example, consumes half the total output. temporary generating capacity is therefore hired, at considerable cost, whenever a high proportion of the fleet is berthed at devonport. this has, however, become increasingly problematic as the permanent system deteriorates and outages become more frequent. managing this shortfall will become even more difficult once the",649,102,130,194,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
221,project protector vessels come online.,38,5,8,194,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
222,# # # # # links to other capabilities 7. 35 this project has links to the following projects and capabilities : - multi - role vessel - patrol vessels - anzac class self defence upgrade - anzac class platform systems refurbishment,230,42,45,195,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
223,# # # # # timing 7. 36 this project is intended to proceed as soon as possible and will be completed within a year of commencement.,131,27,31,196,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
224,# # # # # current status 7. 37 the project is ready to go to cabinet.,69,17,21,197,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
225,"# # # # # costs 7. 38 this project is expected to cost between $ 10 - $ 15 million. the estimated life, in service through life costs, and the total cost of ownership are to be confirmed. - - - - -",197,44,51,198,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
226,# # # replacement of devonport naval base fuel installation facilities,70,11,14,199,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
227,"# # # # # description 7. 39 this project will rationalise and modernise the fuel installation ( storage, defueling and bilge cleaning capabilities ) at devonport naval base.",173,29,40,200,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
228,# # # # # policy value 7. 40 the naval fuel installation ( nfi ) provides an essential strategic fuel storage capability to enable the navy to condition and distribute the correct fuel. this will have added significance following the delivery of the project protector vessels.,276,47,53,201,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
229,"# # # # # capability gap 7. 41 existing facilities are inadequate, do not allow provision of a contingency reserve stock ( crs ), and there is currently an inability to store fuels unloaded from ships undergoing maintenance. 7. 42 following the decommissioning of the fuel bunker tunnels, the navy ' s fuelling arrangements have been undertaken through a commercial supply and waste product disposal contract, or by utilising the tanker hmnzs endeavour ( when available ). this leaves the navy susceptible to the vagaries of commercial delivery and does not allow for holding and control of a crs or operational stock.",618,103,130,202,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
230,# # # # # links to other capabilities 7. 43 this project has links to the following projects and capabilities : - multi - role vessel - patrol vessels - afloat replenishment - anzac class self defence upgrade - anzac class platform systems refurbishment,253,45,51,203,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
231,# # # # # timing 7. 44 this project is intended to proceed as soon as possible and will be completed within a year of commencement.,131,27,31,204,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
232,# # # # # current status 7. 45 the project will go to cabinet shortly.,70,16,20,205,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
233,"# # # # # costs 7. 46 this project is expected to cost up to $ 20 million. the estimated life is 50 years, in service through life costs are $ 11 million, and the total cost of ownership is $ 4 million. - - - - -",212,49,56,206,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
234,# # # advanced pilot training capability ( b200 replacement ),61,11,14,207,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
235,"# # # # # description 7. 47 this project proposes to maintain the ability to conduct advanced pilot training after the expiry of the present b200 king air lease in 2008. outsourcing, leasing and purchase options are being examined.",231,40,51,208,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
236,"# # # # # policy value 7. 48 rnzaf pilot training is a core enabling capability that underlies all other nzdf capabilities reliant on trained pilots. the advanced pilot training capability is critical to the nzdf being able to graduate pilots for air force and navy with the skills needed for transition to the operational aircraft of the nzdf. the b200 king air provides a multi - engine platform that bridges the skill gap, aircraft performance and cockpit technology between the basic ct4e airtrainer aircraft and the larger, more complex, aircraft of the nzdf.",564,95,118,209,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
237,"# # # # # capability gap 7. 49 with the present and projected structure of the air force and navy fleets now defined by other projects, there is an enduring requirement for a multi - engined advanced pilot training. recently approved aircraft modification and purchase projects have also generated a requirement for training on high technology flight systems. the capability includes a requirement for a flight simulator.",421,68,75,210,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
238,"# # # # # links to other capabilities 7. 50 this project has links to the following projects and capabilities : - p - 3 mission management, and communications, and navigation systems upgrades - c - 130 life extension - boeing 727 replacement / boeing 757 modification - nzdf medium utility helicopter capability - nzdf training / light utility helicopter - maritime helicopter capability",387,65,74,211,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
239,"# # # # # timing 7. 51 the present b200 king air lease expires in june 2008. to avoid a gap in the throughput of nzdf trainee pilots, approval of the selected option will be required from the government in time to implement the solution before the end of lease. in the case of a procurement option this will need to be approved prior to the end of 2006.",353,70,82,212,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
240,# # # # # current status 7. 52 preliminary work is underway to scope the options. - - - - -,91,22,26,213,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
241,# # # # # costs 7. 53 this will be dependant on the options identified. - - - - -,81,21,26,214,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
242,# # 8. projects essential to avoid the failure of policy,56,11,14,215,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
243,# # # anzac class self - defence upgrade,40,9,11,216,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
244,"# # # # # description 8. 1 this project proposes to upgrade the anzac class frigates ' self defence systems to protect the naval combat force, and ships under its immediate protection, against increasingly sophisticated anti - ship systems, and to address equipment obsolescence.",279,45,54,217,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
245,"# # # # # policy value 8. 2 the role of the naval combat force is to meet military tasks, particularly in support of the government ' s regional and global objectives. the anzacs are critical to the protection of australian / new zealand territorial sovereignty, for participating in _ hmnzs te kaha _ five power defence arrangements activities, supporting our relationships with regional partners, and undertaking peace support operations in the asia - pacific region and beyond. these environments contain significantly higher threats to surface vessels than exist in new zealand ' s immediate area, including air and sub - surface threats. to continue operating in these environments, and therefore meet the",710,114,130,218,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
246,"government ' s policy requirements, the anzacs will require an upgrade to their defensive systems to meet the changing threat levels in these areas. photo of hmnzs te kaha.",172,29,38,218,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
247,"# # # # # capability gap 8. 3 by the end of the decade, the increase in air, surface and sub - surface threats, and the sophistication of these threats, within the australia / asia - pacific region and beyond will mean that the anzacs defensive systems will become increasingly ineffective. consequently, the operational capability of the anzacs will decline to the point where their ability to operate in these environments would carry serious risks. 8. 4 the design of the majority of self - defence equipment on the anzacs will be approaching 25 years of age by 2010. support will become increasingly difficult and operating costs will rise. in",647,111,130,219,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
248,"some cases, such as the anti - air missile, existing systems are becoming increasingly difficult to support.",108,17,22,219,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
249,# # # # # links to other capabilities 8. 5 this project has links to the following projects and capabilities : - p - 3 air - to - surface weapon - anzac class close - in weapon system upgrade and refurbishment - - - - -,219,48,51,220,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
250,"# # # # # timing 8. 6 this project is timed to commence around 2010. the anzac self defence upgrade will be conducted in a series of phases. the first phase will address close - in weapon system combat viability shortcomings ; the second phase will address immediate interoperability and supportability concerns ; and, at present, the full scope of the third and fourth phases cannot yet be fully determined.",408,71,85,221,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
251,"# # # # # current status 8. 7 the potential benefits of adopting those aspects of the australian defence force ' s anzac class upgrade programme, that support nzdf policy based capability requirements, are being studied. the cost of maintaining current systems is also under investigation so that the benefits of the upgrade from a total cost of ownership perspective can be considered.",386,64,72,222,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
252,"# # # # # costs 8. 8 this project is expected to cost between $ 450 - $ 500 million. the estimated life is 14 years, in service through life costs are $ 950 million, and the total cost of ownership is $ 1. 4 billion. - - - - -",226,52,60,223,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
253,# # # c - 130 self - protection,31,9,11,224,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
254,"# # # # # description 8. 9 this project proposes to upgrade the c - 130 self - protection system to provide the ability to detect and counter likely threats, primarily man - portable infrared ( ir ) missiles.",208,40,45,225,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
255,"# # # # # policy value 8. 10 the c - 130 is a critical enabler for many nzdf operations. it provides essential air transport for a number of roles and tasks, including : supporting counterterrorist operations ; peace support operations ; and evacuations of new zealanders from trouble spots. many of these operations involve the c - 130s landing in locations that are under threat of hostile air defence weapons. increasingly coalition forces in places such as afghanistan will not allow aircraft to operate without a credible standard of self - protection. 8. 11 c - 130s are expensive assets that carry a significant number of people. it is",642,111,130,226,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
256,important therefore to protect those assets and minimise the risks to people onboard.,85,13,17,226,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
257,"# # # # # capability gaps 8. 12 the current c - 130 self - protection fit was installed in the early 1990s. since that time there has been a significant increase in the sophistication and availability of missiles. the current system is no longer appropriate for today ' s threat environment. 8. 13 in the last 15 years, 90 percent of all aircraft lost in combat have been attributed to infrared ( ir ) guided missiles. specifically, these aircraft have fallen to manportable missile systems. these shoulder - launched systems are widespread globally. lack of a self - protection capability could limit the use of our c - 130s in",628,112,130,227,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
258,humanitarian or peace support operations globally.,50,6,9,227,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
259,# # # # # links to other capabilities 8. 14 this project has links to the following projects and capabilities : - p - 3 self - protection - c - 130 life extension,162,35,38,228,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
260,# # # # # timing 8. 15 the most practicable time to complete this project is during the c - 130 life extension and communications and navigation systems upgrade project. not conducting the projects concurrently risks increased costs and serious restrictions on the employability of the upgraded c - 130 across the range of employment scenarios post upgrade.,357,59,67,229,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
261,# # # # # current status 8. 16 work is underway to determine the appropriate self - protection requirement and the most suitable time to equip the aircraft. - - - - -,166,34,40,230,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
262,"# # # # # costs 8. 17 this project is expected to cost up to $ 20 million. the estimated life, in service through life costs, and the total cost of ownership are to be confirmed. - - - - -",188,42,49,231,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
263,# # # p - 3 self - protection,29,9,11,232,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
264,"# # # # # description 8. 18 this project proposes to equip the p - 3 with a self - protection capability to counter likely threats, primarily man - portable infrared ( ir ) missiles.",182,36,43,233,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
265,"# # # # # policy value 8. 19 the capability provided by the p - 3 is critical to meeting many of the roles and tasks required of the nzdf across the range of the government ' s defence policy objectives. the p - 3 is one of the primary capabilities that contributes to our defence relationships with australia and five power defence arrangements partners, and is of high utility for collective global security and humanitarian relief operations. 8. 20 p - 3s are expensive assets and can carry up to 21 people. it is important to protect those assets and minimise the risks to people onboard.",592,108,120,234,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
266,"# # # # # capability gaps 8. 21 in the last 15 years, 90 percent of all aircraft lost in combat have been attributed to infrared ( ir ) guided missiles. specifically, these aircraft have fallen to manportable missile systems. these shoulder - launched systems are widespread globally. lack of a self - protection capability could limit the use of our p - 3s in peace support operations globally. 8. 22 the p - 3 currently has no dedicated self - protection equipment. the aircraft ' s sensors inherently provide protection from long - range and / or obvious threats. man - portable missiles are easy to conceal, however, and detection of",637,113,130,235,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
267,ir sensors is not possible before the aircraft has closed within range of the weapon. it is therefore necessary to be able to detect the missile launch and use countermeasure techniques to defeat it.,199,34,41,235,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
268,"# # # # # links to other capabilities 8. 23 this project has links to the following projects and capabilities : - c - 130 self - protection - p - 3 mission management, and communication, and navigation systems upgrades - p - 3 air - to - surface weapons",253,51,56,236,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
269,# # # # # timing 8. 24 the most practicable time to complete this project is during the p - 3 systems upgrade project. not conducting the projects concurrently risks serious restrictions on the employability of the upgraded p - 3 across the range of employment scenarios post upgrade.,284,50,58,237,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
270,# # # # # current status 8. 25 work is underway to determine the appropriate self - protection requirement and the most suitable time to equip the aircraft. - - - - -,166,34,40,238,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
271,"# # # # # costs 8. 26 this project is expected to cost around $ 40 million from 2013. the estimated life, in service through life costs, and the total cost of ownership are to be confirmed. - - - - -",199,43,50,239,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
272,# # 9. projects necessary to avoid the failure of policy,56,11,14,240,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
273,# # # anzac class close - in weapon system upgrade and refurbishment,68,13,15,241,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
274,# # # # # description 9. 1 this project proposes to upgrade the phalanx close - in weapon system ( ciws ) which provides a last line of defence and protection from anti - ship missiles ( asm ) and strike aircraft. it also has the potential to provide an effective defence against fast inshore attack craft ( fiac ).,315,61,72,242,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
275,"# # # # # policy value 9. 2 in order to meet policy objectives, the anzac class frigates must be capable of operating in environments where there is a risk of attack from asm and fiac. to be able to operate in such environments without undue risk or constraint, the frigates must be equipped with a level of self - defence against such threats. the ciws provides a substantial proportion of this self - defence capability.",422,77,89,243,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
276,"# # # # # capability gaps 9. 3 the ciws system needs to be refurbished to rectify capability shortfalls, and should be upgraded to counter advances in the asm threat and increasing numbers of fiac attacks. the phalanx system manufacturer has produced two sequential upgrade packages known as block 1a, which addresses advances in the asm threat ; and block 1b, which provides a capability to engage surface targets such as fiac. block 1b incorporates block 1a. 9. 4 availability of the current system is currently well below the level needed to support operations in other than low threat environments, and can be expected to deteriorate further",645,108,130,244,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
277,.,1,1,3,244,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
278,# # # # # links to other capabilities 9. 5 this project has links to the following projects and capabilities : - anzac class self defence upgrade,145,28,31,245,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
279,# # # # # timing 9. 6 the project should begin as soon as possible.,67,16,20,246,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
280,"# # # # # costs 9. 7 the ciws block 1b upgrade is expected to cost between $ 20 - $ 25 million. the estimated life, in service through life costs, and the total cost of ownership are to be confirmed. - - - - -",209,47,55,247,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
281,# # # p - 3 air - to - surface weapons,38,12,14,248,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
282,# # # # # description 9. 8 this project proposes to equip the p - 3 aircraft with an anti - ship missile capability.,116,25,31,249,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
283,"# # # # # policy value 9. 9 equipping the p - 3 aircraft with an anti - ship missile capability would significantly enhance the value of these aircraft in fulfilling policy roles relating to the territorial sovereignty of new zealand and australia, playing an appropriate role in the maintenance of security in the asia - pacific region, and participating in the five power defence arrangements.",395,67,75,250,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
284,"# # # # # capability gap 9. 10 disbanding the air combat force has resulted in the loss of the maritime strike capability. the p - 3s provide targeting information but do not have an anti - ship capability. the inability to take immediate action against surface threats limits the p - 3s ability to provide force protection for new zealand naval vessels, particularly the frigates and, in future, the mrv.",405,72,87,251,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
285,"# # # # # links to other capabilities 9. 11 this project has links to the following projects and capabilities : - p - 3 mission, communications, and navigation systems upgrades - multi - role vessel - anzac frigates",215,40,45,252,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
286,"# # # # # timing 9. 12 the timing of this project is dependent on the completion of the p - 3 mission systems upgrade. the modification required to enable the p - 3 to launch anti - ship missiles is relatively straightforward and could be done during routine maintenance. before a missile capability is added, the mission systems upgrade would be necessary to provide sensors capable of locating and properly identifying targets.",429,74,81,253,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
287,# # # # # current status 9. 13 a study will be conducted in due course to determine the appropriate weapons for the p - 3.,122,27,31,254,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
288,"# # # # # costs 9. 14 this project is not yet costed. the estimated life, in service through life costs, and the total cost of ownership are to be confirmed. - - - - -",167,37,45,255,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
289,# # # nzdf torpedo replacement,30,6,9,256,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
290,"# # # # # description 9. 15 this project proposes to replace the torpedoes for the anzac frigates, p - 3 orions and sh - 2g seasprite helicopters to maintain the anzac ' s basic self - defence capability against sub - surface threats and the p - 3s area anti - submarine capability.",282,55,65,257,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
291,"# # # # # policy value 9. 16 the role of the naval combat force is to meet military tasks, particularly in support of the government ' s regional and global objectives. the anzacs are critical to the protection of australia / new zealand territorial sovereignty, for participating in five power defence arrangements activities, supporting our relationships with regional partners, and undertaking peace support operations in the asia - pacific and beyond. these environments contain significantly higher threats to surface vessels than exist in new zealand ' s immediate environs, including air and sub - surface threats. torpedoes provide a basic self - defence capability against sub - surface threats, and enable the anzac",725,115,130,258,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
292,##s to be safely deployed in these environments. 9. 17 the p - 3s require a torpedo replacement to maintain their current capability to fulfil the above policy roles.,166,29,39,258,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
293,"# # # # # capability gap 9. 18 the current torpedoes will reach the end of their life around 2008 / 9, limiting the ability of the anzacs to be deployed to areas beyond the south pacific where sub - surface threats may be encountered. this would impact most significantly on the ability of the anzacs to provide support for peace enforcement operations. it would also limit the utility of the anzacs as a contribution to the protection of new zealand / australia territorial sovereignty. 9. 19 the absence of a torpedo capability will mean that the p - 3 aircraft will be unable to provide area protection for new zealand naval vessels against submarine threats.",662,117,129,259,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
294,# # # # # links to other capabilities 9. 20 this project has links to the following projects and capabilities : - anzac class self - defence upgrade - multi - role vessel - p - 3 air - to - surface weapons - p - 3 mission systems upgrade,237,51,54,260,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
295,# # # # # timing 9. 21 the current mark 46 mod 2 torpedo will not be supportable beyond about 2008 / 9. a replacement will need to be in service before the current torpedoes become unsupportable. - - - - -,205,43,53,261,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
