chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
121,"al manara ’ to kochi. | | mumbai | persian gulf and east coast of africa | off oman from march 3 to 7, 2006 and re - deployed off the somalia coast from march 13 to 16, 2006 in connection with the hijacking of indian dhow ‘ bhakti sagar ’. | | darshak | south indian ocean | the ship was tasked to tow ex - infac tillanchang to maldives for handing over, by the raksha mantri, to the maldives coast guard on april 16, 2006. | | suvarna, an offshore patrol vessel | south indian ocean | ins suvar",495,101,130,32,india_2006_AnnualReport.md,2025-01-28 18:54:02
122,"##na towed mauritius coast guard ship ‘ guardian ’ from mumbai to port louis on completion of her refit at naval dockyard ( mumbai ) and thereafter transported personnel and logistics supplies from port louis to agalega island ( mauritius ). | | tir, krishna and tarangini | red sea | ships of 1st training squadron were deployed off bahrain and oman in april 2006 and visited manama ( bahrain ) and salalah ( oman ) along with in sail training ship ‘ tarangini ’. tarangini embarked one junior officer each from the oman, qatar, bangladesh and sri lanka navies whilst on passage from salalah to kochi as",604,108,132,32,india_2006_AnnualReport.md,2025-01-28 18:54:02
123,"observers. | | rana, rajput, jyoti, kirpan and kulish | south china sea | the eastern fleet under the command of the flag officer commanding eastern fleet, was deployed to the south china sea in june 2006. bilateral naval exercises were carried out with several navies. | | tabar | south indian ocean and pacific ocean | the ship called at perth, sydney, auckland, nuku ’ alofa ( tonga ), suva ( fiji ), port moresby ( papua new guinea ) and singapore during its deployment in july 2006. | - - - - - | ships | region | remarks |",528,102,130,32,india_2006_AnnualReport.md,2025-01-28 18:54:02
124,"| - - - | - - - | - - - | | mumbai, brahmaputra, betwa and shakti | mediterranean sea | the western fleet, under the command of the flag officer commanding western fleet was deployed to the mediterranean sea in june 2006. the ships called at israel, egypt, greece, turkey and libya and carried out bilateral exercises with various navies. | | mumbai | south indian ocean and off cape of good hope | deployed off mozambique, south africa and kenya from september 2, 2006 to october 18, 2006 including participation in the ‘ africa aerospace and defence exhibition ’ at cape town, south africa. the",596,109,130,32,india_2006_AnnualReport.md,2025-01-28 18:54:02
125,"ship conducted an exercise with south african navy ship isandlwana. | | ranvijay, karmuk and guldar | andaman sea | in ships ranvijay, karmuk and guldar visited yangon from november 13 to 16, 2006. in ships ranvijay and karmuk also visited mergui on november 17, 2006. | | tir and sujata | off sri lanka and south east asia | ships of the ist training squadron, were deployed off singapore, belawan and colombo from october 14 to november 4, 2006. at colombo 72 cadets, eight midship",483,86,130,32,india_2006_AnnualReport.md,2025-01-28 18:54:02
126,"##men and 13 sub lieutenants were embarked onboard for a sea sortie. | 4. 11 * * _ defence of gujarat exercise : defence _ * * of gujarat exercise ( dgx 06 ) was conducted on the western seaboard, off the gujarat coast, from september 12 to 23, 2006. the aim of the exercise was to develop and validate plans for the protection of off - shore assets, including the protection of ports in the gulf of kutch and shipping in the deep water channel leading to these ports.",468,90,109,32,india_2006_AnnualReport.md,2025-01-28 18:54:02
127,"# # # # # # overseas operations 4. 12 * * _ operational turn around ( otr ) : ships _ * * and aircraft undertook otr at various ports for replenishment of fuel, rations and stores in the course of their deployments and exercises with own ships and those of friendly foreign countries. eighteen ships availed operational turn around facilities in 9 ports and 16 in aircraft, on surveillance and reconnaissance missions in the indian ocean region ( ior ), availed operational turn around facilities in 9 airports during the year. 4. 13 * * _ operational deployments : the naval _ * * fleet saw several overseas deployments",620,111,130,33,india_2006_AnnualReport.md,2025-01-28 18:54:02
128,in furtherance of the maritime interests of the nation and to meet specified diplomatic objectives. a summary of these deployments is shown in table 4. 1.,154,26,33,33,india_2006_AnnualReport.md,2025-01-28 18:54:02
129,"# # # # # # exercises with foreign navies 4. 14 * * _ building _ * * * * _ confidence _ * * * * _ through _ * * * * _ interoperability : navies from many countries are _ * * keenly desirous of exercising with the indian navy. these exercises are at the bilateral level and provide a firm foundation to develop professional skills, establish interoperability regimes and procedures, and above all are an excellent confidence building mechanism. over the years the exercises have increased in scope and - - - - - content while enhancing interoperability. conduct of bilateral exercises have been institutionalized",611,110,130,34,india_2006_AnnualReport.md,2025-01-28 18:54:02
130,"with usa, russia, france, uk, oman, sri lanka and singapore and joint patrols continue with indonesia and thailand. 4. 15 * * _ bilateral exercises : during this year, _ * * extensive exercises with the singapore navy, french navy, us navy and royal navy were conducted. many firsts were established which included two carrier joint exercise, dissimilar air combat training with * * _ fast attack crafts _ * * french and us navy aircraft, and basic level tactical “ war at sea ” * * _ malv and baratang ; _ * * exercises. * * _ and ins shardul, a _",548,104,130,34,india_2006_AnnualReport.md,2025-01-28 18:54:02
131,"* * * * _ landing ship tank _ * * 4. 16 * * _ milan 06 : ‘ milan ’ is an _ * * institutionalised biennial event to * * _ the year. _ * * engage navies of the bay of bengal and andaman sea area in mutual cooperation at sea and in harbour. milan 06 was held at port blair from january 9 to 14, 2006. a total of eight countries participated in the exercise namely sri lanka, bangladesh, myanmar, indonesia, singapore, thailand, australia ( delegation only ) & malaysia.",466,95,112,34,india_2006_AnnualReport.md,2025-01-28 18:54:02
132,"# # # # # # disaster management and humanitarian relief 4. 17 * * _ operation rahat - 2 : operation ‘ rahat - 2 ’ _ * * was executed on may 28, 2006. ins rajput, deployed to the south china sea, was diverted to jakarta with seven tons of relief material and a medical team to provide humanitarian assistance to the indonesian people affected by the earthquake in central indonesia. the ship was the first foreign ship to reach jakarta. 4. 18 * * _ operation sukoon : _ * * in ships, mumbai, brahamaputra, betwa and shakti, returning from deployment to",551,105,130,35,india_2006_AnnualReport.md,2025-01-28 18:54:02
133,"the mediterranean sea were tasked for evacuation of indian nationals from beirut during the israel - lebanon conflict. after evacuating 2280 indian, nepalese and sri lankan nationals from beirut to larnaca and transporting 65 tons of relief supplies from larnaca to beirut the ships returned to their home port in august 2006. marine commandos demonstrating beach assaulting during an exercise - - - - -",403,65,79,35,india_2006_AnnualReport.md,2025-01-28 18:54:02
134,"# # # # # # inductions and de - inductions 4. 19 * * _ new commissions : fast attack crafts _ * * ( facs ) in facs bangaram, bitra, batti malv and baratang, and ins shardul, a landing ship tank, built at garden reach shipbuilders and engineers ( grse ), kolkata were inducted during the year. * * _ emphasis on issues _ * *",323,68,95,36,india_2006_AnnualReport.md,2025-01-28 18:54:02
135,"# # # # # # training 4. 20 * * _ training _ * * * * _ of _ * * * * _ foreign _ * * * * _ personnel / foreign training _ * * * * _ system, better _ * * * * _ delegations : during the year, 23 _ * * countries were allotted vacancies * * _ changes in transfer _ * * for training with the indian navy. a * * _ policies and _ * * total of 413 officers and 217 sailors from friendly countries underwent various training courses in india. * * _ facilities for naval _ * * 4. 21 * * _",476,118,130,37,india_2006_AnnualReport.md,2025-01-28 18:54:02
136,"deputation _ * * * * _ of _ * * * * _ in _ * * * * _ children, _ * * * * _ personnel for courses abroad : _ * * * * _ improvements in _ * * 35 personnel availed training * * _ quality of uniforms, _ * * courses with foreign navies. * * _ opportunities for _ * * * * _ training in foreign _ * * 4. 22 * * _ civilian personnel : the _ * * indian navy continued to focus on * * _ post retirement _ * * the training and development of its * * _ opportunities. _ * * civilian personnel",480,119,130,37,india_2006_AnnualReport.md,2025-01-28 18:54:02
137,". this is particularly relevant, as civilians comprise approximately 50 % of the naval strength and are involved in operations, maintenance and logistic support functions.",171,25,31,37,india_2006_AnnualReport.md,2025-01-28 18:54:02
138,"# # # # # # miscellaneous 4. 23 * * _ indian antarctic expedition : one officer _ * * and two sailors took part in the xxv indian antarctica expedition. in addition, one officer and one sailor took part in the pioneering expedition to the larsemann hills, the site for the new indian base station in antarctica. 4. 24 * * _ inhs patanjali : an ultra modern naval _ * * hospital ( inhs patanjali ) catering for 141 beds in phase i ( to be upgraded to 400 beds in phase ii ) has been commissioned on december 26, 2006 in karwar, karnataka. 4.",540,108,130,38,india_2006_AnnualReport.md,2025-01-28 18:54:02
139,"25 * * _ year of the sailor : the chief of the naval _ * * staff declared 2006 as the “ year of the sailor ( yots ) ”. the year therefore saw, an added emphasis on issues relating to welfare of sailors. new initiatives include review of the performance appraisal system, better promotion prospects, changes in transfer policies and accommodation rules, increase in education facilities for naval children, improvements in quality of uniforms, opportunities for training in foreign languages and assist post retirement opportunities through establishment of an indian navy placement agency. 4. 26 * * _ western pacific naval _ * * * * _ symposium : _ * * the",657,115,130,38,india_2006_AnnualReport.md,2025-01-28 18:54:02
140,"western naval pacific symposium ( wpns ) is a grouping of navies of the western pacific region comprising 18 member and four observer countries. india is an observer to the wpns. the wpns seminar on “ multilateral naval cooperation – retrospect and prospects, ” focussing on interoperability and human resource training for the future, was the first ever wpns event hosted by the indian navy. the seminar was conducted from december 3 to 6, 2006. forty - seven participants from 20 countries attended in the seminar.",516,86,111,38,india_2006_AnnualReport.md,2025-01-28 18:54:02
141,"# # # # # # adventure and sports 4. 27 * * _ sky diving : five naval personnel have _ * * been trained in sky diving instructor course in australia. the team thereafter conducted a joint army navy sky diving course at deolali. 4. 28 * * _ ski traverse to south pole : the indian _ * * navy has despatched a team to ski traverse to - - - - - the geographical south pole in december 2006 – january 2007. this expedition was flagged off by cns on november 16, 2006. this is the first ever all navy ski expedition, in the world, to the south pole",542,113,130,39,india_2006_AnnualReport.md,2025-01-28 18:54:02
142,. 4. 29 * * _ world military sailing championships : _ * * the indian navy hosted the 40 [ th ] world military sailing championships at mumbai in september 2006 under the aegis of the council of international military sports. seventy participants from 15 nations attended and the indian team was the overall winner at the event. 4. 30 * * _ achievements of naval sportsmen : _ * * achievements of naval sportsmen are given in table 4. 2.,437,82,93,39,india_2006_AnnualReport.md,2025-01-28 18:54:02
143,"# # # # # # conservation and environment 4. 31 * * _ conservation _ * * * * _ efforts : _ * * energy conservation has been given an added thrust with a shift to solar lighting on roads and streets and cfl lighting in residential areas. rainwater harvesting is being implemented in several establishments of navy and two waste water recycling plants have been commissioned in mumbai. 4. 32 * * _ coastal cleanup : september 16, 2006 _ * * was observed as the international coastal cleanup day to spread awareness on effects of coastal pollution on the flora, fauna and ecology of seas / lakes. personnel were educated on the negative impact of poly",647,120,130,40,india_2006_AnnualReport.md,2025-01-28 18:54:02
144,"##thene bags on the environment and to ensure that coastal areas become a ‘ polythene free zone ’. 4. 33 * * _ environment : the world environment _ * * day was celebrated in june 2006 by organising a workshop at naval dockyard, mumbai. the naval commands have also initiated actions to conserve electricity by changing over to energy efficient lamps at jetties and main roads. also, an anti plastic drive by the navy has now ensured that all naval bases are polythene free zones. * * _ table 4. 2 _ * * - - - - -",513,100,118,40,india_2006_AnnualReport.md,2025-01-28 18:54:02
145,# # # # # # indian air force - - - - -,38,14,16,41,india_2006_AnnualReport.md,2025-01-28 18:54:02
146,# # # # # # he indian air force is looking into increased interoperability with sister services and,99,19,23,42,india_2006_AnnualReport.md,2025-01-28 18:54:02
147,# t,3,2,4,43,india_2006_AnnualReport.md,2025-01-28 18:54:02
148,"# # # # # # constantly making changes in the organization to evolve efficient methods of packaging forces, use of cost effective weapons systems, quality training and methods of rapid deployment. 5. 1 the iaf has come a long way since its inception on october 8, 1932. over the years the iaf has grown from a tactical force to one with transoceanic reach. the strategic reach emerges from induction of force multipliers like flight refuelling aircraft ( fra ), unmanned aerial vehicle ( uav ) and credible strategic lift capabilities. there is emphasis on acquiring best of technology through acquisitions or upgradation, be it aircraft",636,106,130,44,india_2006_AnnualReport.md,2025-01-28 18:54:02
149,", systems, precision missiles or net centricity. there is significant advancement towards integrating information technology and net connectivity. as the iaf enters its platinum jubilee year, it is on the path to becoming a formidable force.",241,36,46,44,india_2006_AnnualReport.md,2025-01-28 18:54:02
150,"# # # # # # main inductions and acquisitions 5. 2 * * _ new jaguar twin seater aircraft : _ * * jaguar twin seater aircraft are in the phase of initial operational clearance. all aircraft will be soon upgraded to final operational clearance standard in a phased manner. mirage 2000 in flight - - - - - 5. 3 * * _ new single seater jaguar aircraft : _ * * new single seater jaguar aircraft are being procured from hindustan aeronautics limited ( hal ), bangalore. 5. 4 * * _ light combat aircraft ( lca ) : successful _ * * design and development of lca is a major achievement,",576,115,130,45,india_2006_AnnualReport.md,2025-01-28 18:54:02
151,catapulting india into the group of few nations self reliant in production of modern fighter class aircraft. the lca is scheduled to replace the ageing mig - 21 fleet in the iaf. the formation of first squadron of lca is planned in 2010. * * _ the select group of _ * * 5. 5 * * _ intermediate jet trainer _ * * * * _ ( ijt ) : the indian air force needs _ * * to replace kiran trainer aircraft utilized in the intermediate stage training. hal has been assigned the task for design and development of this new trainer aircraft. a contract for the procurement of,561,111,130,45,india_2006_AnnualReport.md,2025-01-28 18:54:02
152,"a few aircraft in the limited series production ( lsp ) has been concluded with hal. the delivery is expected from 2008. 5. 6 * * _ advanced light helicopter ( alh ) : iaf _ * * is procuring alhs from hal as a replacement to its chetak / cheetah fleet as a utility helicopter. few alh have already been delivered to the iaf. 5. 7 * * _ hawk advance jet trainer ( ajt ) : the _ * * manufacture of hawk ajt aircraft for supply to iaf has commenced in uk and deliveries are planned from september 2007. additionally, the hal license",529,106,130,45,india_2006_AnnualReport.md,2025-01-28 18:54:02
153,built hawk ajt will be delivered from 2008 to 2010. 5. 8 * * _ airborne warning and _ * * * * _ control system ( awacs ) : _ * * airborne warning and control system ( awacs ) aircraft are being procured to meet the long felt needs of the iaf. the il - 76 based awacs will significantly enhance the surveillance and monitoring of aerial vehicles / aircraft.,356,72,87,45,india_2006_AnnualReport.md,2025-01-28 18:54:02
154,# # # # # # indigenisation 5. 9 indigenisation of critical spares is being resorted to in an effort to improve self - reliance. a5 awacs with phalcon radar - - - - - more than 70000 lines of spares have been successfully indigenised at base repair depots. the under - mentioned projects have been taken up for indigenisation : ( i ) * * _ indigenous _ * * * * _ blade _ * * * * _ low level light _ * * * * _ manufacturing unit : a blade _ * * manufacturing unit for aero engines of helicopters and *,499,107,130,46,india_2006_AnnualReport.md,2025-01-28 18:54:02
155,"* _ and deployed for _ * * transport aircraft is being set * * _ operations. _ * * up at hal. ( ii ) * * _ lca : the first squadron of light combat _ * * aircraft ( lca ) is planned to be formed by 2010. ( iii ) * * _ mig - 27 upgrade : the mig - 27 aircraft is _ * * being upgraded with improved avionics, navigation and targeting systems at hindustan aeronautics limited.",373,84,96,46,india_2006_AnnualReport.md,2025-01-28 18:54:02
156,# # # # # # air defence 5. 10 * * _ thd - 1955 radars : during the current _ * * year transmitters and receivers of thd radars are likely to be upgraded to achieve enhanced reliability and increased life span. 5. 11 * * _ low level light weight radar _ * * * * _ ( lllwr ) : _ * * low level light weight radars ( lllwr ) have recently been inducted and deployed for operations. 5. 12 * * _ precision _ * * * * _ and _ * * * * _ surveillance approach radar _ * * * * _ systems : a,479,114,130,47,india_2006_AnnualReport.md,2025-01-28 18:54:02
157,_ * * number of precision and surveillance approach radar systems are being procured to help guide aircraft for landing during bad weather / poor visibility.,157,26,30,47,india_2006_AnnualReport.md,2025-01-28 18:54:02
158,# # # # # # training and exercises 5. 13 * * _ ‘ sindex - 06 ’ : a joint exercise was _ * * conducted between royal singapore air force and iaf at kalaikunda in june 2006 providing an opportunity to project our capabilities.,224,47,56,48,india_2006_AnnualReport.md,2025-01-28 18:54:02
159,"# # # # # # international co - op air exercise sindex 5. 14 * * _ iaf - raf joint exercise - indra _ * * * * _ dhanush 06 : a joint exercise between iaf _ * * mi - 35 attack helicopters - - - - - and raf, named indra dhanush - 06, was conducted from october 2 - 13, 2006 at air force stations gwalior and agra. 5. 15 * * _ flying training on hawk advanced jet _ * * * * _ trainer ( ajt ). the _ * * contract for hawk advanced jet trainer ( ajt",443,107,130,49,india_2006_AnnualReport.md,2025-01-28 18:54:02
160,") was signed on march 26, 2004. as per the contract, up to 75 officers were to undergo interim training on hawk in uk over a period of approximately three years. till date 39 pilots have completed training and 17 are in uk undergoing training. the last batch of pilots is scheduled to complete training by january 2008.",319,58,66,49,india_2006_AnnualReport.md,2025-01-28 18:54:02
161,"# # # # # # flight safety 5. 16 the most prominent decline in the accident rate of the iaf has been during the last two years. the force recorded its lowest ever accident rate of 0. 44 per 10, 000 hrs in 2005 - 06. the accident rate during the current financial year is 0. 37 per 10, 000 hours ( till february 10, 2007 ). the iaf is continuously striving to reduce the accident rate.",383,78,95,50,india_2006_AnnualReport.md,2025-01-28 18:54:02
162,"# # # # # # platinum jubilee events 5. 17 the platinum jubilee celebrations of the iaf commenced with the air force day parade on october 8, 2006 at the air force station, hindon. a parachute descent by the chief of air staff at hindon airfield was followed by a spectacular air display by 66 aircraft which was the highlight of the parade cum investiture ceremony. multifarious activities are planned in all the air force commands throughout the year to commemorate the occasion culminating on october 8, 2007. 5. 18 * * _ west - east power hang gliding ( phg ) _ * * * * _ expedition : power",593,112,130,51,india_2006_AnnualReport.md,2025-01-28 18:54:02
163,"hang gliding ( phg ) _ * * expedition concluded in november 2006 at af iaf un peace keepers extending medical aid in congo - - - - - station chabua after covering 21 air bases enroute, through a distance of 3700 km. 307 joy rides were given to school children / civilians. flight data has been forwarded for inclusion in the limca book of records as the longest phg crosscountry expedition.",390,72,91,51,india_2006_AnnualReport.md,2025-01-28 18:54:02
164,"# # # # # # important milestones / achievements 5. 19 * * _ president flies su - 30 mki : _ * * on june 8, 2006, the president of india dr. a. p. j. abdul kalam became the first president to fly a * * _ commemorate _ * * fighter jet as the oldest indian copilot. 5. 20 * * _ golden jubilee of no. 20 _ * * * * _ on october 8, 2007. _ * * * * _ squadron : no. 20 squadron, “ the _ * * lightenings ”, completed 50 years of service on may 31",438,106,130,52,india_2006_AnnualReport.md,2025-01-28 18:54:02
165,", 2006. the squadron, which flew the “ vampire ” aircraft at its inception, now flies the su - 30 mki aircraft, the most technically advanced weapon platform in the world. 5. 21 * * _ phase out of mig - 25 : the mig - 25 _ * * aircraft was phased out in june 2006. the phase out ceremony of this strategic asset was held at bareilly in may 2006. 5. 22 * * _ president ’ s standards to 37 and 48 _ * * * * _ squadron : in recognition of decades of tireless _ * * efforts by the two squadrons the president of india awarded the presidential standards to",551,116,130,52,india_2006_AnnualReport.md,2025-01-28 18:54:02
166,"37 and 48 squadron on february 15, 2007 at air force station, bhuj ( gujarat ). 5. 23 * * _ un mission : the iaf has deployed two _ * * aviation contingents in the democratic republic of congo, one aviation contingent in sudan and one airfield services unit in democratic republic of congo earning considerable praise from the international community for their exemplary contribution in these united nations peace keeping operations. 5. 24 * * _ helicopter _ * * * * _ display _ * * * * _ team : advanced light helicopter _ * * display team ‘ sarang ’, showcasing the professionalism of the iaf and capabilities",611,113,130,52,india_2006_AnnualReport.md,2025-01-28 18:54:02
167,"of the indigenously manufactured alh has been actively performing at various air shows and events within the country and abroad. from april 2006 till november 15, 2006 the team has performed at 11 air shows. 5. 25 * * _ air force museum : a foundation stone _ * * was laid on november 30, 2006 for a world class, state - of - the - art air force museum at delhi, to preserve the history of aviation in india. the museum, when completed, will depict the different stages of evolution of combat aviation in india and display the aeronautical equipment of historic interest and significance becoming major tourist attraction in the national capital. 5",648,115,130,52,india_2006_AnnualReport.md,2025-01-28 18:54:02
168,". 27 * * _ international congress on aero space _ * * * * _ medicine : an international congress in the field _ * * of aviation and aero space medicine, was organised by institute of aviation medicine from december 10 to 14, 2006 at bangalore. - - - - -",253,53,58,52,india_2006_AnnualReport.md,2025-01-28 18:54:02
169,# # # # # # coast guard indian coast guard ship in exercise with maldives forces - - - - -,90,22,24,53,india_2006_AnnualReport.md,2025-01-28 18:54:02
170,# # # # # # he coast guard is responsible for keeping india ’ s exclusive economic zone under regular,101,21,23,54,india_2006_AnnualReport.md,2025-01-28 18:54:02
171,# t,3,2,4,55,india_2006_AnnualReport.md,2025-01-28 18:54:02
172,"# # # # # # surveillance. 6. 1 the indian coast guard was commissioned as an independent service on august 19, 1978 under the coast guard act 1978, although it was in existence as an interim coast guard organisation under naval headquarters since february 1, 1977. ever since its inception, the coast guard has been acquiring a wide range of capabilities, both surface and airborne to discharge assigned tasks during peace time and to supplement the efforts of indian navy during war.",484,83,94,56,india_2006_AnnualReport.md,2025-01-28 18:54:02
173,"# # # # # # organisation 6. 2 the command and control of the coast guard lies with the director general of indian coast guard, at new delhi. the organisation has three regional headquarters i. e. mumbai, chennai and port blair. the three regional headquarters command the entire coastline of india, through 11 coast guard districts.",332,57,68,57,india_2006_AnnualReport.md,2025-01-28 18:54:02
174,"# # # # # # duties and functions 6. 3 the duties of coast guard are as follows : ( a ) ensuring the safety and protection of artificial islands, offshore terminals, installations and other structures and devices in maritime zones. ( b ) providing protection to fishermen including assisting them at sea while in distress. ( c ) taking such measures as are necessary to preserve and protect the maritime coast guard ’ s helicopter monitoring merchant vessel kew bridge grounding off ratnagiri - - - - - environment and to prevent and control marine pollution. ( d ) assisting customs and other authorities in anti - smuggling operations. ( e ) enforcing the provisions",667,117,130,58,india_2006_AnnualReport.md,2025-01-28 18:54:02
175,"of such enactments as are for the time being in force in the maritime zones. ( f ) such other matters, including measures for the safety of life and property at sea and collection of scientific data, as may be prescribed.",221,41,48,58,india_2006_AnnualReport.md,2025-01-28 18:54:02
176,"# # # # # # existing force level government of sri lanka, two indian coast guard ships ( offshore patrol vessel class with integral helicopter ) were deployed off galle harbour to mount pollution response operation resulting from sinking of a merchant vessel in the western limits of traffic separation scheme off dondra head. the vessels jointly carried out surface and aerial surveillance around the datum and successfully neutralized the slick. 6. 6 * * _ operations undertaken for recovery of _ * * * * _ narcotics : indian coast guard has effected five _ * * narcotics hauls in the year 2006 in joint operations with narcotics control bureau. the details of apprehensions",676,116,130,59,india_2006_AnnualReport.md,2025-01-28 18:54:02
177,"/ seizure during joint operations are given in table 6. 1. 6. 4 the indian coast guard has a force level given in table 6. 1. of 42 ships, 24 boats / craft and 45 aircraft and helicopters in its fleet 6. 7 the indian coast guard * * _ four fast patrol _ * * to carry out regular surveillance of carried out the following exercises * * _ vessels and three _ * * the maritime zones of india and the during the year 2006 : * * _ coast guard stations _ * * areas of interest. four fast patrol * * _ were commissioned _ * * ( a ) * * _ search and rescue",548,120,130,59,india_2006_AnnualReport.md,2025-01-28 18:54:02
178,"_ * * vessels - aruna asaf ali, subhadra * * _ during 2006. _ * * * * _ exercise ( sarex ) 2006 : search _ * * kumari chauhan, savitribai phule and meera behn were and rescue exercise ( sarex commissioned during 2006. three coast guard 2006 ) was carried out off mumbai on stations kakinada, beypore and pondicherry were january 11, 2006. indian coast guard also commissioned during the year. a total of 20 ships sagar, and kamladevi, coast ships and boats are at various stages of guard air station",499,94,130,59,india_2006_AnnualReport.md,2025-01-28 18:54:02
179,daman and 842 sqn construction in indian shipyards. ( coast guard ) participated in the exercise.,97,16,24,59,india_2006_AnnualReport.md,2025-01-28 18:54:02
180,"# # # # # # operatons and exercises 6. 5 * * _ pollution response operations off sri _ * * * * _ lanka : in response to a request from the _ * * ( b ) * * _ operation suraksha : operation suraksha _ * * was conducted from january 12 to 15, 2006 to provide seaward security to the pilgrims during the mela at ganga sagar. * * _ table - 6. 1 _ * * | s. no. | date | quantity. | value ( rs. ) | place of apprehension / seizure | | - - - | - - - | -",445,111,130,60,india_2006_AnnualReport.md,2025-01-28 18:54:02
181,"- - | - - - | - - - | | 1. | january 07, 2006 | 4. 34 kgs heroin | 4. 3 crores | tuticorin | | 2. | february 19, 2006 | 17. 3 kgs brown sugar | 17. 3 crores | village pudumadam, mandapam highway | | 3. | february 20, 2006 | 6. 95 kgs heroin | 7. 0 crores | trichendur coast in gulf of mannar | | 4. | june 2, 2006 | 200 kgs cocaine | 200 crores | off mumbai harbour | | 5",371,94,130,60,india_2006_AnnualReport.md,2025-01-28 18:54:02
182,". | october 10, 2006 | 10 kgs heroin | 10 crores | trichendur | - - - - - sucheta kripalani, h - 182 and 700 sqn ( coast guard ) participated in the operation. ( c ) * * _ tropical exercise ( tropex ) 06 : tropex _ * * 06 was conducted from april 5 to 26, 2006 in the western region. ( d ) * * _ operation pradushan 01 / 06 : after indian _ * * naval ship prahar sank due to collision with motor vessel rajeev gandhi, operation pradushan was conducted",451,99,130,60,india_2006_AnnualReport.md,2025-01-28 18:54:02
183,"off goa on april 22, 2006 to monitor oil pollution and neutralize it. ( e ) * * _ operation smog : operation smog was _ * * conducted in the eastern region from may 9 to 12, 2006 after dredging corporation of india tug vi sank off point calimere. ( f ) * * _ sahyog 06 : indo - korean joint exercise _ * * sahyog 06 was conducted off chennai during the visit of korean coast guard ship taepyungyang from july 3 to 7, 2006. ( g ) * * _ sahyog - kaijin 06 : indo - japan coast _ * *",480,106,130,60,india_2006_AnnualReport.md,2025-01-28 18:54:02
184,"guard combined exercise on search and rescue, combating piracy and armed robbery ; “ sahyog - kaijin 06 ” was conducted off mumbai on november 24, 2006. along with indian coast guard ships and aircraft, japan coast guard ship shikishima, aircraft sea duck 1 / sea duck 2 and one shipping corporation of india ship also participated in the exercise. 6. 8 * * _ international coastal cleanup - 2006 : _ * * the indian coast guard is the lead agency in coordinating international coastal cleanup every year. this year coast guard had organised international coastal cleanup - 2006 event in india on september 18, 2006 to mark the international coastal cleanup",656,113,130,60,india_2006_AnnualReport.md,2025-01-28 18:54:02
185,"day under the aegis of united nations environmental programme ( unep ) – south asia cooperative environment programme ( sacep ) as part of regional environmental programme. a total of 14, 738 personnel from coast guard and their families, personnel from military / para military services, police, schools, colleges, educational institutes, central / state governments and ngos took part all over the west, east and andaman nicobar island coasts and made the occasion a grand success by collecting a total of 54, 088 kgs of debris from an area of 105. 75 kms. - - - - -",568,98,121,60,india_2006_AnnualReport.md,2025-01-28 18:54:02
186,# # # # # # defence production surya kiran aerobatic team ( skat ) performing at the aero india 2007 - - - - -,110,26,32,61,india_2006_AnnualReport.md,2025-01-28 18:54:02
187,"# # # # # # he department of defence production deals with the indigenization, development and production",105,18,23,62,india_2006_AnnualReport.md,2025-01-28 18:54:02
188,# t,3,2,4,63,india_2006_AnnualReport.md,2025-01-28 18:54:02
189,"# # # # # # of defence equipment both in the public and private sectors. 7. 1 the department of defence production deals with the indigenization, development and production of defence equipment both in the public and private sectors. the department has 8 defence public sector undertakings and 39 ordnance factories with a wide - ranging production infrastructure. the products include aircraft and helicopters, warships, submarines, heavy vehicles and earthmovers, missiles, a variety of electronic devices and components for the defence sector, and alloys and special purpose steel and other alloys. since independence, the defence production sector has been developing steadily, with the objective of achieving selfrel",721,108,130,64,india_2006_AnnualReport.md,2025-01-28 18:54:02
190,"##iance. 7. 2 the following are the major organizations directly under the department of defence production : ordnance factory board hindustan aeronautics limited bharat electronics limited bharat earth movers limited mazagon dock limited goa shipyard limited garden reach shipbuilders & engineers ltd bharat dynamics limited mishra dhatu nigam limited directorate general of quality assurance directorate general of aeronautical quality assurance directorate of standardisation defence exhibition organisation 7. 3 defence equipment today is very technology intensive demanding high levels of quality. the directorates general of quality assurance and aeronautical quality assurance, and the directorate of standardisation have been set up to ensure these quality levels. 7",774,105,133,64,india_2006_AnnualReport.md,2025-01-28 18:54:02
191,". 4 with the introduction of the new defence procurement procedure 2005, government has stipulated a 30 % offset for contracts exceeding rs 300 crore. the vendors concerned will have to source goods or services to this extent from indian defence industry. this would give the industry a significant opportunity to improve exports as well as manufacturing capabilities. 7. 5 the defence exhibition organisation has regularly been organising two major international events - “ defexpo ” and “ aero india ” since 1996. the defexpo is a biennial event in which a large number of manufacturers, participating countries and businessmen take part ; its focus is on land and naval systems. aero india, on the",700,115,130,64,india_2006_AnnualReport.md,2025-01-28 18:54:02
192,"other hand, is for the aviation sector and aerospace. over the years, both events have secured considerable international recognition, and have also grown significantly in terms of the number of participants and the area occupied. - - - - -",240,40,47,64,india_2006_AnnualReport.md,2025-01-28 18:54:02
