"","doc_type","doc_name","year","country","cow_code","cow_alpha"
"31794","page","taiwan_2009_QuadrennialDefenseReview","2009","Taiwan",713,"TAW"
"31951","page","taiwan_2011_NationalDefenseReport","2011","Taiwan",713,"TAW"
"32249","page","taiwan_2013_NationalDefenseReport","2013","Taiwan",713,"TAW"
"32528","page","taiwan_2013_QuadrennialDefenseReview","2013","Taiwan",713,"TAW"
"32630","page","taiwan_2015_NationalDefenseReport","2015","Taiwan",713,"TAW"
"32889","page","taiwan_2017_NationalDefenseReport","2017","Taiwan",713,"TAW"
"33106","page","taiwan_2017_QuadrennialDefenseReview","2017","Taiwan",713,"TAW"
"33201","page","taiwan_2019_NationalDefenseReport","2019","Taiwan",713,"TAW"
"33410","page","taiwan_2021_NationalDefenseReport","2021","Taiwan",713,"TAW"
"33619","page","taiwan_2021_QuadrennialDefenseReview","2021","Taiwan",713,"TAW"
"33694","page","taiwan_2023_NationalDefenseReport","2023","Taiwan",713,"TAW"
"33883","page","turkey_2000_DefenseWhitePaper","2000","Turkey",640,"TUR"
"33991","page","turkey_2007_DefenseWhitePaper","2007","Turkey",640,"TUR"
"34004","page","turkey_2013_NationalCyberSecurityStrategyAndActionPlan","2013","Turkey",640,"TUR"
"34052","page","turkey_2019_StratejikPlani_noneng","2019","Turkey",640,"TUR"
"34145","page","turkey_2021_NationalArtificialIntelligenceStrategy","2021","Turkey",640,"TUR"
"34250","page","uk_1998_StrategicDefenceReview","1998","uk",200,"UKG"
"34641","page","uk_1999_StrategicDefenceReview","1999","uk",200,"UKG"
"34704","page","uk_2003_WhitePaper","2003","uk",200,"UKG"
"34733","page","uk_2004_DeliveringSecurityinaChangingWorld_FutureCapabilities","2004","uk",200,"UKG"
"34762","page","uk_2005_DefenceIndustrialStrategyDefenceWhitePaper","2005","uk",200,"UKG"
"34915","page","uk_2008_The NationalSecurityStrategyOfTheUnitedKingdom","2008","uk",200,"UKG"
"34980","page","uk_2009_TheNationalSecurityStrategyOfTheUnitedKingdom","2009","uk",200,"UKG"
"35097","page","uk_2010_AStrongBritainInAnAgeOfUncertaintyTheNationalSecurityStrategy","2010","uk",200,"UKG"
"35137","page","uk_2012_AnnualReportOnNSSAndSDSR","2012","uk",200,"UKG"
"35175","page","uk_2015_NationalSecurityStrategyAndStrategicDefenceAndDecurityReview","2015","uk",200,"UKG"
"35272","page","uk_2016_NationalSecurityStrategyAndStrategicDefenceSecurityReviewAnnualReport","2016","uk",200,"UKG"
"35312","page","uk_2017_InternationalDefenceEngagementStrategy","2017","uk",200,"UKG"
"35333","page","uk_2018_NationalSecurityCapabilityReview","2018","uk",200,"UKG"
"35386","page","uk_2021_GlobalBritainInACompetitiveAgeTheIntegratedReview","2021","uk",200,"UKG"
"35501","page","uk_2022_TheIntegratedReview","2022","uk",200,"UKG"
"35569","page","us_1987_NationalSecurityStrategy","1987","us",2,"USA"
"35611","page","us_1988_NationalSecurityStrategy","1988","us",2,"USA"
"35660","page","us_1990_NationalSecurityStrategy","1990","us",2,"USA"
"35695","page","us_1991_NationalSecurityStrategy","1991","us",2,"USA"
"35733","page","us_1992_MilitaryStrategy","1992","us",2,"USA"
"35766","page","us_1993_NationalSecurityStrategy","1993","us",2,"USA"
"35793","page","us_1994_NationalSecurityStrategy","1994","us",2,"USA"
"35826","page","us_1995_NationalSecurityStrategy","1995","us",2,"USA"
"35868","page","us_1996_NationalSecurityStrategy","1996","us",2,"USA"
"35918","page","us_1997_NationalSecurityStrategy","1997","us",2,"USA"
"35953","page","us_1998_NationalSecurityStrategy","1998","us",2,"USA"
"36015","page","us_1999_NationalSecurityStrategy","1999","us",2,"USA"
"36068","page","us_2000_NationalSecurityStrategy","2000","us",2,"USA"
"36123","page","us_2001_SecurityStrategy","2001","us",2,"USA"
"36208","page","us_2002_NationalSecurityStrategy","2002","us",2,"USA"
"36244","page","us_2004_MilitaryStrategy","2004","us",2,"USA"
"36283","page","us_2006_NationalSecurityStrategy","2006","us",2,"USA"
"36338","page","us_2008_NationalDefenseStrategy","2008","us",2,"USA"
"36368","page","us_2010_NationalSecurityStrategy","2010","us",2,"USA"
"36429","page","us_2011_NationalMilitaryStrategy","2011","us",2,"USA"
"36454","page","us_2012_DefenseGuidance","2012","us",2,"USA"
"36471","page","us_2015_NationalSecurityStrategy","2015","us",2,"USA"
"36507","page","us_2017_NationalSecurityStrategy","2017","us",2,"USA"
"36576","page","us_2018_DefenseStrategy","2018","us",2,"USA"
"36591","page","us_2021_InterimNationalSecurityStrategicGuidance","2021","us",2,"USA"
"36616","page","us_2022_NationalSecurityStrategy","2022","us",2,"USA"
"albania_2020_DefenceDirective.1","section","albania_2020_DefenceDirective","2020","Albania",339,"ALB"
"croatia_2015_NationalCyberSecurityStrategy.1","section","croatia_2015_NationalCyberSecurityStrategy","2015","Croatia",344,"CRO"
"czechrepublic_1997_NationalDefenceStrategy.1","section","czechrepublic_1997_NationalDefenceStrategy","1997","Czech Republic",316,"CZR"
"germany_1994_WhitePaper.1","section","germany_1994_WhitePaper","1994","Germany",255,"GMY"
"japan_2012_DefenseOfJapan.1","section","japan_2012_DefenseOfJapan","2012","Japan",740,"JPN"
"japan_2013_DefenseOfJapan.1","section","japan_2013_DefenseOfJapan","2013","Japan",740,"JPN"
"montenegro_2006_NationalSecurityStrategy.1","section","montenegro_2006_NationalSecurityStrategy","2006","Montenegro",341,"MNG"
"montenegro_2008_DefenceStrategy.1","section","montenegro_2008_DefenceStrategy","2008","Montenegro",341,"MNG"
"montenegro_2013_CyberSecurityStrategy.1","section","montenegro_2013_CyberSecurityStrategy","2013","Montenegro",341,"MNG"
"montenegro_2013_StrategicDefenceReview.1","section","montenegro_2013_StrategicDefenceReview","2013","Montenegro",341,"MNG"
"montenegro_2018_CyberSecurityStrategy.1","section","montenegro_2018_CyberSecurityStrategy","2018","Montenegro",341,"MNG"
"montenegro_2018_NationalSecurityStrategy.1","section","montenegro_2018_NationalSecurityStrategy","2018","Montenegro",341,"MNG"
"northmacedonia_2005_WhitePaper.1","section","northmacedonia_2005_WhitePaper","2005","northmacedonia",343,"MAC"
"northmacedonia_2012_WhitePaper.1","section","northmacedonia_2012_WhitePaper","2012","northmacedonia",343,"MAC"
"portugal_2017_StrategicConceptOfNationalDefence.1","section","portugal_2017_StrategicConceptOfNationalDefence","2017","Portugal",235,"POR"
"romania_2005_MilitaryStrategy.1","section","romania_2005_MilitaryStrategy","2005","Romania",360,"ROM"
"romania_2015_WhitePaper.1","section","romania_2015_WhitePaper","2015","Romania",360,"ROM"
"romania_2016_MilitaryStrategy.1","section","romania_2016_MilitaryStrategy","2016","Romania",360,"ROM"
"serbia_2005_DefenceStrategy.1","section","serbia_2005_DefenceStrategy","2005","serbia",NA,NA
"serbia_2009_NationalSecurityStrategy.1","section","serbia_2009_NationalSecurityStrategy","2009","serbia",NA,NA
"serbia_2010_WhitePaperonDefence.1","section","serbia_2010_WhitePaperonDefence","2010","serbia",NA,NA
"serbia_2021_DefenseStrategy.1","section","serbia_2021_DefenseStrategy","2021","serbia",NA,NA
"serbia_2021_NationalSecurityStrategy.1","section","serbia_2021_NationalSecurityStrategy","2021","serbia",NA,NA
"southkorea_2000_DefenseWhitePaper.1","section","southkorea_2000_DefenseWhitePaper","2000","South Korea",732,"ROK"
"southkorea_2004_DefenseWhitePaper.1","section","southkorea_2004_DefenseWhitePaper","2004","South Korea",732,"ROK"
"taiwan_1981_NationalDefenseReport.1","section","taiwan_1981_NationalDefenseReport","1981","Taiwan",713,"TAW"
"taiwan_1982_NationalDefenseReport.1","section","taiwan_1982_NationalDefenseReport","1982","Taiwan",713,"TAW"
"taiwan_1985_NationalDefenseReport.1","section","taiwan_1985_NationalDefenseReport","1985","Taiwan",713,"TAW"
"taiwan_1987_NationalDefenseReport.1","section","taiwan_1987_NationalDefenseReport","1987","Taiwan",713,"TAW"
"taiwan_1989_NationalDefenseReport.1","section","taiwan_1989_NationalDefenseReport","1989","Taiwan",713,"TAW"
"taiwan_1991_NationalDefenseReport.1","section","taiwan_1991_NationalDefenseReport","1991","Taiwan",713,"TAW"
"taiwan_1992_NationalDefenseReport.1","section","taiwan_1992_NationalDefenseReport","1992","Taiwan",713,"TAW"
"taiwan_1993_NationalDefenseReport.1","section","taiwan_1993_NationalDefenseReport","1993","Taiwan",713,"TAW"
"taiwan_1996_NationalDefenseReport.1","section","taiwan_1996_NationalDefenseReport","1996","Taiwan",713,"TAW"
"taiwan_1998_NationalDefenseReport.1","section","taiwan_1998_NationalDefenseReport","1998","Taiwan",713,"TAW"
"taiwan_2000_NationalDefenseReport.1","section","taiwan_2000_NationalDefenseReport","2000","Taiwan",713,"TAW"
"taiwan_2002_NationalDefenseReport.1","section","taiwan_2002_NationalDefenseReport","2002","Taiwan",713,"TAW"
"taiwan_2004_NationalDefenseReport.1","section","taiwan_2004_NationalDefenseReport","2004","Taiwan",713,"TAW"
"uk_2011_SecurityReview.1","section","uk_2011_SecurityReview","2011","uk",200,"UKG"
"us_1982_NationalSecurityStrategy.1","section","us_1982_NationalSecurityStrategy","1982","us",2,"USA"
"us_2005_NationalDefenseStrategy.1","section","us_2005_NationalDefenseStrategy","2005","us",2,"USA"
